id,seq,delay
7,49,272
12,27,291
11,33,188
8,50,245
18,8,347
16,11,188
6,55,185
12,28,261
1,72,180
2,67,292
13,29,249
7,50,272
3,67,250
11,34,193
8,51,246
6,56,185
16,12,185
1,73,180
3,68,228
17,9,331
13,30,241
12,29,275
11,35,184
2,68,305
7,51,276
8,52,248
6,57,189
17,10,314
16,13,186
13,31,231
3,69,230
1,74,187
12,30,275
18,9,394
18,10,300
8,53,231
11,36,187
2,69,311
7,52,282
17,11,303
2,70,268
6,58,193
16,14,186
13,32,232
1,75,183
11,37,178
8,54,227
3,70,241
18,11,272
6,59,179
17,12,298
7,53,304
18,12,247
13,33,238
3,71,230
16,15,196
1,76,192
2,71,292
11,38,178
8,55,238
18,13,232
12,31,356
1,77,179
12,32,314
17,13,316
7,54,306
13,34,240
16,16,188
6,60,208
3,72,236
8,56,227
11,39,186
6,61,183
13,35,230
18,14,242
1,78,189
3,73,234
16,17,187
2,72,345
17,14,331
11,40,187
8,57,238
6,62,184
7,55,339
12,33,363
12,34,313
2,73,322
13,36,229
1,79,185
3,74,229
16,18,186
8,58,229
11,41,184
18,15,268
6,63,190
1,80,186
13,37,235
3,75,234
18,16,246
16,19,188
8,59,229
11,42,185
17,15,392
2,74,357
7,56,390
7,57,339
2,75,317
18,17,233
6,64,195
1,81,186
3,76,233
13,38,251
8,60,229
16,20,187
11,43,183
7,58,337
17,16,411
17,17,351
13,39,230
6,65,192
1,82,185
12,35,445
12,36,393
8,61,247
16,21,203
11,44,199
3,77,262
12,37,356
6,66,187
7,59,351
1,83,184
13,40,235
3,78,233
18,18,263
8,62,228
16,22,184
11,45,180
7,60,336
18,19,233
6,67,182
12,38,349
3,79,231
1,84,189
8,63,227
16,23,183
13,41,237
11,46,187
18,20,229
6,68,179
7,61,361
3,80,238
13,42,232
1,85,192
11,47,181
8,64,234
16,24,186
7,62,352
6,69,190
3,81,232
18,21,254
1,86,185
13,43,238
8,65,237
11,48,185
2,76,566
2,77,514
2,78,464
16,25,190
18,22,232
7,63,353
6,70,188
1,87,182
11,49,178
13,44,236
8,66,232
16,26,185
18,23,233
6,71,179
3,82,238
7,64,352
13,45,229
11,50,188
16,27,188
1,88,189
3,83,231
8,67,255
6,72,179
13,46,230
18,24,258
8,68,233
11,51,189
1,89,187
16,28,189
18,25,232
3,84,233
8,69,230
6,73,193
16,29,190
13,47,248
7,65,438
7,66,384
11,52,190
1,90,188
3,85,236
18,26,239
6,74,182
13,48,230
11,53,173
1,91,169
8,70,228
16,30,190
3,86,229
6,75,177
12,39,721
12,40,670
12,41,618
12,42,567
12,43,515
12,44,460
11,54,167
13,49,234
2,79,712
2,80,659
2,81,603
2,82,551
2,83,500
2,84,449
2,85,398
1,92,178
18,27,237
8,71,232
16,31,195
6,76,180
3,87,240
17,18,883
17,19,832
17,20,777
17,21,725
17,22,674
17,23,622
17,24,571
17,25,520
13,50,228
2,86,391
18,28,233
8,72,234
11,55,188
1,93,185
16,32,183
7,67,499
7,68,447
3,88,233
2,87,393
13,51,232
8,73,231
18,29,234
6,77,201
11,56,191
1,94,190
16,33,184
3,89,227
6,78,180
18,30,228
13,52,242
8,74,234
17,26,594
17,27,543
17,28,491
17,29,439
17,30,384
1,95,188
11,57,190
16,34,182
12,45,597
12,46,535
12,47,483
12,48,432
12,49,409
3,90,246
18,31,233
8,75,234
6,79,203
1,96,188
11,58,188
2,88,471
13,53,237
17,31,389
3,91,234
16,35,203
18,32,228
8,76,228
7,69,583
7,70,531
7,71,480
6,80,204
1,97,199
11,59,203
16,36,189
13,54,246
18,33,228
6,81,183
8,77,238
3,92,265
1,98,193
11,60,191
13,55,233
12,50,488
3,93,232
16,37,192
18,34,229
6,82,184
1,99,192
11,61,191
13,56,231
3,94,229
8,78,260
16,38,191
18,35,231
8,79,235
6,83,189
1,100,189
11,62,194
16,39,181
13,57,234
7,72,613
7,73,554
7,74,503
17,32,544
17,33,496
18,36,231
8,80,230
6,84,180
1,101,188
3,95,240
13,58,235
11,63,191
16,40,184
7,75,497
7,76,445
18,37,228
3,96,228
6,85,189
1,102,188
17,34,525
17,35,471
11,64,189
16,41,187
13,59,251
8,81,244
18,38,236
6,86,189
11,65,185
3,97,248
16,42,180
1,103,182
13,60,235
8,82,232
6,87,182
3,98,238
18,39,252
11,66,186
16,43,183
1,104,185
13,61,239
17,36,538
17,37,486
8,83,230
6,88,175
18,40,241
3,99,228
11,67,184
13,62,239
7,77,607
7,78,556
1,105,195
16,44,195
8,84,232
18,41,231
2,89,919
2,90,866
2,91,806
2,92,754
2,93,703
2,94,652
2,95,601
2,96,549
2,97,498
2,98,445
3,100,228
6,89,187
13,63,229
11,68,191
1,106,181
12,51,855
12,52,802
12,53,751
17,38,536
7,79,551
12,54,700
12,55,648
12,56,596
12,57,544
17,39,483
7,80,499
12,58,493
18,42,228
6,90,178
16,45,186
8,85,240
2,99,447
3,101,229
11,69,176
17,40,469
13,64,228
2,100,433
1,107,202
7,81,513
7,82,456
17,41,463
16,46,198
6,91,185
18,43,239
8,86,250
11,70,180
3,102,236
13,65,230
17,42,430
16,47,172
8,87,228
1,108,215
6,92,206
3,103,250
18,44,256
11,71,198
13,66,238
17,43,437
1,109,179
16,48,182
8,88,230
2,101,495
2,102,443
18,45,233
6,93,183
11,72,179
3,104,237
2,103,418
12,59,639
12,60,589
12,61,537
13,67,229
7,83,539
7,84,489
12,62,492
1,110,192
16,49,190
18,46,228
8,89,234
6,94,185
3,105,231
11,73,193
17,44,483
13,68,235
12,63,495
1,111,181
16,50,179
8,90,229
18,47,228
3,106,228
6,95,186
11,74,186
13,69,228
1,112,172
16,51,182
18,48,231
6,96,183
8,91,232
3,107,230
11,75,180
13,70,235
7,85,600
16,52,188
1,113,197
6,97,183
18,49,234
8,92,232
11,76,179
3,108,236
17,45,567
13,71,234
16,53,188
6,98,178
18,50,247
1,114,204
11,77,200
13,72,240
12,64,650
12,65,599
12,66,548
12,67,496
12,68,432
3,109,241
8,93,240
16,54,187
1,115,179
6,99,187
18,51,241
12,69,415
2,104,691
2,105,639
11,78,208
3,110,235
8,94,234
13,73,243
16,55,185
18,52,230
1,116,187
6,100,187
11,79,181
13,74,228
8,95,231
3,111,240
16,56,180
18,53,235
12,70,456
1,117,197
6,101,196
13,75,229
3,112,228
8,96,228
11,80,200
12,71,446
7,86,830
7,87,779
7,88,727
7,89,674
7,90,620
7,91,569
7,92,517
7,93,466
7,94,415
18,54,232
16,57,203
1,118,197
12,72,417
13,76,231
11,81,195
3,113,230
8,97,230
16,58,178
6,102,245
1,119,190
11,82,194
17,46,840
17,47,789
17,48,738
17,49,685
17,50,633
17,51,565
13,77,237
6,103,191
8,98,233
18,55,239
7,95,436
3,114,236
1,120,191
11,83,192
13,78,234
16,59,191
17,52,564
17,53,512
18,56,234
6,104,202
8,99,247
2,106,857
2,107,805
2,108,747
2,109,695
2,110,641
2,111,589
2,112,537
2,113,486
2,114,450
3,115,255
7,96,474
11,84,196
1,121,197
6,105,188
16,60,196
18,57,238
13,79,250
8,100,235
3,116,229
7,97,454
1,122,181
11,85,179
12,73,558
12,74,506
13,80,231
17,54,558
18,58,231
16,61,193
6,106,215
8,101,264
3,117,253
2,115,487
13,81,234
7,98,473
18,59,235
1,123,204
11,86,202
16,62,201
8,102,232
6,107,200
3,118,237
1,124,184
16,63,186
11,87,186
18,60,229
8,103,228
6,108,185
13,82,239
3,119,232
1,125,197
18,61,239
8,104,229
13,83,230
16,64,207
11,88,207
6,109,189
3,120,230
16,65,178
1,126,202
8,105,230
13,84,230
18,62,243
6,110,189
11,89,202
3,121,234
16,66,180
1,127,179
11,90,181
18,63,234
8,106,238
6,111,197
3,122,236
13,85,244
2,116,673
2,117,616
2,118,564
16,67,178
1,128,179
18,64,234
13,86,232
8,107,237
11,91,197
6,112,201
17,55,853
2,119,578
2,120,527
3,123,263
16,68,195
8,108,236
13,87,234
1,129,202
11,92,194
6,113,187
18,65,236
3,124,241
7,99,785
1,130,197
8,109,233
16,69,210
11,93,200
3,125,243
18,66,252
2,121,571
2,122,521
6,114,201
13,88,255
12,75,931
12,76,880
12,77,829
12,78,778
12,79,728
12,80,675
12,81,622
12,82,572
12,83,515
12,84,471
1,131,198
16,70,193
8,110,232
11,94,191
18,67,230
3,126,228
13,89,229
6,115,191
1,132,188
16,71,185
11,95,187
7,100,839
7,101,788
7,102,735
7,103,666
7,104,615
18,68,231
8,111,233
3,127,232
12,85,490
6,116,192
13,90,234
1,133,175
16,72,197
3,128,235
8,112,234
13,91,228
18,69,232
11,96,208
7,105,640
16,73,183
11,97,182
6,117,213
2,123,644
1,134,200
12,86,548
12,87,497
6,118,189
3,129,242
8,113,241
2,124,620
18,70,239
13,92,243
11,98,184
1,135,185
2,125,596
2,126,539
7,106,669
7,107,617
3,130,233
8,114,235
16,74,192
6,119,184
18,71,232
13,93,233
12,88,502
7,108,586
7,109,535
7,110,481
11,99,183
1,136,185
16,75,183
3,131,231
8,115,232
2,127,550
18,72,256
7,111,490
6,120,215
13,94,258
3,132,230
1,137,198
11,100,195
8,116,232
16,76,189
18,73,242
6,121,190
13,95,240
11,101,181
1,138,180
2,128,595
2,129,529
18,74,227
3,133,235
17,56,1311
17,57,1260
17,58,1209
17,59,1157
17,60,1069
17,61,1017
17,62,965
17,63,912
17,64,861
17,65,809
17,66,757
17,67,706
17,68,655
2,130,493
16,77,193
8,117,239
13,96,236
6,122,189
7,112,538
1,139,179
11,102,181
17,69,630
17,70,569
12,89,640
12,90,585
18,75,231
16,78,192
3,134,240
8,118,240
6,123,190
1,140,182
11,103,176
13,97,244
16,79,184
18,76,231
6,124,179
3,135,250
8,119,251
7,113,584
1,141,176
2,131,574
11,104,192
16,80,189
17,71,637
13,98,249
7,114,562
2,132,541
6,125,191
12,91,657
12,92,603
8,120,244
18,77,245
3,136,245
1,142,179
13,99,231
3,137,229
18,78,229
11,105,195
16,81,189
8,121,234
6,126,189
13,100,228
2,133,568
1,143,184
11,106,180
12,93,624
12,94,572
18,79,227
16,82,193
6,127,197
3,138,252
13,101,236
8,122,249
1,144,192
18,80,232
11,107,207
8,123,231
3,139,236
16,83,214
6,128,203
1,145,197
13,102,249
11,108,196
16,84,191
7,115,721
7,116,669
18,81,243
3,140,229
8,124,227
6,129,197
1,146,181
11,109,180
16,85,175
13,103,253
18,82,237
8,125,231
6,130,202
3,141,239
13,104,229
11,110,179
1,147,180
17,72,885
17,73,833
17,74,766
17,75,712
17,76,656
17,77,604
16,86,178
18,83,237
17,78,574
6,131,178
3,142,233
8,126,230
13,105,228
11,111,186
18,84,232
16,87,203
3,143,233
8,127,227
1,148,214
6,132,202
11,112,188
13,106,243
2,134,840
2,135,788
2,136,737
2,137,686
18,85,233
1,149,178
3,144,230
8,128,228
6,133,184
16,88,219
13,107,235
11,113,186
18,86,231
16,89,183
1,150,185
8,129,226
3,145,232
6,134,183
13,108,238
16,90,200
18,87,242
8,130,234
3,146,240
11,114,218
1,151,202
13,109,228
6,135,202
11,115,187
16,91,181
2,138,827
2,139,776
2,140,723
2,141,670
2,142,617
1,152,206
18,88,253
6,136,196
3,147,249
8,131,254
13,110,243
18,89,230
3,148,228
8,132,228
11,116,210
16,92,209
1,153,198
6,137,202
11,117,181
16,93,188
18,90,232
8,133,228
13,111,261
3,149,237
1,154,201
6,138,194
11,118,188
13,112,241
16,94,198
7,117,1137
7,118,1086
7,119,1029
7,120,972
7,121,920
7,122,863
7,123,813
7,124,761
7,125,709
3,150,228
8,134,230
2,143,706
2,144,643
18,91,231
6,139,183
1,155,186
13,113,229
7,126,688
16,95,188
18,92,227
1,156,185
6,140,182
3,151,236
8,135,238
11,119,197
13,114,230
7,127,688
16,96,183
8,136,227
17,79,1054
17,80,993
17,81,939
17,82,887
17,83,834
17,84,782
17,85,731
3,152,236
18,93,238
1,157,204
11,120,201
6,141,203
17,86,703
13,115,234
2,145,739
16,97,190
18,94,227
11,121,182
1,158,186
6,142,182
8,137,239
13,116,229
16,98,173
3,153,274
8,138,234
18,95,232
11,122,193
1,159,196
17,87,745
2,146,766
3,154,243
13,117,232
7,128,800
6,143,210
7,129,756
16,99,203
1,160,188
11,123,185
8,139,237
18,96,234
3,155,231
13,118,228
6,144,196
16,100,187
1,161,180
8,140,235
3,156,230
11,124,187
6,145,183
18,97,239
2,147,831
7,130,790
13,119,231
16,101,181
1,162,180
18,98,228
11,125,186
8,141,241
6,146,189
3,157,245
13,120,234
2,148,842
16,102,191
8,142,232
11,126,186
3,158,233
13,121,232
6,147,184
16,103,178
18,99,261
1,163,202
8,143,233
18,100,233
11,127,188
7,131,873
3,159,239
13,122,233
1,164,201
6,148,200
8,144,228
18,101,228
3,160,227
16,104,202
11,128,199
13,123,231
1,165,203
6,149,203
18,102,229
8,145,229
2,149,959
17,88,1035
17,89,982
16,105,196
11,129,197
3,161,230
1,166,176
6,150,186
13,124,240
12,95,1782
12,96,1730
12,97,1678
12,98,1614
12,99,1563
12,100,1512
12,101,1461
12,102,1409
12,103,1357
12,104,1277
12,105,1226
12,106,1167
12,107,1115
12,108,1059
12,109,1006
16,106,187
11,130,186
18,103,238
12,110,976
8,146,242
6,151,189
3,162,248
13,125,252
1,167,211
7,132,1028
2,150,1012
18,104,238
7,133,976
8,147,234
16,107,230
11,131,224
2,151,999
3,163,253
13,126,244
6,152,199
18,105,231
16,108,186
1,168,206
8,148,236
3,164,227
12,111,1053
7,134,1012
11,132,213
6,153,205
18,106,238
1,169,197
16,109,185
8,149,235
11,133,184
13,127,262
3,165,229
6,154,184
13,128,230
1,170,198
16,110,200
2,152,1077
8,150,250
18,107,262
3,166,252
13,129,241
17,90,1227
17,91,1175
17,92,1124
17,93,1083
8,151,230
11,134,221
6,155,216
18,108,247
1,171,215
16,111,202
3,167,231
11,135,188
18,109,227
2,153,1103
13,130,247
6,156,210
8,152,230
17,94,1085
1,172,208
16,112,209
11,136,194
3,168,236
6,157,192
13,131,233
1,173,187
2,154,1107
18,110,235
16,113,197
8,153,242
2,155,1084
3,169,230
17,95,1110
11,137,195
6,158,190
13,132,229
1,174,183
18,111,243
8,154,239
16,114,203
17,96,1102
11,138,195
6,159,188
3,170,235
13,133,236
1,175,186
8,155,228
3,171,230
16,115,202
18,112,255
6,160,206
11,139,209
1,176,194
13,134,245
18,113,229
16,116,180
7,135,1332
7,136,1276
7,137,1225
8,156,234
3,172,228
11,140,189
6,161,193
13,135,241
16,117,182
1,177,189
18,114,240
8,157,236
2,156,1238
17,97,1207
7,138,1247
7,139,1195
3,173,231
11,141,191
13,136,230
2,157,1223
17,98,1189
6,162,217
1,178,187
16,118,182
6,163,174
11,142,173
7,140,1190
8,158,244
7,141,1146
18,115,239
13,137,230
3,174,239
2,158,1208
1,179,204
8,159,238
16,119,192
11,143,185
18,116,232
6,164,188
3,175,233
13,138,239
1,180,181
16,120,168
8,160,229
6,165,186
11,144,192
18,117,242
3,176,249
13,139,239
1,181,189
16,121,178
8,161,228
11,145,170
6,166,171
18,118,236
3,177,252
2,159,1301
2,160,1248
1,182,190
13,140,246
8,162,231
18,119,234
3,178,229
6,167,192
11,146,191
16,122,194
1,183,171
13,141,227
16,123,163
2,161,1243
11,147,163
6,168,166
18,120,229
2,162,1215
8,163,252
2,163,1185
3,179,233
13,142,231
8,164,228
12,112,1812
12,113,1760
12,114,1710
12,115,1658
12,116,1604
12,117,1552
12,118,1481
12,119,1429
1,184,205
16,124,185
11,148,188
18,121,237
6,169,189
1,185,167
3,180,233
13,143,227
6,170,176
18,122,229
16,125,187
1,186,170
8,165,261
11,149,176
3,181,245
8,166,236
18,123,228
13,144,250
6,171,201
16,126,198
3,182,228
17,99,1602
17,100,1549
17,101,1480
17,102,1428
17,103,1376
17,104,1325
13,145,229
1,187,190
11,150,192
8,167,241
6,172,185
16,127,181
18,124,239
13,146,229
17,105,1340
1,188,186
11,151,196
18,125,234
6,173,194
16,128,192
8,168,239
3,183,259
13,147,227
17,106,1332
7,142,1655
7,143,1603
7,144,1550
7,145,1494
7,146,1443
7,147,1389
7,148,1337
3,184,239
18,126,235
8,169,247
1,189,222
11,152,220
13,148,231
16,129,216
6,174,219
3,185,229
1,190,187
11,153,182
8,170,232
6,175,196
16,130,197
18,127,249
1,191,187
11,154,184
3,186,231
13,149,248
6,176,187
16,131,187
8,171,229
18,128,243
13,150,229
1,192,185
12,120,1796
12,121,1740
12,122,1688
12,123,1625
12,124,1570
12,125,1519
12,126,1457
12,127,1406
12,128,1353
12,129,1294
12,130,1242
18,129,228
11,155,189
8,172,236
3,187,243
6,177,219
16,132,212
13,151,238
11,156,193
3,188,237
8,173,234
1,193,208
16,133,202
6,178,204
13,152,240
3,189,232
8,174,227
18,130,277
11,157,197
1,194,183
6,179,186
18,131,238
13,153,227
16,134,192
11,158,187
3,190,232
1,195,182
8,175,232
18,132,231
6,180,185
13,154,228
16,135,190
3,191,235
1,196,186
18,133,234
8,176,237
11,159,204
6,181,193
16,136,178
17,107,1706
3,192,228
13,155,244
18,134,238
8,177,243
11,160,248
1,197,248
13,156,264
17,108,1736
17,109,1684
17,110,1630
17,111,1579
17,112,1527
17,113,1474
17,114,1421
6,182,242
3,193,256
16,137,232
8,178,258
1,198,208
11,161,212
6,183,201
18,135,257
13,157,233
3,194,233
8,179,231
16,138,205
18,136,232
11,162,197
1,199,196
13,158,242
6,184,222
16,139,204
12,131,1622
12,132,1544
12,133,1485
12,134,1429
18,137,230
8,180,233
3,195,235
1,200,201
6,185,183
13,159,230
16,140,219
8,181,253
11,163,250
3,196,251
18,138,246
1,201,211
6,186,207
13,160,239
16,141,197
11,164,204
3,197,232
8,182,246
1,202,195
6,187,180
18,139,234
11,165,187
16,142,186
13,161,231
8,183,230
3,198,228
17,115,1619
17,116,1568
17,117,1514
17,118,1461
17,119,1407
17,120,1356
17,121,1305
17,122,1252
17,123,1200
18,140,243
1,203,217
7,149,2072
7,150,2014
7,151,1962
7,152,1910
6,188,209
13,162,245
11,166,207
16,143,196
1,204,201
18,141,231
8,184,262
6,189,189
16,144,183
3,199,269
13,163,242
11,167,200
3,200,238
8,185,241
1,205,196
18,142,234
13,164,244
6,190,199
16,145,191
11,168,188
3,201,237
8,186,237
17,124,1317
1,206,194
17,125,1265
6,191,176
11,169,173
18,143,247
13,165,230
16,146,178
3,202,232
8,187,232
17,126,1231
18,144,230
1,207,190
6,192,186
11,170,185
16,147,179
13,166,236
3,203,236
8,188,241
7,153,2112
7,154,2061
7,155,2008
7,156,1932
7,157,1878
7,158,1826
13,167,233
16,148,189
11,171,192
1,208,230
17,127,1265
8,189,232
3,204,239
17,128,1217
1,209,199
18,145,269
13,168,265
18,146,254
6,193,228
8,190,246
16,149,214
3,205,245
11,172,215
17,129,1229
13,169,228
1,210,204
6,194,193
11,173,182
16,150,177
17,130,1205
7,159,1897
7,160,1834
7,161,1781
7,162,1729
7,163,1674
7,164,1622
18,147,244
3,206,235
8,191,238
1,211,210
13,170,243
18,148,235
8,192,230
6,195,206
12,135,2021
12,136,1969
12,137,1917
12,138,1841
12,139,1790
12,140,1738
12,141,1687
3,207,244
11,174,213
16,151,209
13,171,233
1,212,207
6,196,201
18,149,236
16,152,188
8,193,242
3,208,258
1,213,203
18,150,233
6,197,199
11,175,199
17,131,1310
8,194,232
17,132,1258
3,209,239
13,172,264
16,153,197
1,214,196
13,173,238
18,151,235
8,195,232
6,198,208
11,176,209
3,210,233
16,154,179
2,164,2823
2,165,2772
2,166,2716
2,167,2664
2,168,2604
2,169,2552
2,170,2499
2,171,2432
2,172,2381
2,173,2321
2,174,2270
2,175,2215
2,176,2162
2,177,2110
2,178,2054
2,179,1994
2,180,1941
2,181,1890
2,182,1836
2,183,1785
2,184,1731
2,185,1680
2,186,1628
17,133,1291
1,215,197
11,177,181
13,174,233
6,199,180
17,134,1252
18,152,233
17,135,1208
16,155,188
8,196,247
3,211,244
13,175,228
18,153,229
1,216,201
11,178,200
6,200,212
8,197,254
3,212,248
16,156,199
1,217,187
11,179,180
13,176,237
6,201,184
18,154,240
3,213,233
8,198,244
13,177,233
17,136,1298
16,157,207
18,155,231
1,218,204
8,199,227
3,214,240
11,180,218
6,202,213
16,158,189
1,219,183
13,178,228
11,181,188
6,203,181
18,156,236
8,200,230
3,215,232
16,159,196
1,220,199
13,179,244
8,201,227
3,216,232
18,157,232
11,182,236
6,204,229
16,160,211
11,183,193
1,221,193
6,205,186
13,180,241
8,202,233
3,217,238
18,158,248
12,142,2176
12,143,2100
12,144,2035
12,145,1983
12,146,1931
12,147,1880
12,148,1829
12,149,1777
12,150,1723
12,151,1667
12,152,1615
12,153,1564
12,154,1511
12,155,1459
16,161,210
1,222,203
11,184,203
13,181,233
18,159,228
3,218,231
6,206,202
16,162,184
8,203,255
1,223,207
11,185,206
6,207,201
3,219,233
18,160,231
8,204,228
16,163,187
13,182,272
17,137,1563
17,138,1512
17,139,1460
17,140,1403
17,141,1351
13,183,237
11,186,209
6,208,198
17,142,1343
3,220,267
8,205,274
18,161,274
1,224,255
16,164,227
2,187,2136
2,188,2085
2,189,2032
2,190,1980
2,191,1929
2,192,1875
2,193,1824
2,194,1772
2,195,1720
2,196,1660
2,197,1608
2,198,1547
11,187,226
13,184,258
6,209,213
1,225,214
3,221,255
17,143,1334
17,144,1286
17,145,1230
17,146,1179
18,162,247
8,206,239
11,188,202
16,165,209
6,210,194
3,222,239
1,226,197
18,163,232
17,147,1165
13,185,239
8,207,237
3,223,234
16,166,217
11,189,226
1,227,216
6,211,214
16,167,186
18,164,252
13,186,239
8,208,244
17,148,1207
17,149,1148
18,165,234
2,199,1663
2,200,1609
2,201,1557
2,202,1505
2,203,1450
2,204,1396
2,205,1345
2,206,1288
1,228,210
3,224,268
6,212,227
11,190,214
16,168,198
13,187,243
8,209,241
1,229,204
6,213,200
3,225,236
18,166,238
11,191,193
16,169,187
17,150,1177
8,210,233
13,188,248
2,207,1316
2,208,1264
2,209,1211
3,226,229
1,230,198
18,167,233
6,214,207
13,189,239
11,192,214
16,170,205
2,210,1211
8,211,238
18,168,232
1,231,213
6,215,212
