id,seq,delay
7,39,499
6,43,502
1,60,491
11,22,486
17,2,504
4,53,442
19,2,521
14,22,430
2,57,497
19,3,464
6,44,467
1,61,456
12,18,491
11,23,459
2,58,466
7,40,483
9,41,482
9,42,433
14,23,415
6,45,449
1,62,437
11,24,426
4,54,434
14,24,372
12,19,472
16,2,641
9,43,400
16,3,551
4,55,390
7,41,460
19,4,455
9,44,355
6,46,414
11,25,392
4,56,351
14,25,342
2,59,456
17,3,505
7,42,426
1,63,419
9,45,322
6,47,380
14,26,301
12,20,451
4,57,314
1,64,369
2,60,417
11,26,367
9,46,281
6,48,339
19,5,427
1,65,325
11,27,323
14,27,266
12,21,412
4,58,276
7,43,401
9,47,241
6,49,308
16,4,509
17,4,475
1,66,294
16,5,412
6,50,268
14,28,233
4,59,251
2,61,407
1,67,255
9,48,216
12,22,394
19,6,370
11,28,309
11,29,252
17,5,439
6,51,232
7,44,387
4,60,213
1,68,219
14,29,212
2,62,382
11,30,216
16,6,357
16,7,294
12,23,367
19,7,318
7,45,361
19,8,235
6,52,212
17,6,393
4,61,194
9,49,206
2,63,357
12,24,342
14,30,198
1,69,220
12,25,307
16,8,249
2,64,337
2,65,286
11,31,224
7,46,386
16,9,232
12,26,299
6,53,235
4,62,216
9,50,222
1,70,218
19,9,245
7,47,367
7,48,315
14,31,236
2,66,300
9,51,201
16,10,223
19,10,205
11,32,243
6,54,234
1,71,217
14,32,204
4,63,222
17,7,455
17,8,345
7,49,297
12,27,317
11,33,215
4,64,194
9,52,195
16,11,219
6,55,216
19,11,203
12,28,291
1,72,209
14,33,200
2,67,323
7,50,300
11,34,212
4,65,194
9,53,192
6,56,214
16,12,214
19,12,196
1,73,208
14,34,196
17,9,360
11,35,212
2,68,335
7,51,308
4,66,194
9,54,192
6,57,214
17,10,339
16,13,213
14,35,192
19,13,199
1,74,215
12,29,355
12,30,304
11,36,216
2,69,340
7,52,311
17,11,336
4,67,197
2,70,297
6,58,219
16,14,209
9,55,201
19,14,194
14,36,192
1,75,209
11,37,207
6,59,206
17,12,325
9,56,192
4,68,193
19,15,197
7,53,334
14,37,197
16,15,227
1,76,222
2,71,321
11,38,207
4,69,189
12,31,386
9,57,196
1,77,207
12,32,344
17,13,345
7,54,335
19,16,203
14,38,204
16,16,219
6,60,239
11,39,215
4,70,191
6,61,211
9,58,191
19,17,193
1,78,214
14,39,193
16,17,223
2,72,379
17,14,366
11,40,214
4,71,194
6,62,214
7,55,371
9,59,193
12,33,391
12,34,341
2,73,351
1,79,214
14,40,191
19,18,200
16,18,215
11,41,213
4,72,192
9,60,192
6,63,217
1,80,213
14,41,192
19,19,195
16,19,214
11,42,212
17,15,420
2,74,385
4,73,190
7,56,417
7,57,366
9,61,194
2,75,350
6,64,222
1,81,212
14,42,191
19,20,198
16,20,216
11,43,211
4,74,191
7,58,365
9,62,195
17,16,439
17,17,379
6,65,220
1,82,212
14,43,219
12,35,488
12,36,436
19,21,226
16,21,240
11,44,236
4,75,211
12,37,384
9,63,208
6,66,222
7,59,386
1,83,214
14,44,201
19,22,197
16,22,213
11,45,210
7,60,366
4,76,205
6,67,211
12,38,377
9,64,196
1,84,217
16,23,212
14,45,203
19,23,203
11,46,216
4,77,202
6,68,208
9,65,201
7,61,386
14,46,192
19,24,190
1,85,214
11,47,203
16,24,213
9,66,191
2,76,559
2,77,507
2,78,457
7,62,380
6,69,224
4,78,210
14,47,198
19,25,196
1,86,214
11,48,209
16,25,219
4,79,191
9,67,193
7,63,383
6,70,216
14,48,194
1,87,214
19,26,197
11,49,206
16,26,213
4,80,191
9,68,191
6,71,207
7,64,381
14,49,192
11,50,212
16,27,212
1,88,212
19,27,206
4,81,191
9,69,196
6,72,209
14,50,192
19,28,191
11,51,216
1,89,215
16,28,217
4,82,193
9,70,194
14,51,190
19,29,191
6,73,222
16,29,210
7,65,462
7,66,408
11,52,218
1,90,216
9,71,191
4,83,209
14,52,195
6,74,214
11,53,201
1,91,198
12,39,711
12,40,660
12,41,608
12,42,557
12,43,505
12,44,450
2,79,699
2,80,646
2,81,590
2,82,538
2,83,487
2,84,436
19,30,200
9,72,191
4,84,193
16,30,220
2,85,405
6,75,206
11,54,200
14,53,196
1,92,203
19,31,191
9,73,194
4,85,194
16,31,224
6,76,208
17,18,912
17,19,861
17,20,806
17,21,754
17,22,703
17,23,651
17,24,600
17,25,549
14,54,192
2,86,420
11,55,216
1,93,213
19,32,198
16,32,211
7,67,527
7,68,475
4,86,194
9,74,198
2,87,415
14,55,192
19,33,190
6,77,229
11,56,215
1,94,213
16,33,215
4,87,197
9,75,195
6,78,209
14,56,200
19,34,193
17,26,622
1,95,216
11,57,218
16,34,211
12,45,626
12,46,564
12,47,512
12,48,461
4,88,191
9,76,219
12,49,444
14,57,208
6,79,230
19,35,194
1,96,218
11,58,218
2,88,500
7,69,577
7,70,525
7,71,478
9,77,193
16,35,230
4,89,218
14,58,196
19,36,199
6,80,232
1,97,226
11,59,227
16,36,212
4,90,196
9,78,192
17,27,708
17,28,656
17,29,604
17,30,549
17,31,482
6,81,220
14,59,207
1,98,225
11,60,222
19,37,202
12,50,518
16,37,220
9,79,197
6,82,212
14,60,192
4,91,225
19,38,190
1,99,217
11,61,213
4,92,194
16,38,218
9,80,198
7,72,601
14,61,191
6,83,218
1,100,218
19,39,195
7,73,570
7,74,519
11,62,223
16,39,209
4,93,192
17,32,569
17,33,530
9,81,200
6,84,208
14,62,192
1,101,218
19,40,195
11,63,216
16,40,208
4,94,192
7,75,525
9,82,201
14,63,193
6,85,218
1,102,218
17,34,554
17,35,500
11,64,216
4,95,192
16,41,216
19,41,213
9,83,192
6,86,224
14,64,206
19,42,204
11,65,217
16,42,210
1,103,213
4,96,194
9,84,190
14,65,190
6,87,211
11,66,208
16,43,211
1,104,212
17,36,567
17,37,515
4,97,197
19,43,228
6,88,204
14,66,190
9,85,194
19,44,192
11,67,213
1,105,214
16,44,215
4,98,196
12,51,849
12,52,796
12,53,745
17,38,530
2,89,948
2,90,895
2,91,835
2,92,783
2,93,732
17,39,480
2,94,681
2,95,630
9,86,193
6,89,216
14,67,195
19,45,192
12,54,715
12,55,663
12,56,611
12,57,559
12,58,508
7,76,722
7,77,671
7,78,620
7,79,568
7,80,516
11,68,219
1,106,210
4,99,193
6,90,206
16,45,214
9,87,194
14,68,191
11,69,204
17,40,497
19,46,204
4,100,195
2,96,671
2,97,620
2,98,567
2,99,515
2,100,463
1,107,222
7,81,534
7,82,477
9,88,195
17,41,485
16,46,224
6,91,211
14,69,194
11,70,205
19,47,193
17,42,459
16,47,201
1,108,212
4,101,197
9,89,191
6,92,216
14,70,203
19,48,203
11,71,221
17,43,460
1,109,204
12,59,630
12,60,580
12,61,528
4,102,193
16,48,209
2,101,521
2,102,469
9,90,191
6,93,241
14,71,223
11,72,234
19,49,217
2,103,462
7,83,576
7,84,526
4,103,195
9,91,196
1,110,224
16,49,221
6,94,214
14,72,196
19,50,194
11,73,217
17,44,514
1,111,211
16,50,209
4,104,194
9,92,193
14,73,191
6,95,214
19,51,192
11,74,215
1,112,200
16,51,207
4,105,198
9,93,202
6,96,214
11,75,209
19,52,193
14,74,195
7,85,628
4,106,191
16,52,216
9,94,193
1,113,229
6,97,216
11,76,209
14,75,193
17,45,596
19,53,202
12,62,727
12,63,675
4,107,191
12,64,636
12,65,585
9,95,195
16,53,216
6,98,206
14,76,191
19,54,192
1,114,224
11,77,217
4,108,198
9,96,203
2,104,686
2,105,634
12,66,596
12,67,544
12,68,480
16,54,220
1,115,213
6,99,215
19,55,194
14,77,195
12,69,444
11,78,230
4,109,207
9,97,211
16,55,227
1,116,225
6,100,224
11,79,218
14,78,197
19,56,200
4,110,193
16,56,208
9,98,196
12,70,484
14,79,193
19,57,192
1,117,225
6,101,224
11,80,228
12,71,464
9,99,198
4,111,202
7,86,862
7,87,811
7,88,759
7,89,706
7,90,652
7,91,601
7,92,549
7,93,498
7,94,447
16,57,235
14,80,199
1,118,227
12,72,447
11,81,224
19,58,199
16,58,208
4,112,194
9,100,193
14,81,193
6,102,274
1,119,219
11,82,216
17,46,860
17,47,809
17,48,758
17,49,705
17,50,653
17,51,585
6,103,215
19,59,196
7,95,465
4,113,194
9,101,192
14,82,192
1,120,220
11,83,220
16,59,219
17,52,591
17,53,539
19,60,191
6,104,231
9,102,198
14,83,191
4,114,205
7,96,498
11,84,227
1,121,228
6,105,220
16,60,227
19,61,198
2,106,932
2,107,880
2,108,822
2,109,770
2,110,716
4,115,191
9,103,191
2,111,676
2,112,624
2,113,573
2,114,522
1,122,210
11,85,209
12,73,588
12,74,536
17,54,586
16,61,221
6,106,213
14,84,211
19,62,192
4,116,190
14,85,194
7,97,547
9,104,201
2,115,514
7,98,498
19,63,190
1,123,230
11,86,229
16,62,228
6,107,244
4,117,223
1,124,221
16,63,222
11,87,224
9,105,204
19,64,195
6,108,214
14,86,224
4,118,196
14,87,193
1,125,226
9,106,205
19,65,195
16,64,235
11,88,236
6,109,217
16,65,206
14,88,195
9,107,199
19,66,200
1,126,232
4,119,211
6,110,217
11,89,222
16,66,208
1,127,208
14,89,204
4,120,200
9,108,199
2,116,671
2,117,614
2,118,562
11,90,210
19,67,202
6,111,226
16,67,208
1,128,209
14,90,196
9,109,195
4,121,197
19,68,193
11,91,224
6,112,229
17,55,880
14,91,195
16,68,224
19,69,197
4,122,206
2,119,623
2,120,572
9,110,212
1,129,229
11,92,222
6,113,213
7,99,779
14,92,195
4,123,198
9,111,201
19,70,193
1,130,226
16,69,239
11,93,228
2,121,595
2,122,545
6,114,236
12,75,965
12,76,914
12,77,863
12,78,812
12,79,762
12,80,709
12,81,656
12,82,606
9,112,203
4,124,204
14,93,212
19,71,197
1,131,231
16,70,224
11,94,221
6,115,221
4,125,195
9,113,197
14,94,193
1,132,212
16,71,210
11,95,216
7,100,870
7,101,819
7,102,766
7,103,697
7,104,646
19,72,199
6,116,221
1,133,204
4,126,199
9,114,200
14,95,200
16,72,220
19,73,201
11,96,236
7,105,669
16,73,212
11,97,210
6,117,242
2,123,674
1,134,215
14,96,199
4,127,199
12,83,715
12,84,662
12,85,611
19,74,192
9,115,210
12,86,575
12,87,524
6,118,216
2,124,651
9,116,195
11,98,213
1,135,213
2,125,625
2,126,568
14,97,197
19,75,191
7,106,698
7,107,646
4,128,202
16,74,220
6,119,212
12,88,531
7,108,615
7,109,564
7,110,510
9,117,194
11,99,212
1,136,212
16,75,211
19,76,193
2,127,578
4,129,208
7,111,498
6,120,225
9,118,195
19,77,190
1,137,224
11,100,222
16,76,215
6,121,215
14,98,278
14,99,227
17,56,1299
17,57,1248
17,58,1197
17,59,1145
17,60,1057
17,61,1005
17,62,953
17,63,900
17,64,849
17,65,797
17,66,745
17,67,694
17,68,643
9,119,192
4,130,232
14,100,234
11,101,249
1,138,248
4,131,226
2,128,654
2,129,588
19,78,220
2,130,537
16,77,236
6,122,226
9,120,198
1,139,208
11,102,210
17,69,658
17,70,597
4,132,193
19,79,190
14,101,201
12,89,671
12,90,616
16,78,222
6,123,219
9,121,192
1,140,211
11,103,206
14,102,200
16,79,215
19,80,201
4,133,203
6,124,209
9,122,192
1,141,204
14,103,195
11,104,209
16,80,206
17,71,656
4,134,194
19,81,194
6,125,204
12,91,671
12,92,617
1,142,209
9,123,197
19,82,194
11,105,221
16,81,215
14,104,201
4,135,205
7,112,748
6,126,213
9,124,192
1,143,219
11,106,214
4,136,197
12,93,656
12,94,604
14,105,201
16,82,222
7,113,751
19,83,206
6,127,226
9,125,197
1,144,213
4,137,191
14,106,191
2,131,784
2,132,730
2,133,679
7,114,759
11,107,236
19,84,205
16,83,242
6,128,228
9,126,195
1,145,212
11,108,215
16,84,210
4,138,203
7,115,749
7,116,697
14,107,201
19,85,207
6,129,227
1,146,211
11,109,209
16,85,205
4,139,196
9,127,202
17,72,879
17,73,827
17,74,760
17,75,706
17,76,650
19,86,197
14,108,197
17,77,601
6,130,230
11,110,208
1,147,209
9,128,197
16,86,207
4,140,204
14,109,195
17,78,600
6,131,204
19,87,200
9,129,196
11,111,215
19,88,198
14,110,203
4,141,210
16,87,232
9,130,190
1,148,229
6,132,218
11,112,206
2,134,868
2,135,816
2,136,765
2,137,714
4,142,196
1,149,207
19,89,210
14,111,205
6,133,216
9,131,194
16,88,242
4,143,196
11,113,217
16,89,214
19,90,194
1,150,214
14,112,198
6,134,212
9,132,192
4,144,195
19,91,193
16,90,232
14,113,206
2,138,795
2,139,744
2,140,691
2,141,638
9,133,194
11,114,249
1,151,233
6,135,231
11,115,216
16,91,209
19,92,193
4,145,194
1,152,209
14,114,195
6,136,212
9,134,196
4,146,192
19,93,206
11,116,239
16,92,273
1,153,262
6,137,254
11,117,232
9,135,221
14,115,227
19,94,213
4,147,212
16,93,232
1,154,232
6,138,227
14,116,202
11,118,220
4,148,194
9,136,211
19,95,196
16,94,227
6,139,212
1,155,215
14,117,194
9,137,200
16,95,216
19,96,202
4,149,204
2,142,837
2,143,785
2,144,722
1,156,213
6,140,211
11,119,215
14,118,193
9,138,198
16,96,212
4,150,196
19,97,196
17,79,1078
17,80,1017
17,81,963
17,82,911
17,83,858
17,84,806
17,85,755
14,119,198
17,86,733
1,157,238
11,120,234
6,141,235
9,139,202
4,151,193
2,145,768
16,97,219
19,98,193
11,121,212
1,158,215
6,142,211
14,120,190
16,98,203
9,140,203
4,152,190
19,99,198
11,122,224
1,159,226
17,87,778
2,146,798
9,141,194
14,121,207
4,153,194
6,143,243
19,100,194
16,99,221
1,160,206
11,123,204
14,122,191
9,142,190
6,144,224
4,154,195
16,100,210
19,101,207
1,161,219
11,124,218
6,145,214
14,123,191
9,143,192
2,147,860
4,155,191
16,101,210
19,102,193
1,162,209
11,125,215
14,124,192
6,146,227
9,144,199
4,156,201
19,103,196
2,148,870
16,102,219
11,126,215
14,125,196
4,157,190
6,147,213
16,103,205
1,163,225
9,145,213
19,104,202
11,127,216
14,126,203
4,158,196
9,146,190
19,105,192
1,164,223
6,148,223
16,104,232
11,128,227
14,127,194
4,159,191
7,117,1722
7,118,1671
7,119,1614
7,120,1557
7,121,1505
7,122,1448
7,123,1398
7,124,1346
7,125,1294
7,126,1242
7,127,1190
7,128,1137
7,129,1086
7,130,1028
7,131,974
1,165,232
6,149,232
9,147,208
2,149,987
17,88,1059
17,89,1006
16,105,222
19,106,217
11,129,222
14,128,192
1,166,210
4,160,198
6,150,218
9,148,197
19,107,192
12,95,1811
12,96,1759
12,97,1707
12,98,1643
12,99,1592
12,100,1541
12,101,1490
12,102,1438
12,103,1386
12,104,1306
12,105,1255
12,106,1196
12,107,1144
12,108,1088
12,109,1035
16,106,215
11,130,213
12,110,1004
6,151,205
14,129,200
4,161,193
1,167,224
7,132,1041
2,150,1026
19,108,194
7,133,1000
9,149,199
14,130,192
16,107,233
11,131,228
2,151,1005
4,162,199
6,152,246
19,109,210
16,108,220
1,168,241
9,150,200
14,131,195
12,111,1083
4,163,207
7,134,1041
11,132,241
6,153,227
1,169,220
16,109,210
19,110,195
9,151,190
11,133,210
14,132,195
6,154,213
4,164,206
1,170,224
16,110,214
19,111,199
9,152,193
2,152,1094
17,90,1225
17,91,1173
17,92,1122
14,133,197
19,112,196
17,93,1112
11,134,246
6,155,243
9,153,198
14,134,191
1,171,237
4,165,213
16,111,230
11,135,216
2,153,1133
6,156,238
4,166,208
17,94,1122
9,154,209
1,172,245
16,112,234
11,136,219
19,113,219
14,135,206
6,157,219
1,173,214
2,154,1132
4,167,190
19,114,191
16,113,227
9,155,210
14,136,212
2,155,1124
17,95,1147
11,137,237
6,158,230
1,174,216
4,168,193
19,115,195
9,156,192
16,114,230
17,96,1128
14,137,200
11,138,224
6,159,216
1,175,215
19,116,193
9,157,201
4,169,207
14,138,200
16,115,231
6,160,242
11,139,244
1,176,229
4,170,201
16,116,211
7,135,1363
7,136,1307
7,137,1256
19,117,196
9,158,198
14,139,203
11,140,212
6,161,215
16,117,208
1,177,216
14,140,195
9,159,206
4,171,220
19,118,200
2,156,1274
17,97,1241
7,138,1280
7,139,1228
11,141,220
2,157,1235
6,162,231
1,178,203
4,172,193
16,118,206
9,160,195
6,163,203
11,142,201
19,119,193
7,140,1218
7,141,1180
14,141,215
9,161,191
2,158,1231
1,179,228
19,120,196
14,142,191
16,119,220
11,143,212
6,164,215
1,180,210
16,120,196
9,162,190
19,121,195
6,165,209
11,144,209
4,173,281
4,174,229
14,143,203
1,181,219
9,163,196
16,121,214
4,175,199
11,145,204
6,166,206
14,144,190
19,122,203
2,159,1306
1,182,201
9,164,195
19,123,191
4,176,196
6,167,219
11,146,219
16,122,222
1,183,204
14,145,224
16,123,212
2,160,1344
2,161,1292
11,147,210
6,168,212
9,165,209
4,177,205
2,162,1247
19,124,239
2,163,1228
14,146,211
9,166,199
12,112,1843
12,113,1791
12,114,1741
4,178,194
1,184,234
16,124,213
11,148,212
19,125,195
6,169,218
1,185,198
14,147,197
6,170,222
16,125,222
9,167,227
19,126,211
4,179,222
1,186,210
11,149,211
14,148,194
4,180,192
19,127,192
9,168,194
6,171,230
16,126,227
1,187,216
14,149,194
11,150,220
4,181,200
6,172,217
16,127,213
9,169,200
19,128,199
14,150,192
1,188,215
4,182,195
11,151,224
9,170,196
6,173,219
16,128,216
19,129,194
14,151,201
4,183,205
9,171,196
12,115,1979
12,116,1925
12,117,1873
12,118,1802
12,119,1750
1,189,244
11,152,243
16,129,243
6,174,248
1,190,217
11,153,212
19,130,221
14,152,202
4,184,199
6,175,225
16,130,226
9,172,194
19,131,193
14,153,198
1,191,223
11,154,219
6,176,217
16,131,216
4,185,201
9,173,191
14,154,191
1,192,212
12,120,1824
12,121,1768
12,122,1716
12,123,1653
4,186,193
11,155,218
9,174,191
19,132,208
6,177,246
16,132,240
17,98,2009
17,99,1958
17,100,1905
17,101,1836
17,102,1784
17,103,1732
17,104,1681
17,105,1628
17,106,1577
14,155,202
11,156,218
4,187,197
19,133,195
9,175,195
1,193,222
16,133,216
6,178,220
4,188,199
14,156,206
11,157,227
1,194,212
9,176,192
19,134,202
6,179,216
14,157,192
16,134,225
11,158,232
4,189,210
1,195,222
6,180,217
9,177,198
19,135,204
7,142,2033
7,143,1981
7,144,1928
7,145,1872
16,135,218
14,158,206
1,196,209
4,190,203
19,136,193
9,178,194
11,159,231
6,181,221
16,136,207
17,107,1735
14,159,200
4,191,191
19,137,214
9,179,207
11,160,241
1,197,242
17,108,1733
17,109,1681
17,110,1627
17,111,1576
17,112,1524
17,113,1471
17,114,1418
6,182,241
4,192,190
16,137,227
1,198,208
11,161,213
19,138,194
6,183,213
14,160,200
9,180,191
4,193,199
16,138,269
11,162,258
1,199,256
14,161,233
9,181,224
19,139,236
7,146,2065
7,147,2011
7,148,1959
4,194,206
6,184,256
16,139,239
19,140,196
14,162,196
9,182,194
12,124,2049
12,125,1998
12,126,1936
12,127,1885
12,128,1832
12,129,1773
12,130,1721
12,131,1668
12,132,1590
12,133,1531
12,134,1475
1,200,230
6,185,211
19,141,196
16,140,244
11,163,275
14,163,210
1,201,237
9,183,214
6,186,230
4,195,230
16,141,223
11,164,231
14,164,193
1,202,216
4,196,203
19,142,205
6,187,208
9,184,196
11,165,215
16,142,214
17,115,1659
17,116,1606
17,117,1552
17,118,1499
17,119,1445
17,120,1394
17,121,1343
17,122,1290
17,123,1238
4,197,206
14,165,210
19,143,215
9,185,206
1,203,247
7,149,2102
7,150,2044
7,151,1992
7,152,1940
6,188,238
19,144,192
11,166,243
16,143,231
14,166,198
4,198,205
9,186,197
1,204,231
6,189,218
16,144,212
4,199,194
14,167,194
11,167,228
1,205,225
19,145,218
6,190,219
16,145,211
11,168,209
19,146,191
4,200,192
9,187,233
14,168,200
9,188,199
17,124,1344
1,206,222
17,125,1293
6,191,205
11,169,225
16,146,227
14,169,199
4,201,205
17,126,1266
9,189,201
1,207,221
19,147,222
6,192,215
11,170,213
16,147,208
4,202,191
19,148,203
14,170,199
9,190,199
7,153,2138
7,154,2087
7,155,2034
7,156,1958
7,157,1904
7,158,1852
19,149,191
16,148,217
14,171,193
11,171,220
1,208,259
17,127,1293
4,203,207
17,128,1253
1,209,226
9,191,210
19,150,192
4,204,191
6,193,239
16,149,225
11,172,228
17,129,1244
14,172,198
9,192,195
1,210,266
6,194,255
11,173,236
19,151,216
16,150,229
17,130,1249
7,159,1940
7,160,1877
7,161,1824
7,162,1772
7,163,1717
7,164,1665
4,205,216
14,173,210
9,193,204
1,211,237
19,152,191
4,206,191
6,195,234
12,135,2050
12,136,1998
12,137,1946
12,138,1870
12,139,1819
12,140,1767
12,141,1716
14,174,201
11,174,237
16,151,233
9,194,196
1,212,235
6,196,229
19,153,199
16,152,217
14,175,213
1,213,224
4,207,212
9,195,204
19,154,195
6,197,225
11,175,226
17,131,1335
17,132,1283
14,176,199
16,153,225
4,208,205
9,196,202
1,214,231
2,164,2815
2,165,2764
2,166,2708
2,167,2656
2,168,2596
2,169,2544
2,170,2491
2,171,2424
2,172,2373
2,173,2313
2,174,2262
2,175,2207
2,176,2154
2,177,2102
2,178,2046
2,179,1986
2,180,1933
2,181,1882
2,182,1828
2,183,1777
2,184,1723
2,185,1672
2,186,1620
19,155,194
6,198,238
11,176,239
14,177,193
16,154,208
17,133,1319
4,209,199
1,215,227
11,177,211
9,197,193
6,199,212
17,134,1285
17,135,1234
19,156,203
14,178,191
16,155,217
9,198,194
19,157,191
1,216,228
4,210,198
11,178,229
6,200,223
16,156,220
14,179,198
1,217,214
11,179,206
9,199,193
6,201,212
4,211,192
19,158,206
14,180,223
17,136,1333
16,157,244
4,212,196
1,218,234
9,200,206
19,159,215
11,180,247
6,202,240
14,181,197
16,158,217
1,219,211
11,181,217
6,203,210
9,201,200
4,213,196
14,182,192
19,160,203
16,159,224
1,220,229
4,214,197
19,161,204
11,182,250
14,183,202
6,204,244
9,202,234
16,160,237
11,183,220
1,221,222
6,205,214
4,215,196
9,203,191
19,162,191
14,184,190
12,142,2203
12,143,2127
12,144,2062
12,145,2010
12,146,1958
12,147,1907
12,148,1856
12,149,1804
16,161,253
1,222,243
11,184,242
4,216,211
6,206,233
9,204,211
16,162,214
19,163,199
14,185,205
4,217,191
9,205,194
1,223,234
11,185,233
6,207,227
19,164,199
16,163,216
14,186,204
17,137,1591
17,138,1540
17,139,1488
17,140,1431
17,141,1379
2,187,2096
2,188,2045
2,189,1992
2,190,1940
2,191,1889
2,192,1835
2,193,1784
2,194,1732
2,195,1680
2,196,1620
2,197,1568
2,198,1507
4,218,213
11,186,243
6,208,230
17,142,1350
14,187,196
19,165,201
1,224,250
16,164,224
9,206,226
11,187,219
6,209,216
1,225,218
4,219,202
17,143,1347
9,207,200
17,144,1298
17,145,1242
17,146,1191
19,166,234
4,220,220
11,188,252
14,188,246
16,165,265
6,210,249
1,226,250
17,147,1205
9,208,216
14,189,202
19,167,211
4,221,204
16,166,245
9,209,199
11,189,254
1,227,244
6,211,240
14,190,193
16,167,215
19,168,207
17,148,1236
17,149,1177
12,150,2089
12,151,2033
12,152,1981
12,153,1930
12,154,1877
12,155,1825
2,199,1690
2,200,1636
2,201,1584
2,202,1532
2,203,1477
2,204,1423
2,205,1372
2,206,1315
1,228,238
19,169,197
6,212,251
11,190,239
16,168,223
4,222,235
9,210,205
14,191,195
1,229,228
6,213,225
4,223,197
11,191,219
19,170,206
16,169,234
9,211,210
17,150,1218
14,192,200
2,207,1348
2,208,1296
2,209,1243
1,230,227
4,224,192
