id,seq,delay
12,15,180
3,52,254
8,37,255
3,53,256
13,15,265
7,37,246
9,38,262
19,0,306
13,16,331
3,54,332
8,38,339
4,50,335
14,19,324
2,55,356
9,39,325
12,16,356
17,0,412
19,1,374
17,1,362
7,38,444
2,56,438
12,17,424
4,51,478
14,20,472
7,39,459
13,17,514
9,40,462
4,52,452
17,2,467
14,21,446
2,57,465
12,18,454
4,53,422
19,2,503
14,22,412
2,58,424
7,40,444
8,39,542
19,3,447
3,55,540
9,41,459
9,42,407
7,41,413
12,19,435
13,18,525
8,40,515
14,23,397
3,56,516
4,54,415
14,24,356
2,59,416
17,3,464
7,42,386
9,43,383
13,19,492
4,55,371
18,0,620
8,41,486
19,4,437
18,1,567
12,20,412
9,44,339
2,60,377
3,57,488
12,21,361
18,2,517
7,43,351
4,56,333
2,61,333
14,25,326
13,20,458
8,42,455
9,45,305
7,44,311
12,22,325
3,58,448
14,26,286
17,4,431
4,57,298
9,46,263
13,21,424
19,5,408
8,43,416
2,62,304
14,27,246
3,59,412
4,58,257
17,5,384
8,44,374
9,47,221
13,22,384
3,60,371
12,23,301
14,28,208
13,23,342
4,59,223
8,45,339
7,45,297
3,61,335
17,6,332
9,48,194
13,24,304
19,6,348
2,63,290
18,3,534
18,4,483
4,60,192
13,25,263
8,46,284
2,64,248
3,62,305
18,5,421
18,6,370
14,29,193
3,63,258
8,47,245
19,7,291
19,8,210
12,24,302
7,46,289
4,61,174
9,49,183
13,26,249
12,25,267
2,65,238
14,30,175
3,64,242
18,7,352
12,26,234
8,48,246
7,47,292
7,48,240
13,27,250
2,66,232
9,50,188
4,62,187
12,27,246
7,49,231
19,9,229
3,65,266
8,49,250
13,28,248
14,31,213
9,51,178
19,10,184
14,32,168
4,63,197
2,67,247
17,7,436
3,66,252
17,8,326
8,50,253
4,64,168
12,28,253
9,52,168
18,8,354
19,11,173
14,33,164
17,9,283
13,29,256
2,68,256
7,50,277
3,67,251
4,65,166
17,10,257
9,53,172
12,29,259
8,51,264
19,12,177
7,51,256
14,34,170
3,68,237
13,30,247
17,11,250
4,66,168
8,52,249
9,54,165
12,30,254
14,35,157
7,52,259
13,31,245
19,13,183
3,69,243
2,69,304
18,9,404
2,70,251
18,10,312
8,53,238
4,67,165
17,12,250
9,55,171
14,36,167
19,14,172
13,32,235
7,53,261
8,54,238
3,70,249
2,71,254
18,11,282
9,56,161
4,68,169
7,54,248
19,15,170
17,13,268
18,12,257
14,37,177
13,33,243
3,71,235
4,69,159
12,31,353
12,32,301
8,55,248
18,13,240
9,57,173
14,38,164
2,72,285
19,16,176
13,34,251
3,72,243
17,14,284
8,56,235
12,33,302
4,70,168
9,58,169
2,73,272
7,55,301
19,17,170
13,35,242
18,14,254
14,39,168
3,73,243
4,71,168
8,57,245
9,59,162
12,34,314
13,36,241
14,40,164
3,74,239
19,18,178
8,58,235
4,72,162
17,15,348
18,15,274
9,60,162
19,19,162
14,41,162
13,37,243
3,75,239
18,16,252
8,59,235
4,73,171
2,74,368
9,61,168
7,56,399
7,57,348
7,58,297
2,75,325
18,17,238
14,42,161
12,35,367
12,36,315
3,76,245
19,20,175
13,38,259
8,60,241
4,74,171
9,62,169
17,16,410
17,17,350
12,37,311
13,39,234
14,43,170
19,21,164
8,61,233
3,77,258
4,75,175
9,63,165
12,38,307
7,59,360
7,60,308
14,44,165
13,40,242
3,78,243
19,22,172
18,18,273
8,62,234
4,76,179
18,19,239
9,64,163
7,61,300
14,45,198
19,23,195
3,79,268
8,63,255
4,77,183
13,41,258
18,20,245
9,65,170
14,46,161
19,24,175
3,80,247
13,42,237
8,64,239
9,66,164
4,78,174
7,62,358
14,47,167
19,25,168
3,81,240
18,21,259
7,63,321
13,43,238
8,65,239
2,76,575
2,77,523
2,78,473
4,79,162
9,67,174
18,22,243
14,48,166
19,26,169
7,64,326
13,44,244
8,66,241
4,80,160
9,68,166
18,23,237
3,82,256
14,49,176
13,45,240
19,27,178
4,81,159
9,69,169
3,83,238
8,67,262
14,50,163
13,46,234
19,28,170
18,24,261
8,68,244
4,82,167
9,70,168
18,25,238
3,84,238
14,51,168
19,29,167
8,69,234
13,47,246
7,65,441
7,66,387
9,71,160
4,83,168
3,85,234
14,52,164
18,26,243
13,48,235
8,70,232
19,30,180
4,84,171
9,72,171
3,86,245
12,39,729
12,40,678
12,41,626
12,42,575
12,43,523
12,44,468
14,53,175
13,49,239
2,79,717
2,80,664
2,81,608
2,82,556
2,83,505
2,84,454
2,85,403
19,31,167
18,27,246
8,71,241
17,18,857
17,19,806
17,20,751
17,21,699
17,22,648
17,23,596
17,24,545
17,25,494
4,85,190
9,73,194
14,54,180
3,87,259
13,50,245
2,86,407
2,87,356
18,28,242
19,32,171
8,72,241
4,86,169
7,67,507
7,68,455
9,74,170
3,88,239
14,55,168
13,51,239
17,26,532
17,27,481
17,28,429
19,33,168
17,29,381
12,45,538
12,46,476
12,47,424
8,73,239
18,29,241
12,48,380
4,87,168
9,75,164
3,89,239
14,56,184
18,30,240
19,34,173
17,30,383
13,52,252
2,88,422
8,74,249
4,88,167
9,76,163
12,49,396
14,57,162
3,90,243
18,31,243
19,35,171
8,75,254
13,53,252
9,77,177
17,31,402
3,91,245
4,89,197
18,32,236
8,76,235
7,69,594
7,70,542
7,71,491
14,58,176
19,36,187
4,90,182
9,78,176
13,54,256
18,33,235
8,77,242
3,92,265
14,59,175
19,37,170
13,55,236
12,50,496
3,93,247
9,79,218
14,60,197
18,34,269
4,91,227
19,38,192
17,32,497
13,56,252
7,72,568
7,73,509
7,74,458
17,33,455
4,92,187
3,94,246
8,78,276
9,80,178
14,61,164
18,35,239
8,79,247
19,39,172
4,93,168
13,57,244
7,75,451
7,76,399
9,81,166
18,36,235
14,62,163
8,80,240
19,40,173
3,95,249
17,34,477
17,35,423
13,58,236
4,94,167
9,82,172
18,37,236
14,63,164
3,96,238
4,95,170
19,41,198
13,59,259
9,83,172
8,81,256
18,38,246
14,64,173
19,42,171
3,97,253
17,36,484
17,37,432
13,60,244
4,96,170
9,84,164
8,82,236
14,65,175
3,98,242
18,39,258
13,61,239
4,97,168
8,83,234
19,43,196
14,66,160
9,85,164
18,40,249
3,99,240
19,44,170
13,62,240
7,77,602
7,78,551
4,98,166
8,84,240
9,86,164
18,41,241
2,89,929
2,90,876
2,91,816
2,92,764
2,93,713
2,94,662
2,95,611
2,96,559
2,97,508
2,98,455
14,67,170
19,45,165
3,100,236
13,63,234
4,99,171
12,51,863
12,52,810
12,53,759
17,38,544
7,79,559
12,54,708
12,55,656
12,56,604
12,57,552
17,39,491
7,80,507
12,58,501
9,87,162
7,81,462
18,42,237
14,68,164
8,85,246
2,99,452
3,101,240
17,40,477
19,46,174
13,64,238
4,100,177
2,100,447
9,88,166
7,82,458
17,41,460
18,43,240
14,69,168
8,86,252
19,47,167
3,102,243
13,65,236
17,42,437
2,101,437
4,101,169
9,89,163
8,87,233
17,43,408
2,102,410
7,83,478
7,84,428
19,48,175
14,70,179
3,103,245
18,44,255
13,66,236
4,102,175
9,90,170
8,88,243
14,71,170
18,45,242
19,49,170
3,104,242
2,103,427
12,59,647
12,60,597
12,61,545
12,62,494
13,67,236
4,103,166
9,91,168
18,46,242
8,89,251
19,50,183
3,105,253
14,72,187
17,44,490
4,104,168
13,68,247
12,63,506
9,92,170
8,90,237
18,47,235
14,73,175
3,106,242
19,51,173
7,85,555
13,69,246
4,105,172
9,93,169
18,48,234
19,52,168
8,91,240
3,107,241
14,74,169
17,45,519
13,70,240
4,106,165
9,94,164
18,49,247
8,92,245
3,108,251
14,75,177
19,53,184
13,71,247
4,107,165
9,95,169
19,54,193
14,76,193
18,50,274
13,72,254
12,64,663
12,65,612
12,66,561
12,67,509
12,68,445
12,69,393
4,108,174
3,109,248
8,93,249
9,96,175
19,55,161
14,77,170
18,51,254
2,104,686
2,105,634
3,110,238
8,94,243
13,73,259
9,97,178
4,109,185
12,70,407
18,52,241
14,78,172
13,74,243
19,56,185
7,86,754
7,87,703
7,88,651
7,89,598
7,90,544
7,91,493
7,92,441
8,95,243
4,110,172
3,111,248
9,98,179
18,53,249
14,79,172
19,57,170
13,75,238
3,112,233
8,96,233
7,93,446
12,71,446
9,99,171
4,111,178
14,80,165
7,94,417
18,54,241
17,46,783
17,47,732
17,48,681
17,49,628
17,50,576
17,51,508
12,72,425
13,76,238
3,113,239
8,97,239
19,58,173
9,100,162
4,112,171
14,81,160
19,59,158
13,77,234
8,98,256
18,55,262
7,95,456
3,114,256
4,113,177
7,96,413
9,101,183
14,82,177
13,78,242
19,60,168
17,52,572
17,53,520
18,56,242
8,99,256
2,106,865
2,107,813
2,108,755
2,109,703
2,110,649
2,111,597
2,112,545
2,113,494
2,114,443
14,83,161
12,73,501
12,74,449
17,54,494
4,114,181
9,102,181
3,115,266
18,57,238
19,61,166
2,115,399
13,79,255
4,115,162
8,100,243
9,103,190
3,116,258
7,97,478
7,98,425
13,80,243
18,58,245
14,84,195
19,62,173
8,101,240
4,116,176
14,85,167
3,117,246
9,104,170
13,81,236
18,59,235
19,63,165
8,102,237
3,118,241
4,117,192
9,105,176
18,60,237
19,64,171
8,103,235
4,118,168
14,86,204
13,82,245
3,119,236
14,87,177
9,106,182
19,65,180
18,61,254
8,104,241
13,83,240
3,120,240
14,88,168
9,107,166
19,66,168
4,119,187
8,105,236
13,84,236
18,62,253
3,121,238
14,89,161
4,120,166
9,108,165
19,67,175
17,55,783
8,106,254
18,63,262
3,122,253
13,85,264
2,116,694
2,117,637
2,118,585
2,119,534
2,120,483
14,90,178
9,109,177
4,121,179
19,68,170
18,64,241
13,86,239
8,107,242
14,91,169
3,123,285
4,122,198
2,121,547
2,122,497
19,69,227
9,110,235
8,108,287
13,87,283
18,65,282
3,124,279
14,92,200
12,75,907
12,76,856
12,77,805
12,78,754
12,79,704
12,80,651
12,81,598
12,82,548
12,83,491
4,123,195
9,111,195
19,70,186
7,99,806
8,109,251
3,125,246
12,84,448
18,66,253
13,88,256
9,112,174
4,124,180
14,93,185
19,71,174
7,100,794
7,101,743
7,102,690
7,103,621
7,104,570
8,110,241
18,67,238
3,126,235
12,85,439
13,89,232
4,125,182
14,94,178
9,113,183
19,72,172
18,68,243
8,111,245
3,127,241
13,90,243
7,105,599
9,114,177
4,126,177
14,95,173
2,123,595
12,86,481
12,87,430
19,73,166
2,124,557
3,128,241
8,112,239
13,91,232
18,69,242
7,106,602
7,107,550
4,127,168
14,96,171
2,125,550
2,126,493
9,115,185
19,74,167
3,129,241
8,113,243
18,70,243
13,92,250
9,116,165
7,108,539
14,97,166
7,109,498
7,110,447
19,75,168
4,128,180
3,130,241
2,127,507
8,114,243
18,71,247
13,93,249
12,88,516
9,117,170
14,98,185
3,131,248
19,76,180
8,115,247
4,129,187
18,72,241
7,111,481
9,118,170
13,94,256
14,99,168
2,128,551
2,129,485
19,77,172
3,132,240
8,116,240
18,73,242
13,95,247
9,119,164
14,100,162
4,130,215
4,131,171
19,78,168
12,89,595
12,90,540
18,74,235
3,133,245
17,56,1315
17,57,1264
17,58,1213
17,59,1161
17,60,1073
17,61,1021
17,62,969
17,63,916
17,64,865
17,65,813
17,66,761
17,67,710
17,68,659
17,69,600
17,70,539
2,130,497
7,112,517
8,117,245
13,96,243
9,120,171
4,132,163
14,101,174
19,79,169
18,75,238
3,134,248
8,118,247
7,113,533
9,121,167
19,80,162
14,102,169
4,133,163
2,131,530
17,71,583
13,97,251
12,91,596
12,92,542
18,76,240
9,122,163
3,135,256
8,119,264
14,103,175
13,98,245
7,114,562
4,134,174
19,81,170
2,132,537
8,120,243
18,77,243
3,136,244
9,123,174
13,99,240
8,121,244
3,137,246
18,78,247
19,82,185
14,104,191
4,135,194
9,124,172
13,100,240
2,133,577
4,136,167
18,79,247
12,93,652
12,94,600
14,105,201
19,83,193
3,138,251
13,101,236
8,122,250
4,137,163
9,125,174
14,106,168
18,80,265
7,115,704
7,116,652
19,84,203
8,123,253
3,139,256
9,126,177
13,102,247
14,107,164
4,138,196
19,85,184
18,81,255
3,140,241
8,124,239
4,139,175
9,127,179
19,86,162
14,108,168
13,103,259
18,82,241
8,125,238
3,141,246
9,128,166
13,104,237
17,72,899
17,73,847
17,74,780
17,75,726
17,76,670
17,77,618
17,78,561
4,140,190
14,109,178
18,83,247
19,87,174
3,142,244
8,126,240
9,129,166
13,105,237
2,134,780
2,135,728
2,136,677
2,137,626
19,88,165
18,84,240
14,110,171
4,141,177
3,143,241
8,127,236
9,130,163
13,106,244
4,142,163
18,85,241
19,89,169
14,111,168
3,144,247
8,128,240
9,131,169
13,107,250
18,86,245
4,143,194
19,90,191
14,112,199
8,129,253
3,145,258
9,132,183
4,144,167
13,108,244
19,91,171
14,113,185
9,133,184
18,87,266
8,130,258
3,146,263
13,109,254
19,92,176
4,145,175
14,114,171
2,138,810
2,139,759
2,140,706
2,141,653
2,142,600
18,88,238
3,147,237
8,131,242
9,134,170
13,110,242
4,146,162
19,93,180
18,89,238
3,148,235
8,132,242
9,135,172
14,115,179
19,94,168
4,147,172
18,90,240
8,133,238
13,111,275
3,149,252
14,116,181
4,148,164
13,112,249
9,136,185
19,95,169
7,117,1148
7,118,1097
7,119,1040
7,120,983
7,121,931
7,122,874
7,123,824
7,124,772
7,125,720
7,126,668
3,150,238
8,134,240
2,143,724
2,144,661
18,91,250
14,117,171
9,137,170
13,113,242
19,96,172
4,149,172
18,92,229
7,127,680
3,151,250
8,135,253
14,118,180
2,145,678
13,114,250
9,138,184
4,150,169
19,97,170
8,136,235
17,79,1055
17,80,994
17,81,940
17,82,888
17,83,835
17,84,783
17,85,732
17,86,681
3,152,245
18,93,245
14,119,174
9,139,170
13,115,243
4,151,166
19,98,171
18,94,243
8,137,253
7,128,736
14,120,180
9,140,177
13,116,242
4,152,165
19,99,168
3,153,277
8,138,247
18,95,244
17,87,745
2,146,795
9,141,201
14,121,208
3,154,280
13,117,266
4,153,187
19,100,180
7,129,773
8,139,247
18,96,244
2,147,765
14,122,167
3,155,244
7,130,731
9,142,169
13,118,240
4,154,163
19,101,172
8,140,243
3,156,241
18,97,248
14,123,169
9,143,164
4,155,160
13,119,248
19,102,173
18,98,245
8,141,247
14,124,170
9,144,173
3,157,252
4,156,178
2,148,848
19,103,179
13,120,254
8,142,240
14,125,168
3,158,247
4,157,181
13,121,249
18,99,276
9,145,191
19,104,180
7,131,872
8,143,240
18,100,240
14,126,193
4,158,199
3,159,275
13,122,267
9,146,194
19,105,193
17,88,986
17,89,933
8,144,259
18,101,258
2,149,930
3,160,242
14,127,186
4,159,178
13,123,239
9,147,188
18,102,235
19,106,197
8,145,241
14,128,166
3,161,236
4,160,172
7,132,968
9,148,181
19,107,172
13,124,261
12,95,1802
12,96,1750
12,97,1698
12,98,1634
12,99,1583
12,100,1532
12,101,1481
12,102,1429
12,103,1377
12,104,1297
12,105,1246
12,106,1187
12,107,1135
12,108,1079
12,109,1026
12,110,974
18,103,246
8,146,252
14,129,173
2,150,984
4,161,168
3,162,248
13,125,242
7,133,966
19,108,170
18,104,232
12,111,965
2,151,963
8,147,238
9,149,195
14,130,192
3,163,254
7,134,965
4,162,189
13,126,251
19,109,170
18,105,239
8,148,246
9,150,179
14,131,173
3,164,236
4,163,181
2,152,1006
19,110,166
9,151,168
18,106,246
8,149,254
14,132,176
13,127,277
3,165,242
13,128,232
4,164,174
19,111,172
9,152,166
8,150,246
18,107,262
14,133,176
3,166,246
13,129,241
17,90,1247
17,91,1195
17,92,1144
17,93,1093
19,112,188
8,151,246
18,108,260
14,134,174
9,153,184
4,165,195
2,153,1092
3,167,248
18,109,235
17,94,1079
4,166,174
13,130,256
8,152,239
9,154,173
14,135,180
19,113,197
3,168,236
2,154,1097
4,167,160
13,131,236
18,110,243
19,114,168
9,155,173
17,95,1111
2,155,1089
8,153,251
14,136,182
3,169,237
13,132,257
4,168,179
9,156,190
19,115,198
8,154,254
18,111,267
14,137,191
17,96,1122
3,170,250
13,133,245
7,135,1275
7,136,1219
7,137,1168
9,157,163
19,116,180
4,169,182
8,155,236
14,138,172
3,171,234
18,112,266
4,170,167
13,134,255
18,113,242
19,117,170
9,158,173
8,156,239
7,138,1196
7,139,1144
3,172,246
14,139,191
2,156,1207
13,135,243
9,159,164
18,114,236
14,140,163
4,171,182
17,97,1199
17,98,1146
19,118,167
8,157,237
3,173,232
2,157,1206
13,136,236
7,140,1179
4,172,185
9,160,177
19,119,177
14,141,184
8,158,253
7,141,1154
18,115,242
13,137,234
3,174,242
2,158,1191
9,161,170
4,173,188
19,120,173
14,142,172
8,159,250
18,116,243
3,175,237
4,174,160
13,138,239
9,162,157
8,160,229
19,121,163
18,117,243
14,143,178
3,176,256
9,163,164
13,139,245
8,161,242
4,175,179
14,144,169
18,118,240
19,122,184
3,177,235
2,159,1295
2,160,1238
13,140,238
2,161,1197
19,123,158
9,164,166
4,176,163
8,162,231
2,162,1157
18,119,246
3,178,239
14,145,165
13,141,228
9,165,171
4,177,170
18,120,234
2,163,1174
19,124,190
8,163,256
3,179,246
14,146,185
13,142,243
9,166,179
4,178,176
8,164,243
12,112,1826
12,113,1774
12,114,1724
12,115,1672
12,116,1618
12,117,1566
12,118,1495
12,119,1443
18,121,239
19,125,178
14,147,163
3,180,249
13,143,241
17,99,1540
17,100,1487
17,101,1418
17,102,1366
17,103,1314
17,104,1263
18,122,253
9,167,213
4,179,203
19,126,197
8,165,276
14,148,175
3,181,256
4,180,167
19,127,165
9,168,166
8,166,245
18,123,238
13,144,260
3,182,247
14,149,174
13,145,241
4,181,166
8,167,249
9,169,178
18,124,246
17,105,1321
17,106,1272
19,128,175
13,146,238
14,150,171
4,182,170
18,125,235
8,168,250
9,170,215
7,142,1659
7,143,1607
7,144,1554
7,145,1498
7,146,1447
7,147,1393
7,148,1341
3,183,287
19,129,194
13,147,250
14,151,186
3,184,265
18,126,261
4,183,209
9,171,197
8,169,261
13,148,244
14,152,174
3,185,236
19,130,202
4,184,178
8,170,239
18,127,258
19,131,176
9,172,179
14,153,160
12,120,1753
12,121,1697
12,122,1645
12,123,1582
12,124,1527
12,125,1476
12,126,1414
12,127,1363
12,128,1310
12,129,1251
12,130,1199
3,186,239
13,149,256
4,185,177
8,171,244
18,128,267
9,173,179
14,154,170
13,150,234
18,129,239
4,186,176
8,172,237
3,187,244
9,174,162
19,132,180
13,151,242
14,155,175
4,187,176
3,188,245
19,133,179
8,173,251
9,175,176
13,152,242
14,156,175
4,188,170
3,189,241
8,174,233
18,130,282
19,134,190
9,176,185
18,131,256
13,153,233
14,157,171
4,189,168
3,190,240
8,175,241
18,132,240
9,177,175
19,135,177
13,154,233
3,191,255
18,133,247
17,107,1695
14,158,209
4,190,200
17,108,1647
17,109,1595
17,110,1541
17,111,1490
17,112,1438
17,113,1385
17,114,1332
8,176,263
19,136,205
9,178,205
14,159,178
4,191,169
3,192,239
13,155,255
18,134,243
8,177,252
19,137,188
9,179,179
13,156,248
4,192,176
3,193,247
8,178,240
19,138,171
14,160,171
9,180,173
18,135,256
13,157,243
3,194,240
4,193,179
8,179,238
18,136,237
14,161,172
9,181,177
19,139,201
12,131,1614
12,132,1536
12,133,1477
12,134,1421
4,194,171
13,158,251
18,137,236
8,180,236
14,162,168
19,140,174
9,182,167
3,195,242
13,159,244
19,141,161
14,163,171
8,181,252
9,183,169
3,196,249
4,195,191
18,138,247
13,160,242
14,164,204
3,197,270
7,149,2027
7,150,1969
7,151,1917
7,152,1865
19,142,204
8,182,277
4,196,213
9,184,202
18,139,264
13,161,249
17,115,1625
8,183,241
17,116,1572
17,117,1518
17,118,1465
17,119,1411
17,120,1360
17,121,1309
17,122,1256
17,123,1204
3,198,245
4,197,175
19,143,183
14,165,191
9,185,188
18,140,253
13,162,260
19,144,191
14,166,191
4,198,194
9,186,184
18,141,249
8,184,308
3,199,309
13,163,277
4,199,195
14,167,191
3,200,257
8,185,258
17,124,1280
18,142,249
19,145,202
17,125,1229
13,164,241
4,200,170
9,187,210
19,146,172
3,201,239
8,186,239
14,168,173
9,188,182
18,143,254
13,165,237
14,169,164
3,202,264
8,187,264
4,201,205
17,126,1260
9,189,195
18,144,257
19,147,213
4,202,175
13,166,249
19,148,176
14,170,181
3,203,245
9,190,173
8,188,248
7,153,2101
7,154,2050
7,155,1997
7,156,1921
7,157,1867
7,158,1815
13,167,254
19,149,183
14,171,179
17,127,1281
4,203,187
8,189,246
3,204,252
17,128,1232
17,129,1181
9,191,177
18,145,269
13,168,243
19,150,165
4,204,165
18,146,240
8,190,238
3,205,237
14,172,175
17,130,1193
9,192,190
13,169,243
19,151,178
7,159,1903
7,160,1840
7,161,1787
7,162,1735
7,163,1680
7,164,1628
18,147,246
3,206,239
8,191,243
4,205,187
14,173,180
9,193,184
19,152,167
4,206,168
12,135,2013
12,136,1961
12,137,1909
12,138,1833
12,139,1782
12,140,1730
12,141,1679
13,170,252
18,148,242
8,192,236
3,207,255
14,174,212
9,194,198
13,171,252
19,153,176
18,149,245
8,193,251
14,175,181
3,208,251
17,131,1314
4,207,200
9,195,189
19,154,186
18,150,252
17,132,1278
8,194,253
14,176,179
17,133,1231
4,208,171
3,209,253
13,172,278
9,196,170
17,134,1193
19,155,168
13,173,241
18,151,242
8,195,236
3,210,241
14,177,171
17,135,1192
2,164,2836
2,165,2785
2,166,2729
2,167,2677
2,168,2617
2,169,2565
2,170,2512
2,171,2445
2,172,2394
2,173,2334
2,174,2283
2,175,2228
2,176,2175
2,177,2123
2,178,2067
2,179,2007
2,180,1954
2,181,1903
2,182,1849
2,183,1798
2,184,1744
2,185,1693
2,186,1641
4,209,185
9,197,178
13,174,248
18,152,242
19,156,176
14,178,172
8,196,262
3,211,256
13,175,235
9,198,170
19,157,169
18,153,236
4,210,192
8,197,252
3,212,247
14,179,179
9,199,165
13,176,246
4,211,176
18,154,252
19,158,189
3,213,247
17,136,1286
14,180,178
8,198,258
13,177,240
18,155,241
4,212,169
8,199,237
9,200,186
19,159,184
14,181,175
3,214,248
13,178,237
18,156,244
8,200,243
3,215,246
9,201,198
4,213,204
14,182,223
19,160,227
13,179,269
4,214,193
8,201,250
14,183,174
3,216,247
18,157,247
19,161,183
12,142,2108
12,143,2051
12,144,1986
12,145,1934
12,146,1882
12,147,1831
12,148,1780
12,149,1728
12,150,1674
12,151,1618
12,152,1566
12,153,1515
12,154,1462
12,155,1410
9,202,226
4,215,176
13,180,255
9,203,175
19,162,172
14,184,170
8,202,242
3,217,244
18,158,257
4,216,187
13,181,249
18,159,244
3,218,250
14,185,189
19,163,185
9,204,202
8,203,266
4,217,169
9,205,177
3,219,238
18,160,238
17,137,1556
17,138,1505
17,139,1453
17,140,1396
17,141,1344
17,142,1292
8,204,265
19,164,209
14,186,213
13,182,293
13,183,248
17,143,1271
4,218,186
17,144,1218
14,187,175
3,220,251
8,205,238
19,165,174
17,145,1184
18,161,253
17,146,1137
2,187,2124
2,188,2073
2,189,2020
2,190,1968
2,191,1917
2,192,1863
2,193,1812
2,194,1760
2,195,1708
2,196,1648
2,197,1596
2,198,1535
9,206,213
4,219,178
13,184,240
3,221,243
9,207,177
18,162,257
19,166,196
8,206,271
4,220,189
14,188,204
3,222,250
18,163,243
17,147,1175
9,208,186
14,189,189
13,185,254
2,199,1595
2,200,1541
2,201,1489
2,202,1437
2,203,1382
2,204,1328
2,205,1277
2,206,1220
19,167,195
8,207,252
4,221,193
3,223,267
9,209,196
14,190,177
18,164,262
19,168,186
13,186,247
8,208,254
17,148,1212
17,149,1153
18,165,240
2,207,1245
2,208,1196
3,224,262
4,222,201
19,169,173
13,187,248
8,209,252
2,209,1170
9,210,197
14,191,189
3,225,249
4,223,180
17,150,1169
18,166,248
19,170,170
2,210,1144
2,211,1094
9,211,174
14,192,168
8,210,256
13,188,270
3,226,243
4,224,179
18,167,243
13,189,248
19,171,181
14,193,188
9,212,200
8,211,252
4,225,171
18,168,246
17,151,1224
17,152,1171
2,212,1141
8,212,250
13,190,264
14,194,192
