id,seq,delay
6,22,171
14,20,178
9,22,178
4,24,179
13,20,248
8,22,249
3,24,248
11,21,171
1,25,171
6,23,171
14,21,177
4,25,178
9,23,179
13,21,248
8,23,248
3,25,248
11,22,170
1,26,171
6,24,171
14,22,178
4,26,178
9,24,179
13,22,249
8,24,248
3,26,248
11,23,170
1,27,171
6,25,171
4,27,176
9,25,178
14,23,180
13,23,248
8,25,248
3,27,248
11,24,170
1,28,171
6,26,172
4,28,176
9,26,178
14,24,179
13,24,249
8,26,248
3,28,254
11,25,169
1,29,171
6,27,176
14,25,177
9,27,178
4,29,180
13,25,247
8,27,248
3,29,251
11,26,170
1,30,171
6,28,173
4,30,177
9,28,179
14,26,180
13,26,248
8,28,248
3,30,247
11,27,170
1,31,171
6,29,173
14,27,179
4,31,178
9,29,181
13,27,248
8,29,248
3,31,248
1,32,170
11,28,171
6,30,171
9,30,177
14,28,178
4,32,178
13,28,248
8,30,248
3,32,248
1,33,169
6,31,169
11,29,172
9,31,176
14,29,177
4,33,177
13,29,247
8,31,252
3,33,247
1,34,169
11,30,170
6,32,172
9,32,177
4,34,176
14,30,179
13,30,247
8,32,247
3,34,248
1,35,170
6,33,169
11,31,171
14,31,178
9,33,178
4,35,179
13,31,248
8,33,248
3,35,249
1,36,169
11,32,169
6,34,171
14,32,177
9,34,196
4,36,196
13,32,254
8,34,248
3,36,247
1,37,170
6,35,171
11,33,172
14,33,177
9,35,178
4,37,179
13,33,247
8,35,248
3,37,248
1,38,170
6,36,172
11,34,174
14,34,176
9,36,177
4,38,178
13,34,246
8,36,248
3,38,248
6,37,170
11,35,172
1,39,172
14,35,177
9,37,176
4,39,180
13,35,247
8,37,248
3,39,250
6,38,169
11,36,171
1,40,172
14,36,176
4,40,177
9,38,179
13,36,248
8,38,247
3,40,248
6,39,169
11,37,170
1,41,170
14,37,179
9,39,177
4,41,180
13,37,247
8,39,251
3,41,247
6,40,169
1,42,170
11,38,171
14,38,176
4,42,177
9,40,178
13,38,247
8,40,248
3,42,247
6,41,173
1,43,172
11,39,173
14,39,176
9,41,176
4,43,179
13,39,248
8,41,248
3,43,248
6,42,170
11,40,171
1,44,172
14,40,177
4,44,176
9,42,179
13,40,247
8,42,249
3,44,249
6,43,169
1,45,170
11,41,171
14,41,177
4,45,178
9,43,179
13,41,247
8,43,247
3,45,248
6,44,170
11,42,172
1,46,172
14,42,177
4,46,177
9,44,178
13,42,248
8,44,248
3,46,247
6,45,171
11,43,172
1,47,172
4,47,175
14,43,178
9,45,178
13,43,248
8,45,249
3,47,248
6,46,170
11,44,172
1,48,171
4,48,175
9,46,177
14,44,181
13,44,247
8,46,247
3,48,249
11,45,175
6,47,176
1,49,176
4,49,177
9,47,179
14,45,183
8,47,248
3,49,250
13,45,356
6,48,170
11,46,171
1,50,170
4,50,176
9,48,177
14,46,178
13,46,247
8,48,248
3,50,248
6,49,170
1,51,170
11,47,173
4,51,176
9,49,175
14,47,178
13,47,248
8,49,247
3,51,250
6,50,170
11,48,170
1,52,172
4,52,177
9,50,177
14,48,178
13,48,252
8,50,249
3,52,249
6,51,172
11,49,173
1,53,173
4,53,176
9,51,176
14,49,177
13,49,248
8,51,249
3,53,248
6,52,169
11,50,170
1,54,174
4,54,176
9,52,175
14,50,177
13,50,247
8,52,248
3,54,248
6,53,170
1,55,171
11,51,172
4,55,176
9,53,176
14,51,177
13,51,249
8,53,260
3,55,249
1,56,176
6,54,177
11,52,180
4,56,177
9,54,177
14,52,176
13,52,248
8,54,248
3,56,248
6,55,176
1,57,175
11,53,177
4,57,179
9,55,181
14,53,181
13,53,248
8,55,249
3,57,249
6,56,175
11,54,176
1,58,178
4,58,178
9,56,178
14,54,177
13,54,249
8,56,248
3,58,248
6,57,169
11,55,178
1,59,177
9,57,176
4,59,179
14,55,177
13,55,248
8,57,248
3,59,247
6,58,170
1,60,170
11,56,172
4,60,176
9,58,177
14,56,176
13,56,249
8,58,252
3,60,248
6,59,169
1,61,170
11,57,170
4,61,178
9,59,178
14,57,178
13,57,248
8,59,247
3,61,248
1,62,176
6,60,179
11,58,178
4,62,177
9,60,177
14,58,177
13,58,249
8,60,249
3,62,248
1,63,170
6,61,172
11,59,172
9,61,176
4,63,177
14,59,176
8,61,249
13,59,259
3,63,247
1,64,172
11,60,172
6,62,174
9,62,175
4,64,177
14,60,178
13,60,249
8,62,247
3,64,247
1,65,171
6,63,171
11,61,172
4,65,176
9,63,178
14,61,176
13,61,248
8,63,248
3,65,248
1,66,172
6,64,173
11,62,173
4,66,175
9,64,176
14,62,176
13,62,247
8,64,249
3,66,247
1,67,170
11,63,171
6,65,174
4,67,176
9,65,176
14,63,177
13,63,248
8,65,247
3,67,248
1,68,171
11,64,173
6,66,173
4,68,176
9,66,177
14,64,177
13,64,248
8,66,247
3,68,265
1,69,171
11,65,173
6,67,173
4,69,176
14,65,178
9,67,193
13,65,248
8,67,248
3,69,247
11,66,170
1,70,172
6,68,173
4,70,176
9,68,176
14,66,176
13,66,248
8,68,248
3,70,249
11,67,170
1,71,173
6,69,172
4,71,175
9,69,176
14,67,176
13,67,248
8,69,249
3,71,249
11,68,169
6,70,171
1,72,176
4,72,176
9,70,177
14,68,177
13,68,248
8,70,247
3,72,248
11,69,170
1,73,171
6,71,171
4,73,176
9,71,175
14,69,180
13,69,248
8,71,248
3,73,249
11,70,171
1,74,173
6,72,172
4,74,177
9,72,181
14,70,177
13,70,248
8,72,247
3,74,248
11,71,172
1,75,173
6,73,173
4,75,177
9,73,194
14,71,189
13,71,248
8,73,247
3,75,248
11,72,171
1,76,171
6,74,171
4,76,175
9,74,176
14,72,176
13,72,248
8,74,248
3,76,248
11,73,170
1,77,172
6,75,172
4,77,176
9,75,177
14,73,177
13,73,248
8,75,247
3,77,248
11,74,171
1,78,170
6,76,170
4,78,176
9,76,177
14,74,178
13,74,251
8,76,252
3,78,247
1,79,170
11,75,172
6,77,171
4,79,176
9,77,176
14,75,177
13,75,247
8,77,248
3,79,249
11,76,172
1,80,173
6,78,173
4,80,176
9,78,177
14,76,177
13,76,249
8,78,249
3,80,249
1,81,170
11,77,172
6,79,174
4,81,175
9,79,176
14,77,177
13,77,248
8,79,266
3,81,248
11,78,170
1,82,173
6,80,173
4,82,177
9,80,178
14,78,177
13,78,248
8,80,248
3,82,248
1,83,169
11,79,172
6,81,172
4,83,177
9,81,178
14,79,176
13,79,248
8,81,249
3,83,247
1,84,169
11,80,171
6,82,172
9,82,177
4,84,177
14,80,178
13,80,250
8,82,249
3,84,249
1,85,171
6,83,178
11,81,178
9,83,177
4,85,177
14,81,180
8,83,248
13,81,249
3,85,247
1,86,172
6,84,172
11,82,173
9,84,175
4,86,176
14,82,177
13,82,248
8,84,249
3,86,250
1,87,172
6,85,173
11,83,172
9,85,177
4,87,177
14,83,177
8,85,248
13,83,251
3,87,248
6,86,171
11,84,171
1,88,187
9,86,177
4,88,177
14,84,177
8,86,249
13,84,250
3,88,247
1,89,171
6,87,172
11,85,173
9,87,176
4,89,175
14,85,177
8,87,248
13,85,249
3,89,248
6,88,171
1,90,174
11,86,174
4,90,176
9,88,180
14,86,178
8,88,248
13,86,249
3,90,248
1,91,170
6,89,172
11,87,172
9,89,176
4,91,176
14,87,180
8,89,248
13,87,249
3,91,247
6,90,170
11,88,171
1,92,173
9,90,176
4,92,176
14,88,176
13,88,249
8,90,250
3,92,247
6,91,170
11,89,173
1,93,173
9,91,175
4,93,176
14,89,178
13,89,248
8,91,249
3,93,249
1,94,169
6,92,172
11,90,172
9,92,176
4,94,176
14,90,182
8,92,248
13,90,249
3,94,249
6,93,170
1,95,172
11,91,173
9,93,176
4,95,177
14,91,178
13,91,248
8,93,248
3,95,249
6,94,171
1,96,172
11,92,173
9,94,176
4,96,177
14,92,177
13,92,249
8,94,249
3,96,249
1,97,170
6,95,174
11,93,174
9,95,176
4,97,177
14,93,177
8,95,247
13,93,254
3,97,249
1,98,170
6,96,172
11,94,172
4,98,177
9,96,177
14,94,181
13,94,248
8,96,247
3,98,248
1,99,169
6,97,170
11,95,174
4,99,175
9,97,177
14,95,177
13,95,248
8,97,248
3,99,247
1,100,169
6,98,170
11,96,171
4,100,177
9,98,176
14,96,176
13,96,247
8,98,248
3,100,249
1,101,171
6,99,173
11,97,174
4,101,177
9,99,178
14,97,176
13,97,249
8,99,249
3,101,251
1,102,171
11,98,171
6,100,173
4,102,177
9,100,178
14,98,177
13,98,248
8,100,249
3,102,247
1,103,170
6,101,172
11,99,172
4,103,177
9,101,176
14,99,178
13,99,248
8,101,249
3,103,248
11,100,170
6,102,173
1,104,175
4,104,176
9,102,176
14,100,175
13,100,248
8,102,249
3,104,248
1,105,170
11,101,171
6,103,173
4,105,176
9,103,177
14,101,177
13,101,248
8,103,253
3,105,249
11,102,170
1,106,174
6,104,177
4,106,176
9,104,177
14,102,177
13,102,248
8,104,251
3,106,277
6,105,170
1,107,173
11,103,172
4,107,176
9,105,177
14,103,177
8,105,248
13,103,249
3,107,248
1,108,170
11,104,172
6,106,172
4,108,176
9,106,177
14,104,175
8,106,248
13,104,249
3,108,248
1,109,170
11,105,170
6,107,172
4,109,177
9,107,177
14,105,191
8,107,248
13,105,248
3,109,250
1,110,170
6,108,170
11,106,172
4,110,176
9,108,176
14,106,176
8,108,249
13,106,249
3,110,248
1,111,171
11,107,172
6,109,172
4,111,175
9,109,175
14,107,176
8,109,249
13,107,249
3,111,247
1,112,171
11,108,173
6,110,173
4,112,175
9,110,176
14,108,176
8,110,249
13,108,249
3,112,248
1,113,170
11,109,171
6,111,171
4,113,175
9,111,177
14,109,187
8,111,249
13,109,249
3,113,247
1,114,170
11,110,171
6,112,171
4,114,176
9,112,176
14,110,176
8,112,249
13,110,249
3,114,248
1,115,169
11,111,171
6,113,172
4,115,176
9,113,177
14,111,177
13,111,248
8,113,249
3,115,248
1,116,169
6,114,170
11,112,172
4,116,175
9,114,176
14,112,178
8,114,249
13,112,250
3,116,247
1,117,169
11,113,174
6,115,175
4,117,176
9,115,175
14,113,178
13,113,248
8,115,249
3,117,247
1,118,171
6,116,172
11,114,173
4,118,177
9,116,176
14,114,179
13,114,248
8,116,248
3,118,248
1,119,171
11,115,172
6,117,173
4,119,176
9,117,176
14,115,177
13,115,248
8,117,249
3,119,248
11,116,170
1,120,171
6,118,172
4,120,177
14,116,176
9,118,188
8,118,248
13,116,249
3,120,247
11,117,170
6,119,172
1,121,174
4,121,176
9,119,176
14,117,177
13,117,247
8,119,248
1,122,170
11,118,173
6,120,174
3,121,546
4,122,177
9,120,176
14,118,176
13,118,249
8,120,253
3,122,248
1,123,169
6,121,170
11,119,172
4,123,176
9,121,176
14,119,182
13,119,248
8,121,248
3,123,249
1,124,170
11,120,171
6,122,172
4,124,176
9,122,177
14,120,176
13,120,249
8,122,248
3,124,251
1,125,173
6,123,176
11,121,177
4,125,177
9,123,175
14,121,175
13,121,247
8,123,249
3,125,249
1,126,170
11,122,171
6,124,171
4,126,176
9,124,193
14,122,184
13,122,248
8,124,248
3,126,249
1,127,169
6,125,169
11,123,172
4,127,176
9,125,177
14,123,190
13,123,248
8,125,248
3,127,248
1,128,169
11,124,169
6,126,171
4,128,177
9,126,175
14,124,176
8,126,248
13,124,251
3,128,250
1,129,171
11,125,171
6,127,172
4,129,176
9,127,175
14,125,177
13,125,248
8,127,249
3,129,249
1,130,171
11,126,172
6,128,172
4,130,176
9,128,177
14,126,177
13,126,248
8,128,250
3,130,250
1,131,169
11,127,171
6,129,176
4,131,176
9,129,175
14,127,176
13,127,249
8,129,250
3,131,256
1,132,171
11,128,172
6,130,173
4,132,175
9,130,175
14,128,176
13,128,261
8,130,262
3,132,251
1,133,171
11,129,172
6,131,173
4,133,176
9,131,176
14,129,176
8,131,248
13,129,250
3,133,251
1,134,170
6,132,172
11,130,172
4,134,176
9,132,175
14,130,177
8,132,248
13,130,249
3,134,251
1,135,170
6,133,172
11,131,171
4,135,176
9,133,178
14,131,176
13,131,248
8,133,249
3,135,256
1,136,171
6,134,173
11,132,173
4,136,178
9,134,176
14,132,177
8,134,248
13,132,249
3,136,253
1,137,170
6,135,172
11,133,172
4,137,175
9,135,176
14,133,177
8,135,248
13,133,249
3,137,252
6,136,172
1,138,174
11,134,176
4,138,175
9,136,176
14,134,175
8,136,248
13,134,249
3,138,251
6,137,170
11,135,172
1,139,186
4,139,177
9,137,175
14,135,177
8,137,249
13,135,252
3,139,257
6,138,171
11,136,172
1,140,173
4,140,175
9,138,175
14,136,177
8,138,249
13,136,251
3,140,251
6,139,170
11,137,171
1,141,172
4,141,177
9,139,180
14,137,178
13,137,248
8,139,266
3,141,250
6,140,170
1,142,170
11,138,172
4,142,176
9,140,177
14,138,176
8,140,248
13,138,254
3,142,248
6,141,169
1,143,170
11,139,175
4,143,177
9,141,176
14,139,175
13,139,249
8,141,250
3,143,247
6,142,177
11,140,176
1,144,178
9,142,176
14,140,179
4,144,220
8,142,249
13,140,250
3,144,247
6,143,170
1,145,170
11,141,172
4,145,177
9,143,176
14,141,175
8,143,247
13,141,248
3,145,248
6,144,171
1,146,173
11,142,173
4,146,177
9,144,176
14,142,176
8,144,250
13,142,249
3,146,247
6,145,172
11,143,172
1,147,174
4,147,177
9,145,176
14,143,177
8,145,248
13,143,252
3,147,248
6,146,169
11,144,171
1,148,172
4,148,176
9,146,176
14,144,182
8,146,248
13,144,247
3,148,249
6,147,169
11,145,171
1,149,170
4,149,177
9,147,175
14,145,178
8,147,248
13,145,248
3,149,247
6,148,170
11,146,171
1,150,172
4,150,176
9,148,178
14,146,175
8,148,248
13,146,268
3,150,248
6,149,170
11,147,171
4,151,176
9,149,176
14,147,178
8,149,248
13,147,248
1,151,437
3,151,248
6,150,170
11,148,169
1,152,175
4,152,177
9,150,176
14,148,176
8,150,247
13,148,248
3,152,247
6,151,169
11,149,170
4,153,177
9,151,175
14,149,177
1,153,336
8,151,248
13,149,248
3,153,247
6,152,170
11,150,171
4,154,177
9,152,180
14,150,178
1,154,384
8,152,248
13,150,249
3,154,247
6,153,169
11,151,169
4,155,176
9,153,176
14,151,178
1,155,413
8,153,252
13,151,250
3,155,247
6,154,169
11,152,171
1,156,176
4,156,175
9,154,176
14,152,178
8,154,248
13,152,248
3,156,248
11,153,170
6,155,173
1,157,171
4,157,177
9,155,176
14,153,176
8,155,248
13,153,250
3,157,247
6,156,169
11,154,170
1,158,170
4,158,176
9,156,176
14,154,181
8,156,249
13,154,250
3,158,265
6,157,170
11,155,169
1,159,172
4,159,176
9,157,176
14,155,176
8,157,249
13,155,249
3,159,248
6,158,169
11,156,172
1,160,171
4,160,178
9,158,180
14,156,178
8,158,248
13,156,249
3,160,255
6,159,171
11,157,172
1,161,173
4,161,176
9,159,176
14,157,177
8,159,248
13,157,251
3,161,250
6,160,170
11,158,171
4,162,177
9,160,175
14,158,176
1,162,332
8,160,247
13,158,250
3,162,250
11,159,171
6,161,173
4,163,176
9,161,176
14,159,176
1,163,404
8,161,248
13,159,249
3,163,383
6,162,170
11,160,171
4,164,176
9,162,176
14,160,184
1,164,331
8,162,248
13,160,249
3,164,249
6,163,172
11,161,173
1,165,172
4,165,176
9,163,176
14,161,177
8,163,248
13,161,251
3,165,267
11,162,171
6,164,172
4,166,176
9,164,175
14,162,176
1,166,371
8,164,248
13,162,249
3,166,249
6,165,171
11,163,171
1,167,173
4,167,176
9,165,176
14,163,179
8,165,247
13,163,249
3,167,249
6,166,171
11,164,171
4,168,177
9,166,176
14,164,179
8,166,249
13,164,248
3,168,249
1,168,466
11,165,171
6,167,173
1,169,173
4,169,177
9,167,175
14,165,178
8,167,247
13,165,248
3,169,248
6,168,169
11,166,171
1,170,172
4,170,179
9,168,177
14,166,178
8,168,248
13,166,249
3,170,249
6,169,171
11,167,172
4,171,177
9,169,177
14,167,177
1,171,353
8,169,247
13,167,248
3,171,248
6,170,172
11,168,172
1,172,276
4,172,177
9,170,176
14,168,177
8,170,247
13,168,249
3,172,248
6,171,170
11,169,172
4,173,176
9,171,176
1,173,317
14,169,198
8,171,249
13,169,247
3,173,249
11,170,175
6,172,177
4,174,176
9,172,176
14,170,176
8,172,248
13,170,248
1,174,432
3,174,248
11,171,171
6,173,172
4,175,183
9,173,176
14,171,179
8,173,248
13,171,249
3,175,248
1,175,455
6,174,171
11,172,172
4,176,176
9,174,175
14,172,176
1,176,413
3,176,248
8,174,357
13,172,357
11,173,176
6,175,178
1,177,174
4,177,176
9,175,177
14,173,223
8,175,248
3,177,278
13,173,358
11,174,176
6,176,179
1,178,175
4,178,176
9,176,177
14,174,177
8,176,249
13,174,248
3,178,365
11,175,170
6,177,172
1,179,169
4,179,176
9,177,177
14,175,178
8,177,248
13,175,249
3,179,249
6,178,170
11,176,172
1,180,169
4,180,176
9,178,175
14,176,176
8,178,249
13,176,249
3,180,249
11,177,170
6,179,172
1,181,170
4,181,177
9,179,177
14,177,177
8,179,250
13,177,249
3,181,249
6,180,170
11,178,172
1,182,169
4,182,176
9,180,175
14,178,177
8,180,248
13,178,248
3,182,249
11,179,171
6,181,173
1,183,169
4,183,175
9,181,176
14,179,177
8,181,249
13,179,249
3,183,248
6,182,172
11,180,172
1,184,168
4,184,175
9,182,176
14,180,176
8,182,248
13,180,248
3,184,249
6,183,170
11,181,173
1,185,170
4,185,178
9,183,177
14,181,177
8,183,249
13,181,248
3,185,248
6,184,171
11,182,172
1,186,169
4,186,175
9,184,174
14,182,175
8,184,250
13,182,248
3,186,248
6,185,177
11,183,177
1,187,175
4,187,177
9,185,176
14,183,216
8,185,249
13,183,355
6,186,171
11,184,172
1,188,169
3,187,547
4,188,176
9,186,177
14,184,181
8,186,248
13,184,248
3,188,248
6,187,171
11,185,171
1,189,174
4,189,175
9,187,222
14,185,219
8,187,248
13,185,356
3,189,359
6,188,170
11,186,170
1,190,170
4,190,176
9,188,174
14,186,176
8,188,247
13,186,247
3,190,249
6,189,172
11,187,172
1,191,176
4,191,176
9,189,176
14,187,216
13,187,248
8,189,265
3,191,251
6,190,170
11,188,171
1,192,170
4,192,178
9,190,176
14,188,175
8,190,248
13,188,248
3,192,248
6,191,170
11,189,172
1,193,169
4,193,177
9,191,177
14,189,179
8,191,249
13,189,248
3,193,249
6,192,170
11,190,171
1,194,168
9,192,176
14,190,176
4,194,218
8,192,249
13,190,249
3,194,248
6,193,170
11,191,172
1,195,169
4,195,177
9,193,175
14,191,196
8,193,248
3,195,248
13,191,357
6,194,174
11,192,175
1,196,176
4,196,176
9,194,175
14,192,175
8,194,249
13,192,249
3,196,360
6,195,174
11,193,178
1,197,176
4,197,176
9,195,176
14,193,176
8,195,248
13,193,252
3,197,248
6,196,178
11,194,178
1,198,178
4,198,178
9,196,176
14,194,178
8,196,249
13,194,249
3,198,248
6,197,172
11,195,172
1,199,169
4,199,176
9,197,177
14,195,180
8,197,247
13,195,247
3,199,248
11,196,171
6,198,174
1,200,169
4,200,176
9,198,176
14,196,182
8,198,249
13,196,249
3,200,250
6,199,172
11,197,172
1,201,173
4,201,177
9,199,177
14,197,181
8,199,248
13,197,247
3,201,248
6,200,171
11,198,171
1,202,169
4,202,176
9,200,176
14,198,178
8,200,248
13,198,247
3,202,248
6,201,171
11,199,177
1,203,168
4,203,178
9,201,177
14,199,177
8,201,248
13,199,255
3,203,248
11,200,171
6,202,173
1,204,170
4,204,176
9,202,177
14,200,179
8,202,253
13,200,248
3,204,247
6,203,170
11,201,170
1,205,170
4,205,176
9,203,177
14,201,177
8,203,247
13,201,247
3,205,248
6,204,169
11,202,170
1,206,169
4,206,181
9,204,176
14,202,177
8,204,248
13,202,250
3,206,357
6,205,172
11,203,173
1,207,171
4,207,177
9,205,176
14,203,178
8,205,249
13,203,248
3,207,249
6,206,173
11,204,180
1,208,175
9,206,176
14,204,177
4,208,217
8,206,247
13,204,247
3,208,357
6,207,170
11,205,177
1,209,176
4,209,180
9,207,176
14,205,225
13,205,250
3,209,250
8,207,356
6,208,177
11,206,177
1,210,171
4,210,179
9,208,178
14,206,175
8,208,251
13,206,249
3,210,249
6,209,170
11,207,170
1,211,169
4,211,179
9,209,176
14,207,178
8,209,248
13,207,251
3,211,251
6,210,172
11,208,172
1,212,169
4,212,177
9,210,176
14,208,177
8,210,250
13,208,250
3,212,250
6,211,170
11,209,175
1,213,169
4,213,177
9,211,176
14,209,178
8,211,248
13,209,249
3,213,271
6,212,171
11,210,172
1,214,170
4,214,178
9,212,177
14,210,178
8,212,248
13,210,249
3,214,250
6,213,173
11,211,172
1,215,170
4,215,178
9,213,189
14,211,177
8,213,248
13,211,252
3,215,250
6,214,170
11,212,173
1,216,170
4,216,178
9,214,176
14,212,176
8,214,248
13,212,250
3,216,249
11,213,171
6,215,174
1,217,169
4,217,178
9,215,177
14,213,176
8,215,248
13,213,249
3,217,248
6,216,170
11,214,173
1,218,169
4,218,176
9,216,177
14,214,175
8,216,249
13,214,249
3,218,250
6,217,172
11,215,172
1,219,171
4,219,177
9,217,176
14,215,180
8,217,247
13,215,248
3,219,251
6,218,170
11,216,171
1,220,169
4,220,181
9,218,177
14,216,176
8,218,248
13,216,249
3,220,249
6,219,173
11,217,172
1,221,169
4,221,177
9,219,176
14,217,180
8,219,250
13,217,249
3,221,248
6,220,170
11,218,191
1,222,171
4,222,176
9,220,176
14,218,176
8,220,248
13,218,248
3,222,249
6,221,173
11,219,172
1,223,169
4,223,177
9,221,176
14,219,177
8,221,248
13,219,250
3,223,248
6,222,173
11,220,172
1,224,170
4,224,177
9,222,176
14,220,175
8,222,249
13,220,247
3,224,249
6,223,171
11,221,171
1,225,169
4,225,177
9,223,177
14,221,176
8,223,248
13,221,247
3,225,247
6,224,171
11,222,173
1,226,170
4,226,177
9,224,176
14,222,177
8,224,250
13,222,248
3,226,250
11,223,172
6,225,172
1,227,170
4,227,178
9,225,175
14,223,185
8,225,248
13,223,248
3,227,250
6,226,170
11,224,174
1,228,171
4,228,177
9,226,176
14,224,176
8,226,248
13,224,248
3,228,249
6,227,171
11,225,173
1,229,171
4,229,177
9,227,176
14,225,178
8,227,247
13,225,248
3,229,250
6,228,171
11,226,172
1,230,170
4,230,178
9,228,176
14,226,178
8,228,249
13,226,248
3,230,248
6,229,171
11,227,171
1,231,170
4,231,177
9,229,177
14,227,176
8,229,250
13,227,248
3,231,249
6,230,171
11,228,172
1,232,169
4,232,177
9,230,176
14,228,176
8,230,249
13,228,248
3,232,262
11,229,170
6,231,172
1,233,169
4,233,176
9,231,178
14,229,177
8,231,247
13,229,247
3,233,248
11,230,175
6,232,179
1,234,176
4,234,177
14,230,175
9,232,215
13,230,247
3,234,251
8,232,354
11,231,174
6,233,178
1,235,172
4,235,178
9,233,178
14,231,177
8,233,248
3,235,248
13,231,250
11,232,169
6,234,170
1,236,169
4,236,176
9,234,176
14,232,177
8,234,248
3,236,249
13,232,250
11,233,170
6,235,171
1,237,174
4,237,178
9,235,177
14,233,227
13,233,247
3,237,252
8,235,355
11,234,177
6,236,177
1,238,176
9,236,178
4,238,216
14,234,176
13,234,249
3,238,251
8,236,357
11,235,176
6,237,176
1,239,174
14,235,177
4,239,228
9,237,217
8,237,249
13,235,249
3,239,362
11,236,177
6,238,178
1,240,174
4,240,177
14,236,180
9,238,221
8,238,248
13,236,253
3,240,253
11,237,175
6,239,176
1,241,175
4,241,183
9,239,228
14,237,224
8,239,249
3,241,252
13,237,358
6,240,170
11,238,173
1,242,169
4,242,176
9,240,176
14,238,178
8,240,247
3,242,249
13,238,250
11,239,170
6,241,172
1,243,171
4,243,177
9,241,176
14,239,178
8,241,248
3,243,248
13,239,251
11,240,170
6,242,171
1,244,169
4,244,176
9,242,176
14,240,176
8,242,249
13,240,248
3,244,252
11,241,170
6,243,169
1,245,169
4,245,176
9,243,177
14,241,176
8,243,249
3,245,248
13,241,249
11,242,170
6,244,171
1,246,169
4,246,180
9,244,177
14,242,177
8,244,248
3,246,247
13,242,248
11,243,172
6,245,175
1,247,176
4,247,176
14,243,177
9,245,220
3,247,248
13,243,258
8,245,357
11,244,173
6,246,192
1,248,187
4,248,177
9,246,177
14,244,177
8,246,249
3,248,248
13,244,249
11,245,175
6,247,176
1,249,174
4,249,177
9,247,177
14,245,176
8,247,249
3,249,249
13,245,249
11,246,174
6,248,176
1,250,177
4,250,176
9,248,176
14,246,175
8,248,249
3,250,248
13,246,249
6,249,170
11,247,173
1,251,171
4,251,180
9,249,181
14,247,178
8,249,268
3,251,248
13,247,248
11,248,170
6,250,170
1,252,170
4,252,177
9,250,180
14,248,189
8,250,248
3,252,249
13,248,250
11,249,173
6,251,175
1,253,190
9,251,176
14,249,176
4,253,222
8,251,249
3,253,359
13,249,360
11,250,175
6,252,182
1,254,171
4,254,177
9,252,176
14,250,177
8,252,250
13,250,249
3,254,252
11,251,170
6,253,171
1,255,174
4,255,177
9,253,222
14,251,227
8,253,248
3,255,250
13,251,250
11,252,172
6,254,175
1,256,177
4,256,181
9,254,187
14,252,177
8,254,323
3,256,358
13,252,360
11,253,169
6,255,171
1,257,169
4,257,176
9,255,177
14,253,178
8,255,248
13,253,250
3,257,251
11,254,169
6,256,170
1,258,174
4,258,178
9,256,180
14,254,176
8,256,247
13,254,248
3,258,250
11,255,169
6,257,175
1,259,170
4,259,177
9,257,176
14,255,189
8,257,249
13,255,248
3,259,250
11,256,175
6,258,176
1,260,174
9,258,179
4,260,218
14,256,177
8,258,248
3,260,248
