id,seq,delay
3,537,228
2,536,201
13,497,238
8,516,230
6,522,179
12,496,201
7,514,180
11,501,184
13,498,227
3,538,228
1,543,199
2,537,206
8,517,234
6,523,184
12,497,207
1,544,181
11,502,179
2,538,189
3,539,229
13,499,231
7,515,212
8,518,233
12,498,185
6,524,174
7,516,180
11,503,177
2,539,182
1,545,184
3,540,228
13,500,248
8,519,239
6,525,175
7,517,190
12,499,205
11,504,180
3,541,232
1,546,191
2,540,187
12,500,179
13,501,248
8,520,234
7,518,174
6,526,200
11,505,191
1,547,189
2,541,181
3,542,237
12,501,180
8,521,230
13,502,235
1,548,174
7,519,202
3,543,236
13,503,232
12,502,180
8,522,231
6,527,211
11,506,204
2,542,205
6,528,181
7,520,183
1,549,179
11,507,178
2,543,181
13,504,237
8,523,236
3,544,249
12,503,206
6,529,180
1,550,169
3,545,228
11,508,177
7,521,201
13,505,245
8,524,239
6,530,177
12,504,208
1,551,173
11,509,173
2,544,211
3,546,239
7,522,205
8,525,235
2,545,203
7,523,181
13,506,256
1,552,187
6,531,200
11,510,190
12,505,238
3,547,245
8,526,232
13,507,246
6,532,183
11,511,175
2,546,207
1,553,182
12,506,207
13,508,238
6,533,175
3,548,256
11,512,175
8,527,252
1,554,203
2,547,232
7,524,226
12,507,215
3,549,241
2,548,183
7,525,180
6,534,173
12,508,179
11,513,178
8,528,251
1,555,186
3,550,233
13,509,263
6,535,183
11,514,179
13,510,239
7,526,206
2,549,207
1,556,188
12,509,191
8,529,259
2,550,175
7,527,177
13,511,231
11,515,177
12,510,182
6,536,187
8,530,247
1,557,185
3,551,276
7,528,177
13,512,229
11,516,176
8,531,227
3,552,249
2,551,202
6,537,182
1,558,181
12,511,211
3,553,231
11,517,175
13,513,234
2,552,203
6,538,183
7,529,207
1,559,187
2,553,178
12,512,211
3,554,230
7,530,184
13,514,229
8,532,262
6,539,179
11,518,186
12,513,183
8,533,227
2,554,176
3,555,229
13,515,243
7,531,204
1,560,196
8,534,232
6,540,180
11,519,191
3,556,230
2,555,190
13,516,228
7,532,202
1,561,183
12,514,209
6,541,181
11,520,182
8,535,239
2,556,192
3,557,243
7,533,205
13,517,252
1,562,188
12,515,208
6,542,178
11,521,180
8,536,233
3,558,230
2,557,190
7,534,186
12,516,185
13,518,232
1,563,186
6,543,186
7,535,176
3,559,232
11,522,197
2,558,189
8,537,247
13,519,242
12,517,189
8,538,227
6,544,180
1,564,183
11,523,180
7,536,178
3,560,232
13,520,231
2,559,203
1,565,175
6,545,180
8,539,234
11,524,181
12,518,211
7,537,180
3,561,238
2,560,201
13,521,270
1,566,202
8,540,246
11,525,194
6,546,194
12,519,219
3,562,239
13,522,231
2,561,206
7,538,206
12,520,186
1,567,180
11,526,172
8,541,229
6,547,179
13,523,229
3,563,243
7,539,207
12,521,186
1,568,178
8,542,229
6,548,178
11,527,191
7,540,182
3,564,233
2,562,215
13,524,235
2,563,176
12,522,184
1,569,176
6,549,175
8,543,234
11,528,187
3,565,241
2,564,175
1,570,175
13,525,251
7,541,223
6,550,184
8,544,242
12,523,207
11,529,182
7,542,182
3,566,249
1,571,179
12,524,202
6,551,179
8,545,242
2,565,206
11,530,183
13,526,267
7,543,181
3,567,232
13,527,234
1,572,184
11,531,175
8,546,244
12,525,210
2,566,207
3,568,229
6,552,202
13,528,237
7,544,207
12,526,191
1,573,181
8,547,232
11,532,178
2,567,201
6,553,173
13,529,231
3,569,241
2,568,186
1,574,180
8,548,228
7,545,214
11,533,186
12,527,210
7,546,183
6,554,178
13,530,231
3,570,231
8,549,230
1,575,179
11,534,180
2,569,201
6,555,171
12,528,207
7,547,189
2,570,174
13,531,231
3,571,236
11,535,179
1,576,181
12,529,211
7,548,189
8,550,237
13,532,232
3,572,230
11,536,178
2,571,202
1,577,180
6,556,206
12,530,209
8,551,231
7,549,189
13,533,229
2,572,184
12,531,182
6,557,177
11,537,178
3,573,259
1,578,193
8,552,241
13,534,234
2,573,184
7,550,187
3,574,232
6,558,177
11,538,180
12,532,205
1,579,177
8,553,244
2,574,184
13,535,236
3,575,234
7,551,202
6,559,185
11,539,181
12,533,205
8,554,229
7,552,174
13,536,229
2,575,186
12,534,189
1,580,208
3,576,260
11,540,184
8,555,232
6,560,188
7,553,175
1,581,176
13,537,233
12,535,182
6,561,176
8,556,231
11,541,187
2,576,216
3,577,251
1,582,178
13,538,234
7,554,208
3,578,236
2,577,205
6,562,180
11,542,181
12,536,213
2,578,177
8,557,243
13,539,237
1,583,190
7,555,204
3,579,235
6,563,179
11,543,178
12,537,206
8,558,229
7,556,177
2,579,177
13,540,237
12,538,180
1,584,197
8,559,233
6,564,197
11,544,181
3,580,249
13,541,235
1,585,183
7,557,201
2,580,186
12,539,189
6,565,171
3,581,266
11,545,201
1,586,193
8,560,252
13,542,246
7,558,210
12,540,217
6,566,195
2,581,216
3,582,245
11,546,187
1,587,181
8,561,245
7,559,202
6,567,173
13,543,252
2,582,204
12,541,208
3,583,242
11,547,179
1,588,177
7,560,182
8,562,230
2,583,184
13,544,248
12,542,207
6,568,191
7,561,176
3,584,239
1,589,177
8,563,234
13,545,239
2,584,197
6,569,181
11,548,181
12,543,206
1,590,175
12,544,193
3,585,255
6,570,175
8,564,246
7,562,207
13,546,237
11,549,177
2,585,199
1,591,174
3,586,239
12,545,183
7,563,189
11,550,173
6,571,181
8,565,254
7,564,172
2,586,204
13,547,256
3,587,235
1,592,182
12,546,184
8,566,232
13,548,228
6,572,179
11,551,188
2,587,206
1,593,179
7,565,188
12,547,187
11,552,174
8,567,243
3,588,266
13,549,235
2,588,204
6,573,181
12,548,180
1,594,182
8,568,228
2,589,173
7,566,212
13,550,232
11,553,183
3,589,255
7,567,174
6,574,180
3,590,231
8,569,229
1,595,189
12,549,206
2,590,193
11,554,196
6,575,179
13,551,246
1,596,176
3,591,232
12,550,183
8,570,233
2,591,179
11,555,186
6,576,177
13,552,231
7,568,234
7,569,189
8,571,232
12,551,187
3,592,252
1,597,191
2,592,196
13,553,233
6,577,184
11,556,205
7,570,201
2,593,179
8,572,237
12,552,193
1,598,187
13,554,232
11,557,184
3,593,254
6,578,189
12,553,182
1,599,188
7,571,212
8,573,249
3,594,235
11,558,183
6,579,180
2,594,195
13,555,245
8,574,232
1,600,175
3,595,234
7,572,209
12,554,186
2,595,173
11,559,178
6,580,187
13,556,231
8,575,232
1,601,182
12,555,185
7,573,209
3,596,246
6,581,179
11,560,175
13,557,235
2,596,203
8,576,232
12,556,180
7,574,203
1,602,184
3,597,238
6,582,175
11,561,171
2,597,191
13,558,236
7,575,195
1,603,178
8,577,240
12,557,200
3,598,256
6,583,184
13,559,233
11,562,185
2,598,205
1,604,177
3,599,230
7,576,223
12,558,201
8,578,257
6,584,188
13,560,236
11,563,184
2,599,190
12,559,179
8,579,235
1,605,189
7,577,220
7,578,179
3,600,256
13,561,230
11,564,191
6,585,205
2,600,186
8,580,237
3,601,231
12,560,187
1,606,185
6,586,177
13,562,237
11,565,175
1,607,182
2,601,202
3,602,241
8,581,247
6,587,177
7,579,212
12,561,218
13,563,237
11,566,179
2,602,189
12,562,182
1,608,177
7,580,186
3,603,239
8,582,232
6,588,177
11,567,172
13,564,238
12,563,179
7,581,178
3,604,228
8,583,233
2,603,207
6,589,188
1,609,197
11,568,182
2,604,195
12,564,185
6,590,167
8,584,232
13,565,237
7,582,185
2,605,170
1,610,183
3,605,274
13,566,227
8,585,230
12,565,194
7,583,189
11,569,193
6,591,185
3,606,255
1,611,179
11,570,174
3,607,231
13,567,230
8,586,232
12,566,210
6,592,188
1,612,173
2,606,230
7,584,207
2,607,179
3,608,230
7,585,177
8,587,230
13,568,233
11,571,185
6,593,177
12,567,213
1,613,189
2,608,188
11,572,185
13,569,241
12,568,185
3,609,247
7,586,184
8,588,250
1,614,183
8,589,230
13,570,231
11,573,181
6,594,204
2,609,191
7,587,177
12,569,196
1,615,173
6,595,175
3,610,261
11,574,174
13,571,240
7,588,180
3,611,233
12,570,182
8,590,256
2,610,215
6,596,177
1,616,175
2,611,175
13,572,230
11,575,187
7,589,183
3,612,237
6,597,176
1,617,184
11,576,179
13,573,241
2,612,188
3,613,236
12,571,238
8,591,287
8,592,237
7,590,197
1,618,178
6,598,181
13,574,233
3,614,228
11,577,188
8,593,239
6,599,174
12,572,214
2,613,219
7,591,214
1,619,188
11,578,188
8,594,230
3,615,232
13,575,243
2,614,212
12,573,215
6,600,182
1,620,176
11,579,173
3,616,230
8,595,229
12,574,192
7,592,206
13,576,230
6,601,182
7,593,179
1,621,179
11,580,180
8,596,231
3,617,238
13,577,231
12,575,191
2,615,214
7,594,172
1,622,179
6,602,203
3,618,231
8,597,244
13,578,237
2,616,217
11,581,186
7,595,179
12,576,211
2,617,180
6,603,176
1,623,182
8,598,238
3,619,243
11,582,177
13,579,237
7,596,171
12,577,204
1,624,186
2,618,189
6,604,213
8,599,261
3,620,263
11,583,193
7,597,186
12,578,216
2,619,183
1,625,181
13,580,263
6,605,180
3,621,237
8,600,237
13,581,229
11,584,175
7,598,174
12,579,210
1,626,183
8,601,233
3,622,231
2,620,200
6,606,194
11,585,183
12,580,195
13,582,250
2,621,175
7,599,188
1,627,173
8,602,228
12,581,178
11,586,174
3,623,239
13,583,235
6,607,191
7,600,187
1,628,173
2,622,184
8,603,243
3,624,240
13,584,235
12,582,189
11,587,180
6,608,181
7,601,180
2,623,181
1,629,181
3,625,231
12,583,185
8,604,235
11,588,185
6,609,185
13,585,239
2,624,176
1,630,183
7,602,211
8,605,235
3,626,251
13,586,237
6,610,187
7,603,181
12,584,207
1,631,171
11,589,216
3,627,231
13,587,231
2,625,215
6,611,185
8,606,253
12,585,205
11,590,181
7,604,187
2,626,182
1,632,183
3,628,236
8,607,239
6,612,178
13,588,232
12,586,202
11,591,177
1,633,181
7,605,205
8,608,232
6,613,176
3,629,245
13,589,237
7,606,175
12,587,205
11,592,179
2,627,229
2,628,179
3,630,230
1,634,181
8,609,235
12,588,205
11,593,178
13,590,241
7,607,181
6,614,206
2,629,179
12,589,180
1,635,172
3,631,235
6,615,174
8,610,229
13,591,231
7,608,194
11,594,201
12,590,178
1,636,181
6,616,178
2,630,202
3,632,278
8,611,257
13,592,259
11,595,203
3,633,231
7,609,206
1,637,176
6,617,174
2,631,206
13,593,233
8,612,237
12,591,215
11,596,184
12,592,178
7,610,208
3,634,239
1,638,178
6,618,182
8,613,233
13,594,236
11,597,180
2,632,183
7,611,181
3,635,245
8,614,236
6,619,187
7,612,182
1,639,186
11,598,185
13,595,245
2,633,190
12,593,213
6,620,175
8,615,229
13,596,232
1,640,180
2,634,176
11,599,179
3,636,264
12,594,213
7,613,188
3,637,228
6,621,175
1,641,180
11,600,178
2,635,184
12,595,206
7,614,172
8,616,244
13,597,270
3,638,234
6,622,182
1,642,177
2,636,177
11,601,195
8,617,236
12,596,222
7,615,186
13,598,239
1,643,174
12,597,193
2,637,185
3,639,241
11,602,183
6,623,185
7,616,173
13,599,228
8,618,238
2,638,209
11,603,217
1,644,220
6,624,221
3,640,277
8,619,263
12,598,250
7,617,221
13,600,273
12,599,209
2,639,202
1,645,198
6,625,198
11,604,196
3,641,257
7,618,185
13,601,232
8,620,250
12,600,190
2,640,187
1,646,184
3,642,239
11,605,190
6,626,191
13,602,228
12,601,182
2,641,178
8,621,247
7,619,207
1,647,176
6,627,181
3,643,232
7,620,177
8,622,235
13,603,241
12,602,180
2,642,178
11,606,226
1,648,181
6,628,181
11,607,174
13,604,231
8,623,230
12,603,180
3,644,265
1,649,204
7,621,205
3,645,244
6,629,198
2,643,212
11,608,194
8,624,234
7,622,177
6,630,173
13,605,252
1,650,189
12,604,203
3,646,236
2,644,203
11,609,180
13,606,228
8,625,232
2,645,181
1,651,182
7,623,188
12,605,207
11,610,178
6,631,197
3,647,254
12,606,179
13,607,230
1,652,177
7,624,179
2,646,187
8,626,251
11,611,177
3,648,232
6,632,188
2,647,180
1,653,178
13,608,234
8,627,235
7,625,192
12,607,204
3,649,229
11,612,179
6,633,178
2,648,177
1,654,179
13,609,235
7,626,179
12,608,207
3,650,233
11,613,181
6,634,181
2,649,176
1,655,177
13,610,230
7,627,175
8,628,287
12,609,195
8,629,237
11,614,179
3,651,235
6,635,190
13,611,232
8,630,233
2,650,206
1,656,204
12,610,211
11,615,183
7,628,212
3,652,244
6,636,182
2,651,178
1,657,176
13,612,231
8,631,228
11,616,179
3,653,234
12,611,215
7,629,227
6,637,197
13,613,237
1,658,193
2,652,205
11,617,174
12,612,182
3,654,231
7,630,202
6,638,178
8,632,261
1,659,174
2,653,188
13,614,238
8,633,230
7,631,186
12,613,183
11,618,176
3,655,241
6,639,187
8,634,235
7,632,188
13,615,254
12,614,185
3,656,235
1,660,192
11,619,183
13,616,232
2,654,233
6,640,187
7,633,187
1,661,184
8,635,252
12,615,188
11,620,183
2,655,210
3,657,250
13,617,243
6,641,186
2,656,178
8,636,236
1,662,179
3,658,231
11,621,180
7,634,222
12,616,216
6,642,182
8,637,237
2,657,182
7,635,178
13,618,238
1,663,186
11,622,178
3,659,233
12,617,201
6,643,174
8,638,228
2,658,173
7,636,186
1,664,187
13,619,253
11,623,183
3,660,244
12,618,216
6,644,187
8,639,236
2,659,182
7,637,181
13,620,234
1,665,176
11,624,178
12,619,203
8,640,231
2,660,175
3,661,251
6,645,206
13,621,249
1,666,189
12,620,190
7,638,203
11,625,179
6,646,174
3,662,244
2,661,177
7,639,174
8,641,236
1,667,179
12,621,183
13,622,235
11,626,177
3,663,232
6,647,185
8,642,229
2,662,186
7,640,184
12,622,180
1,668,192
13,623,253
3,664,233
6,648,183
2,663,181
8,643,229
7,641,184
13,624,242
1,669,189
11,627,222
12,623,213
6,649,177
2,664,180
7,642,182
8,644,236
3,665,250
12,624,205
11,628,198
1,670,189
13,625,244
6,650,175
3,666,228
7,643,178
11,629,184
1,671,176
12,625,198
2,665,211
8,645,261
6,651,173
2,666,173
3,667,228
13,626,241
8,646,228
11,630,178
1,672,178
12,626,208
7,644,205
13,627,241
11,631,181
3,668,246
2,667,204
1,673,174
6,652,207
8,647,243
13,628,240
7,645,208
12,627,220
6,653,180
7,646,174
2,668,198
11,632,179
1,674,172
8,648,230
3,669,255
2,669,185
13,629,253
12,628,220
3,670,232
6,654,183
11,633,178
1,675,180
12,629,206
13,630,235
7,647,217
6,655,179
7,648,176
11,634,177
2,670,202
12,630,184
8,649,275
3,671,260
13,631,231
2,671,174
8,650,233
1,676,179
3,672,230
12,631,186
6,656,202
11,635,188
1,677,174
7,649,207
8,651,232
13,632,239
3,673,229
12,632,180
7,650,179
11,636,178
2,672,216
6,657,188
2,673,176
8,652,233
1,678,196
13,633,254
3,674,243
6,658,182
11,637,179
7,651,203
12,633,192
2,674,182
1,679,187
3,675,233
13,634,246
8,653,251
12,634,177
6,659,176
11,638,180
13,635,230
8,654,227
2,675,193
7,652,218
3,676,242
7,653,177
1,680,217
13,636,234
6,660,185
1,681,176
3,677,234
8,655,233
11,639,185
12,635,217
7,654,175
2,676,208
12,636,181
13,637,227
2,677,173
6,661,179
3,678,232
11,640,179
1,682,177
8,656,231
7,655,208
12,637,213
13,638,247
2,678,191
3,679,237
11,641,183
6,662,190
1,683,187
7,656,175
8,657,232
12,638,182
6,663,179
11,642,178
3,680,234
13,639,247
1,684,181
7,657,178
8,658,236
12,639,182
2,679,221
13,640,233
6,664,177
2,680,186
1,685,182
11,643,178
7,658,175
3,681,261
8,659,237
12,640,187
13,641,228
1,686,182
6,665,189
11,644,183
3,682,236
2,681,206
7,659,184
8,660,250
12,641,200
6,666,178
13,642,238
1,687,179
11,645,181
7,660,173
3,683,241
8,661,237
13,643,231
2,682,229
2,683,178
6,667,180
11,646,180
1,688,180
12,642,218
3,684,233
7,661,179
12,643,181
8,662,233
13,644,234
6,668,178
2,684,178
1,689,175
7,662,181
8,663,231
6,669,178
12,644,200
2,685,184
11,647,220
1,690,178
13,645,250
3,685,274
12,645,179
8,664,228
13,646,230
6,670,176
11,648,198
2,686,191
7,663,215
3,686,268
1,691,187
3,687,232
7,664,177
11,649,178
6,671,184
8,665,250
12,646,206
1,692,179
3,688,231
2,687,206
13,647,253
11,650,177
6,672,181
7,665,202
8,666,238
12,647,209
1,693,176
12,648,181
7,666,184
13,648,253
2,688,219
3,689,256
8,667,236
6,673,189
13,649,232
2,689,204
11,651,190
1,694,176
7,667,183
2,690,174
6,674,180
8,668,240
11,652,180
13,650,231
1,695,187
12,649,238
3,690,276
7,668,189
3,691,235
6,675,176
12,650,208
11,653,176
1,696,184
7,669,183
13,651,238
3,692,229
8,669,274
6,676,178
2,691,208
8,670,229
11,654,182
2,692,188
13,652,246
1,697,192
7,670,198
6,677,188
8,671,242
12,651,217
2,693,182
13,653,235
11,655,197
3,693,283
1,698,188
7,671,185
3,694,236
12,652,195
6,678,175
8,672,231
11,656,174
13,654,228
12,653,179
1,699,206
2,694,217
3,695,251
7,672,205
6,679,190
8,673,242
11,657,181
2,695,175
12,654,180
1,700,179
13,655,234
7,673,181
3,696,238
8,674,228
6,680,183
11,658,188
2,696,184
13,656,231
12,655,188
3,697,231
7,674,192
8,675,253
13,657,229
1,701,216
6,681,211
11,659,206
3,698,231
12,656,191
2,697,203
7,675,174
1,702,210
8,676,248
11,660,191
6,682,184
13,658,234
3,699,232
1,703,176
7,676,176
2,698,222
8,677,234
11,661,180
6,683,172
12,657,222
13,659,231
1,704,174
2,699,191
3,700,239
7,677,184
11,662,175
12,658,217
6,684,181
13,660,231
8,678,243
2,700,185
3,701,237
1,705,194
11,663,174
6,685,178
8,679,236
2,701,180
13,661,238
7,678,217
1,706,172
12,659,198
7,679,178
11,664,179
3,702,237
8,680,233
13,662,235
6,686,190
7,680,174
1,707,181
2,702,206
12,660,205
11,665,195
8,681,241
6,687,186
13,663,240
2,703,186
12,661,186
3,703,240
1,708,178
11,666,169
7,681,183
8,682,227
6,688,178
13,664,227
3,704,230
12,662,186
7,682,172
1,709,182
2,704,207
2,705,175
6,689,181
11,667,188
8,683,236
13,665,232
3,705,228
12,663,183
1,710,176
7,683,198
8,684,229
11,668,182
6,690,179
13,666,238
12,664,195
1,711,180
3,706,247
7,684,177
2,706,216
11,669,180
2,707,178
8,685,241
6,691,213
13,667,262
3,707,253
1,712,188
11,670,179
6,692,178
3,708,232
7,685,206
8,686,233
12,665,244
1,713,178
2,708,215
12,666,217
11,671,185
6,693,186
13,668,245
8,687,228
7,686,204
2,709,188
12,667,195
3,709,242
1,714,177
7,687,184
13,669,240
3,710,231
8,688,232
2,710,187
11,672,196
1,715,178
6,694,184
7,688,179
13,670,233
11,673,174
12,668,207
8,689,230
3,711,232
2,711,180
1,716,173
6,695,187
12,669,191
7,689,183
13,671,235
3,712,231
11,674,180
1,717,178
6,696,178
8,690,250
2,712,202
12,670,186
11,675,176
13,672,234
7,690,205
3,713,240
8,691,227
6,697,174
1,718,190
2,713,204
7,691,173
12,671,190
2,714,174
13,673,240
1,719,179
6,698,176
8,692,235
11,676,183
3,714,255
12,672,190
13,674,236
7,692,184
2,715,186
6,699,174
11,677,181
8,693,233
1,720,188
3,715,263
13,675,232
7,693,223
12,673,234
1,721,206
6,700,199
11,678,198
2,716,220
3,716,251
13,676,231
8,694,262
12,674,208
7,694,185
2,717,181
3,717,229
1,722,188
6,701,181
11,679,180
8,695,230
13,677,232
2,718,181
12,675,212
1,723,182
6,702,180
8,696,230
7,695,204
11,680,182
12,676,180
3,718,239
13,678,233
2,719,174
1,724,177
6,703,175
8,697,230
11,681,184
12,677,182
7,696,207
3,719,260
13,679,250
1,725,177
8,698,233
6,704,186
11,682,181
2,720,209
3,720,236
7,697,208
13,680,233
2,721,181
6,705,181
12,678,222
8,699,239
1,726,190
11,683,186
7,698,206
3,721,238
1,727,178
12,679,215
13,681,254
7,699,194
8,700,247
2,722,191
6,706,189
13,682,234
11,684,188
7,700,175
1,728,185
3,722,273
6,707,176
13,683,228
8,701,252
2,723,194
11,685,181
3,723,253
12,680,254
1,729,178
8,702,243
6,708,185
12,681,191
7,701,192
2,724,189
3,724,241
11,686,183
13,684,235
1,730,178
6,709,175
3,725,229
8,703,240
11,687,180
7,702,203
12,682,207
13,685,238
2,725,205
7,703,175
12,683,188
1,731,193
2,726,189
6,710,195
3,726,245
8,704,251
11,688,198
7,704,171
2,727,173
13,686,263
12,684,183
1,732,186
8,705,237
11,689,176
13,687,239
6,711,186
3,727,240
1,733,175
7,705,177
12,685,186
8,706,261
6,712,195
2,728,208
11,690,195
13,688,249
3,728,250
12,686,183
1,734,181
2,729,174
11,691,179
6,713,182
3,729,233
7,706,205
7,707,175
8,707,268
1,735,190
13,689,244
8,708,230
3,730,228
12,687,211
2,730,184
13,690,229
11,692,213
6,714,227
12,688,192
8,709,231
7,708,202
1,736,184
11,693,181
3,731,236
2,731,183
6,715,176
13,691,232
1,737,173
8,710,228
11,694,178
7,709,226
3,732,254
2,732,197
6,716,188
13,692,234
1,738,178
11,695,179
3,733,230
7,710,203
12,689,218
2,733,181
6,717,182
8,711,255
7,711,178
13,693,234
12,690,203
11,696,177
3,734,229
8,712,241
1,739,196
12,691,182
7,712,179
2,734,202
13,694,236
6,718,200
8,713,230
11,697,178
1,740,174
3,735,233
2,735,178
6,719,175
7,713,176
12,692,197
13,695,248
11,698,178
8,714,230
1,741,181
2,736,185
6,720,178
12,693,227
13,696,264
3,736,301
3,737,251
1,742,195
8,715,251
7,714,215
11,699,196
6,721,189
2,737,204
12,694,194
7,715,175
13,697,240
1,743,174
2,738,177
3,738,237
8,716,236
11,700,187
6,722,179
13,698,236
7,716,179
11,701,176
12,695,220
1,744,179
8,717,236
6,723,180
2,739,192
7,717,174
13,699,234
3,739,240
12,696,211
2,740,187
11,702,189
1,745,186
8,718,242
13,700,232
6,724,191
2,741,181
11,703,184
1,746,181
8,719,240
7,718,203
3,740,252
6,725,180
7,719,174
12,697,264
13,701,254
3,741,234
11,704,182
8,720,234
2,742,185
12,698,186
6,726,178
7,720,177
1,747,209
13,702,233
11,705,179
2,743,177
8,721,232
1,748,177
12,699,192
3,742,256
6,727,176
13,703,237
7,721,189
11,706,186
1,749,178
12,700,185
3,743,240
8,722,244
2,744,183
6,728,175
11,707,174
8,723,231
7,722,225
3,744,258
13,704,273
2,745,200
1,750,203
12,701,206
6,729,189
13,705,245
11,708,184
1,751,180
12,702,180
3,745,255
8,724,250
6,730,181
2,746,204
7,723,216
13,706,233
11,709,182
1,752,179
3,746,236
2,747,183
12,703,185
7,724,204
8,725,243
6,731,187
11,710,186
7,725,188
13,707,241
3,747,236
1,753,185
12,704,191
2,748,200
8,726,233
6,732,178
7,726,174
11,711,177
13,708,232
1,754,178
12,705,197
2,749,194
3,748,253
6,733,177
8,727,240
3,749,232
1,755,185
11,712,188
7,727,187
13,709,258
8,728,231
12,706,198
2,750,203
6,734,184
3,750,232
1,756,184
11,713,187
13,710,242
2,751,185
12,707,183
7,728,188
6,735,204
1,757,181
8,729,266
13,711,236
11,714,180
12,708,187
8,730,231
3,751,243
2,752,182
7,729,202
6,736,177
13,712,235
11,715,185
1,758,188
7,730,185
12,709,191
8,731,240
2,753,208
3,752,274
6,737,195
13,713,240
11,716,186
3,753,232
1,759,190
12,710,206
6,738,174
13,714,249
8,732,258
11,717,189
1,760,187
12,711,191
7,731,242
3,754,241
7,732,190
2,754,240
2,755,187
8,733,230
13,715,250
12,712,189
7,733,184
1,761,186
6,739,215
6,740,172
3,755,250
8,734,239
13,716,234
11,718,188
7,734,173
12,713,183
1,762,174
2,756,222
2,757,176
6,741,182
8,735,233
13,717,250
11,719,199
12,714,188
1,763,181
3,756,265
2,758,176
6,742,180
7,735,215
3,757,231
11,720,184
8,736,234
13,718,230
7,736,175
1,764,180
12,715,190
6,743,181
2,759,179
11,721,179
3,758,244
13,719,241
7,737,186
8,737,250
12,716,183
1,765,185
6,744,178
2,760,175
8,738,229
13,720,233
7,738,178
12,717,182
1,766,184
11,722,188
6,745,177
3,759,252
2,761,186
7,739,176
8,739,244
1,767,180
13,721,271
11,723,207
3,760,250
12,718,202
2,762,182
6,746,195
1,768,168
13,722,236
8,740,241
11,724,175
3,761,235
12,719,189
6,747,177
2,763,173
7,740,206
13,723,228
11,725,184
8,741,255
1,769,189
3,762,235
12,720,194
7,741,210
2,764,183
6,748,196
11,726,179
8,742,250
1,770,184
13,724,243
3,763,236
12,721,187
6,749,179
2,765,178
8,743,230
7,742,208
13,725,229
1,771,176
11,727,175
7,743,179
6,750,181
2,766,184
12,722,188
3,764,262
8,744,238
1,772,174
13,726,237
11,728,181
7,744,183
3,765,229
6,751,174
12,723,185
8,745,236
11,729,174
7,745,179
1,773,192
13,727,250
3,766,234
2,767,220
12,724,178
2,768,181
8,746,228
6,752,208
7,746,184
11,730,189
1,774,185
13,728,253
6,753,174
8,747,232
3,767,249
13,729,237
11,731,178
12,725,213
1,775,191
6,754,175
7,747,222
2,769,197
12,726,200
3,768,251
13,730,235
8,748,244
11,732,183
1,776,179
7,748,234
3,769,260
6,755,210
8,749,242
11,733,183
1,777,180
2,770,214
13,731,239
6,756,181
3,770,236
12,727,216
2,771,188
7,749,218
13,732,236
1,778,181
12,728,204
8,750,263
6,757,180
11,734,181
7,750,208
2,772,181
8,751,229
12,729,187
7,751,187
13,733,234
1,779,181
6,758,176
11,735,175
3,771,287
8,752,231
2,773,188
12,730,217
7,752,215
1,780,206
13,734,260
3,772,288
6,759,194
3,773,244
11,736,197
2,774,181
7,753,181
12,731,187
13,735,231
1,781,181
6,760,184
11,737,186
8,753,247
3,774,234
12,732,190
13,736,232
1,782,180
7,754,186
8,754,234
2,775,210
6,761,184
3,775,253
2,776,186
1,783,170
13,737,229
11,738,225
7,755,195
6,762,183
11,739,181
3,776,232
8,755,251
12,733,221
13,738,230
1,784,198
12,734,206
8,756,241
6,763,184
7,756,192
2,777,212
11,740,186
3,777,235
1,785,177
7,757,175
6,764,173
13,739,254
3,778,232
11,741,186
2,778,214
13,740,228
1,786,180
12,735,194
2,779,181
8,757,274
11,742,181
7,758,188
6,765,200
3,779,247
8,758,239
12,736,182
1,787,177
13,741,237
7,759,172
11,743,176
2,780,203
3,780,235
8,759,230
13,742,231
1,788,177
2,781,185
6,766,221
7,760,184
12,737,237
11,744,209
8,760,257
3,781,262
6,767,205
12,738,193
1,789,188
13,743,243
3,782,230
11,745,192
6,768,182
2,782,213
7,761,213
8,761,250
13,744,237
1,790,183
2,783,179
11,746,177
12,739,206
3,783,232
8,762,228
7,762,185
12,740,179
6,769,178
1,791,175
13,745,246
3,784,230
2,784,194
7,763,180
8,763,233
11,747,194
6,770,175
13,746,228
1,792,177
12,741,207
11,748,179
7,764,178
2,785,204
12,742,198
8,764,256
6,771,196
1,793,192
3,785,271
13,747,249
11,749,203
7,765,200
6,772,183
8,765,238
2,786,213
3,786,256
13,748,238
1,794,191
11,750,178
7,766,177
3,787,228
12,743,225
2,787,204
8,766,231
13,749,234
12,744,206
1,795,192
2,788,179
6,773,211
11,751,181
3,788,234
12,745,184
1,796,177
7,767,206
6,774,177
13,750,256
11,752,177
8,767,274
7,768,189
12,746,186
8,768,243
2,789,219
6,775,199
2,790,197
13,751,268
3,789,271
7,769,187
11,753,185
12,747,185
13,752,230
1,797,235
3,790,243
1,798,184
6,776,184
7,770,172
11,754,181
2,791,203
3,791,235
12,748,195
1,799,182
8,769,300
2,792,180
6,777,193
7,771,175
8,770,254
6,778,180
1,800,182
12,749,207
13,753,289
13,754,237
2,793,193
3,792,247
8,771,240
11,755,210
7,772,204
12,750,201
1,801,183
11,756,186
6,779,189
13,755,233
2,794,204
7,773,189
8,772,247
3,793,263
12,751,185
6,780,174
11,757,175
1,802,178
3,794,230
13,756,231
2,795,182
8,773,233
7,774,202
6,781,174
11,758,175
3,795,231
