id,seq,delay
6,76,168
11,54,168
3,89,354
3,90,298
3,91,249
14,53,177
8,69,356
8,70,305
8,71,254
4,94,170
1,96,175
6,77,168
11,55,168
3,92,247
8,72,248
14,54,180
1,97,174
9,74,225
9,75,176
4,95,193
6,78,192
3,93,266
11,56,191
8,73,261
14,55,188
1,98,174
9,76,173
13,52,356
13,53,303
6,79,165
14,56,172
11,57,178
8,74,252
1,99,166
3,94,267
4,96,223
9,77,173
6,80,170
4,97,182
11,58,179
3,95,253
8,75,251
14,57,181
1,100,175
13,54,359
4,98,172
3,96,244
11,59,170
14,58,173
6,81,179
8,76,249
9,78,216
1,101,178
9,79,174
13,55,353
4,99,176
6,82,171
8,77,242
11,60,171
14,59,179
1,102,169
3,97,255
9,80,172
13,56,355
4,100,172
6,83,171
11,61,176
14,60,178
9,81,175
1,103,179
8,78,288
13,57,359
13,58,308
6,84,173
4,101,184
13,59,261
8,79,250
11,62,175
14,61,184
9,82,171
1,104,169
4,102,174
11,63,172
14,62,180
3,98,352
3,99,299
3,100,248
6,85,179
13,60,289
1,105,177
13,61,253
11,64,168
14,63,177
6,86,171
9,83,222
3,101,252
1,106,171
4,103,220
11,65,174
14,64,176
8,80,358
6,87,172
3,102,255
9,84,229
9,85,178
1,107,174
4,104,228
11,66,167
8,81,351
14,65,175
6,88,171
3,103,251
4,105,214
1,108,166
9,86,177
4,106,177
11,67,167
13,62,353
8,82,349
8,83,295
6,89,178
13,63,329
1,109,174
14,66,215
11,68,168
6,90,170
9,87,214
4,107,216
1,110,181
9,88,184
11,69,167
13,64,354
14,67,231
8,84,364
8,85,311
6,91,173
3,104,354
9,89,171
1,111,170
4,108,229
13,65,350
13,66,299
11,70,168
6,92,172
3,105,355
4,109,215
14,68,247
14,69,195
9,90,177
4,110,181
1,112,182
11,71,171
14,70,174
8,86,357
8,87,305
8,88,254
6,93,175
9,91,173
3,106,358
3,107,308
3,108,254
1,113,170
13,67,354
13,68,302
8,89,244
14,71,171
6,94,172
4,111,216
1,114,173
11,72,180
9,92,187
14,72,172
8,90,246
6,95,168
4,112,214
11,73,176
1,115,174
8,91,243
13,69,355
6,96,169
9,93,221
11,74,195
3,109,377
3,110,326
3,111,274
1,116,189
4,113,245
14,73,225
8,92,248
13,70,356
13,71,305
13,72,250
6,97,171
9,94,218
4,114,219
1,117,169
11,75,177
9,95,191
4,115,200
14,74,225
14,75,175
6,98,172
8,93,256
9,96,175
3,112,304
11,76,174
4,116,175
1,118,174
8,94,249
6,99,167
11,77,174
1,119,168
9,97,176
13,73,367
13,74,315
6,100,179
14,76,238
14,77,186
3,113,363
3,114,309
11,78,178
4,117,233
4,118,182
1,120,177
3,115,251
9,98,172
6,101,169
14,78,172
1,121,166
11,79,176
3,116,243
9,99,171
6,102,166
13,75,353
13,76,301
8,95,358
8,96,305
14,79,177
11,80,169
1,122,166
4,119,225
4,120,173
13,77,278
3,117,247
9,100,174
13,78,245
6,103,167
11,81,167
4,121,171
1,123,174
14,80,220
8,97,357
8,98,306
8,99,255
6,104,178
14,81,177
3,118,283
11,82,173
4,122,178
1,124,174
9,101,218
9,102,175
8,100,244
6,105,168
4,123,171
1,125,170
11,83,181
14,82,214
6,106,169
13,79,360
13,80,309
13,81,253
14,83,182
4,124,172
1,126,170
11,84,174
9,103,216
3,119,353
3,120,302
13,82,243
6,107,168
1,127,167
11,85,176
9,104,226
9,105,175
14,84,216
6,108,169
8,101,353
4,125,222
1,128,170
14,85,182
11,86,173
3,121,353
3,122,296
3,123,246
9,106,179
8,102,353
6,109,174
4,126,227
14,86,185
11,87,175
3,124,247
1,129,174
8,103,352
13,83,353
6,110,173
4,127,221
11,88,171
9,107,214
1,130,170
9,108,173
13,84,349
13,85,297
6,111,168
8,104,357
8,105,305
8,106,254
14,87,225
4,128,223
14,88,182
11,89,174
4,129,183
1,131,176
9,109,178
6,112,168
11,90,166
14,89,176
1,132,169
3,125,359
6,113,170
13,86,352
4,130,208
4,131,171
9,110,209
3,126,346
3,127,296
14,90,175
11,91,179
1,133,172
13,87,355
13,88,304
13,89,253
8,107,352
8,108,301
6,114,179
11,92,178
9,111,223
9,112,174
1,134,174
13,90,249
6,115,165
4,132,224
14,91,223
11,93,171
4,133,174
3,128,353
3,129,301
1,135,169
3,130,254
8,109,353
8,110,302
6,116,171
4,134,176
11,94,173
14,92,232
14,93,179
1,136,174
9,113,240
9,114,189
6,117,170
11,95,167
4,135,174
1,137,172
13,91,350
13,92,299
13,93,250
8,111,350
8,112,299
8,113,246
9,115,191
6,118,174
11,96,168
14,94,222
4,136,176
14,95,184
9,116,176
3,131,357
3,132,299
1,138,172
13,94,248
6,119,172
11,97,169
4,137,172
8,114,268
14,96,175
1,139,174
8,115,248
6,120,170
9,117,212
11,98,174
4,138,180
14,97,181
3,133,352
3,134,300
3,135,251
8,116,249
6,121,169
1,140,175
11,99,169
14,98,177
9,118,218
13,95,353
13,96,302
9,119,189
4,139,212
1,141,169
6,122,175
14,99,175
11,100,181
9,120,177
4,140,209
1,142,169
6,123,168
11,101,170
4,141,187
3,136,349
3,137,297
13,97,351
3,138,257
9,121,187
14,100,213
1,143,171
6,124,170
4,142,171
8,117,358
8,118,307
11,102,178
13,98,349
3,139,256
8,119,282
1,144,166
8,120,244
6,125,168
4,143,179
11,103,171
14,101,233
3,140,247
9,122,223
13,99,351
9,123,182
1,145,168
6,126,168
4,144,172
14,102,223
11,104,172
14,103,184
13,100,355
3,141,258
8,121,285
1,146,176
8,122,247
6,127,175
14,104,194
11,105,188
9,124,219
13,101,356
13,102,304
6,128,168
1,147,180
3,142,282
4,145,230
11,106,176
13,103,303
13,104,249
9,125,234
9,126,179
1,148,173
8,123,301
4,146,223
8,124,249
6,129,184
14,105,235
11,107,174
14,106,206
9,127,174
4,147,213
6,130,168
1,149,180
11,108,170
8,125,254
3,143,356
3,144,298
13,105,302
4,148,221
1,150,172
4,149,174
6,131,179
14,107,220
14,108,172
9,128,212
11,109,192
8,126,281
6,132,170
1,151,171
11,110,168
8,127,262
4,150,221
14,109,208
9,129,241
13,106,377
13,107,296
3,145,374
3,146,321
9,130,191
6,133,185
1,152,182
4,151,181
11,111,178
6,134,170
1,153,169
11,112,169
14,110,220
9,131,215
4,152,182
14,111,188
3,147,355
3,148,303
9,132,184
1,154,168
6,135,172
13,108,356
8,128,350
11,113,175
3,149,278
3,150,250
6,136,168
1,155,172
13,109,364
13,110,313
13,111,261
11,114,190
14,112,236
8,129,396
8,130,342
4,153,253
9,133,246
8,131,284
14,113,209
3,151,260
4,154,202
1,156,177
6,137,176
9,134,187
13,112,254
11,115,178
4,155,174
8,132,256
3,152,242
1,157,166
6,138,172
9,135,179
13,113,252
11,116,181
14,114,227
14,115,184
3,153,245
4,156,191
1,158,167
9,136,172
6,139,173
11,117,174
4,157,179
13,114,280
3,154,246
14,116,197
1,159,170
6,140,174
13,115,255
9,137,183
11,118,172
14,117,173
4,158,180
8,133,363
8,134,312
8,135,259
1,160,166
6,141,167
13,116,248
11,119,173
8,136,249
9,138,210
1,161,169
6,142,169
9,139,176
11,120,168
13,117,260
14,118,234
14,119,182
4,159,239
3,155,354
3,156,303
3,157,252
6,143,170
1,162,177
13,118,244
11,121,172
4,160,222
3,158,245
1,163,167
4,161,186
6,144,170
9,140,221
9,141,175
13,119,249
14,120,220
8,137,350
11,122,173
3,159,245
1,164,168
6,145,174
9,142,176
11,123,173
8,138,354
14,121,230
4,162,230
4,163,180
1,165,168
3,160,255
9,143,169
6,146,173
13,120,304
13,121,255
11,124,173
14,122,224
8,139,355
8,140,304
3,161,244
4,164,176
1,166,173
6,147,168
14,123,217
11,125,172
14,124,173
13,122,265
4,165,172
3,162,245
1,167,172
9,144,226
6,148,175
11,126,168
8,141,353
14,125,187
9,145,213
4,166,190
1,168,175
3,163,262
6,149,175
13,123,290
9,146,180
11,127,180
13,124,258
8,142,359
8,143,307
8,144,256
3,164,245
1,169,167
6,150,168
14,126,203
14,127,187
4,167,227
3,165,246
11,128,184
9,147,221
1,170,174
4,168,193
6,151,177
8,145,282
9,148,180
13,125,299
11,129,171
4,169,179
3,166,244
1,171,166
6,152,169
14,128,224
14,129,185
11,130,175
3,167,253
1,172,174
9,149,223
6,153,174
8,146,356
8,147,304
8,148,253
13,126,351
13,127,300
11,131,167
13,128,254
3,168,248
1,173,172
4,170,222
6,154,171
4,171,176
9,150,229
9,151,178
14,130,218
8,149,252
13,129,248
11,132,169
4,172,171
1,174,174
6,155,179
14,131,218
11,133,170
8,150,264
1,175,176
6,156,171
9,152,226
9,153,185
13,130,302
14,132,228
3,169,311
11,134,172
4,173,216
1,176,172
4,174,179
9,154,177
3,170,294
6,157,180
14,133,229
11,135,174
4,175,172
6,158,172
3,171,290
9,155,179
1,177,176
14,134,234
13,131,383
13,132,330
8,151,386
8,152,334
14,135,204
11,136,193
8,153,273
4,176,186
6,159,180
1,178,176
8,154,246
11,137,176
14,136,189
4,177,175
9,156,219
9,157,171
6,160,175
1,179,172
3,172,355
3,173,304
3,174,252
13,133,350
13,134,299
13,135,248
14,137,176
8,155,245
4,178,170
11,138,180
9,158,172
6,161,174
3,175,249
13,136,249
1,180,182
8,156,244
14,138,182
11,139,170
6,162,167
1,181,170
4,179,195
9,159,185
3,176,248
8,157,248
11,140,171
14,139,190
6,163,170
3,177,245
1,182,176
8,158,246
4,180,215
11,141,173
9,160,218
6,164,169
9,161,177
14,140,212
1,183,170
13,137,353
13,138,302
8,159,244
11,142,168
4,181,223
9,162,172
3,178,286
6,165,178
4,182,190
1,184,172
14,141,218
14,142,181
11,143,173
4,183,173
6,166,171
9,163,175
1,185,171
13,139,350
14,143,177
11,144,168
4,184,174
6,167,169
9,164,173
13,140,358
13,141,306
13,142,255
3,179,354
3,180,301
1,186,184
8,160,354
8,161,303
8,162,251
11,145,172
14,144,182
4,185,171
6,168,169
9,165,179
1,187,171
11,146,171
6,169,178
9,166,180
4,186,189
1,188,172
14,145,217
3,181,356
4,187,173
11,147,170
6,170,173
13,143,355
13,144,303
3,182,353
3,183,302
9,167,188
1,189,171
8,163,354
14,146,225
3,184,269
11,148,174
6,171,175
9,168,187
1,190,173
14,147,223
8,164,359
8,165,308
11,149,168
6,172,169
4,188,220
4,189,174
13,145,355
13,146,303
13,147,252
1,191,168
14,148,226
9,169,218
6,173,172
11,150,176
13,148,247
4,190,174
3,185,355
1,192,171
9,170,183
8,166,353
8,167,302
8,168,251
14,149,224
14,150,175
11,151,168
6,174,171
13,149,259
3,186,357
3,187,286
1,193,169
8,169,256
3,188,246
6,175,168
14,151,182
4,191,217
11,152,173
13,150,249
9,171,226
8,170,244
1,194,167
9,172,186
6,176,169
14,152,187
11,153,170
4,192,221
13,151,261
1,195,179
9,173,185
8,171,260
6,177,187
4,193,236
4,194,184
11,154,192
13,152,258
1,196,178
3,189,353
3,190,302
3,191,251
14,153,219
11,155,169
6,178,172
1,197,170
4,195,184
9,174,231
14,154,219
14,155,174
11,156,169
6,179,170
13,153,295
4,196,175
13,154,244
1,198,170
3,192,295
8,172,355
8,173,302
8,174,251
3,193,250
9,175,236
6,180,167
14,156,184
11,157,172
4,197,170
9,176,211
1,199,172
9,177,183
14,157,178
8,175,282
13,155,283
11,158,172
3,194,286
1,200,166
8,176,251
9,178,171
3,195,260
6,181,209
6,182,170
11,159,168
13,156,282
4,198,219
1,201,166
13,157,243
3,196,248
6,183,169
14,158,229
4,199,219
11,160,175
1,202,167
3,197,245
14,159,219
9,179,232
9,180,181
6,184,173
4,200,221
11,161,173
4,201,174
14,160,183
1,203,173
3,198,254
8,177,364
11,162,167
6,185,170
1,204,167
9,181,205
4,202,200
3,199,255
13,158,367
8,178,364
6,186,173
11,163,182
14,161,235
4,203,182
1,205,168
9,182,205
13,159,352
13,160,298
13,161,248
8,179,350
8,180,299
11,164,176
6,187,175
14,162,223
1,206,167
14,163,177
3,200,294
8,181,308
8,182,256
9,183,221
9,184,178
11,165,172
4,204,226
4,205,174
6,188,177
14,164,173
1,207,174
8,183,246
9,185,177
13,162,317
13,163,266
11,166,180
6,189,179
3,201,351
3,202,299
3,203,245
1,208,177
13,164,247
4,206,188
9,186,177
6,190,172
14,165,219
11,167,172
14,166,170
3,204,244
1,209,183
13,165,253
9,187,178
11,168,170
6,191,174
8,184,354
8,185,300
4,207,228
1,210,179
13,166,249
8,186,250
6,192,170
14,167,219
9,188,189
14,168,177
11,169,184
1,211,173
4,208,231
8,187,247
13,167,251
6,193,169
4,209,200
11,170,173
14,169,175
1,212,176
4,210,180
9,189,212
6,194,167
9,190,183
3,205,383
14,170,182
11,171,179
13,168,288
3,206,353
3,207,301
1,213,169
8,188,289
13,169,244
3,208,257
8,189,248
6,195,171
4,211,198
11,172,173
3,209,253
9,191,208
1,214,181
6,196,172
14,171,215
14,172,183
11,173,177
4,212,225
8,190,272
13,170,297
13,171,247
1,215,174
9,192,227
4,213,187
6,197,174
14,173,172
11,174,168
9,193,204
13,172,246
4,214,179
1,216,174
9,194,183
14,174,175
6,198,188
11,175,182
3,210,357
3,211,303
13,173,246
3,212,257
1,217,170
4,215,185
9,195,181
6,199,174
8,191,356
8,192,290
8,193,248
11,176,172
3,213,244
1,218,172
9,196,176
14,175,216
4,216,182
6,200,171
13,174,277
11,177,174
13,175,248
1,219,170
6,201,167
14,176,226
14,177,175
11,178,173
4,217,210
9,197,226
1,220,177
9,198,180
6,202,182
3,214,350
3,215,298
8,194,358
14,178,200
11,179,183
4,218,228
1,221,182
6,203,174
14,179,184
8,195,356
8,196,303
8,197,253
11,180,184
13,176,369
13,177,318
13,178,266
4,219,234
4,220,186
9,199,243
1,222,206
6,204,189
3,216,357
3,217,305
13,179,250
8,198,278
11,181,198
3,218,284
4,221,190
1,223,186
14,180,200
9,200,241
9,201,183
6,205,174
3,219,245
8,199,244
14,181,173
11,182,175
4,222,173
13,180,252
1,224,182
9,202,179
3,220,243
8,200,244
6,206,181
14,182,177
11,183,182
13,181,244
1,225,174
4,223,179
9,203,173
6,207,166
8,201,244
3,221,248
11,184,169
1,226,169
13,182,251
9,204,179
6,208,171
8,202,246
14,183,229
14,184,184
11,185,177
4,224,230
1,227,180
4,225,176
13,183,252
6,209,175
8,203,243
11,186,169
1,228,167
9,205,219
6,210,169
9,206,184
8,204,249
3,222,355
14,185,220
14,186,177
11,187,174
4,226,218
1,229,174
4,227,177
3,223,349
6,211,177
8,205,251
11,188,168
14,187,175
1,230,171
13,184,348
13,185,297
9,207,217
6,212,169
3,224,361
3,225,295
3,226,251
14,188,177
9,208,190
11,189,179
4,228,225
4,229,186
1,231,186
6,213,169
9,209,173
3,227,245
11,190,176
14,189,181
4,230,177
13,186,360
13,187,305
13,188,255
1,232,184
6,214,171
8,206,351
8,207,300
8,208,246
3,228,247
11,191,172
14,190,180
4,231,174
1,233,177
9,210,222
6,215,168
8,209,245
3,229,250
11,192,170
13,189,292
1,234,174
4,232,182
9,211,228
9,212,175
6,216,172
3,230,244
11,193,173
14,191,226
14,192,175
4,233,171
1,235,172
8,210,264
6,217,168
3,231,265
11,194,183
8,211,255
1,236,171
13,190,358
13,191,306
13,192,252
9,213,226
6,218,170
3,232,246
4,234,211
14,193,219
11,195,173
14,194,176
4,235,171
9,214,211
1,237,170
9,215,173
6,219,169
3,233,246
11,196,171
14,195,180
1,238,167
13,193,299
13,194,248
4,236,187
9,216,175
6,220,168
3,234,248
8,212,353
8,213,302
8,214,250
11,197,169
4,237,174
14,196,182
1,239,175
9,217,178
6,221,170
3,235,249
8,215,243
11,198,169
13,195,298
1,240,172
13,196,250
6,222,172
8,216,250
11,199,171
4,238,219
14,197,222
14,198,204
13,197,272
9,218,247
1,241,193
9,219,198
4,239,219
11,200,182
4,240,175
6,223,176
13,198,249
14,199,182
1,242,170
8,217,293
3,236,356
3,237,304
3,238,252
8,218,250
11,201,169
6,224,169
9,220,209
4,241,184
1,243,172
14,200,191
9,221,181
8,219,247
3,239,251
11,202,175
6,225,175
4,242,179
14,201,177
1,244,169
9,222,180
3,240,258
11,203,171
6,226,171
8,220,260
14,202,172
1,245,168
4,243,190
13,199,364
13,200,312
13,201,261
3,241,250
6,227,168
4,244,171
14,203,173
9,223,211
1,246,169
11,204,185
3,242,257
9,224,198
6,228,171
14,204,177
11,205,171
8,221,336
1,247,174
8,222,291
13,202,303
13,203,251
9,225,181
4,245,189
6,229,167
14,205,175
11,206,171
1,248,171
13,204,264
14,206,173
6,230,178
9,226,180
4,246,230
11,207,182
1,249,180
13,205,251
3,243,352
3,244,299
6,231,168
8,223,377
8,224,319
8,225,267
4,247,212
3,245,274
11,208,173
4,248,175
1,250,177
3,246,244
9,227,213
9,228,170
14,207,224
6,232,171
14,208,176
4,249,171
11,209,173
1,251,177
6,233,174
14,209,180
9,229,186
11,210,170
1,252,171
4,250,177
13,206,350
8,226,357
8,227,305
6,234,172
9,230,182
14,210,184
11,211,169
1,253,173
4,251,175
13,207,355
13,208,303
13,209,251
3,247,355
3,248,304
3,249,261
14,211,173
6,235,172
9,231,188
11,212,172
13,210,244
3,250,255
6,236,168
14,212,176
1,254,185
4,252,217
4,253,174
11,213,175
13,211,258
9,232,212
3,251,254
8,228,379
8,229,327
1,255,175
6,237,167
14,213,172
9,233,189
11,214,171
3,252,243
13,212,256
1,256,174
14,214,173
6,238,172
4,254,222
8,230,353
8,231,302
4,255,177
8,232,253
11,215,172
3,253,247
13,213,253
9,234,212
1,257,182
9,235,174
14,215,179
6,239,184
8,233,251
11,216,169
13,214,245
3,254,247
1,258,166
14,216,200
6,240,201
9,236,201
4,256,243
8,234,268
3,255,254
11,217,182
13,215,253
1,259,176
6,241,166
9,237,175
4,257,230
4,258,175
11,218,169
3,256,250
1,260,168
14,217,217
6,242,168
14,218,179
9,238,178
4,259,173
3,257,249
11,219,174
1,261,172
6,243,176
4,260,172
8,235,359
8,236,308
8,237,257
3,258,246
11,220,180
1,262,171
13,216,394
13,217,338
14,219,251
9,239,249
9,240,196
6,244,193
11,221,177
13,218,293
4,261,192
3,259,258
13,219,247
1,263,171
14,220,219
6,245,171
3,260,248
14,221,207
1,264,176
13,220,258
14,222,174
9,241,228
4,262,219
11,222,208
6,246,174
8,238,357
9,242,187
4,263,173
11,223,169
3,261,245
13,221,243
1,265,173
6,247,167
9,243,180
8,239,354
8,240,302
8,241,260
11,224,174
14,223,205
14,224,174
1,266,181
4,264,226
6,248,173
3,262,294
8,242,263
11,225,171
13,222,294
1,267,169
4,265,216
9,244,223
6,249,168
11,226,170
8,243,266
9,245,211
4,266,207
14,225,229
1,268,182
14,226,182
9,246,180
4,267,178
11,227,170
6,250,184
13,223,360
13,224,308
1,269,168
3,263,360
3,264,308
14,227,177
9,247,177
4,268,181
6,251,176
8,244,292
11,228,178
8,245,257
1,270,177
14,228,175
9,248,175
4,269,172
11,229,170
13,225,379
13,226,327
13,227,276
6,252,209
3,265,376
3,266,323
3,267,271
8,246,268
1,271,184
14,229,184
9,249,180
4,270,176
11,230,168
13,228,248
6,253,169
8,247,242
3,268,252
1,272,169
14,230,177
9,250,172
4,271,180
11,231,183
6,254,182
13,229,265
3,269,264
8,248,263
1,273,179
14,231,177
11,232,170
9,251,189
6,255,172
3,270,246
13,230,249
8,249,252
1,274,167
14,232,179
4,272,240
11,233,177
6,256,182
4,273,198
3,271,263
1,275,174
14,233,178
13,231,283
9,252,224
13,232,244
11,234,168
3,272,244
8,250,298
8,251,248
1,276,165
4,274,245
9,253,254
6,257,235
4,275,195
14,234,210
9,254,205
11,235,189
13,233,272
8,252,259
6,258,192
1,277,175
11,236,170
6,259,174
8,253,245
14,235,210
1,278,170
9,255,231
4,276,235
3,273,353
3,274,302
6,260,177
11,237,185
8,254,249
1,279,174
4,277,214
9,256,217
3,275,283
9,257,172
4,278,173
14,236,232
11,238,178
13,234,336
3,276,254
6,261,172
8,255,246
1,280,170
14,237,219
4,279,176
9,258,173
14,238,175
11,239,182
6,262,171
