id,seq,delay
node-2-1005898308,106,7
node-4-1934232262,67,6
node-5-2695308502,47,7
node-3-1520867075,87,8
node-2-1005898308,107,6
node-4-1934232262,68,6
node-5-2695308502,48,9
node-3-1520867075,88,8
node-2-1005898308,108,7
node-4-1934232262,69,6
node-5-2695308502,49,8
node-3-1520867075,89,9
node-2-1005898308,109,7
node-4-1934232262,70,12
node-5-2695308502,50,14
node-3-1520867075,90,13
node-2-1005898308,110,7
node-4-1934232262,71,8
node-5-2695308502,51,9
node-3-1520867075,91,17
node-2-1005898308,111,8
node-4-1934232262,72,8
node-5-2695308502,52,8
node-3-1520867075,92,9
node-2-1005898308,112,6
node-4-1934232262,73,6
node-5-2695308502,53,9
node-3-1520867075,93,8
node-2-1005898308,113,7
node-4-1934232262,74,6
node-5-2695308502,54,9
node-3-1520867075,94,8
node-2-1005898308,114,8
node-5-2695308502,55,6
node-4-1934232262,75,15
node-3-1520867075,95,9
node-2-1005898308,115,22
node-5-2695308502,56,27
node-4-1934232262,76,29
node-3-1520867075,96,28
node-2-1005898308,116,19
node-5-2695308502,57,7
node-4-1934232262,77,10
node-3-1520867075,97,9
node-2-1005898308,117,7
node-5-2695308502,58,10
node-4-1934232262,78,9
node-3-1520867075,98,12
node-2-1005898308,118,9
node-5-2695308502,59,8
node-4-1934232262,79,10
node-3-1520867075,99,9
node-2-1005898308,119,7
node-5-2695308502,60,8
node-4-1934232262,80,10
node-3-1520867075,100,11
node-2-1005898308,120,8
node-5-2695308502,61,9
node-4-1934232262,81,8
node-3-1520867075,101,12
node-2-1005898308,121,6
node-5-2695308502,62,6
node-4-1934232262,82,8
node-3-1520867075,102,10
node-2-1005898308,122,10
node-5-2695308502,63,9
node-4-1934232262,83,8
node-3-1520867075,103,11
node-2-1005898308,123,8
node-5-2695308502,64,8
node-4-1934232262,84,8
node-2-1005898308,124,7
node-5-2695308502,65,8
node-4-1934232262,85,8
node-3-1520867075,104,62
node-3-1520867075,105,12
node-2-1005898308,125,10
node-5-2695308502,66,8
node-4-1934232262,86,9
node-2-1005898308,126,7
node-5-2695308502,67,6
node-4-1934232262,87,7
node-3-1520867075,106,58
node-3-1520867075,107,7
node-2-1005898308,127,8
node-5-2695308502,68,6
node-4-1934232262,88,8
node-3-1520867075,108,8
node-2-1005898308,128,11
node-5-2695308502,69,9
node-4-1934232262,89,11
node-2-1005898308,129,8
node-3-1520867075,109,9
node-5-2695308502,70,7
node-4-1934232262,90,8
node-2-1005898308,130,6
node-3-1520867075,110,9
node-5-2695308502,71,7
node-2-1005898308,131,6
node-5-2695308502,72,7
node-4-1934232262,91,71
node-4-1934232262,92,21
node-2-1005898308,132,8
node-3-1520867075,111,64
node-3-1520867075,112,13
node-5-2695308502,73,7
node-4-1934232262,93,12
node-2-1005898308,133,8
node-5-2695308502,74,6
node-2-1005898308,134,8
node-3-1520867075,113,60
node-3-1520867075,114,9
node-5-2695308502,75,7
node-4-1934232262,94,60
node-4-1934232262,95,10
node-2-1005898308,135,13
node-3-1520867075,115,11
node-5-2695308502,76,11
node-4-1934232262,96,6
node-2-1005898308,136,7
node-3-1520867075,116,9
node-5-2695308502,77,8
node-4-1934232262,97,8
node-2-1005898308,137,6
node-3-1520867075,117,8
node-5-2695308502,78,7
node-2-1005898308,138,7
node-3-1520867075,118,8
node-5-2695308502,79,8
node-4-1934232262,98,62
node-4-1934232262,99,11
node-3-1520867075,119,7
node-5-2695308502,80,6
node-4-1934232262,100,9
node-2-1005898308,139,60
node-2-1005898308,140,12
node-3-1520867075,120,12
node-5-2695308502,81,6
node-4-1934232262,101,9
node-2-1005898308,141,7
node-3-1520867075,121,10
node-5-2695308502,82,9
node-4-1934232262,102,6
node-2-1005898308,142,6
node-3-1520867075,122,8
node-5-2695308502,83,7
node-4-1934232262,103,9
node-2-1005898308,143,7
node-3-1520867075,123,8
node-5-2695308502,84,8
node-4-1934232262,104,9
node-2-1005898308,144,6
node-3-1520867075,124,8
node-5-2695308502,85,7
node-4-1934232262,105,6
node-2-1005898308,145,6
node-3-1520867075,125,10
node-5-2695308502,86,6
node-4-1934232262,106,6
node-2-1005898308,146,7
node-3-1520867075,126,8
node-4-1934232262,107,7
node-5-2695308502,87,19
node-2-1005898308,147,7
node-3-1520867075,127,7
node-5-2695308502,88,9
node-4-1934232262,108,12
node-2-1005898308,148,6
node-3-1520867075,128,10
node-5-2695308502,89,8
node-4-1934232262,109,10
node-2-1005898308,149,6
node-3-1520867075,129,10
node-5-2695308502,90,9
node-4-1934232262,110,9
node-3-1520867075,130,7
node-2-1005898308,150,9
node-4-1934232262,111,9
node-5-2695308502,91,10
node-2-1005898308,151,7
node-3-1520867075,131,10
node-4-1934232262,112,10
node-5-2695308502,92,10
node-2-1005898308,152,7
node-3-1520867075,132,10
node-5-2695308502,93,8
node-4-1934232262,113,13
node-3-1520867075,133,7
node-2-1005898308,153,7
node-4-1934232262,114,9
node-5-2695308502,94,13
node-3-1520867075,134,8
node-2-1005898308,154,9
node-4-1934232262,115,8
node-5-2695308502,95,7
node-3-1520867075,135,8
node-2-1005898308,155,8
node-4-1934232262,116,9
node-5-2695308502,96,11
node-3-1520867075,136,8
node-2-1005898308,156,9
node-4-1934232262,117,8
node-5-2695308502,97,7
node-3-1520867075,137,7
node-2-1005898308,157,8
node-5-2695308502,98,8
node-4-1934232262,118,15
node-3-1520867075,138,7
node-2-1005898308,158,8
node-4-1934232262,119,8
node-5-2695308502,99,7
node-3-1520867075,139,8
node-2-1005898308,159,9
node-4-1934232262,120,8
node-5-2695308502,100,7
node-3-1520867075,140,10
node-2-1005898308,160,10
node-4-1934232262,121,8
node-5-2695308502,101,9
node-2-1005898308,161,8
node-3-1520867075,141,16
node-4-1934232262,122,8
node-5-2695308502,102,7
node-3-1520867075,142,7
node-2-1005898308,162,8
node-4-1934232262,123,8
node-5-2695308502,103,6
node-3-1520867075,143,8
node-2-1005898308,163,7
node-4-1934232262,124,8
node-5-2695308502,104,7
node-3-1520867075,144,8
node-2-1005898308,164,8
node-5-2695308502,105,6
node-4-1934232262,125,22
node-2-1005898308,165,10
node-3-1520867075,145,12
node-5-2695308502,106,6
node-4-1934232262,126,8
node-2-1005898308,166,9
node-3-1520867075,146,12
node-5-2695308502,107,7
node-4-1934232262,127,12
node-2-1005898308,167,10
node-3-1520867075,147,10
node-5-2695308502,108,6
node-4-1934232262,128,8
node-2-1005898308,168,10
node-3-1520867075,148,10
node-5-2695308502,109,7
node-4-1934232262,129,9
node-2-1005898308,169,9
node-3-1520867075,149,12
node-5-2695308502,110,7
node-4-1934232262,130,7
node-2-1005898308,170,11
node-3-1520867075,150,15
node-5-2695308502,111,7
node-4-1934232262,131,9
node-3-1520867075,151,8
node-2-1005898308,171,13
node-5-2695308502,112,6
node-4-1934232262,132,10
node-2-1005898308,172,10
node-3-1520867075,152,10
node-5-2695308502,113,8
node-4-1934232262,133,7
node-2-1005898308,173,11
node-3-1520867075,153,10
node-5-2695308502,114,7
node-4-1934232262,134,8
node-2-1005898308,174,10
node-3-1520867075,154,10
node-5-2695308502,115,9
node-4-1934232262,135,7
node-2-1005898308,175,9
node-3-1520867075,155,12
node-5-2695308502,116,6
node-4-1934232262,136,10
node-2-1005898308,176,10
node-3-1520867075,156,10
node-5-2695308502,117,6
node-2-1005898308,177,8
node-4-1934232262,137,11
node-3-1520867075,157,10
node-5-2695308502,118,7
node-4-1934232262,138,8
node-2-1005898308,178,9
node-3-1520867075,158,20
node-5-2695308502,119,6
node-4-1934232262,139,27
node-2-1005898308,179,30
node-3-1520867075,159,27
node-5-2695308502,120,7
node-4-1934232262,140,8
node-2-1005898308,180,12
node-3-1520867075,160,10
node-5-2695308502,121,6
node-2-1005898308,181,7
node-4-1934232262,141,12
node-3-1520867075,161,10
node-5-2695308502,122,6
node-4-1934232262,142,8
node-2-1005898308,182,9
node-3-1520867075,162,11
node-5-2695308502,123,9
node-2-1005898308,183,9
node-4-1934232262,143,9
node-3-1520867075,163,10
node-5-2695308502,124,7
node-2-1005898308,184,9
node-4-1934232262,144,10
node-5-2695308502,125,6
node-2-1005898308,185,8
node-4-1934232262,145,9
node-3-1520867075,164,59
node-3-1520867075,165,8
node-5-2695308502,126,10
node-4-1934232262,146,10
node-2-1005898308,186,11
node-3-1520867075,166,8
node-5-2695308502,127,8
node-4-1934232262,147,8
node-2-1005898308,187,12
node-3-1520867075,167,10
node-5-2695308502,128,6
node-4-1934232262,148,8
node-2-1005898308,188,9
node-3-1520867075,168,7
node-5-2695308502,129,8
node-4-1934232262,149,9
node-2-1005898308,189,11
node-3-1520867075,169,6
node-5-2695308502,130,9
node-4-1934232262,150,8
node-2-1005898308,190,13
node-3-1520867075,170,9
node-5-2695308502,131,9
node-2-1005898308,191,9
node-4-1934232262,151,9
node-3-1520867075,171,6
node-5-2695308502,132,6
node-4-1934232262,152,12
node-2-1005898308,192,14
node-3-1520867075,172,8
node-5-2695308502,133,6
node-4-1934232262,153,8
node-2-1005898308,193,11
node-3-1520867075,173,6
node-5-2695308502,134,6
node-4-1934232262,154,8
node-2-1005898308,194,9
node-3-1520867075,174,8
node-5-2695308502,135,7
node-2-1005898308,195,7
node-4-1934232262,155,12
node-3-1520867075,175,10
node-5-2695308502,136,7
node-2-1005898308,196,8
node-4-1934232262,156,6
node-3-1520867075,176,7
node-2-1005898308,197,8
node-5-2695308502,137,19
node-4-1934232262,157,7
node-3-1520867075,177,8
node-2-1005898308,198,7
node-5-2695308502,138,9
node-4-1934232262,158,11
node-2-1005898308,199,7
node-4-1934232262,159,6
node-5-2695308502,139,9
node-3-1520867075,178,61
node-3-1520867075,179,11
node-2-1005898308,200,7
node-4-1934232262,160,6
node-5-2695308502,140,10
node-3-1520867075,180,11
node-2-1005898308,201,8
node-4-1934232262,161,8
node-5-2695308502,141,7
node-3-1520867075,181,9
node-2-1005898308,202,6
node-4-1934232262,162,6
node-5-2695308502,142,8
node-3-1520867075,182,8
node-2-1005898308,203,6
node-4-1934232262,163,8
node-5-2695308502,143,10
node-3-1520867075,183,9
node-2-1005898308,204,7
node-5-2695308502,144,8
node-3-1520867075,184,7
node-4-1934232262,164,11
node-2-1005898308,205,7
node-5-2695308502,145,7
node-3-1520867075,185,9
node-4-1934232262,165,9
node-2-1005898308,206,7
node-5-2695308502,146,6
node-4-1934232262,166,8
node-3-1520867075,186,9
node-2-1005898308,207,8
node-5-2695308502,147,7
node-4-1934232262,167,7
node-3-1520867075,187,13
node-2-1005898308,208,8
node-5-2695308502,148,7
node-4-1934232262,168,8
node-3-1520867075,188,9
node-2-1005898308,209,6
node-5-2695308502,149,9
node-4-1934232262,169,9
node-3-1520867075,189,9
node-2-1005898308,210,7
node-5-2695308502,150,8
node-4-1934232262,170,10
node-3-1520867075,190,12
node-2-1005898308,211,8
node-5-2695308502,151,7
node-4-1934232262,171,9
node-3-1520867075,191,26
node-2-1005898308,212,6
node-5-2695308502,152,8
node-4-1934232262,172,9
node-3-1520867075,192,10
node-2-1005898308,213,7
node-5-2695308502,153,7
node-3-1520867075,193,8
node-4-1934232262,173,9
node-2-1005898308,214,6
node-3-1520867075,194,7
node-5-2695308502,154,9
node-4-1934232262,174,9
node-2-1005898308,215,7
node-5-2695308502,155,7
node-3-1520867075,195,8
node-4-1934232262,175,21
node-2-1005898308,216,7
node-5-2695308502,156,6
node-3-1520867075,196,10
node-4-1934232262,176,9
node-2-1005898308,217,6
node-3-1520867075,197,10
node-5-2695308502,157,12
node-4-1934232262,177,11
node-2-1005898308,218,6
node-3-1520867075,198,7
node-5-2695308502,158,8
node-4-1934232262,178,8
node-2-1005898308,219,8
node-5-2695308502,159,7
node-3-1520867075,199,8
node-4-1934232262,179,9
node-2-1005898308,220,7
node-5-2695308502,160,8
node-3-1520867075,200,11
node-4-1934232262,180,10
node-2-1005898308,221,7
node-3-1520867075,201,7
node-5-2695308502,161,8
node-4-1934232262,181,10
node-2-1005898308,222,6
node-3-1520867075,202,6
node-5-2695308502,162,10
node-4-1934232262,182,11
node-2-1005898308,223,6
node-3-1520867075,203,7
node-5-2695308502,163,11
node-4-1934232262,183,6
node-2-1005898308,224,7
node-3-1520867075,204,7
node-5-2695308502,164,8
node-4-1934232262,184,6
node-2-1005898308,225,8
node-3-1520867075,205,8
node-5-2695308502,165,8
node-4-1934232262,185,6
node-2-1005898308,226,6
node-3-1520867075,206,6
node-5-2695308502,166,7
node-4-1934232262,186,9
node-2-1005898308,227,6
node-3-1520867075,207,6
node-5-2695308502,167,8
node-4-1934232262,187,7
node-2-1005898308,228,7
node-3-1520867075,208,8
node-5-2695308502,168,7
node-4-1934232262,188,10
node-2-1005898308,229,8
node-3-1520867075,209,8
node-5-2695308502,169,8
node-4-1934232262,189,9
node-2-1005898308,230,9
node-3-1520867075,210,8
node-5-2695308502,170,12
node-4-1934232262,190,6
node-2-1005898308,231,6
node-3-1520867075,211,6
node-5-2695308502,171,7
node-4-1934232262,191,19
node-2-1005898308,232,7
node-3-1520867075,212,8
node-5-2695308502,172,9
node-4-1934232262,192,6
node-2-1005898308,233,7
node-3-1520867075,213,8
node-5-2695308502,173,8
node-4-1934232262,193,6
node-2-1005898308,234,7
node-3-1520867075,214,8
node-5-2695308502,174,8
node-4-1934232262,194,6
node-2-1005898308,235,6
node-3-1520867075,215,6
node-5-2695308502,175,7
node-4-1934232262,195,9
node-2-1005898308,236,11
node-5-2695308502,176,7
node-3-1520867075,216,12
node-4-1934232262,196,6
node-2-1005898308,237,7
node-3-1520867075,217,8
node-5-2695308502,177,6
node-4-1934232262,197,7
node-2-1005898308,238,6
node-3-1520867075,218,6
node-5-2695308502,178,7
node-4-1934232262,198,6
node-2-1005898308,239,6
node-3-1520867075,219,6
node-4-1934232262,199,7
node-2-1005898308,240,7
node-3-1520867075,220,6
node-5-2695308502,179,65
node-5-2695308502,180,16
node-4-1934232262,200,6
node-2-1005898308,241,6
node-5-2695308502,181,7
node-3-1520867075,221,9
node-4-1934232262,201,6
node-2-1005898308,242,8
node-3-1520867075,222,24
node-5-2695308502,182,26
node-4-1934232262,202,7
node-2-1005898308,243,7
node-3-1520867075,223,7
node-5-2695308502,183,7
node-4-1934232262,203,12
node-2-1005898308,244,8
node-3-1520867075,224,8
node-5-2695308502,184,8
node-4-1934232262,204,8
node-2-1005898308,245,7
node-5-2695308502,185,7
node-3-1520867075,225,20
node-4-1934232262,205,8
node-2-1005898308,246,6
node-5-2695308502,186,7
node-3-1520867075,226,7
node-4-1934232262,206,10
node-2-1005898308,247,6
node-3-1520867075,227,7
node-5-2695308502,187,21
node-4-1934232262,207,8
node-2-1005898308,248,7
node-3-1520867075,228,6
node-5-2695308502,188,7
node-2-1005898308,249,8
node-4-1934232262,208,10
node-3-1520867075,229,10
node-5-2695308502,189,10
node-2-1005898308,250,7
node-4-1934232262,209,6
node-3-1520867075,230,8
node-5-2695308502,190,11
node-2-1005898308,251,6
node-4-1934232262,210,7
node-3-1520867075,231,7
node-5-2695308502,191,7
node-2-1005898308,252,8
node-4-1934232262,211,7
node-3-1520867075,232,7
node-5-2695308502,192,8
node-2-1005898308,253,6
node-4-1934232262,212,7
node-3-1520867075,233,7
node-5-2695308502,193,7
node-2-1005898308,254,6
node-4-1934232262,213,6
node-3-1520867075,234,7
node-5-2695308502,194,6
node-2-1005898308,255,6
node-4-1934232262,214,6
node-3-1520867075,235,7
node-5-2695308502,195,11
node-2-1005898308,256,6
node-4-1934232262,215,6
node-3-1520867075,236,10
node-5-2695308502,196,8
node-2-1005898308,257,6
node-4-1934232262,216,6
node-3-1520867075,237,7
node-5-2695308502,197,7
node-2-1005898308,258,8
node-4-1934232262,217,7
node-3-1520867075,238,6
node-5-2695308502,198,7
node-2-1005898308,259,6
node-4-1934232262,218,6
node-3-1520867075,239,7
node-2-1005898308,260,8
node-4-1934232262,219,6
node-3-1520867075,240,7
node-5-2695308502,199,58
node-5-2695308502,200,11
node-2-1005898308,261,7
node-4-1934232262,220,6
node-3-1520867075,241,8
node-5-2695308502,201,7
node-2-1005898308,262,10
node-4-1934232262,221,8
node-5-2695308502,202,6
node-3-1520867075,242,22
node-2-1005898308,263,7
node-4-1934232262,222,6
node-5-2695308502,203,6
node-3-1520867075,243,8
node-2-1005898308,264,6
node-4-1934232262,223,7
node-5-2695308502,204,8
node-3-1520867075,244,11
node-2-1005898308,265,7
node-4-1934232262,224,6
node-5-2695308502,205,7
node-3-1520867075,245,9
node-2-1005898308,266,6
node-4-1934232262,225,9
node-3-1520867075,246,6
node-5-2695308502,206,11
node-2-1005898308,267,8
node-4-1934232262,226,6
node-3-1520867075,247,7
node-5-2695308502,207,10
node-2-1005898308,268,8
node-4-1934232262,227,8
node-3-1520867075,248,8
node-2-1005898308,269,7
node-4-1934232262,228,6
node-3-1520867075,249,7
node-5-2695308502,208,62
node-5-2695308502,209,12
node-2-1005898308,270,9
node-4-1934232262,229,6
node-3-1520867075,250,8
node-5-2695308502,210,11
node-2-1005898308,271,7
node-4-1934232262,230,6
node-3-1520867075,251,6
node-5-2695308502,211,6
node-2-1005898308,272,7
node-4-1934232262,231,6
node-3-1520867075,252,7
node-5-2695308502,212,6
node-2-1005898308,273,8
node-4-1934232262,232,6
node-3-1520867075,253,8
node-5-2695308502,213,7
node-2-1005898308,274,8
node-4-1934232262,233,6
node-3-1520867075,254,12
node-5-2695308502,214,9
node-2-1005898308,275,7
node-4-1934232262,234,7
node-3-1520867075,255,7
node-5-2695308502,215,14
node-2-1005898308,276,7
node-4-1934232262,235,7
node-3-1520867075,256,7
node-5-2695308502,216,9
node-2-1005898308,277,7
node-4-1934232262,236,7
node-3-1520867075,257,7
node-5-2695308502,217,7
node-2-1005898308,278,6
node-4-1934232262,237,7
node-3-1520867075,258,7
node-5-2695308502,218,10
node-2-1005898308,279,6
node-4-1934232262,238,6
node-3-1520867075,259,7
node-5-2695308502,219,9
node-2-1005898308,280,11
node-4-1934232262,239,6
node-3-1520867075,260,12
node-2-1005898308,281,8
node-5-2695308502,220,28
node-4-1934232262,240,6
node-3-1520867075,261,7
node-5-2695308502,221,7
node-2-1005898308,282,8
node-3-1520867075,262,8
node-4-1934232262,241,25
node-5-2695308502,222,8
node-2-1005898308,283,6
node-4-1934232262,242,8
node-3-1520867075,263,7
node-5-2695308502,223,9
node-2-1005898308,284,7
node-4-1934232262,243,8
node-3-1520867075,264,7
node-5-2695308502,224,8
node-2-1005898308,285,6
node-3-1520867075,265,7
node-4-1934232262,244,10
node-5-2695308502,225,10
node-2-1005898308,286,7
node-4-1934232262,245,6
node-3-1520867075,266,11
node-5-2695308502,226,12
node-2-1005898308,287,6
node-4-1934232262,246,9
node-3-1520867075,267,10
node-5-2695308502,227,10
node-2-1005898308,288,6
node-3-1520867075,268,7
node-4-1934232262,247,9
node-5-2695308502,228,9
node-2-1005898308,289,8
node-4-1934232262,248,7
node-3-1520867075,269,8
node-5-2695308502,229,8
node-2-1005898308,290,7
node-4-1934232262,249,8
node-3-1520867075,270,12
node-5-2695308502,230,11
node-2-1005898308,291,6
node-3-1520867075,271,9
node-4-1934232262,250,10
node-5-2695308502,231,10
node-2-1005898308,292,8
node-3-1520867075,272,7
node-4-1934232262,251,8
node-5-2695308502,232,8
node-2-1005898308,293,9
node-3-1520867075,273,6
node-4-1934232262,252,8
node-5-2695308502,233,7
node-2-1005898308,294,7
node-4-1934232262,253,7
node-3-1520867075,274,9
node-5-2695308502,234,8
node-2-1005898308,295,8
node-3-1520867075,275,7
node-4-1934232262,254,12
node-5-2695308502,235,7
node-2-1005898308,296,7
node-3-1520867075,276,9
node-4-1934232262,255,8
node-5-2695308502,236,7
node-2-1005898308,297,6
node-3-1520867075,277,9
node-4-1934232262,256,9
node-2-1005898308,298,7
node-5-2695308502,237,13
node-3-1520867075,278,6
node-4-1934232262,257,7
node-2-1005898308,299,6
node-5-2695308502,238,6
node-3-1520867075,279,10
node-4-1934232262,258,9
node-2-1005898308,300,6
node-5-2695308502,239,7
node-3-1520867075,280,7
node-4-1934232262,259,10
node-2-1005898308,301,7
node-5-2695308502,240,9
node-3-1520867075,281,8
node-4-1934232262,260,6
node-2-1005898308,302,6
node-5-2695308502,241,6
node-3-1520867075,282,6
node-4-1934232262,261,6
node-2-1005898308,303,6
node-5-2695308502,242,6
node-3-1520867075,283,6
node-4-1934232262,262,9
node-2-1005898308,304,7
node-5-2695308502,243,6
node-3-1520867075,284,6
node-4-1934232262,263,6
node-2-1005898308,305,6
node-5-2695308502,244,8
node-3-1520867075,285,7
node-4-1934232262,264,8
node-2-1005898308,306,7
node-5-2695308502,245,7
node-3-1520867075,286,8
node-4-1934232262,265,6
node-2-1005898308,307,6
node-5-2695308502,246,7
node-3-1520867075,287,6
node-4-1934232262,266,6
node-2-1005898308,308,6
node-5-2695308502,247,7
node-3-1520867075,288,6
node-4-1934232262,267,6
node-2-1005898308,309,8
node-5-2695308502,248,6
node-3-1520867075,289,7
node-4-1934232262,268,7
node-2-1005898308,310,8
node-5-2695308502,249,6
node-3-1520867075,290,6
node-4-1934232262,269,7
node-5-2695308502,250,7
node-3-1520867075,291,20
node-5-2695308502,251,8
node-2-1005898308,311,64
node-2-1005898308,312,10
node-3-1520867075,292,6
node-4-1934232262,270,70
node-4-1934232262,271,10
node-2-1005898308,313,6
node-5-2695308502,252,12
node-3-1520867075,293,12
node-4-1934232262,272,7
node-2-1005898308,314,6
node-5-2695308502,253,13
node-3-1520867075,294,8
node-4-1934232262,273,7
node-2-1005898308,315,7
node-5-2695308502,254,9
node-3-1520867075,295,6
node-2-1005898308,316,8
node-4-1934232262,274,29
node-3-1520867075,296,8
node-2-1005898308,317,7
node-4-1934232262,275,11
node-5-2695308502,255,64
node-5-2695308502,256,13
node-3-1520867075,297,6
node-2-1005898308,318,9
node-4-1934232262,276,9
node-5-2695308502,257,18
node-3-1520867075,298,12
node-2-1005898308,319,7
node-4-1934232262,277,8
node-5-2695308502,258,6
node-3-1520867075,299,7
node-2-1005898308,320,6
node-4-1934232262,278,14
node-5-2695308502,259,8
node-3-1520867075,300,8
node-4-1934232262,279,6
node-2-1005898308,321,9
node-5-2695308502,260,6
node-3-1520867075,301,6
node-4-1934232262,280,7
node-2-1005898308,322,8
node-5-2695308502,261,9
node-3-1520867075,302,8
node-4-1934232262,281,8
node-2-1005898308,323,9
node-5-2695308502,262,6
node-3-1520867075,303,7
node-2-1005898308,324,7
node-4-1934232262,282,11
node-5-2695308502,263,7
node-3-1520867075,304,9
node-2-1005898308,325,7
node-4-1934232262,283,7
node-5-2695308502,264,7
node-3-1520867075,305,6
node-2-1005898308,326,9
node-4-1934232262,284,8
node-5-2695308502,265,6
node-3-1520867075,306,10
node-2-1005898308,327,9
node-4-1934232262,285,9
node-5-2695308502,266,7
node-3-1520867075,307,6
node-2-1005898308,328,8
node-4-1934232262,286,10
node-5-2695308502,267,6
