id,seq,delay
node-12-3984788271,56,15
node-14-158061032,11,300
node-2-2454125041,269,6
node-11-2170351744,82,7
node-8-4226756376,145,7
node-9-2746298203,121,33
node-4-3172248457,229,8
node-5-3412484926,207,10
node-7-1546673093,162,36
node-12-3984788271,57,8
node-3-1598189489,248,9
node-6-745902161,184,52
node-10-1790653734,100,29
node-13-3568541342,19,267
node-13-3568541342,20,173
node-2-2454125041,270,12
node-11-2170351744,83,8
node-4-3172248457,230,6
node-8-4226756376,146,18
node-7-1546673093,163,29
node-5-3412484926,208,10
node-9-2746298203,122,47
node-3-1598189489,249,12
node-12-3984788271,58,14
node-6-745902161,185,33
node-10-1790653734,101,32
node-2-2454125041,271,12
node-8-4226756376,147,10
node-4-3172248457,231,7
node-5-3412484926,209,6
node-11-2170351744,84,21
node-7-1546673093,164,36
node-6-745902161,186,20
node-9-2746298203,123,39
node-12-3984788271,59,12
node-3-1598189489,250,12
node-2-2454125041,272,5
node-8-4226756376,148,5
node-10-1790653734,102,22
node-11-2170351744,85,9
node-4-3172248457,232,6
node-5-3412484926,210,6
node-12-3984788271,60,11
node-9-2746298203,124,36
node-3-1598189489,251,13
node-14-158061032,12,362
node-14-158061032,13,213
node-13-3568541342,21,236
node-13-3568541342,22,154
node-6-745902161,187,28
node-2-2454125041,273,5
node-8-4226756376,149,5
node-7-1546673093,165,30
node-5-3412484926,211,7
node-11-2170351744,86,13
node-10-1790653734,103,37
node-9-2746298203,125,34
node-12-3984788271,61,15
node-4-3172248457,233,14
node-6-745902161,188,29
node-2-2454125041,274,6
node-8-4226756376,150,6
node-10-1790653734,104,17
node-3-1598189489,252,32
node-15-974668824,5,487
node-15-974668824,6,335
node-7-1546673093,166,40
node-13-3568541342,23,145
node-13-3568541342,24,84
node-11-2170351744,87,20
node-5-3412484926,212,23
node-12-3984788271,62,10
node-4-3172248457,234,12
node-9-2746298203,126,35
node-2-2454125041,275,7
node-3-1598189489,253,22
node-7-1546673093,167,19
node-8-4226756376,151,12
node-13-3568541342,25,42
node-5-3412484926,213,6
node-6-745902161,189,55
node-10-1790653734,105,30
node-12-3984788271,63,9
node-11-2170351744,88,21
node-9-2746298203,127,39
node-13-3568541342,26,29
node-4-3172248457,235,31
node-3-1598189489,254,28
node-6-745902161,190,34
node-8-4226756376,152,17
node-2-2454125041,276,19
node-5-3412484926,214,7
node-10-1790653734,106,22
node-7-1546673093,168,43
node-11-2170351744,89,18
node-12-3984788271,64,12
node-3-1598189489,255,8
node-4-3172248457,236,10
node-9-2746298203,128,29
node-13-3568541342,27,14
node-2-2454125041,277,6
node-14-158061032,14,312
node-14-158061032,15,216
node-8-4226756376,153,12
node-6-745902161,191,27
node-5-3412484926,215,8
node-7-1546673093,169,34
node-12-3984788271,65,4
node-10-1790653734,107,25
node-3-1598189489,256,5
node-4-3172248457,237,8
node-2-2454125041,278,4
node-11-2170351744,90,36
node-8-4226756376,154,5
node-13-3568541342,28,32
node-5-3412484926,216,11
node-6-745902161,192,36
node-9-2746298203,129,55
node-7-1546673093,170,37
node-12-3984788271,66,8
node-3-1598189489,257,6
node-4-3172248457,238,8
node-11-2170351744,91,26
node-10-1790653734,108,41
node-9-2746298203,130,37
node-2-2454125041,279,17
node-13-3568541342,29,22
node-8-4226756376,155,20
node-5-3412484926,217,8
node-6-745902161,193,32
node-12-3984788271,67,10
node-7-1546673093,171,23
node-4-3172248457,239,8
node-10-1790653734,109,27
node-3-1598189489,258,7
node-2-2454125041,280,8
node-8-4226756376,156,4
node-13-3568541342,30,16
node-11-2170351744,92,44
node-9-2746298203,131,46
node-6-745902161,194,30
node-12-3984788271,68,5
node-4-3172248457,240,5
node-15-974668824,7,483
node-15-974668824,8,329
node-14-158061032,16,287
node-14-158061032,17,189
node-7-1546673093,172,39
node-2-2454125041,281,6
node-3-1598189489,259,13
node-9-2746298203,132,19
node-11-2170351744,93,30
node-10-1790653734,110,31
node-13-3568541342,31,13
node-5-3412484926,218,50
node-8-4226756376,157,21
node-6-745902161,195,28
node-12-3984788271,69,15
node-5-3412484926,219,13
node-7-1546673093,173,26
node-4-3172248457,241,15
node-3-1598189489,260,8
node-11-2170351744,94,25
node-2-2454125041,282,9
node-10-1790653734,111,32
node-8-4226756376,158,10
node-12-3984788271,70,6
node-9-2746298203,133,39
node-6-745902161,196,33
node-4-3172248457,242,5
node-11-2170351744,95,16
node-5-3412484926,220,20
node-10-1790653734,112,16
node-3-1598189489,261,8
node-13-3568541342,32,47
node-2-2454125041,283,9
node-8-4226756376,159,7
node-7-1546673093,174,47
node-9-2746298203,134,23
node-12-3984788271,71,6
node-5-3412484926,221,8
node-4-3172248457,243,4
node-13-3568541342,33,23
node-3-1598189489,262,7
node-6-745902161,197,34
node-2-2454125041,284,5
node-11-2170351744,96,19
node-10-1790653734,113,22
node-8-4226756376,160,7
node-14-158061032,18,259
node-14-158061032,19,169
node-7-1546673093,175,38
node-12-3984788271,72,5
node-13-3568541342,34,15
node-5-3412484926,222,7
node-4-3172248457,244,8
node-3-1598189489,263,6
node-6-745902161,198,35
node-9-2746298203,135,33
node-10-1790653734,114,18
node-2-2454125041,285,9
node-7-1546673093,176,34
node-8-4226756376,161,14
node-11-2170351744,97,33
node-12-3984788271,73,6
node-5-3412484926,223,5
node-3-1598189489,264,4
node-13-3568541342,35,18
node-2-2454125041,286,5
node-9-2746298203,136,28
node-4-3172248457,245,17
node-8-4226756376,162,7
node-11-2170351744,98,15
node-6-745902161,199,49
node-7-1546673093,177,35
node-12-3984788271,74,13
node-5-3412484926,224,6
node-10-1790653734,115,53
node-13-3568541342,36,11
node-6-745902161,200,26
node-3-1598189489,265,15
node-2-2454125041,287,13
node-4-3172248457,246,18
node-8-4226756376,163,9
node-10-1790653734,116,22
node-9-2746298203,137,39
node-11-2170351744,99,16
node-15-974668824,9,507
node-15-974668824,10,340
node-14-158061032,20,253
node-14-158061032,21,168
node-7-1546673093,178,37
node-12-3984788271,75,11
node-3-1598189489,266,6
node-4-3172248457,247,6
node-13-3568541342,37,19
node-5-3412484926,225,22
node-2-2454125041,288,11
node-10-1790653734,117,22
node-9-2746298203,138,33
node-8-4226756376,164,26
node-6-745902161,201,51
node-11-2170351744,100,22
node-7-1546673093,179,43
node-12-3984788271,76,16
node-5-3412484926,226,9
node-4-3172248457,248,7
node-2-2454125041,289,7
node-13-3568541342,38,16
node-8-4226756376,165,12
node-3-1598189489,267,14
node-9-2746298203,139,37
node-10-1790653734,118,31
node-12-3984788271,77,12
node-11-2170351744,101,23
node-7-1546673093,180,25
node-5-3412484926,227,8
node-6-745902161,202,35
node-4-3172248457,249,4
node-2-2454125041,290,4
node-13-3568541342,39,14
node-3-1598189489,268,14
node-14-158061032,22,221
node-14-158061032,23,143
node-8-4226756376,166,18
node-10-1790653734,119,22
node-12-3984788271,78,12
node-6-745902161,203,26
node-11-2170351744,102,23
node-9-2746298203,140,53
node-7-1546673093,181,28
node-5-3412484926,228,12
node-2-2454125041,291,9
node-3-1598189489,269,11
node-4-3172248457,250,15
node-8-4226756376,167,15
node-9-2746298203,141,31
node-13-3568541342,40,24
node-12-3984788271,79,5
node-10-1790653734,120,18
node-5-3412484926,229,9
node-2-2454125041,292,4
node-8-4226756376,168,7
node-6-745902161,204,29
node-11-2170351744,103,19
node-3-1598189489,270,13
node-9-2746298203,142,26
node-4-3172248457,251,7
node-7-1546673093,182,45
node-14-158061032,24,172
node-14-158061032,25,107
node-13-3568541342,41,22
node-12-3984788271,80,6
node-10-1790653734,121,24
node-5-3412484926,230,8
node-2-2454125041,293,5
node-8-4226756376,169,10
node-4-3172248457,252,8
node-11-2170351744,104,25
node-7-1546673093,183,52
node-15-974668824,11,493
node-13-3568541342,42,26
node-9-2746298203,143,38
node-15-974668824,12,310
node-3-1598189489,271,24
node-12-3984788271,81,16
node-6-745902161,205,37
node-14-158061032,26,125
node-14-158061032,27,17
node-2-2454125041,294,9
node-10-1790653734,122,35
node-5-3412484926,231,14
node-8-4226756376,170,8
node-4-3172248457,253,10
node-3-1598189489,272,10
node-13-3568541342,43,17
node-9-2746298203,144,30
node-11-2170351744,105,27
node-7-1546673093,184,32
node-6-745902161,206,37
node-14-158061032,28,19
node-12-3984788271,82,24
node-8-4226756376,171,13
node-5-3412484926,232,22
node-2-2454125041,295,21
node-13-3568541342,44,18
node-10-1790653734,123,55
node-4-3172248457,254,21
node-3-1598189489,273,21
node-9-2746298203,145,30
node-12-3984788271,83,6
node-14-158061032,29,14
node-10-1790653734,124,29
node-2-2454125041,296,12
node-5-3412484926,233,13
node-6-745902161,207,39
node-11-2170351744,106,52
node-7-1546673093,185,47
node-3-1598189489,274,6
node-4-3172248457,255,7
node-8-4226756376,172,25
node-11-2170351744,107,12
node-13-3568541342,45,25
node-12-3984788271,84,7
node-9-2746298203,146,20
node-6-745902161,208,33
node-5-3412484926,234,13
node-2-2454125041,297,16
node-14-158061032,30,23
node-8-4226756376,173,11
node-10-1790653734,125,34
node-7-1546673093,186,41
node-3-1598189489,275,10
node-4-3172248457,256,10
node-13-3568541342,46,19
node-11-2170351744,108,21
node-12-3984788271,85,10
node-14-158061032,31,41
node-5-3412484926,235,33
node-6-745902161,209,52
node-2-2454125041,298,38
node-10-1790653734,126,61
node-9-2746298203,147,58
node-7-1546673093,187,62
node-8-4226756376,174,42
node-3-1598189489,276,32
node-13-3568541342,47,29
node-11-2170351744,109,33
node-12-3984788271,86,21
node-15-974668824,13,438
node-4-3172248457,257,37
node-15-974668824,14,290
node-5-3412484926,236,12
node-2-2454125041,299,13
node-9-2746298203,148,25
node-14-158061032,32,19
node-8-4226756376,175,8
node-10-1790653734,127,37
node-6-745902161,210,35
node-7-1546673093,188,50
node-12-3984788271,87,12
node-3-1598189489,277,21
node-11-2170351744,110,21
node-13-3568541342,48,26
node-4-3172248457,258,21
node-2-2454125041,300,5
node-10-1790653734,128,22
node-8-4226756376,176,5
node-14-158061032,33,20
node-5-3412484926,237,31
node-9-2746298203,149,33
node-7-1546673093,189,38
node-6-745902161,211,41
node-3-1598189489,278,11
node-12-3984788271,88,9
node-13-3568541342,49,17
node-4-3172248457,259,21
node-11-2170351744,111,23
node-5-3412484926,238,7
node-14-158061032,34,24
node-10-1790653734,129,34
node-8-4226756376,177,19
node-2-2454125041,301,19
node-3-1598189489,279,8
node-4-3172248457,260,11
node-12-3984788271,89,14
node-6-745902161,212,53
node-7-1546673093,190,53
node-5-3412484926,239,4
node-2-2454125041,302,5
node-9-2746298203,150,66
node-7-1546673093,191,28
node-8-4226756376,178,16
node-14-158061032,35,26
node-13-3568541342,50,48
node-10-1790653734,130,33
node-6-745902161,213,38
node-11-2170351744,112,42
node-3-1598189489,280,20
node-4-3172248457,261,11
node-12-3984788271,90,12
node-5-3412484926,240,11
node-14-158061032,36,13
node-9-2746298203,151,35
node-2-2454125041,303,7
node-13-3568541342,51,21
node-11-2170351744,113,22
node-8-4226756376,179,10
node-15-974668824,15,356
node-15-974668824,16,229
node-7-1546673093,192,34
node-6-745902161,214,31
node-3-1598189489,281,6
node-12-3984788271,91,4
node-4-3172248457,262,9
node-10-1790653734,131,38
node-5-3412484926,241,6
node-8-4226756376,180,5
node-13-3568541342,52,30
node-11-2170351744,114,24
node-9-2746298203,152,32
node-2-2454125041,304,19
node-14-158061032,37,30
node-6-745902161,215,30
node-10-1790653734,132,30
node-12-3984788271,92,7
node-4-3172248457,263,7
node-7-1546673093,193,41
node-3-1598189489,282,16
node-5-3412484926,242,6
node-13-3568541342,53,20
node-2-2454125041,305,10
node-11-2170351744,115,18
node-14-158061032,38,15
node-8-4226756376,181,15
node-9-2746298203,153,32
node-10-1790653734,133,25
node-7-1546673093,194,39
node-6-745902161,216,36
node-4-3172248457,264,18
node-12-3984788271,93,21
node-5-3412484926,243,14
node-2-2454125041,306,12
node-13-3568541342,54,24
node-3-1598189489,283,36
node-8-4226756376,182,10
node-14-158061032,39,19
node-11-2170351744,116,31
node-12-3984788271,94,4
node-9-2746298203,154,36
node-4-3172248457,265,11
node-7-1546673093,195,37
node-10-1790653734,134,31
node-13-3568541342,55,17
node-3-1598189489,284,9
node-2-2454125041,307,12
node-6-745902161,217,53
node-8-4226756376,183,19
node-14-158061032,40,25
node-5-3412484926,244,54
node-11-2170351744,117,44
node-4-3172248457,266,12
node-12-3984788271,95,17
node-15-974668824,17,354
node-15-974668824,18,247
node-10-1790653734,135,34
node-7-1546673093,196,43
node-2-2454125041,308,13
node-6-745902161,218,37
node-8-4226756376,184,13
node-5-3412484926,245,29
node-3-1598189489,285,13
node-14-158061032,41,22
node-9-2746298203,155,60
node-13-3568541342,56,24
node-9-2746298203,156,23
node-12-3984788271,96,13
node-7-1546673093,197,26
node-11-2170351744,118,31
node-4-3172248457,267,13
node-2-2454125041,309,4
node-8-4226756376,185,6
node-3-1598189489,286,8
node-5-3412484926,246,23
node-10-1790653734,136,36
node-14-158061032,42,17
node-6-745902161,219,43
node-13-3568541342,57,23
node-12-3984788271,97,4
node-11-2170351744,119,21
node-4-3172248457,268,10
node-2-2454125041,310,4
node-5-3412484926,247,8
node-3-1598189489,287,11
node-9-2746298203,157,44
node-10-1790653734,137,36
node-8-4226756376,186,19
node-7-1546673093,198,49
node-14-158061032,43,23
node-13-3568541342,58,22
node-12-3984788271,98,5
node-6-745902161,220,49
node-11-2170351744,120,25
node-4-3172248457,269,11
node-2-2454125041,311,6
node-9-2746298203,158,24
node-15-974668824,19,287
node-15-974668824,20,161
node-5-3412484926,248,10
node-10-1790653734,138,22
node-8-4226756376,187,13
node-3-1598189489,288,15
node-14-158061032,44,18
node-13-3568541342,59,26
node-7-1546673093,199,50
node-12-3984788271,99,9
node-11-2170351744,121,24
node-2-2454125041,312,5
node-8-4226756376,188,5
node-5-3412484926,249,9
node-6-745902161,221,40
node-3-1598189489,289,6
node-4-3172248457,270,14
node-9-2746298203,159,42
node-7-1546673093,200,40
node-13-3568541342,60,18
node-14-158061032,45,18
node-12-3984788271,100,4
node-2-2454125041,313,7
node-5-3412484926,250,5
node-10-1790653734,139,64
node-8-4226756376,189,15
node-6-745902161,222,44
node-11-2170351744,122,28
node-7-1546673093,201,42
node-3-1598189489,290,20
node-13-3568541342,61,23
node-4-3172248457,271,32
node-9-2746298203,160,62
node-12-3984788271,101,7
node-2-2454125041,314,5
node-14-158061032,46,19
node-10-1790653734,140,42
node-8-4226756376,190,8
node-6-745902161,223,32
node-9-2746298203,161,27
node-11-2170351744,123,27
node-3-1598189489,291,8
node-5-3412484926,251,14
node-7-1546673093,202,30
node-15-974668824,21,256
node-15-974668824,22,180
node-10-1790653734,141,17
node-4-3172248457,272,22
node-13-3568541342,62,21
node-12-3984788271,102,6
node-2-2454125041,315,9
node-8-4226756376,191,8
node-14-158061032,47,25
node-11-2170351744,124,23
node-5-3412484926,252,20
node-6-745902161,224,47
node-4-3172248457,273,15
node-3-1598189489,292,11
node-12-3984788271,103,10
node-9-2746298203,162,52
node-7-1546673093,203,55
node-14-158061032,48,22
node-10-1790653734,142,39
node-2-2454125041,316,18
node-5-3412484926,253,5
node-8-4226756376,192,16
node-11-2170351744,125,30
node-6-745902161,225,38
node-13-3568541342,63,20
node-4-3172248457,274,10
node-9-2746298203,163,27
node-12-3984788271,104,5
node-3-1598189489,293,10
node-2-2454125041,317,4
node-7-1546673093,204,39
node-8-4226756376,193,6
node-10-1790653734,143,36
node-5-3412484926,254,7
node-14-158061032,49,39
node-11-2170351744,126,26
node-13-3568541342,64,16
node-4-3172248457,275,15
node-15-974668824,23,246
node-15-974668824,24,162
node-12-3984788271,105,5
node-6-745902161,226,32
node-2-2454125041,318,9
node-3-1598189489,294,18
node-9-2746298203,164,36
node-8-4226756376,194,6
node-14-158061032,50,26
node-10-1790653734,144,27
node-5-3412484926,255,9
node-4-3172248457,276,7
node-11-2170351744,127,26
node-7-1546673093,205,49
node-13-3568541342,65,23
node-12-3984788271,106,6
node-3-1598189489,295,7
node-2-2454125041,319,6
node-14-158061032,51,17
node-9-2746298203,165,33
node-6-745902161,227,43
node-5-3412484926,256,5
node-7-1546673093,206,24
node-8-4226756376,195,44
node-10-1790653734,145,58
node-11-2170351744,128,34
node-4-3172248457,277,32
node-13-3568541342,66,35
node-6-745902161,228,35
node-3-1598189489,296,20
node-2-2454125041,320,18
node-12-3984788271,107,28
node-9-2746298203,166,30
node-14-158061032,52,20
node-8-4226756376,196,15
node-5-3412484926,257,11
node-15-974668824,25,217
node-15-974668824,26,143
node-10-1790653734,146,35
node-13-3568541342,67,18
node-7-1546673093,207,47
node-12-3984788271,108,7
node-4-3172248457,278,18
node-2-2454125041,321,5
node-3-1598189489,297,14
node-11-2170351744,129,27
node-8-4226756376,197,7
node-14-158061032,53,17
node-6-745902161,229,34
node-4-3172248457,279,5
node-7-1546673093,208,39
node-12-3984788271,109,9
node-13-3568541342,68,28
node-10-1790653734,147,31
node-9-2746298203,167,43
node-3-1598189489,298,18
node-5-3412484926,258,25
node-2-2454125041,322,23
node-11-2170351744,130,29
node-8-4226756376,198,14
node-14-158061032,54,21
node-4-3172248457,280,6
node-7-1546673093,209,41
node-6-745902161,230,49
node-15-974668824,27,194
node-15-974668824,28,130
node-13-3568541342,69,35
node-3-1598189489,299,21
node-9-2746298203,168,45
node-5-3412484926,259,26
node-12-3984788271,110,27
node-2-2454125041,323,24
node-8-4226756376,199,8
node-10-1790653734,148,36
node-11-2170351744,131,26
node-4-3172248457,281,6
node-6-745902161,231,21
node-7-1546673093,210,25
node-12-3984788271,111,5
node-5-3412484926,260,9
node-14-158061032,55,45
node-9-2746298203,169,39
node-3-1598189489,300,22
node-2-2454125041,324,20
node-13-3568541342,70,34
node-15-974668824,29,128
node-15-974668824,30,34
node-10-1790653734,149,44
node-8-4226756376,200,14
node-14-158061032,56,19
node-11-2170351744,132,45
node-12-3984788271,112,7
node-7-1546673093,211,30
node-9-2746298203,170,32
node-3-1598189489,301,16
node-2-2454125041,325,11
node-13-3568541342,71,22
node-5-3412484926,261,19
node-6-745902161,232,48
node-4-3172248457,282,36
node-10-1790653734,150,33
node-8-4226756376,201,7
node-14-158061032,57,12
node-15-974668824,31,32
node-11-2170351744,133,31
node-12-3984788271,113,5
node-3-1598189489,302,14
node-7-1546673093,212,34
node-5-3412484926,262,16
node-2-2454125041,326,15
node-13-3568541342,72,25
node-6-745902161,233,43
node-10-1790653734,151,33
node-15-974668824,32,16
node-4-3172248457,283,42
node-9-2746298203,171,51
node-8-4226756376,202,11
node-11-2170351744,134,16
node-14-158061032,58,22
node-12-3984788271,114,6
node-2-2454125041,327,4
node-4-3172248457,284,14
node-5-3412484926,263,15
node-6-745902161,234,29
node-13-3568541342,73,25
node-10-1790653734,152,25
node-3-1598189489,303,21
node-8-4226756376,203,5
node-9-2746298203,172,33
node-15-974668824,33,19
node-7-1546673093,213,47
node-12-3984788271,115,6
node-11-2170351744,135,23
node-14-158061032,59,23
node-2-2454125041,328,9
node-13-3568541342,74,21
node-5-3412484926,264,16
node-6-745902161,235,25
node-4-3172248457,285,27
node-10-1790653734,153,32
node-8-4226756376,204,15
node-15-974668824,34,14
node-7-1546673093,214,36
node-12-3984788271,116,7
node-9-2746298203,173,55
node-3-1598189489,304,48
node-14-158061032,60,22
node-2-2454125041,329,5
node-10-1790653734,154,19
node-11-2170351744,136,39
node-3-1598189489,305,16
node-13-3568541342,75,21
node-4-3172248457,286,21
node-9-2746298203,174,28
node-5-3412484926,265,22
node-8-4226756376,205,13
node-12-3984788271,117,4
node-14-158061032,61,14
node-7-1546673093,215,34
node-2-2454125041,330,10
node-6-745902161,236,67
node-11-2170351744,137,25
node-4-3172248457,287,20
node-5-3412484926,266,17
node-15-974668824,35,49
node-8-4226756376,206,5
node-3-1598189489,306,22
node-13-3568541342,76,37
node-6-745902161,237,29
node-9-2746298203,175,47
node-12-3984788271,118,6
node-15-974668824,36,17
node-2-2454125041,331,8
node-7-1546673093,216,40
node-4-3172248457,288,16
node-14-158061032,62,22
node-10-1790653734,155,73
node-5-3412484926,267,13
node-3-1598189489,307,14
node-13-3568541342,77,20
node-8-4226756376,207,11
node-9-2746298203,176,34
node-10-1790653734,156,27
node-15-974668824,37,13
node-11-2170351744,138,53
node-2-2454125041,332,6
node-6-745902161,238,28
node-12-3984788271,119,19
node-14-158061032,63,17
node-7-1546673093,217,32
node-4-3172248457,289,14
node-5-3412484926,268,14
node-11-2170351744,139,28
node-3-1598189489,308,14
node-13-3568541342,78,19
node-8-4226756376,208,7
node-10-1790653734,157,22
node-15-974668824,38,17
node-12-3984788271,120,9
node-9-2746298203,177,46
node-2-2454125041,333,8
node-6-745902161,239,31
node-14-158061032,64,16
node-5-3412484926,269,11
node-11-2170351744,140,28
node-7-1546673093,218,41
node-8-4226756376,209,6
node-13-3568541342,79,19
node-4-3172248457,290,41
node-9-2746298203,178,25
node-15-974668824,39,16
node-12-3984788271,121,12
node-10-1790653734,158,36
node-6-745902161,240,23
node-3-1598189489,309,48
node-2-2454125041,334,13
node-5-3412484926,270,11
node-7-1546673093,219,42
node-14-158061032,65,26
node-3-1598189489,310,16
node-4-3172248457,291,21
node-11-2170351744,141,32
node-8-4226756376,210,15
node-12-3984788271,122,4
node-13-3568541342,80,19
node-9-2746298203,179,26
node-15-974668824,40,17
node-2-2454125041,335,10
node-10-1790653734,159,52
node-14-158061032,66,19
node-5-3412484926,271,13
node-6-745902161,241,37
node-3-1598189489,311,17
node-8-4226756376,211,10
node-4-3172248457,292,18
node-11-2170351744,142,35
node-12-3984788271,123,18
node-10-1790653734,160,38
node-13-3568541342,81,27
node-2-2454125041,336,16
node-15-974668824,41,24
node-7-1546673093,220,67
node-7-1546673093,221,21
node-5-3412484926,272,18
node-14-158061032,67,18
node-8-4226756376,212,8
node-4-3172248457,293,17
node-11-2170351744,143,21
node-12-3984788271,124,5
node-9-2746298203,180,59
node-6-745902161,242,62
node-3-1598189489,312,31
node-2-2454125041,337,6
node-13-3568541342,82,27
node-15-974668824,42,18
node-10-1790653734,161,44
node-8-4226756376,213,5
node-9-2746298203,181,41
node-5-3412484926,273,29
node-4-3172248457,294,22
node-3-1598189489,313,19
node-12-3984788271,125,14
node-14-158061032,68,18
node-2-2454125041,338,14
node-7-1546673093,222,45
node-6-745902161,243,64
node-10-1790653734,162,28
node-13-3568541342,83,22
node-11-2170351744,144,47
node-15-974668824,43,17
node-9-2746298203,182,36
node-6-745902161,244,31
node-12-3984788271,126,5
node-5-3412484926,274,26
node-8-4226756376,214,17
node-3-1598189489,314,26
node-11-2170351744,145,29
node-7-1546673093,223,36
node-14-158061032,69,23
node-4-3172248457,295,43
node-13-3568541342,84,18
node-2-2454125041,339,20
node-15-974668824,44,22
node-9-2746298203,183,42
node-6-745902161,245,29
node-10-1790653734,163,46
node-12-3984788271,127,9
node-4-3172248457,296,24
node-5-3412484926,275,23
node-3-1598189489,315,15
node-8-4226756376,215,15
node-2-2454125041,340,7
node-14-158061032,70,17
node-7-1546673093,224,22
node-11-2170351744,146,61
node-13-3568541342,85,45
node-15-974668824,45,40
node-9-2746298203,184,47
node-10-1790653734,164,50
node-8-4226756376,216,16
node-5-3412484926,276,25
node-12-3984788271,128,20
node-4-3172248457,297,32
node-6-745902161,246,45
node-2-2454125041,341,11
node-14-158061032,71,24
node-11-2170351744,147,29
node-15-974668824,46,14
