id,seq,delay
node-9-3161079735,224,30
node-6-1742017281,283,54
node-5-2523030384,298,49
node-8-1676927344,241,47
node-7-33320246,262,47
node-10-2229782020,204,22
node-3-2251351149,350,16
node-16-432887985,65,14
node-2-3938435487,381,8
node-4-1807438004,332,28
node-13-1966356210,145,9
node-15-2728120770,92,15
node-11-1325120922,188,37
node-18-2787891586,22,602
node-18-2787891586,23,451
node-14-2493229474,117,24
node-6-1742017281,284,61
node-17-1839122192,29,496
node-12-2108133051,170,34
node-17-1839122192,30,357
node-5-2523030384,299,57
node-9-3161079735,225,42
node-7-33320246,263,44
node-10-2229782020,205,25
node-16-432887985,66,14
node-13-1966356210,146,10
node-11-1325120922,189,22
node-2-3938435487,382,17
node-15-2728120770,93,18
node-3-2251351149,351,35
node-8-1676927344,242,76
node-4-1807438004,333,30
node-6-1742017281,285,47
node-14-2493229474,118,29
node-8-1676927344,243,29
node-5-2523030384,300,56
node-12-2108133051,171,36
node-9-3161079735,226,38
node-2-3938435487,383,13
node-11-1325120922,190,17
node-16-432887985,67,15
node-3-2251351149,352,26
node-4-1807438004,334,24
node-10-2229782020,206,25
node-15-2728120770,94,19
node-5-2523030384,301,28
node-12-2108133051,172,14
node-14-2493229474,119,15
node-13-1966356210,147,15
node-7-33320246,264,80
node-6-1742017281,286,50
node-9-3161079735,227,31
node-2-3938435487,384,6
node-7-33320246,265,25
node-11-1325120922,191,14
node-16-432887985,68,14
node-8-1676927344,244,36
node-10-2229782020,207,22
node-3-2251351149,353,33
node-15-2728120770,95,23
node-13-1966356210,148,12
node-14-2493229474,120,14
node-4-1807438004,335,35
node-6-1742017281,287,47
node-12-2108133051,173,34
node-5-2523030384,302,58
node-9-3161079735,228,28
node-2-3938435487,385,10
node-16-432887985,69,18
node-8-1676927344,245,31
node-7-33320246,266,36
node-15-2728120770,96,19
node-10-2229782020,208,22
node-11-1325120922,192,39
node-12-2108133051,174,17
node-6-1742017281,288,31
node-3-2251351149,354,34
node-5-2523030384,303,43
node-14-2493229474,121,13
node-13-1966356210,149,25
node-4-1807438004,336,37
node-9-3161079735,229,27
node-19-722101381,17,614
node-19-722101381,18,479
node-2-3938435487,386,14
node-11-1325120922,193,19
node-8-1676927344,246,26
node-15-2728120770,97,15
node-16-432887985,70,20
node-7-33320246,267,28
node-12-2108133051,175,14
node-10-2229782020,209,26
node-3-2251351149,355,38
node-13-1966356210,150,17
node-14-2493229474,122,18
node-4-1807438004,337,32
node-6-1742017281,289,54
node-2-3938435487,387,17
node-17-1839122192,31,445
node-17-1839122192,32,282
node-11-1325120922,194,27
node-16-432887985,71,19
node-20-3930534094,10,675
node-18-2787891586,24,601
node-5-2523030384,304,68
node-18-2787891586,25,458
node-20-3930534094,11,515
node-9-3161079735,230,40
node-15-2728120770,98,24
node-4-1807438004,338,18
node-6-1742017281,290,53
node-7-33320246,268,52
node-8-1676927344,247,53
node-14-2493229474,123,21
node-11-1325120922,195,15
node-13-1966356210,151,21
node-2-3938435487,388,22
node-3-2251351149,356,65
node-12-2108133051,176,36
node-5-2523030384,305,60
node-9-3161079735,231,34
node-6-1742017281,291,30
node-10-2229782020,210,73
node-15-2728120770,99,23
node-16-432887985,72,36
node-10-2229782020,211,18
node-8-1676927344,248,32
node-7-33320246,269,38
node-3-2251351149,357,43
node-11-1325120922,196,11
node-13-1966356210,152,16
node-4-1807438004,339,33
node-2-3938435487,389,18
node-12-2108133051,177,24
node-16-432887985,73,17
node-14-2493229474,124,40
node-15-2728120770,100,20
node-3-2251351149,358,22
node-10-2229782020,212,21
node-6-1742017281,292,42
node-9-3161079735,232,56
node-2-3938435487,390,8
node-13-1966356210,153,24
node-12-2108133051,178,19
node-14-2493229474,125,25
node-7-33320246,270,46
node-16-432887985,74,23
node-5-2523030384,306,113
node-4-1807438004,340,52
node-15-2728120770,101,17
node-3-2251351149,359,28
node-11-1325120922,197,28
node-8-1676927344,249,69
node-10-2229782020,213,24
node-9-3161079735,233,53
node-7-33320246,271,26
node-14-2493229474,126,16
node-13-1966356210,154,24
node-12-2108133051,179,23
node-6-1742017281,293,59
node-4-1807438004,341,35
node-18-2787891586,26,519
node-18-2787891586,27,364
node-2-3938435487,391,27
node-5-2523030384,307,62
node-11-1325120922,198,22
node-9-3161079735,234,41
node-8-1676927344,250,41
node-10-2229782020,214,23
node-15-2728120770,102,13
node-3-2251351149,360,33
node-6-1742017281,294,46
node-16-432887985,75,13
node-14-2493229474,127,18
node-7-33320246,272,39
node-2-3938435487,392,13
node-13-1966356210,155,22
node-5-2523030384,308,61
node-9-3161079735,235,19
node-4-1807438004,342,53
node-11-1325120922,199,27
node-17-1839122192,33,436
node-17-1839122192,34,295
node-12-2108133051,180,17
node-5-2523030384,309,27
node-15-2728120770,103,25
node-6-1742017281,295,38
node-16-432887985,76,13
node-8-1676927344,251,43
node-2-3938435487,393,16
node-10-2229782020,215,20
node-19-722101381,19,708
node-19-722101381,20,547
node-13-1966356210,156,16
node-7-33320246,273,29
node-3-2251351149,361,59
node-11-1325120922,200,11
node-12-2108133051,181,11
node-14-2493229474,128,37
node-3-2251351149,362,31
node-15-2728120770,104,22
node-2-3938435487,394,8
node-9-3161079735,236,34
node-8-1676927344,252,45
node-20-3930534094,12,728
node-20-3930534094,13,537
node-4-1807438004,343,76
node-6-1742017281,296,51
node-10-2229782020,216,27
node-16-432887985,77,13
node-13-1966356210,157,29
node-14-2493229474,129,14
node-12-2108133051,182,17
node-4-1807438004,344,38
node-17-1839122192,35,256
node-7-33320246,274,60
node-5-2523030384,310,74
node-17-1839122192,36,122
node-11-1325120922,201,29
node-15-2728120770,105,20
node-2-3938435487,395,12
node-13-1966356210,158,13
node-6-1742017281,297,39
node-3-2251351149,363,40
node-9-3161079735,237,43
node-16-432887985,78,11
node-10-2229782020,217,25
node-8-1676927344,253,42
node-14-2493229474,130,16
node-7-33320246,275,45
node-5-2523030384,311,50
node-11-1325120922,202,49
node-12-2108133051,183,54
node-4-1807438004,345,70
node-18-2787891586,28,479
node-18-2787891586,29,278
node-15-2728120770,106,46
node-2-3938435487,396,44
node-9-3161079735,238,56
node-3-2251351149,364,62
node-10-2229782020,218,40
node-8-1676927344,254,51
node-4-1807438004,346,37
node-6-1742017281,298,57
node-14-2493229474,131,29
node-16-432887985,79,38
node-7-33320246,276,51
node-5-2523030384,312,56
node-12-2108133051,184,26
node-13-1966356210,159,46
node-11-1325120922,203,34
node-17-1839122192,37,124
node-15-2728120770,107,31
node-9-3161079735,239,42
node-13-1966356210,160,21
node-16-432887985,80,16
node-11-1325120922,204,8
node-10-2229782020,219,25
node-19-722101381,21,604
node-6-1742017281,299,43
node-19-722101381,22,392
node-3-2251351149,365,40
node-4-1807438004,347,37
node-2-3938435487,397,51
node-8-1676927344,255,42
node-12-2108133051,185,21
node-7-33320246,277,36
node-5-2523030384,313,47
node-14-2493229474,132,30
node-2-3938435487,398,18
node-15-2728120770,108,26
node-16-432887985,81,13
node-9-3161079735,240,44
node-3-2251351149,366,34
node-10-2229782020,220,23
node-6-1742017281,300,41
node-13-1966356210,161,29
node-8-1676927344,256,41
node-11-1325120922,205,20
node-4-1807438004,348,35
node-12-2108133051,186,23
node-2-3938435487,399,7
node-14-2493229474,133,17
node-15-2728120770,109,17
node-7-33320246,278,48
node-5-2523030384,314,59
node-9-3161079735,241,48
node-13-1966356210,162,29
node-4-1807438004,349,28
node-16-432887985,82,23
node-10-2229782020,221,30
node-3-2251351149,367,43
node-12-2108133051,187,18
node-11-1325120922,206,18
node-17-1839122192,38,189
node-17-1839122192,39,91
node-8-1676927344,257,47
node-14-2493229474,134,17
node-15-2728120770,110,17
node-19-722101381,23,353
node-19-722101381,24,262
node-2-3938435487,400,20
node-7-33320246,279,37
node-20-3930534094,14,698
node-20-3930534094,15,517
node-16-432887985,83,14
node-10-2229782020,222,24
node-17-1839122192,40,45
node-6-1742017281,301,60
node-5-2523030384,315,65
node-9-3161079735,242,56
node-11-1325120922,207,16
node-8-1676927344,258,42
node-4-1807438004,350,33
node-3-2251351149,368,47
node-2-3938435487,401,9
node-12-2108133051,188,13
node-13-1966356210,163,54
node-15-2728120770,111,19
node-9-3161079735,243,30
node-17-1839122192,41,20
node-13-1966356210,164,16
node-6-1742017281,302,40
node-14-2493229474,135,47
node-5-2523030384,316,44
node-7-33320246,280,40
node-3-2251351149,369,26
node-18-2787891586,30,379
node-18-2787891586,31,287
node-11-1325120922,208,20
node-10-2229782020,223,38
node-8-1676927344,259,30
node-16-432887985,84,36
node-14-2493229474,136,16
node-2-3938435487,402,13
node-4-1807438004,351,28
node-17-1839122192,42,5
node-12-2108133051,189,24
node-15-2728120770,112,17
node-13-1966356210,165,14
node-10-2229782020,224,17
node-5-2523030384,317,36
node-16-432887985,85,19
node-9-3161079735,244,43
node-6-1742017281,303,42
node-7-33320246,281,41
node-2-3938435487,403,14
node-12-2108133051,190,15
node-17-1839122192,43,8
node-14-2493229474,137,19
node-8-1676927344,260,40
node-4-1807438004,352,32
node-3-2251351149,370,58
node-11-1325120922,209,47
node-9-3161079735,245,32
node-13-1966356210,166,19
node-10-2229782020,225,15
node-16-432887985,86,12
node-6-1742017281,304,35
node-11-1325120922,210,20
node-7-33320246,282,39
node-3-2251351149,371,28
node-8-1676927344,261,33
node-2-3938435487,404,9
node-12-2108133051,191,13
node-14-2493229474,138,15
node-5-2523030384,318,49
node-17-1839122192,44,11
node-15-2728120770,113,64
node-15-2728120770,114,19
node-9-3161079735,246,34
node-10-2229782020,226,17
node-16-432887985,87,12
node-7-33320246,283,30
node-11-1325120922,211,27
node-5-2523030384,319,20
node-13-1966356210,167,41
node-19-722101381,25,378
node-4-1807438004,353,73
node-2-3938435487,405,12
node-19-722101381,26,249
node-6-1742017281,305,49
node-17-1839122192,45,11
node-13-1966356210,168,19
node-15-2728120770,115,25
node-12-2108133051,192,22
node-4-1807438004,354,35
node-11-1325120922,212,14
node-16-432887985,88,21
node-9-3161079735,247,21
node-2-3938435487,406,9
node-14-2493229474,139,62
node-6-1742017281,306,48
node-7-33320246,284,41
node-10-2229782020,227,46
node-17-1839122192,46,11
node-14-2493229474,140,17
node-8-1676927344,262,93
node-15-2728120770,116,14
node-3-2251351149,372,92
node-20-3930534094,16,652
node-20-3930534094,17,481
node-13-1966356210,169,21
node-12-2108133051,193,22
node-5-2523030384,320,35
node-4-1807438004,355,37
node-10-2229782020,228,19
node-8-1676927344,263,29
node-2-3938435487,407,7
node-9-3161079735,248,26
node-16-432887985,89,31
node-11-1325120922,213,47
node-17-1839122192,47,15
node-6-1742017281,307,54
node-14-2493229474,141,25
node-15-2728120770,117,19
node-13-1966356210,170,16
node-4-1807438004,356,36
node-18-2787891586,32,466
node-18-2787891586,33,313
node-12-2108133051,194,26
node-16-432887985,90,17
node-10-2229782020,229,17
node-11-1325120922,214,23
node-3-2251351149,373,108
node-3-2251351149,374,46
node-2-3938435487,408,12
node-7-33320246,285,74
node-6-1742017281,308,42
node-5-2523030384,321,52
node-17-1839122192,48,11
node-9-3161079735,249,42
node-12-2108133051,195,17
node-14-2493229474,142,23
node-15-2728120770,118,20
node-8-1676927344,264,59
node-16-432887985,91,19
node-3-2251351149,375,37
node-11-1325120922,215,18
node-7-33320246,286,53
node-10-2229782020,230,24
node-2-3938435487,409,25
node-4-1807438004,357,69
node-9-3161079735,250,33
node-17-1839122192,49,12
node-13-1966356210,171,67
node-6-1742017281,309,47
node-8-1676927344,265,48
node-15-2728120770,119,18
node-5-2523030384,322,59
node-14-2493229474,143,25
node-13-1966356210,172,31
node-4-1807438004,358,32
node-16-432887985,92,12
node-11-1325120922,216,17
node-12-2108133051,196,28
node-10-2229782020,231,18
node-3-2251351149,376,34
node-2-3938435487,410,18
node-7-33320246,287,43
node-6-1742017281,310,33
node-14-2493229474,144,11
node-15-2728120770,120,15
node-17-1839122192,50,18
node-13-1966356210,173,25
node-5-2523030384,323,61
node-9-3161079735,251,47
node-12-2108133051,197,27
node-2-3938435487,411,21
node-8-1676927344,266,50
node-10-2229782020,232,23
node-16-432887985,93,23
node-11-1325120922,217,30
node-3-2251351149,377,43
node-4-1807438004,359,54
node-7-33320246,288,55
node-19-722101381,27,473
node-19-722101381,28,348
node-14-2493229474,145,17
node-5-2523030384,324,49
node-13-1966356210,174,23
node-17-1839122192,51,16
node-15-2728120770,121,28
node-2-3938435487,412,12
node-4-1807438004,360,31
node-20-3930534094,18,614
node-6-1742017281,311,65
node-20-3930534094,19,448
node-12-2108133051,198,32
node-8-1676927344,267,57
node-10-2229782020,233,30
node-3-2251351149,378,41
node-11-1325120922,218,32
node-7-33320246,289,48
node-9-3161079735,252,82
node-15-2728120770,122,17
node-14-2493229474,146,19
node-17-1839122192,52,14
node-2-3938435487,413,7
node-13-1966356210,175,20
node-6-1742017281,312,34
node-18-2787891586,34,440
node-18-2787891586,35,272
node-12-2108133051,199,23
node-8-1676927344,268,42
node-16-432887985,94,22
node-5-2523030384,325,67
node-11-1325120922,219,20
node-4-1807438004,361,38
node-10-2229782020,234,29
node-15-2728120770,123,12
node-3-2251351149,379,45
node-9-3161079735,253,84
node-17-1839122192,53,13
node-9-3161079735,254,32
node-2-3938435487,414,6
node-6-1742017281,313,20
node-16-432887985,95,18
node-7-33320246,290,52
node-5-2523030384,326,63
node-12-2108133051,200,26
node-14-2493229474,147,47
node-13-1966356210,176,26
node-8-1676927344,269,45
node-10-2229782020,235,23
node-4-1807438004,362,36
node-11-1325120922,220,28
node-9-3161079735,255,18
node-14-2493229474,148,11
node-15-2728120770,124,14
node-3-2251351149,380,44
node-2-3938435487,415,6
node-16-432887985,96,17
node-7-33320246,291,50
node-17-1839122192,54,51
node-6-1742017281,314,68
node-5-2523030384,327,95
node-12-2108133051,201,55
node-13-1966356210,177,64
node-4-1807438004,363,61
node-8-1676927344,270,79
node-10-2229782020,236,36
node-14-2493229474,149,39
node-3-2251351149,381,78
node-16-432887985,97,31
node-9-3161079735,256,48
node-7-33320246,292,55
node-17-1839122192,55,22
node-2-3938435487,416,32
node-11-1325120922,221,85
node-6-1742017281,315,29
node-15-2728120770,125,63
node-12-2108133051,202,40
node-13-1966356210,178,40
node-4-1807438004,364,42
node-5-2523030384,328,74
node-10-2229782020,237,15
node-11-1325120922,222,23
node-3-2251351149,382,55
node-8-1676927344,271,74
node-14-2493229474,150,26
node-16-432887985,98,15
node-2-3938435487,417,12
node-15-2728120770,126,41
node-13-1966356210,179,16
node-9-3161079735,257,35
node-12-2108133051,203,22
node-19-722101381,29,507
node-19-722101381,30,301
node-7-33320246,293,40
node-20-3930534094,20,572
node-20-3930534094,21,416
node-8-1676927344,272,50
node-17-1839122192,56,32
node-4-1807438004,365,40
node-10-2229782020,238,16
node-15-2728120770,127,21
node-11-1325120922,223,27
node-3-2251351149,383,38
node-5-2523030384,329,68
