id,seq,delay
node-3-1042912585,177,11
node-8-1733771655,73,6
node-9-3373435898,52,7
node-2-1043070270,197,9
node-10-3017848119,28,15
node-7-2799987195,96,8
node-6-3168181690,116,13
node-5-1952705088,137,8
node-4-3241774405,157,6
node-3-1042912585,178,9
node-8-1733771655,74,5
node-9-3373435898,53,7
node-2-1043070270,198,7
node-7-2799987195,97,8
node-6-3168181690,117,9
node-5-1952705088,138,8
node-10-3017848119,29,20
node-4-3241774405,158,8
node-3-1042912585,179,10
node-9-3373435898,54,7
node-8-1733771655,75,10
node-2-1043070270,199,9
node-7-2799987195,98,6
node-5-1952705088,139,6
node-6-3168181690,118,14
node-10-3017848119,30,17
node-4-3241774405,159,8
node-3-1042912585,180,13
node-9-3373435898,55,10
node-8-1733771655,76,10
node-2-1043070270,200,9
node-6-3168181690,119,4
node-5-1952705088,140,5
node-10-3017848119,31,12
node-7-2799987195,99,11
node-4-3241774405,160,7
node-3-1042912585,181,7
node-2-1043070270,201,12
node-8-1733771655,77,21
node-9-3373435898,56,24
node-6-3168181690,120,4
node-5-1952705088,141,6
node-7-2799987195,100,6
node-10-3017848119,32,15
node-4-3241774405,161,7
node-3-1042912585,182,10
node-8-1733771655,78,5
node-2-1043070270,202,8
node-9-3373435898,57,8
node-6-3168181690,121,4
node-5-1952705088,142,6
node-7-2799987195,101,6
node-4-3241774405,162,6
node-10-3017848119,33,19
node-3-1042912585,183,9
node-8-1733771655,79,6
node-2-1043070270,203,9
node-9-3373435898,58,7
node-6-3168181690,122,5
node-5-1952705088,143,8
node-7-2799987195,102,8
node-4-3241774405,163,10
node-10-3017848119,34,21
node-3-1042912585,184,8
node-2-1043070270,204,6
node-8-1733771655,80,13
node-9-3373435898,59,19
node-6-3168181690,123,7
node-5-1952705088,144,7
node-7-2799987195,103,6
node-4-3241774405,164,7
node-10-3017848119,35,17
node-3-1042912585,185,7
node-8-1733771655,81,7
node-2-1043070270,205,10
node-9-3373435898,60,11
node-6-3168181690,124,10
node-5-1952705088,145,11
node-7-2799987195,104,5
node-4-3241774405,165,7
node-3-1042912585,186,6
node-10-3017848119,36,14
node-8-1733771655,82,6
node-2-1043070270,206,9
node-9-3373435898,61,15
node-5-1952705088,146,6
node-7-2799987195,105,6
node-3-1042912585,187,6
node-6-3168181690,125,28
node-10-3017848119,37,16
node-8-1733771655,83,8
node-9-3373435898,62,9
node-2-1043070270,207,16
node-4-3241774405,166,28
node-5-1952705088,147,9
node-6-3168181690,126,8
node-10-3017848119,38,9
node-7-2799987195,106,11
node-4-3241774405,167,7
node-3-1042912585,188,14
node-8-1733771655,84,12
node-9-3373435898,63,8
node-5-1952705088,148,5
node-2-1043070270,208,13
node-10-3017848119,39,10
node-6-3168181690,127,10
node-3-1042912585,189,33
node-7-2799987195,107,41
node-4-3241774405,168,37
node-9-3373435898,64,27
node-8-1733771655,85,34
node-2-1043070270,209,16
node-5-1952705088,149,14
node-7-2799987195,108,10
node-6-3168181690,128,8
node-4-3241774405,169,6
node-10-3017848119,40,11
node-8-1733771655,86,5
node-9-3373435898,65,5
node-3-1042912585,190,16
node-2-1043070270,210,7
node-5-1952705088,150,15
node-10-3017848119,41,7
node-6-3168181690,129,8
node-7-2799987195,109,11
node-4-3241774405,170,15
node-8-1733771655,87,11
node-3-1042912585,191,6
node-2-1043070270,211,7
node-9-3373435898,66,19
node-6-3168181690,130,6
node-10-3017848119,42,12
node-5-1952705088,151,24
node-7-2799987195,110,14
node-4-3241774405,171,15
node-3-1042912585,192,8
node-8-1733771655,88,16
node-9-3373435898,67,9
node-2-1043070270,212,7
node-5-1952705088,152,6
node-6-3168181690,131,5
node-7-2799987195,111,8
node-10-3017848119,43,11
node-4-3241774405,172,12
node-3-1042912585,193,9
node-9-3373435898,68,8
node-2-1043070270,213,9
node-8-1733771655,89,30
node-10-3017848119,44,6
node-7-2799987195,112,7
node-5-1952705088,153,21
node-8-1733771655,90,6
node-6-3168181690,132,26
node-4-3241774405,173,20
node-3-1042912585,194,10
node-9-3373435898,69,20
node-2-1043070270,214,14
node-5-1952705088,154,7
node-6-3168181690,133,7
node-10-3017848119,45,8
node-7-2799987195,113,11
node-8-1733771655,91,7
node-4-3241774405,174,8
node-3-1042912585,195,11
node-9-3373435898,70,11
node-2-1043070270,215,12
node-5-1952705088,155,7
node-6-3168181690,134,6
node-10-3017848119,46,10
node-7-2799987195,114,7
node-8-1733771655,92,5
node-4-3241774405,175,6
node-3-1042912585,196,10
node-9-3373435898,71,10
node-2-1043070270,216,8
node-5-1952705088,156,5
node-6-3168181690,135,6
node-10-3017848119,47,7
node-7-2799987195,115,8
node-8-1733771655,93,12
node-4-3241774405,176,18
node-3-1042912585,197,20
node-9-3373435898,72,19
node-2-1043070270,217,12
node-5-1952705088,157,6
node-6-3168181690,136,6
node-7-2799987195,116,6
node-10-3017848119,48,11
node-4-3241774405,177,7
node-8-1733771655,94,10
node-3-1042912585,198,10
node-2-1043070270,218,7
node-9-3373435898,73,27
node-10-3017848119,49,6
node-6-3168181690,137,10
node-5-1952705088,158,18
node-7-2799987195,117,11
node-8-1733771655,95,5
node-4-3241774405,178,10
node-9-3373435898,74,9
node-3-1042912585,199,12
node-2-1043070270,219,8
node-5-1952705088,159,13
node-6-3168181690,138,15
node-10-3017848119,50,14
node-7-2799987195,118,11
node-8-1733771655,96,7
node-4-3241774405,179,10
node-9-3373435898,75,10
node-3-1042912585,200,13
node-2-1043070270,220,13
node-10-3017848119,51,6
node-6-3168181690,139,9
node-7-2799987195,119,10
node-5-1952705088,160,19
node-8-1733771655,97,9
node-4-3241774405,180,8
node-3-1042912585,201,12
node-9-3373435898,76,11
node-2-1043070270,221,9
node-10-3017848119,52,7
node-6-3168181690,140,9
node-5-1952705088,161,8
node-8-1733771655,98,6
node-3-1042912585,202,11
node-9-3373435898,77,17
node-7-2799987195,120,40
node-4-3241774405,181,24
node-2-1043070270,222,14
node-6-3168181690,141,7
node-5-1952705088,162,7
node-7-2799987195,121,4
node-8-1733771655,99,8
node-3-1042912585,203,9
node-4-3241774405,182,9
node-9-3373435898,78,13
node-10-3017848119,53,45
node-2-1043070270,223,7
node-6-3168181690,142,4
node-5-1952705088,163,6
node-7-2799987195,122,4
node-8-1733771655,100,6
node-10-3017848119,54,18
node-9-3373435898,79,7
node-3-1042912585,204,13
node-4-3241774405,183,15
node-2-1043070270,224,7
node-5-1952705088,164,6
node-6-3168181690,143,13
node-7-2799987195,123,12
node-10-3017848119,55,12
node-8-1733771655,101,13
node-9-3373435898,80,12
node-3-1042912585,205,14
node-4-3241774405,184,10
node-2-1043070270,225,6
node-6-3168181690,144,5
node-5-1952705088,165,4
node-7-2799987195,124,6
node-10-3017848119,56,9
node-8-1733771655,102,8
node-3-1042912585,206,8
node-9-3373435898,81,12
node-4-3241774405,185,10
node-2-1043070270,226,5
node-6-3168181690,145,7
node-5-1952705088,166,6
node-7-2799987195,125,8
node-10-3017848119,57,6
node-8-1733771655,103,7
node-3-1042912585,207,15
node-9-3373435898,82,14
node-4-3241774405,186,11
node-2-1043070270,227,11
node-6-3168181690,146,7
node-5-1952705088,167,7
node-7-2799987195,126,7
node-10-3017848119,58,7
node-8-1733771655,104,6
node-3-1042912585,208,10
node-9-3373435898,83,11
node-4-3241774405,187,9
node-2-1043070270,228,6
node-6-3168181690,147,6
node-5-1952705088,168,10
node-3-1042912585,209,8
node-10-3017848119,59,15
node-7-2799987195,127,19
node-9-3373435898,84,11
node-4-3241774405,188,8
node-2-1043070270,229,9
node-8-1733771655,105,12
node-6-3168181690,148,7
node-5-1952705088,169,7
node-10-3017848119,60,4
node-7-2799987195,128,9
node-3-1042912585,210,13
node-9-3373435898,85,13
node-4-3241774405,189,6
node-8-1733771655,106,9
node-2-1043070270,230,11
node-6-3168181690,149,5
node-5-1952705088,170,6
node-10-3017848119,61,5
node-7-2799987195,129,7
node-3-1042912585,211,9
node-9-3373435898,86,9
node-4-3241774405,190,6
node-8-1733771655,107,11
node-2-1043070270,231,10
node-6-3168181690,150,5
node-5-1952705088,171,6
node-7-2799987195,130,5
node-10-3017848119,62,8
node-9-3373435898,87,10
node-3-1042912585,212,18
node-4-3241774405,191,10
node-8-1733771655,108,8
node-2-1043070270,232,11
node-5-1952705088,172,6
node-6-3168181690,151,11
node-10-3017848119,63,6
node-7-2799987195,131,9
node-3-1042912585,213,11
node-4-3241774405,192,6
node-8-1733771655,109,8
node-9-3373435898,88,15
node-2-1043070270,233,11
node-6-3168181690,152,7
node-7-2799987195,132,5
node-10-3017848119,64,9
node-5-1952705088,173,24
node-3-1042912585,214,10
node-4-3241774405,193,5
node-9-3373435898,89,9
node-2-1043070270,234,11
node-8-1733771655,110,24
node-5-1952705088,174,7
node-6-3168181690,153,8
node-7-2799987195,133,6
node-10-3017848119,65,7
node-3-1042912585,215,8
node-9-3373435898,90,12
node-4-3241774405,194,23
node-2-1043070270,235,20
node-8-1733771655,111,16
node-5-1952705088,175,8
node-10-3017848119,66,8
node-7-2799987195,134,11
node-6-3168181690,154,19
node-3-1042912585,216,12
node-9-3373435898,91,7
node-4-3241774405,195,13
node-2-1043070270,236,12
node-8-1733771655,112,11
node-5-1952705088,176,5
node-6-3168181690,155,6
node-7-2799987195,135,6
node-10-3017848119,67,7
node-3-1042912585,217,18
node-9-3373435898,92,9
node-4-3241774405,196,11
node-2-1043070270,237,12
node-5-1952705088,177,5
node-8-1733771655,113,19
node-7-2799987195,136,9
node-6-3168181690,156,14
node-3-1042912585,218,13
node-10-3017848119,68,15
node-9-3373435898,93,7
node-4-3241774405,197,9
node-8-1733771655,114,11
node-2-1043070270,238,12
node-7-2799987195,137,7
node-5-1952705088,178,18
node-6-3168181690,157,10
node-3-1042912585,219,12
node-10-3017848119,69,15
node-9-3373435898,94,7
node-4-3241774405,198,11
node-2-1043070270,239,11
node-8-1733771655,115,14
node-5-1952705088,179,13
node-7-2799987195,138,7
node-6-3168181690,158,10
node-9-3373435898,95,7
node-3-1042912585,220,13
node-8-1733771655,116,32
node-10-3017848119,70,55
node-4-3241774405,199,37
node-2-1043070270,240,42
node-7-2799987195,139,22
node-5-1952705088,180,28
node-6-3168181690,159,23
node-10-3017848119,71,6
node-3-1042912585,221,8
node-9-3373435898,96,14
node-8-1733771655,117,11
node-2-1043070270,241,15
node-4-3241774405,200,20
node-5-1952705088,181,9
node-6-3168181690,160,5
node-7-2799987195,140,13
node-3-1042912585,222,5
node-10-3017848119,72,11
node-9-3373435898,97,13
node-8-1733771655,118,10
node-2-1043070270,242,9
node-4-3241774405,201,25
node-7-2799987195,141,9
node-5-1952705088,182,17
node-6-3168181690,161,9
node-3-1042912585,223,6
node-10-3017848119,73,7
node-9-3373435898,98,11
node-4-3241774405,202,12
node-8-1733771655,119,15
node-2-1043070270,243,14
node-5-1952705088,183,4
node-6-3168181690,162,5
node-7-2799987195,142,9
node-9-3373435898,99,7
node-3-1042912585,224,13
node-10-3017848119,74,13
node-4-3241774405,203,11
node-8-1733771655,120,14
node-2-1043070270,244,13
node-5-1952705088,184,4
node-6-3168181690,163,7
node-7-2799987195,143,9
node-3-1042912585,225,9
node-9-3373435898,100,11
node-10-3017848119,75,14
node-4-3241774405,204,9
node-2-1043070270,245,12
node-8-1733771655,121,15
node-5-1952705088,185,14
node-6-3168181690,164,8
node-7-2799987195,144,8
node-9-3373435898,101,10
node-3-1042912585,226,11
node-10-3017848119,76,13
node-4-3241774405,205,10
node-2-1043070270,246,8
node-8-1733771655,122,7
node-6-3168181690,165,7
node-5-1952705088,186,6
node-7-2799987195,145,6
node-3-1042912585,227,9
node-10-3017848119,77,10
node-9-3373435898,102,18
node-4-3241774405,206,8
node-2-1043070270,247,9
node-8-1733771655,123,11
node-6-3168181690,166,7
node-5-1952705088,187,8
node-7-2799987195,146,8
node-3-1042912585,228,8
node-10-3017848119,78,13
node-9-3373435898,103,14
node-4-3241774405,207,11
node-2-1043070270,248,13
node-8-1733771655,124,9
node-5-1952705088,188,6
node-7-2799987195,147,7
node-10-3017848119,79,8
node-3-1042912585,229,10
node-6-3168181690,167,13
node-4-3241774405,208,8
node-2-1043070270,249,10
node-9-3373435898,104,37
node-8-1733771655,125,5
node-7-2799987195,148,10
node-3-1042912585,230,10
node-10-3017848119,80,12
node-9-3373435898,105,12
node-6-3168181690,168,10
node-5-1952705088,189,10
node-4-3241774405,209,9
node-2-1043070270,250,13
node-8-1733771655,126,7
node-7-2799987195,149,6
node-10-3017848119,81,10
node-9-3373435898,106,14
node-3-1042912585,231,19
node-6-3168181690,169,17
node-5-1952705088,190,11
node-4-3241774405,210,11
node-2-1043070270,251,11
node-7-2799987195,150,4
node-10-3017848119,82,9
node-9-3373435898,107,12
node-3-1042912585,232,13
node-6-3168181690,170,11
node-4-3241774405,211,12
node-5-1952705088,191,14
node-8-1733771655,127,20
node-2-1043070270,252,21
node-7-2799987195,151,6
node-9-3373435898,108,8
node-3-1042912585,233,9
node-6-3168181690,171,8
node-10-3017848119,83,13
node-4-3241774405,212,7
node-5-1952705088,192,10
node-8-1733771655,128,17
node-2-1043070270,253,9
node-7-2799987195,152,10
node-3-1042912585,234,11
node-10-3017848119,84,10
node-6-3168181690,172,11
node-9-3373435898,109,13
node-5-1952705088,193,8
node-8-1733771655,129,12
node-4-3241774405,213,14
node-2-1043070270,254,9
node-7-2799987195,153,10
node-3-1042912585,235,9
node-6-3168181690,173,6
node-9-3373435898,110,12
node-10-3017848119,85,12
node-5-1952705088,194,9
node-4-3241774405,214,10
node-8-1733771655,130,15
node-2-1043070270,255,10
node-7-2799987195,154,6
node-3-1042912585,236,7
node-6-3168181690,174,11
node-10-3017848119,86,7
node-9-3373435898,111,10
node-5-1952705088,195,6
node-4-3241774405,215,14
node-8-1733771655,131,19
node-2-1043070270,256,11
node-7-2799987195,155,7
node-3-1042912585,237,7
node-9-3373435898,112,6
node-10-3017848119,87,9
node-8-1733771655,132,7
node-5-1952705088,196,17
node-6-3168181690,175,34
node-4-3241774405,216,16
node-2-1043070270,257,18
node-3-1042912585,238,7
node-7-2799987195,156,10
node-9-3373435898,113,10
node-5-1952705088,197,6
node-10-3017848119,88,15
node-8-1733771655,133,9
node-6-3168181690,176,8
node-4-3241774405,217,10
node-2-1043070270,258,10
node-7-2799987195,157,4
node-3-1042912585,239,8
node-10-3017848119,89,5
node-5-1952705088,198,5
node-6-3168181690,177,8
node-8-1733771655,134,10
node-4-3241774405,218,7
node-9-3373435898,114,16
node-2-1043070270,259,12
node-7-2799987195,158,6
node-3-1042912585,240,9
node-10-3017848119,90,9
node-5-1952705088,199,5
node-6-3168181690,178,9
node-8-1733771655,135,7
node-4-3241774405,219,6
node-9-3373435898,115,14
node-2-1043070270,260,13
node-7-2799987195,159,10
node-3-1042912585,241,6
node-10-3017848119,91,9
node-6-3168181690,179,6
node-5-1952705088,200,11
node-8-1733771655,136,8
node-4-3241774405,220,9
node-2-1043070270,261,14
node-9-3373435898,116,16
node-7-2799987195,160,6
node-3-1042912585,242,6
node-10-3017848119,92,8
node-5-1952705088,201,6
node-6-3168181690,180,6
node-8-1733771655,137,17
node-4-3241774405,221,13
node-9-3373435898,117,11
node-2-1043070270,262,14
node-7-2799987195,161,6
node-3-1042912585,243,8
node-10-3017848119,93,9
node-5-1952705088,202,8
node-6-3168181690,181,9
node-4-3241774405,222,10
node-8-1733771655,138,23
node-9-3373435898,118,14
node-2-1043070270,263,9
node-7-2799987195,162,8
node-3-1042912585,244,7
node-8-1733771655,139,7
node-6-3168181690,182,12
node-10-3017848119,94,18
node-9-3373435898,119,8
node-4-3241774405,223,10
node-2-1043070270,264,8
node-5-1952705088,203,37
node-3-1042912585,245,16
node-10-3017848119,95,10
node-8-1733771655,140,15
node-6-3168181690,183,11
node-5-1952705088,204,8
node-7-2799987195,163,31
node-4-3241774405,224,7
node-2-1043070270,265,8
node-9-3373435898,120,17
node-7-2799987195,164,4
node-3-1042912585,246,7
node-10-3017848119,96,8
node-8-1733771655,141,7
node-6-3168181690,184,8
node-5-1952705088,205,8
node-4-3241774405,225,9
node-9-3373435898,121,10
node-2-1043070270,266,13
node-7-2799987195,165,5
node-3-1042912585,247,7
node-8-1733771655,142,7
node-6-3168181690,185,8
node-10-3017848119,97,14
node-5-1952705088,206,7
node-4-3241774405,226,8
node-9-3373435898,122,9
node-2-1043070270,267,11
node-3-1042912585,248,7
node-10-3017848119,98,4
node-7-2799987195,166,16
node-6-3168181690,186,8
node-5-1952705088,207,9
node-2-1043070270,268,5
node-4-3241774405,227,20
node-9-3373435898,123,23
node-8-1733771655,143,47
node-7-2799987195,167,8
node-3-1042912585,249,9
node-6-3168181690,187,10
node-10-3017848119,99,14
node-5-1952705088,208,9
node-4-3241774405,228,12
node-2-1043070270,269,6
node-8-1733771655,144,36
node-9-3373435898,124,23
node-7-2799987195,168,10
node-10-3017848119,100,10
node-3-1042912585,250,14
node-6-3168181690,188,10
node-5-1952705088,209,9
node-4-3241774405,229,8
node-2-1043070270,270,12
node-9-3373435898,125,8
node-8-1733771655,145,27
node-7-2799987195,169,6
node-3-1042912585,251,8
node-5-1952705088,210,5
node-6-3168181690,189,10
node-10-3017848119,101,26
node-2-1043070270,271,7
node-8-1733771655,146,19
node-4-3241774405,230,21
node-9-3373435898,126,10
node-3-1042912585,252,6
node-7-2799987195,170,34
node-10-3017848119,102,32
node-5-1952705088,211,34
node-6-3168181690,190,36
node-8-1733771655,147,32
node-4-3241774405,231,23
node-2-1043070270,272,27
node-9-3373435898,127,19
node-7-2799987195,171,7
node-3-1042912585,253,7
node-6-3168181690,191,3
node-5-1952705088,212,10
node-10-3017848119,103,17
node-8-1733771655,148,9
node-4-3241774405,232,7
node-2-1043070270,273,10
node-9-3373435898,128,11
node-7-2799987195,172,5
node-3-1042912585,254,7
node-6-3168181690,192,9
node-5-1952705088,213,8
node-8-1733771655,149,8
node-4-3241774405,233,8
node-2-1043070270,274,12
node-10-3017848119,104,37
node-9-3373435898,129,18
node-7-2799987195,173,11
node-6-3168181690,193,7
node-3-1042912585,255,13
node-5-1952705088,214,11
node-8-1733771655,150,10
node-10-3017848119,105,20
node-2-1043070270,275,11
node-4-3241774405,234,18
node-9-3373435898,130,8
node-7-2799987195,174,4
node-3-1042912585,256,7
node-6-3168181690,194,7
node-5-1952705088,215,5
node-10-3017848119,106,13
node-4-3241774405,235,9
node-2-1043070270,276,9
node-8-1733771655,151,21
node-9-3373435898,131,10
node-7-2799987195,175,6
node-3-1042912585,257,6
node-6-3168181690,195,10
node-10-3017848119,107,9
node-5-1952705088,216,15
node-8-1733771655,152,21
node-4-3241774405,236,13
node-2-1043070270,277,20
node-9-3373435898,132,13
node-3-1042912585,258,7
node-10-3017848119,108,7
