id,seq,delay
node-13-2876974937,21,15
node-14-630586814,12,23
node-8-1023892067,75,17
node-12-2540738639,33,8
node-11-3332097207,45,5
node-10-1702269523,55,6
node-6-600298869,96,9
node-15-750338927,2,432
node-15-750338927,3,296
node-5-1290375549,106,13
node-4-1072725236,116,14
node-2-3625326838,136,7
node-3-431671863,126,30
node-7-1163073795,86,9
node-9-828180033,66,12
node-14-630586814,13,18
node-12-2540738639,34,8
node-8-1023892067,76,12
node-13-2876974937,22,16
node-11-3332097207,46,11
node-10-1702269523,56,11
node-6-600298869,97,12
node-5-1290375549,107,13
node-4-1072725236,117,14
node-3-431671863,127,14
node-2-3625326838,137,5
node-7-1163073795,87,14
node-9-828180033,67,10
node-14-630586814,14,23
node-12-2540738639,35,9
node-8-1023892067,77,12
node-13-2876974937,23,13
node-11-3332097207,47,27
node-10-1702269523,57,19
node-6-600298869,98,20
node-5-1290375549,108,15
node-4-1072725236,118,17
node-3-431671863,128,10
node-2-3625326838,138,6
node-7-1163073795,88,7
node-15-750338927,4,388
node-15-750338927,5,237
node-8-1023892067,78,5
node-14-630586814,15,18
node-9-828180033,68,17
node-12-2540738639,36,11
node-13-2876974937,24,16
node-11-3332097207,48,8
node-6-600298869,99,7
node-10-1702269523,58,15
node-4-1072725236,119,9
node-5-1290375549,109,13
node-3-431671863,129,10
node-2-3625326838,139,6
node-7-1163073795,89,6
node-9-828180033,69,4
node-8-1023892067,79,5
node-12-2540738639,37,5
node-14-630586814,16,17
node-13-2876974937,25,10
node-11-3332097207,49,5
node-6-600298869,100,6
node-4-1072725236,120,7
node-10-1702269523,59,16
node-5-1290375549,110,13
node-3-431671863,130,8
node-7-1163073795,90,5
node-2-3625326838,140,14
node-9-828180033,70,4
node-8-1023892067,80,5
node-12-2540738639,38,4
node-14-630586814,17,19
node-13-2876974937,26,11
node-11-3332097207,50,11
node-6-600298869,101,6
node-10-1702269523,60,11
node-15-750338927,6,260
node-5-1290375549,111,8
node-4-1072725236,121,27
node-2-3625326838,141,5
node-3-431671863,131,14
node-9-828180033,71,6
node-8-1023892067,81,6
node-12-2540738639,39,5
node-7-1163073795,91,31
node-14-630586814,18,16
node-13-2876974937,27,19
node-6-600298869,102,6
node-10-1702269523,61,12
node-4-1072725236,122,6
node-11-3332097207,51,42
node-5-1290375549,112,24
node-3-431671863,132,12
node-2-3625326838,142,11
node-7-1163073795,92,4
node-9-828180033,72,5
node-12-2540738639,40,8
node-8-1023892067,82,16
node-13-2876974937,28,9
node-14-630586814,19,21
node-11-3332097207,52,5
node-10-1702269523,62,6
node-6-600298869,103,15
node-4-1072725236,123,11
node-5-1290375549,113,17
node-3-431671863,133,5
node-2-3625326838,143,8
node-7-1163073795,93,6
node-12-2540738639,41,5
node-9-828180033,73,7
node-13-2876974937,29,13
node-14-630586814,20,22
node-15-750338927,7,402
node-8-1023892067,83,29
node-15-750338927,8,279
node-6-600298869,104,6
node-11-3332097207,53,11
node-5-1290375549,114,7
node-10-1702269523,63,14
node-4-1072725236,124,17
node-3-431671863,134,7
node-2-3625326838,144,13
node-7-1163073795,94,9
node-12-2540738639,42,5
node-9-828180033,74,8
node-14-630586814,21,7
node-8-1023892067,84,5
node-13-2876974937,30,15
node-11-3332097207,54,6
node-6-600298869,105,6
node-10-1702269523,64,5
node-5-1290375549,115,16
node-4-1072725236,125,14
node-2-3625326838,145,6
node-3-431671863,135,10
node-7-1163073795,95,6
node-15-750338927,9,318
node-15-750338927,10,183
node-12-2540738639,43,8
node-9-828180033,75,10
node-14-630586814,22,12
node-8-1023892067,85,8
node-13-2876974937,31,13
node-11-3332097207,55,8
node-6-600298869,106,10
node-5-1290375549,116,7
node-4-1072725236,126,8
node-10-1702269523,65,22
node-2-3625326838,146,8
node-3-431671863,136,15
node-7-1163073795,96,8
node-9-828180033,76,11
node-12-2540738639,44,12
node-15-750338927,11,109
node-8-1023892067,86,7
node-13-2876974937,32,11
node-11-3332097207,56,7
node-6-600298869,107,9
node-15-750338927,12,36
node-14-630586814,23,41
node-5-1290375549,117,10
node-4-1072725236,127,11
node-10-1702269523,66,22
node-3-431671863,137,6
node-2-3625326838,147,8
node-7-1163073795,97,6
node-9-828180033,77,8
node-12-2540738639,45,12
node-13-2876974937,33,6
node-8-1023892067,87,9
node-14-630586814,24,10
node-11-3332097207,57,11
node-15-750338927,13,22
node-6-600298869,108,15
node-5-1290375549,118,10
node-4-1072725236,128,15
node-10-1702269523,67,26
node-3-431671863,138,8
node-2-3625326838,148,10
node-7-1163073795,98,9
node-9-828180033,78,5
node-12-2540738639,46,8
node-13-2876974937,34,6
node-8-1023892067,88,7
node-14-630586814,25,13
node-6-600298869,109,7
node-11-3332097207,58,16
node-15-750338927,14,28
node-4-1072725236,129,9
node-5-1290375549,119,13
node-3-431671863,139,12
node-10-1702269523,68,27
node-2-3625326838,149,13
node-7-1163073795,99,9
node-9-828180033,79,7
node-12-2540738639,47,8
node-13-2876974937,35,6
node-8-1023892067,89,9
node-14-630586814,26,10
node-6-600298869,110,8
node-15-750338927,15,17
node-11-3332097207,59,12
node-5-1290375549,120,9
node-10-1702269523,69,19
node-2-3625326838,150,8
node-4-1072725236,130,27
node-7-1163073795,100,8
node-3-431671863,140,30
node-12-2540738639,48,5
node-9-828180033,80,8
node-8-1023892067,90,13
node-14-630586814,27,15
node-13-2876974937,36,18
node-11-3332097207,60,6
node-6-600298869,111,17
node-15-750338927,16,24
node-5-1290375549,121,13
node-4-1072725236,131,13
node-10-1702269523,70,23
node-2-3625326838,151,11
node-3-431671863,141,6
node-7-1163073795,101,9
node-12-2540738639,49,5
node-9-828180033,81,6
node-13-2876974937,37,8
node-14-630586814,28,11
node-8-1023892067,91,21
node-6-600298869,112,9
node-11-3332097207,61,11
node-15-750338927,17,28
node-5-1290375549,122,14
node-4-1072725236,132,11
node-2-3625326838,152,8
node-10-1702269523,71,12
node-7-1163073795,102,7
node-3-431671863,142,13
node-12-2540738639,50,6
node-9-828180033,82,6
node-13-2876974937,38,7
node-14-630586814,29,9
node-8-1023892067,92,6
node-6-600298869,113,9
node-11-3332097207,62,8
node-15-750338927,18,19
node-5-1290375549,123,10
node-4-1072725236,133,11
node-2-3625326838,153,9
node-10-1702269523,72,8
node-7-1163073795,103,7
node-3-431671863,143,12
node-12-2540738639,51,12
node-9-828180033,83,20
node-13-2876974937,39,9
node-14-630586814,30,10
node-8-1023892067,93,6
node-6-600298869,114,7
node-11-3332097207,63,12
node-5-1290375549,124,8
node-15-750338927,19,22
node-4-1072725236,134,10
node-10-1702269523,73,9
node-2-3625326838,154,13
node-7-1163073795,104,7
node-3-431671863,144,15
node-12-2540738639,52,7
node-9-828180033,84,6
node-14-630586814,31,8
node-13-2876974937,40,8
node-8-1023892067,94,5
node-11-3332097207,64,31
node-6-600298869,115,40
node-15-750338927,20,35
node-5-1290375549,125,32
node-4-1072725236,135,22
node-10-1702269523,74,14
node-2-3625326838,155,13
node-7-1163073795,105,6
node-12-2540738639,53,5
node-9-828180033,85,6
node-3-431671863,145,31
node-14-630586814,32,8
node-13-2876974937,41,14
node-6-600298869,116,9
node-11-3332097207,65,10
node-5-1290375549,126,8
node-8-1023892067,95,32
node-15-750338927,21,19
node-4-1072725236,136,5
node-2-3625326838,156,7
node-10-1702269523,75,20
node-7-1163073795,106,9
node-3-431671863,146,13
node-12-2540738639,54,11
node-9-828180033,86,9
node-13-2876974937,42,7
node-8-1023892067,96,6
node-14-630586814,33,14
node-11-3332097207,66,10
node-6-600298869,117,13
node-5-1290375549,127,5
node-15-750338927,22,15
node-4-1072725236,137,9
node-10-1702269523,76,14
node-2-3625326838,157,14
node-3-431671863,147,12
node-7-1163073795,107,13
node-12-2540738639,55,9
node-9-828180033,87,10
node-13-2876974937,43,6
node-8-1023892067,97,12
node-14-630586814,34,16
node-11-3332097207,67,12
node-15-750338927,23,10
node-5-1290375549,128,14
node-6-600298869,118,27
node-4-1072725236,138,12
node-2-3625326838,158,5
node-10-1702269523,77,12
node-3-431671863,148,8
node-7-1163073795,108,9
node-9-828180033,88,5
node-12-2540738639,56,8
node-13-2876974937,44,6
node-8-1023892067,98,6
node-14-630586814,35,8
node-11-3332097207,68,5
node-6-600298869,119,9
node-15-750338927,24,8
node-5-1290375549,129,8
node-4-1072725236,139,12
node-10-1702269523,78,10
node-2-3625326838,159,10
node-7-1163073795,109,8
node-9-828180033,89,5
node-3-431671863,149,29
node-12-2540738639,57,18
node-8-1023892067,99,6
node-14-630586814,36,10
node-13-2876974937,45,27
node-11-3332097207,69,10
node-15-750338927,25,7
node-6-600298869,120,14
node-4-1072725236,140,7
node-5-1290375549,130,14
node-2-3625326838,160,7
node-7-1163073795,110,7
node-10-1702269523,79,24
node-9-828180033,90,6
node-3-431671863,150,7
node-12-2540738639,58,18
node-8-1023892067,100,11
node-13-2876974937,46,28
node-11-3332097207,70,10
node-14-630586814,37,17
node-6-600298869,121,14
node-15-750338927,26,11
node-5-1290375549,131,9
node-4-1072725236,141,11
node-2-3625326838,161,9
node-10-1702269523,80,7
node-7-1163073795,111,6
node-3-431671863,151,6
node-12-2540738639,59,8
node-9-828180033,91,21
node-8-1023892067,101,8
node-13-2876974937,47,15
node-14-630586814,38,13
node-11-3332097207,71,9
node-15-750338927,27,6
node-5-1290375549,132,11
node-4-1072725236,142,15
node-6-600298869,122,16
node-2-3625326838,162,6
node-7-1163073795,112,8
node-10-1702269523,81,20
node-9-828180033,92,6
node-12-2540738639,60,5
node-3-431671863,152,10
node-13-2876974937,48,7
node-14-630586814,39,7
node-11-3332097207,72,6
node-8-1023892067,102,12
node-15-750338927,28,5
node-5-1290375549,133,8
node-4-1072725236,143,12
node-6-600298869,123,13
node-2-3625326838,163,5
node-10-1702269523,82,6
node-7-1163073795,113,8
node-9-828180033,93,5
node-3-431671863,153,6
node-12-2540738639,61,12
node-13-2876974937,49,7
node-8-1023892067,103,9
node-11-3332097207,73,8
node-15-750338927,29,10
node-14-630586814,40,15
node-5-1290375549,134,13
node-6-600298869,124,12
node-4-1072725236,144,15
node-2-3625326838,164,15
node-10-1702269523,83,9
node-9-828180033,94,6
node-7-1163073795,114,21
node-3-431671863,154,8
node-12-2540738639,62,9
node-13-2876974937,50,8
node-8-1023892067,104,11
node-11-3332097207,74,10
node-14-630586814,41,6
node-5-1290375549,135,8
node-15-750338927,30,11
node-4-1072725236,145,8
node-2-3625326838,165,6
node-6-600298869,125,20
node-7-1163073795,115,6
node-10-1702269523,84,13
node-9-828180033,95,9
node-3-431671863,155,9
node-12-2540738639,63,13
node-13-2876974937,51,6
node-8-1023892067,105,7
node-11-3332097207,75,8
node-14-630586814,42,6
node-15-750338927,31,5
node-5-1290375549,136,16
node-4-1072725236,146,15
node-2-3625326838,166,9
node-6-600298869,126,17
node-7-1163073795,116,8
node-10-1702269523,85,20
node-9-828180033,96,10
node-3-431671863,156,8
node-12-2540738639,64,12
node-13-2876974937,52,7
node-8-1023892067,106,8
node-11-3332097207,76,6
node-14-630586814,43,6
node-15-750338927,32,8
node-5-1290375549,137,7
node-4-1072725236,147,8
node-2-3625326838,167,8
node-6-600298869,127,10
node-10-1702269523,86,5
node-7-1163073795,117,9
node-9-828180033,97,5
node-3-431671863,157,12
node-12-2540738639,65,16
node-8-1023892067,107,5
node-11-3332097207,77,7
node-13-2876974937,53,16
node-14-630586814,44,6
node-15-750338927,33,6
node-5-1290375549,138,8
node-4-1072725236,148,7
node-6-600298869,128,8
node-2-3625326838,168,16
node-10-1702269523,87,7
node-7-1163073795,118,13
node-9-828180033,98,10
node-12-2540738639,66,12
node-13-2876974937,54,8
node-3-431671863,158,31
node-8-1023892067,108,11
node-11-3332097207,78,11
node-14-630586814,45,9
node-15-750338927,34,11
node-2-3625326838,169,9
node-4-1072725236,149,24
node-5-1290375549,139,17
node-6-600298869,129,16
node-10-1702269523,88,16
node-7-1163073795,119,10
node-9-828180033,99,8
node-12-2540738639,67,6
node-3-431671863,159,6
node-8-1023892067,109,5
node-13-2876974937,55,9
node-11-3332097207,79,7
node-14-630586814,46,7
node-15-750338927,35,4
node-4-1072725236,150,7
node-5-1290375549,140,10
node-2-3625326838,170,12
node-6-600298869,130,13
node-10-1702269523,89,12
node-7-1163073795,120,11
node-9-828180033,100,9
node-12-2540738639,68,6
node-3-431671863,160,7
node-8-1023892067,110,6
node-13-2876974937,56,8
node-11-3332097207,80,6
node-14-630586814,47,6
node-15-750338927,36,7
node-4-1072725236,151,9
node-5-1290375549,141,6
node-2-3625326838,171,7
node-6-600298869,131,15
node-10-1702269523,90,6
node-7-1163073795,121,9
node-9-828180033,101,11
node-12-2540738639,69,7
node-3-431671863,161,8
node-13-2876974937,57,5
node-8-1023892067,111,35
node-11-3332097207,81,34
node-15-750338927,37,18
node-4-1072725236,152,12
node-14-630586814,48,31
node-5-1290375549,142,10
node-2-3625326838,172,9
node-6-600298869,132,22
node-9-828180033,102,7
node-10-1702269523,91,13
node-3-431671863,162,7
node-13-2876974937,58,6
node-12-2540738639,70,27
node-7-1163073795,122,37
node-8-1023892067,112,17
node-11-3332097207,82,19
node-15-750338927,38,4
node-14-630586814,49,9
node-2-3625326838,173,7
node-5-1290375549,143,17
node-6-600298869,133,18
node-4-1072725236,153,17
node-10-1702269523,92,9
node-9-828180033,103,8
node-7-1163073795,123,12
node-12-2540738639,71,8
node-3-431671863,163,5
node-11-3332097207,83,5
node-8-1023892067,113,7
node-13-2876974937,59,29
node-15-750338927,39,6
node-14-630586814,50,11
node-2-3625326838,174,8
node-5-1290375549,144,10
node-6-600298869,134,12
node-4-1072725236,154,18
node-10-1702269523,93,7
node-7-1163073795,124,11
node-9-828180033,104,11
node-12-2540738639,72,9
node-3-431671863,164,14
node-11-3332097207,84,7
node-13-2876974937,60,10
node-8-1023892067,114,12
node-15-750338927,40,7
node-14-630586814,51,12
node-2-3625326838,175,8
node-6-600298869,135,9
node-5-1290375549,145,12
node-4-1072725236,155,17
node-10-1702269523,94,8
node-7-1163073795,125,9
node-12-2540738639,73,9
node-9-828180033,105,15
node-3-431671863,165,8
node-11-3332097207,85,8
node-13-2876974937,61,11
node-8-1023892067,115,13
node-15-750338927,41,6
node-14-630586814,52,8
node-2-3625326838,176,8
node-4-1072725236,156,16
node-6-600298869,136,24
node-5-1290375549,146,26
node-7-1163073795,126,7
node-12-2540738639,74,7
node-3-431671863,166,7
node-9-828180033,106,20
node-10-1702269523,95,21
node-11-3332097207,86,6
node-8-1023892067,116,27
node-15-750338927,42,6
node-13-2876974937,62,33
node-14-630586814,53,12
node-2-3625326838,177,9
node-6-600298869,137,13
node-5-1290375549,147,18
node-4-1072725236,157,18
node-7-1163073795,127,6
node-12-2540738639,75,12
node-9-828180033,107,16
node-10-1702269523,96,15
node-8-1023892067,117,7
node-11-3332097207,87,9
node-3-431671863,167,26
node-13-2876974937,63,16
node-15-750338927,43,5
node-14-630586814,54,11
node-2-3625326838,178,11
node-6-600298869,138,10
node-4-1072725236,158,10
node-5-1290375549,148,18
node-7-1163073795,128,6
node-12-2540738639,76,5
node-9-828180033,108,10
node-10-1702269523,97,8
node-3-431671863,168,7
node-8-1023892067,118,5
node-11-3332097207,88,9
node-13-2876974937,64,15
node-15-750338927,44,4
node-14-630586814,55,13
node-6-600298869,139,8
node-2-3625326838,179,12
node-5-1290375549,149,12
node-4-1072725236,159,13
node-7-1163073795,129,7
node-10-1702269523,98,6
node-3-431671863,169,8
node-12-2540738639,77,21
node-11-3332097207,89,11
node-8-1023892067,119,12
node-9-828180033,109,39
node-13-2876974937,65,16
node-14-630586814,56,11
node-15-750338927,45,20
node-2-3625326838,180,9
node-6-600298869,140,20
node-5-1290375549,150,17
node-4-1072725236,160,16
node-7-1163073795,130,7
node-12-2540738639,78,7
node-10-1702269523,99,14
node-3-431671863,170,12
node-9-828180033,110,12
node-8-1023892067,120,8
node-11-3332097207,90,8
node-13-2876974937,66,17
node-14-630586814,57,14
node-15-750338927,46,13
node-2-3625326838,181,10
node-4-1072725236,161,7
node-5-1290375549,151,10
node-7-1163073795,131,7
node-10-1702269523,100,7
node-12-2540738639,79,10
node-3-431671863,171,17
node-9-828180033,111,17
node-6-600298869,141,66
node-8-1023892067,121,22
node-11-3332097207,91,23
node-13-2876974937,67,15
node-15-750338927,47,6
node-2-3625326838,182,8
node-14-630586814,58,20
node-5-1290375549,152,11
node-6-600298869,142,7
node-7-1163073795,132,10
node-12-2540738639,80,9
node-9-828180033,112,11
node-10-1702269523,101,13
node-4-1072725236,162,48
node-11-3332097207,92,10
node-3-431671863,172,19
node-8-1023892067,122,14
node-14-630586814,59,13
node-13-2876974937,68,36
node-15-750338927,48,19
node-2-3625326838,183,15
node-5-1290375549,153,11
node-7-1163073795,133,12
node-6-600298869,143,15
node-4-1072725236,163,11
node-10-1702269523,102,12
node-3-431671863,173,12
node-9-828180033,113,20
node-12-2540738639,81,18
node-8-1023892067,123,13
node-11-3332097207,93,14
node-13-2876974937,69,18
node-15-750338927,49,7
node-14-630586814,60,12
node-2-3625326838,184,9
node-5-1290375549,154,7
node-6-600298869,144,9
node-7-1163073795,134,15
node-4-1072725236,164,19
node-9-828180033,114,9
node-10-1702269523,103,16
node-8-1023892067,124,8
node-3-431671863,174,16
node-13-2876974937,70,6
node-12-2540738639,82,37
node-11-3332097207,94,41
node-15-750338927,50,11
node-14-630586814,61,11
node-2-3625326838,185,9
node-5-1290375549,155,8
node-4-1072725236,165,8
node-7-1163073795,135,9
node-6-600298869,145,23
node-10-1702269523,104,8
node-9-828180033,115,13
node-12-2540738639,83,7
node-8-1023892067,125,7
node-11-3332097207,95,14
node-3-431671863,175,19
node-15-750338927,51,9
node-13-2876974937,71,30
node-14-630586814,62,14
node-2-3625326838,186,10
node-5-1290375549,156,7
node-6-600298869,146,7
node-7-1163073795,136,9
node-4-1072725236,166,14
node-12-2540738639,84,6
node-9-828180033,116,15
node-8-1023892067,126,11
node-3-431671863,176,14
node-11-3332097207,96,13
node-10-1702269523,105,11
node-13-2876974937,72,13
node-15-750338927,52,9
node-14-630586814,63,8
node-2-3625326838,187,10
node-6-600298869,147,9
node-4-1072725236,167,8
node-7-1163073795,137,13
node-5-1290375549,157,34
node-9-828180033,117,7
node-3-431671863,177,6
node-8-1023892067,127,13
node-12-2540738639,85,33
node-10-1702269523,106,25
node-11-3332097207,97,26
node-13-2876974937,73,16
node-15-750338927,53,9
node-2-3625326838,188,7
node-14-630586814,64,16
node-6-600298869,148,7
node-7-1163073795,138,8
node-4-1072725236,168,11
node-5-1290375549,158,7
node-12-2540738639,86,13
node-9-828180033,118,17
node-3-431671863,178,14
node-10-1702269523,107,8
node-11-3332097207,98,8
node-8-1023892067,128,28
node-13-2876974937,74,12
node-15-750338927,54,11
node-2-3625326838,189,7
node-14-630586814,65,8
node-4-1072725236,169,7
node-7-1163073795,139,9
node-6-600298869,149,14
node-5-1290375549,159,10
node-3-431671863,179,7
node-12-2540738639,87,12
node-11-3332097207,99,7
node-8-1023892067,129,10
node-9-828180033,119,42
node-10-1702269523,108,20
node-13-2876974937,75,41
node-15-750338927,55,36
node-2-3625326838,190,27
node-14-630586814,66,29
node-7-1163073795,140,10
node-4-1072725236,170,14
node-6-600298869,150,13
node-5-1290375549,160,10
node-9-828180033,120,8
node-3-431671863,180,9
node-11-3332097207,100,8
node-8-1023892067,130,11
node-10-1702269523,109,6
node-12-2540738639,88,33
node-13-2876974937,76,15
node-15-750338927,56,13
node-2-3625326838,191,7
node-14-630586814,67,12
node-7-1163073795,141,7
node-6-600298869,151,9
node-5-1290375549,161,7
node-9-828180033,121,13
node-4-1072725236,171,40
node-12-2540738639,89,12
node-8-1023892067,131,14
node-11-3332097207,101,20
node-10-1702269523,110,10
node-3-431671863,181,14
node-15-750338927,57,8
node-13-2876974937,77,20
node-2-3625326838,192,6
node-14-630586814,68,12
node-4-1072725236,172,7
node-7-1163073795,142,10
node-6-600298869,152,11
node-5-1290375549,162,6
node-12-2540738639,90,5
node-9-828180033,122,15
node-8-1023892067,132,6
node-11-3332097207,102,7
node-3-431671863,182,13
node-10-1702269523,111,14
node-13-2876974937,78,19
node-15-750338927,58,22
node-14-630586814,69,10
node-4-1072725236,173,8
node-7-1163073795,143,10
node-2-3625326838,193,21
node-6-600298869,153,13
node-5-1290375549,163,7
node-8-1023892067,133,6
node-11-3332097207,103,10
node-12-2540738639,91,12
node-9-828180033,123,24
node-3-431671863,183,9
node-15-750338927,59,6
node-10-1702269523,112,30
node-14-630586814,70,7
node-13-2876974937,79,40
node-2-3625326838,194,8
node-4-1072725236,174,20
node-6-600298869,154,20
node-7-1163073795,144,24
node-5-1290375549,164,7
node-9-828180033,124,9
node-12-2540738639,92,7
node-11-3332097207,104,9
node-8-1023892067,134,11
node-3-431671863,184,8
node-10-1702269523,113,9
node-15-750338927,60,10
node-14-630586814,71,16
node-2-3625326838,195,9
node-13-2876974937,80,39
node-4-1072725236,175,16
node-6-600298869,155,15
node-7-1163073795,145,13
node-5-1290375549,165,7
node-12-2540738639,93,5
node-9-828180033,125,15
node-11-3332097207,105,14
node-8-1023892067,135,15
node-3-431671863,185,12
node-10-1702269523,114,10
node-15-750338927,61,10
node-14-630586814,72,6
node-2-3625326838,196,10
node-4-1072725236,176,14
node-6-600298869,156,13
node-13-2876974937,81,45
node-7-1163073795,146,12
node-9-828180033,126,6
node-12-2540738639,94,8
node-8-1023892067,136,8
node-11-3332097207,106,13
node-3-431671863,186,6
node-10-1702269523,115,7
node-5-1290375549,166,56
node-2-3625326838,197,11
node-13-2876974937,82,40
node-14-630586814,73,25
node-15-750338927,62,54
node-7-1163073795,147,14
node-4-1072725236,177,21
node-6-600298869,157,18
node-9-828180033,127,5
node-12-2540738639,95,7
node-8-1023892067,137,7
node-11-3332097207,107,13
node-3-431671863,187,11
node-5-1290375549,167,14
node-10-1702269523,116,10
node-15-750338927,63,15
node-2-3625326838,198,7
node-4-1072725236,178,11
node-6-600298869,158,8
node-13-2876974937,83,44
node-7-1163073795,148,14
node-14-630586814,74,26
node-9-828180033,128,7
node-12-2540738639,96,9
node-11-3332097207,108,11
node-5-1290375549,168,6
node-8-1023892067,138,19
node-3-431671863,188,10
node-10-1702269523,117,6
node-15-750338927,64,15
node-13-2876974937,84,14
node-2-3625326838,199,6
node-4-1072725236,179,7
node-6-600298869,159,7
node-14-630586814,75,10
node-9-828180033,129,7
node-12-2540738639,97,9
node-8-1023892067,139,11
node-3-431671863,189,7
node-7-1163073795,149,20
node-11-3332097207,109,27
node-5-1290375549,169,26
node-15-750338927,65,12
node-10-1702269523,118,14
node-2-3625326838,200,8
node-4-1072725236,180,9
node-6-600298869,160,11
node-13-2876974937,85,45
node-14-630586814,76,26
node-9-828180033,130,7
node-12-2540738639,98,8
node-11-3332097207,110,9
node-8-1023892067,140,13
node-5-1290375549,170,8
node-7-1163073795,150,17
node-10-1702269523,119,8
node-15-750338927,66,14
node-3-431671863,190,20
node-2-3625326838,201,13
node-6-600298869,161,5
node-4-1072725236,181,20
node-14-630586814,77,20
node-13-2876974937,86,45
node-9-828180033,131,7
node-8-1023892067,141,8
node-11-3332097207,111,10
node-5-1290375549,171,6
node-7-1163073795,151,12
node-12-2540738639,99,7
node-15-750338927,67,6
node-3-431671863,191,13
node-10-1702269523,120,32
node-2-3625326838,202,8
node-6-600298869,162,7
node-4-1072725236,182,15
node-14-630586814,78,24
node-13-2876974937,87,30
node-9-828180033,132,6
node-11-3332097207,112,8
node-7-1163073795,152,12
node-5-1290375549,172,14
node-12-2540738639,100,6
node-8-1023892067,142,21
node-15-750338927,68,14
node-3-431671863,192,21
node-10-1702269523,121,12
node-2-3625326838,203,8
node-6-600298869,163,10
node-4-1072725236,183,17
node-9-828180033,133,8
node-14-630586814,79,29
node-11-3332097207,113,10
node-5-1290375549,173,7
node-8-1023892067,143,7
node-7-1163073795,153,21
node-12-2540738639,101,16
node-15-750338927,69,9
node-3-431671863,193,16
node-13-2876974937,88,58
node-10-1702269523,122,9
node-2-3625326838,204,9
node-6-600298869,164,12
node-4-1072725236,184,13
node-9-828180033,134,6
node-14-630586814,80,22
node-11-3332097207,114,16
node-5-1290375549,174,9
node-7-1163073795,154,12
node-12-2540738639,102,5
node-8-1023892067,144,12
node-13-2876974937,89,46
node-3-431671863,194,16
node-10-1702269523,123,6
node-15-750338927,70,21
node-2-3625326838,205,7
node-6-600298869,165,7
node-4-1072725236,185,10
node-14-630586814,81,10
node-9-828180033,135,12
node-11-3332097207,115,14
node-7-1163073795,155,7
node-8-1023892067,145,6
node-12-2540738639,103,9
node-3-431671863,195,9
node-5-1290375549,175,42
node-13-2876974937,90,44
node-15-750338927,71,21
node-10-1702269523,124,15
node-2-3625326838,206,10
node-6-600298869,166,11
node-4-1072725236,186,5
node-9-828180033,136,7
node-11-3332097207,116,9
node-7-1163073795,156,6
node-14-630586814,82,25
node-8-1023892067,146,13
node-12-2540738639,104,19
node-3-431671863,196,18
node-5-1290375549,176,23
node-10-1702269523,125,11
node-2-3625326838,207,12
node-13-2876974937,91,61
node-15-750338927,72,32
node-6-600298869,167,21
node-4-1072725236,187,8
node-9-828180033,137,6
node-11-3332097207,117,8
node-7-1163073795,157,7
node-14-630586814,83,25
node-12-2540738639,105,5
node-8-1023892067,147,9
node-5-1290375549,177,34
node-13-2876974937,92,56
node-3-431671863,197,38
node-2-3625326838,208,15
node-10-1702269523,126,16
node-15-750338927,73,32
node-6-600298869,168,15
node-4-1072725236,188,6
node-11-3332097207,118,6
node-14-630586814,84,9
node-9-828180033,138,11
