id,seq,delay
node-6-2042183536,74,7
node-5-2832156678,84,9
node-3-388370563,104,6
node-2-3079692435,114,10
node-10-3445019440,33,9
node-4-3812416794,94,8
node-7-1905548352,64,9
node-8-3597124450,54,10
node-9-3204132516,44,6
node-6-2042183536,75,6
node-5-2832156678,85,8
node-3-388370563,105,6
node-2-3079692435,115,8
node-10-3445019440,34,7
node-4-3812416794,95,6
node-7-1905548352,65,9
node-8-3597124450,55,10
node-9-3204132516,45,6
node-6-2042183536,76,7
node-5-2832156678,86,12
node-2-3079692435,116,9
node-3-388370563,106,9
node-10-3445019440,35,7
node-4-3812416794,96,6
node-7-1905548352,66,13
node-8-3597124450,56,9
node-9-3204132516,46,7
node-6-2042183536,77,5
node-5-2832156678,87,8
node-2-3079692435,117,7
node-3-388370563,107,12
node-10-3445019440,36,6
node-4-3812416794,97,9
node-7-1905548352,67,9
node-8-3597124450,57,9
node-9-3204132516,47,6
node-6-2042183536,78,7
node-5-2832156678,88,9
node-2-3079692435,118,8
node-3-388370563,108,14
node-10-3445019440,37,20
node-7-1905548352,68,15
node-4-3812416794,98,21
node-8-3597124450,58,19
node-9-3204132516,48,7
node-6-2042183536,79,6
node-5-2832156678,89,8
node-2-3079692435,119,7
node-3-388370563,109,10
node-10-3445019440,38,7
node-7-1905548352,69,12
node-8-3597124450,59,12
node-4-3812416794,99,16
node-9-3204132516,49,7
node-6-2042183536,80,7
node-5-2832156678,90,8
node-2-3079692435,120,8
node-3-388370563,110,11
node-10-3445019440,39,6
node-7-1905548352,70,11
node-4-3812416794,100,8
node-8-3597124450,60,11
node-9-3204132516,50,9
node-6-2042183536,81,7
node-5-2832156678,91,7
node-2-3079692435,121,7
node-3-388370563,111,13
node-10-3445019440,40,7
node-7-1905548352,71,12
node-8-3597124450,61,11
node-4-3812416794,101,12
node-9-3204132516,51,7
node-6-2042183536,82,7
node-5-2832156678,92,7
node-2-3079692435,122,7
node-3-388370563,112,11
node-10-3445019440,41,7
node-8-3597124450,62,10
node-4-3812416794,102,11
node-7-1905548352,72,14
node-9-3204132516,52,7
node-6-2042183536,83,6
node-5-2832156678,93,7
node-2-3079692435,123,6
node-3-388370563,113,26
node-10-3445019440,42,10
node-7-1905548352,73,9
node-8-3597124450,63,12
node-4-3812416794,103,12
node-9-3204132516,53,6
node-6-2042183536,84,6
node-5-2832156678,94,8
node-2-3079692435,124,7
node-3-388370563,114,11
node-10-3445019440,43,6
node-4-3812416794,104,8
node-8-3597124450,64,11
node-7-1905548352,74,13
node-9-3204132516,54,7
node-6-2042183536,85,6
node-5-2832156678,95,7
node-2-3079692435,125,6
node-3-388370563,115,5
node-10-3445019440,44,6
node-8-3597124450,65,11
node-7-1905548352,75,12
node-4-3812416794,105,15
node-9-3204132516,55,7
node-6-2042183536,86,11
node-5-2832156678,96,8
node-2-3079692435,126,9
node-3-388370563,116,10
node-10-3445019440,45,6
node-7-1905548352,76,7
node-4-3812416794,106,9
node-8-3597124450,66,14
node-9-3204132516,56,6
node-6-2042183536,87,6
node-5-2832156678,97,8
node-2-3079692435,127,8
node-3-388370563,117,13
node-10-3445019440,46,8
node-7-1905548352,77,9
node-4-3812416794,107,11
node-8-3597124450,67,11
node-9-3204132516,57,7
node-6-2042183536,88,18
node-5-2832156678,98,8
node-2-3079692435,128,7
node-3-388370563,118,16
node-10-3445019440,47,9
node-7-1905548352,78,9
node-8-3597124450,68,10
node-4-3812416794,108,13
node-9-3204132516,58,6
node-6-2042183536,89,6
node-5-2832156678,99,8
node-2-3079692435,129,10
node-3-388370563,119,10
node-10-3445019440,48,7
node-7-1905548352,79,10
node-8-3597124450,69,11
node-4-3812416794,109,13
node-9-3204132516,59,7
node-6-2042183536,90,7
node-5-2832156678,100,15
node-2-3079692435,130,9
node-3-388370563,120,11
node-10-3445019440,49,7
node-7-1905548352,80,14
node-8-3597124450,70,12
node-4-3812416794,110,19
node-9-3204132516,60,7
node-6-2042183536,91,6
node-5-2832156678,101,8
node-2-3079692435,131,7
node-3-388370563,121,5
node-10-3445019440,50,5
node-7-1905548352,81,6
node-8-3597124450,71,7
node-4-3812416794,111,13
node-9-3204132516,61,6
node-6-2042183536,92,6
node-5-2832156678,102,9
node-2-3079692435,132,6
node-3-388370563,122,14
node-10-3445019440,51,7
node-7-1905548352,82,6
node-4-3812416794,112,10
node-8-3597124450,72,29
node-9-3204132516,62,17
node-6-2042183536,93,7
node-5-2832156678,103,10
node-2-3079692435,133,12
node-3-388370563,123,10
node-10-3445019440,52,8
node-7-1905548352,83,8
node-8-3597124450,73,9
node-4-3812416794,113,17
node-9-3204132516,63,6
node-6-2042183536,94,7
node-5-2832156678,104,10
node-2-3079692435,134,9
node-3-388370563,124,6
node-10-3445019440,53,7
node-7-1905548352,84,6
node-8-3597124450,74,10
node-4-3812416794,114,11
node-9-3204132516,64,6
node-6-2042183536,95,6
node-5-2832156678,105,10
node-2-3079692435,135,9
node-3-388370563,125,9
node-10-3445019440,54,12
node-7-1905548352,85,14
node-4-3812416794,115,12
node-8-3597124450,75,15
node-9-3204132516,65,7
node-6-2042183536,96,7
node-5-2832156678,106,10
node-2-3079692435,136,14
node-3-388370563,126,6
node-10-3445019440,55,8
node-7-1905548352,86,7
node-4-3812416794,116,12
node-8-3597124450,76,10
node-9-3204132516,66,6
node-6-2042183536,97,7
node-5-2832156678,107,10
node-2-3079692435,137,8
node-3-388370563,127,6
node-10-3445019440,56,8
node-7-1905548352,87,6
node-4-3812416794,117,13
node-8-3597124450,77,10
node-9-3204132516,67,7
node-6-2042183536,98,7
node-5-2832156678,108,13
node-2-3079692435,138,10
node-3-388370563,128,6
node-10-3445019440,57,8
node-8-3597124450,78,8
node-4-3812416794,118,22
node-7-1905548352,88,11
node-9-3204132516,68,6
node-6-2042183536,99,6
node-5-2832156678,109,9
node-2-3079692435,139,8
node-3-388370563,129,5
node-10-3445019440,58,7
node-8-3597124450,79,7
node-7-1905548352,89,8
node-9-3204132516,69,7
node-4-3812416794,119,22
node-6-2042183536,100,9
node-5-2832156678,110,12
node-2-3079692435,140,7
node-10-3445019440,59,9
node-3-388370563,130,12
node-8-3597124450,80,8
node-7-1905548352,90,8
node-9-3204132516,70,6
node-4-3812416794,120,10
node-6-2042183536,101,6
node-5-2832156678,111,8
node-2-3079692435,141,7
node-10-3445019440,60,7
node-3-388370563,131,7
node-8-3597124450,81,7
node-7-1905548352,91,8
node-9-3204132516,71,6
node-4-3812416794,121,11
node-6-2042183536,102,9
node-5-2832156678,112,9
node-2-3079692435,142,8
node-10-3445019440,61,8
node-3-388370563,132,11
node-8-3597124450,82,7
node-7-1905548352,92,8
node-9-3204132516,72,7
node-4-3812416794,122,11
node-6-2042183536,103,6
node-2-3079692435,143,6
node-5-2832156678,113,24
node-10-3445019440,62,6
node-3-388370563,133,18
node-8-3597124450,83,9
node-7-1905548352,93,6
node-9-3204132516,73,6
node-4-3812416794,123,12
node-6-2042183536,104,6
node-2-3079692435,144,5
node-5-2832156678,114,11
node-3-388370563,134,6
node-10-3445019440,63,24
node-8-3597124450,84,9
node-7-1905548352,94,8
node-9-3204132516,74,7
node-4-3812416794,124,12
node-6-2042183536,105,7
node-2-3079692435,145,7
node-5-2832156678,115,15
node-10-3445019440,64,6
node-3-388370563,135,10
node-8-3597124450,85,8
node-7-1905548352,95,6
node-9-3204132516,75,7
node-4-3812416794,125,12
node-6-2042183536,106,7
node-2-3079692435,146,7
node-5-2832156678,116,11
node-10-3445019440,65,6
node-8-3597124450,86,7
node-3-388370563,136,9
node-9-3204132516,76,6
node-7-1905548352,96,11
node-4-3812416794,126,14
node-6-2042183536,107,5
node-2-3079692435,147,8
node-5-2832156678,117,14
node-10-3445019440,66,6
node-8-3597124450,87,8
node-3-388370563,137,12
node-9-3204132516,77,10
node-7-1905548352,97,11
node-4-3812416794,127,21
node-6-2042183536,108,8
node-2-3079692435,148,7
node-5-2832156678,118,11
node-10-3445019440,67,6
node-8-3597124450,88,8
node-3-388370563,138,7
node-9-3204132516,78,6
node-7-1905548352,98,10
node-4-3812416794,128,12
node-6-2042183536,109,10
node-2-3079692435,149,7
node-5-2832156678,119,19
node-10-3445019440,68,8
node-8-3597124450,89,7
node-3-388370563,139,5
node-9-3204132516,79,7
node-7-1905548352,99,10
node-4-3812416794,129,9
node-6-2042183536,110,7
node-2-3079692435,150,28
node-5-2832156678,120,28
node-10-3445019440,69,12
node-8-3597124450,90,9
node-3-388370563,140,7
node-9-3204132516,80,6
node-7-1905548352,100,11
node-4-3812416794,130,13
node-6-2042183536,111,9
node-2-3079692435,151,6
node-5-2832156678,121,15
node-10-3445019440,70,12
node-8-3597124450,91,8
node-3-388370563,141,5
node-9-3204132516,81,6
node-7-1905548352,101,10
node-4-3812416794,131,13
node-6-2042183536,112,7
node-2-3079692435,152,6
node-5-2832156678,122,11
node-10-3445019440,71,7
node-8-3597124450,92,11
node-3-388370563,142,9
node-9-3204132516,82,9
node-7-1905548352,102,10
node-4-3812416794,132,13
node-2-3079692435,153,6
node-5-2832156678,123,13
node-6-2042183536,113,27
node-10-3445019440,72,6
node-8-3597124450,93,10
node-3-388370563,143,8
node-9-3204132516,83,7
node-7-1905548352,103,8
node-4-3812416794,133,10
node-6-2042183536,114,7
node-2-3079692435,154,7
node-5-2832156678,124,10
node-10-3445019440,73,6
node-8-3597124450,94,9
node-3-388370563,144,9
node-9-3204132516,84,7
node-4-3812416794,134,13
node-7-1905548352,104,26
node-6-2042183536,115,9
node-2-3079692435,155,18
node-5-2832156678,125,16
node-10-3445019440,74,7
node-8-3597124450,95,10
node-3-388370563,145,9
node-9-3204132516,85,6
node-4-3812416794,135,10
node-7-1905548352,105,10
node-6-2042183536,116,8
node-2-3079692435,156,8
node-5-2832156678,126,9
node-10-3445019440,75,6
node-8-3597124450,96,8
node-3-388370563,146,24
node-9-3204132516,86,8
node-4-3812416794,136,13
node-7-1905548352,106,11
node-6-2042183536,117,9
node-2-3079692435,157,9
node-5-2832156678,127,9
node-10-3445019440,76,8
node-8-3597124450,97,12
node-3-388370563,147,5
node-9-3204132516,87,9
node-4-3812416794,137,8
node-7-1905548352,107,15
node-6-2042183536,118,9
node-5-2832156678,128,7
node-2-3079692435,158,12
node-10-3445019440,77,9
node-8-3597124450,98,12
node-3-388370563,148,5
node-9-3204132516,88,6
node-7-1905548352,108,8
node-4-3812416794,138,14
node-6-2042183536,119,10
node-2-3079692435,159,7
node-5-2832156678,129,11
node-10-3445019440,78,9
node-8-3597124450,99,7
node-3-388370563,149,6
node-9-3204132516,89,8
node-4-3812416794,139,12
node-7-1905548352,109,14
node-6-2042183536,120,13
node-2-3079692435,160,7
node-5-2832156678,130,20
node-10-3445019440,79,7
node-8-3597124450,100,25
node-3-388370563,150,9
node-9-3204132516,90,9
node-7-1905548352,110,7
node-4-3812416794,140,14
node-6-2042183536,121,11
node-2-3079692435,161,7
node-5-2832156678,131,11
node-10-3445019440,80,7
node-8-3597124450,101,8
node-3-388370563,151,8
node-4-3812416794,141,7
node-7-1905548352,111,8
node-6-2042183536,122,12
node-2-3079692435,162,9
node-9-3204132516,91,42
node-5-2832156678,132,11
node-10-3445019440,81,8
node-3-388370563,152,5
node-8-3597124450,102,10
node-4-3812416794,142,8
node-7-1905548352,112,9
node-9-3204132516,92,10
node-6-2042183536,123,13
node-2-3079692435,163,10
node-5-2832156678,133,10
node-10-3445019440,82,6
node-8-3597124450,103,8
node-3-388370563,153,13
node-7-1905548352,113,8
node-9-3204132516,93,9
node-6-2042183536,124,11
node-2-3079692435,164,6
node-5-2832156678,134,12
node-4-3812416794,143,53
node-10-3445019440,83,7
node-8-3597124450,104,8
node-3-388370563,154,8
node-7-1905548352,114,13
node-9-3204132516,94,13
node-6-2042183536,125,14
node-2-3079692435,165,9
node-5-2832156678,135,12
node-4-3812416794,144,18
node-10-3445019440,84,7
node-3-388370563,155,5
node-8-3597124450,105,9
node-7-1905548352,115,8
node-9-3204132516,95,8
node-6-2042183536,126,16
node-2-3079692435,166,10
node-5-2832156678,136,13
node-4-3812416794,145,18
node-10-3445019440,85,7
node-3-388370563,156,6
node-8-3597124450,106,10
node-7-1905548352,116,6
node-9-3204132516,96,11
node-6-2042183536,127,10
node-2-3079692435,167,8
node-5-2832156678,137,15
node-4-3812416794,146,20
node-10-3445019440,86,9
node-3-388370563,157,5
node-8-3597124450,107,9
node-9-3204132516,97,6
node-6-2042183536,128,12
node-7-1905548352,117,17
node-2-3079692435,168,7
node-4-3812416794,147,13
node-5-2832156678,138,30
node-10-3445019440,87,8
node-8-3597124450,108,9
node-3-388370563,158,9
node-7-1905548352,118,6
node-6-2042183536,129,8
node-9-3204132516,98,26
node-2-3079692435,169,9
node-4-3812416794,148,9
node-10-3445019440,88,6
node-5-2832156678,139,16
node-8-3597124450,109,13
node-3-388370563,159,13
node-7-1905548352,119,8
node-9-3204132516,99,6
node-2-3079692435,170,8
node-6-2042183536,130,27
node-4-3812416794,149,20
node-10-3445019440,89,6
node-5-2832156678,140,7
node-3-388370563,160,8
node-8-3597124450,110,10
node-7-1905548352,120,8
node-9-3204132516,100,6
node-2-3079692435,171,9
node-6-2042183536,131,11
node-4-3812416794,150,31
node-10-3445019440,90,7
node-5-2832156678,141,7
node-8-3597124450,111,9
node-3-388370563,161,9
node-7-1905548352,121,7
node-9-3204132516,101,7
node-2-3079692435,172,14
node-6-2042183536,132,17
node-4-3812416794,151,18
node-10-3445019440,91,6
node-5-2832156678,142,7
node-8-3597124450,112,9
node-3-388370563,162,9
node-7-1905548352,122,6
node-9-3204132516,102,6
node-2-3079692435,173,8
node-6-2042183536,133,15
node-4-3812416794,152,17
node-10-3445019440,92,5
node-5-2832156678,143,8
node-3-388370563,163,7
node-8-3597124450,113,10
node-7-1905548352,123,8
node-9-3204132516,103,8
node-2-3079692435,174,8
node-6-2042183536,134,13
node-4-3812416794,153,13
node-10-3445019440,93,10
node-5-2832156678,144,9
node-8-3597124450,114,10
node-3-388370563,164,9
node-7-1905548352,124,6
node-9-3204132516,104,12
node-6-2042183536,135,12
node-4-3812416794,154,14
node-2-3079692435,175,19
node-10-3445019440,94,7
node-5-2832156678,145,7
node-8-3597124450,115,9
node-3-388370563,165,7
node-7-1905548352,125,8
node-6-2042183536,136,6
node-2-3079692435,176,9
node-4-3812416794,155,20
node-9-3204132516,105,31
node-10-3445019440,95,10
node-5-2832156678,146,11
node-8-3597124450,116,9
node-3-388370563,166,7
node-7-1905548352,126,27
node-9-3204132516,106,23
node-6-2042183536,137,26
node-2-3079692435,177,25
node-4-3812416794,156,23
node-10-3445019440,96,8
node-5-2832156678,147,9
node-3-388370563,167,7
node-8-3597124450,117,10
node-7-1905548352,127,6
node-9-3204132516,107,6
node-2-3079692435,178,9
node-6-2042183536,138,12
node-4-3812416794,157,19
node-10-3445019440,97,6
node-5-2832156678,148,7
node-3-388370563,168,6
node-8-3597124450,118,9
node-7-1905548352,128,8
node-6-2042183536,139,9
node-9-3204132516,108,12
node-2-3079692435,179,10
node-10-3445019440,98,7
node-5-2832156678,149,14
node-4-3812416794,158,25
node-3-388370563,169,6
node-8-3597124450,119,9
node-6-2042183536,140,7
node-9-3204132516,109,9
node-2-3079692435,180,16
node-7-1905548352,129,30
node-10-3445019440,99,6
node-5-2832156678,150,8
node-4-3812416794,159,20
node-8-3597124450,120,9
node-3-388370563,170,8
node-9-3204132516,110,7
node-6-2042183536,141,8
node-2-3079692435,181,11
node-7-1905548352,130,10
node-4-3812416794,160,7
node-10-3445019440,100,10
node-5-2832156678,151,12
node-8-3597124450,121,9
node-3-388370563,171,22
node-9-3204132516,111,14
node-6-2042183536,142,16
node-2-3079692435,182,15
node-7-1905548352,131,11
node-10-3445019440,101,5
node-4-3812416794,161,11
node-5-2832156678,152,11
node-8-3597124450,122,7
node-3-388370563,172,25
node-9-3204132516,112,7
node-6-2042183536,143,8
node-2-3079692435,183,10
node-7-1905548352,132,10
node-10-3445019440,102,6
node-4-3812416794,162,10
node-5-2832156678,153,9
node-8-3597124450,123,10
node-3-388370563,173,7
node-9-3204132516,113,6
node-6-2042183536,144,8
node-2-3079692435,184,10
node-7-1905548352,133,11
node-10-3445019440,103,7
node-4-3812416794,163,11
node-5-2832156678,154,9
node-8-3597124450,124,7
node-3-388370563,174,8
node-9-3204132516,114,7
node-6-2042183536,145,8
node-7-1905548352,134,8
node-2-3079692435,185,19
node-10-3445019440,104,6
node-4-3812416794,164,10
node-8-3597124450,125,9
node-5-2832156678,155,23
node-3-388370563,175,8
node-2-3079692435,186,9
node-9-3204132516,115,12
node-6-2042183536,146,17
node-7-1905548352,135,14
node-10-3445019440,105,6
node-5-2832156678,156,8
node-4-3812416794,165,15
node-8-3597124450,126,12
node-3-388370563,176,11
node-9-3204132516,116,7
node-6-2042183536,147,9
node-2-3079692435,187,10
node-7-1905548352,136,10
node-10-3445019440,106,5
node-4-3812416794,166,6
node-5-2832156678,157,8
node-8-3597124450,127,8
node-3-388370563,177,6
node-6-2042183536,148,9
node-2-3079692435,188,9
node-9-3204132516,117,12
node-7-1905548352,137,8
node-10-3445019440,107,6
node-5-2832156678,158,7
node-4-3812416794,167,13
node-8-3597124450,128,9
node-3-388370563,178,5
node-9-3204132516,118,8
node-6-2042183536,149,9
node-2-3079692435,189,15
node-7-1905548352,138,7
node-10-3445019440,108,7
node-5-2832156678,159,8
node-8-3597124450,129,10
node-4-3812416794,168,23
node-3-388370563,179,5
node-9-3204132516,119,8
node-6-2042183536,150,8
node-2-3079692435,190,12
node-7-1905548352,139,11
node-10-3445019440,109,5
node-5-2832156678,160,12
node-4-3812416794,169,10
node-8-3597124450,130,12
node-3-388370563,180,5
node-9-3204132516,120,5
node-2-3079692435,191,8
node-6-2042183536,151,16
node-7-1905548352,140,7
node-10-3445019440,110,6
node-5-2832156678,161,11
node-8-3597124450,131,8
node-4-3812416794,170,9
node-3-388370563,181,17
node-9-3204132516,121,7
node-2-3079692435,192,9
node-6-2042183536,152,14
node-7-1905548352,141,7
node-10-3445019440,111,7
node-5-2832156678,162,7
node-4-3812416794,171,9
node-8-3597124450,132,11
node-3-388370563,182,12
node-9-3204132516,122,7
node-2-3079692435,193,6
node-6-2042183536,153,16
node-7-1905548352,142,10
node-10-3445019440,112,6
node-4-3812416794,172,8
node-8-3597124450,133,12
node-5-2832156678,163,31
node-3-388370563,183,5
node-9-3204132516,123,17
node-6-2042183536,154,16
node-2-3079692435,194,14
node-7-1905548352,143,9
node-10-3445019440,113,7
node-8-3597124450,134,9
node-4-3812416794,173,9
node-5-2832156678,164,8
node-3-388370563,184,5
node-9-3204132516,124,7
node-2-3079692435,195,7
node-7-1905548352,144,11
node-6-2042183536,155,37
node-10-3445019440,114,9
node-4-3812416794,174,7
node-8-3597124450,135,10
node-5-2832156678,165,11
node-9-3204132516,125,7
node-2-3079692435,196,8
node-3-388370563,185,19
node-7-1905548352,145,6
node-6-2042183536,156,15
node-10-3445019440,115,5
node-4-3812416794,175,7
node-8-3597124450,136,10
node-5-2832156678,166,8
node-9-3204132516,126,7
node-3-388370563,186,13
node-2-3079692435,197,14
node-6-2042183536,157,7
node-7-1905548352,146,13
node-10-3445019440,116,7
node-4-3812416794,176,8
node-8-3597124450,137,10
node-5-2832156678,167,8
node-3-388370563,187,8
node-9-3204132516,127,14
node-2-3079692435,198,9
node-7-1905548352,147,8
node-6-2042183536,158,10
node-10-3445019440,117,6
node-4-3812416794,177,8
node-8-3597124450,138,11
node-5-2832156678,168,12
node-9-3204132516,128,6
node-2-3079692435,199,9
node-3-388370563,188,12
node-7-1905548352,148,7
node-6-2042183536,159,9
node-10-3445019440,118,6
node-4-3812416794,178,5
node-8-3597124450,139,9
node-5-2832156678,169,7
node-9-3204132516,129,10
node-2-3079692435,200,9
node-7-1905548352,149,8
node-6-2042183536,160,9
node-3-388370563,189,35
node-10-3445019440,119,11
node-8-3597124450,140,9
node-4-3812416794,179,15
