id,seq,delay
node-7-1445097230,133,7
node-16-794584797,37,14
node-17-3949909543,26,5
node-14-1700452566,61,5
node-13-800070083,71,13
node-8-4164311723,122,21
node-6-3942607243,143,13
node-18-2180990512,15,9
node-2-1530996237,183,8
node-10-1382517267,102,13
node-15-397490782,49,7
node-11-366449571,90,27
node-12-1568013155,81,14
node-3-3550334102,174,12
node-5-3438815364,154,8
node-4-132381320,164,14
node-16-794584797,38,8
node-9-132222111,113,14
node-19-1934028857,5,689
node-19-1934028857,6,437
node-13-800070083,72,7
node-7-1445097230,134,27
node-17-3949909543,27,11
node-6-3942607243,144,11
node-14-1700452566,62,16
node-18-2180990512,16,16
node-8-4164311723,123,38
node-2-1530996237,184,18
node-12-1568013155,82,8
node-15-397490782,50,10
node-11-366449571,91,43
node-20-3150472134,2,377
node-10-1382517267,103,23
node-3-3550334102,175,15
node-4-132381320,165,15
node-5-3438815364,155,22
node-16-794584797,39,15
node-9-132222111,114,27
node-13-800070083,73,6
node-17-3949909543,28,12
node-7-1445097230,135,18
node-14-1700452566,63,10
node-6-3942607243,145,16
node-19-1934028857,7,287
node-2-1530996237,185,11
node-18-2180990512,17,14
node-12-1568013155,83,7
node-15-397490782,51,7
node-8-4164311723,124,42
node-10-1382517267,104,5
node-11-366449571,92,36
node-5-3438815364,156,9
node-4-132381320,166,13
node-3-3550334102,176,20
node-16-794584797,40,11
node-13-800070083,74,6
node-7-1445097230,136,12
node-17-3949909543,29,9
node-9-132222111,115,31
node-14-1700452566,64,15
node-6-3942607243,146,13
node-2-1530996237,186,9
node-18-2180990512,18,19
node-8-4164311723,125,40
node-12-1568013155,84,14
node-15-397490782,52,14
node-10-1382517267,105,11
node-3-3550334102,177,13
node-5-3438815364,157,17
node-4-132381320,167,16
node-11-366449571,93,44
node-16-794584797,41,6
node-13-800070083,75,10
node-17-3949909543,30,14
node-9-132222111,116,18
node-6-3942607243,147,14
node-14-1700452566,65,29
node-7-1445097230,137,53
node-18-2180990512,19,24
node-8-4164311723,126,45
node-2-1530996237,187,32
node-12-1568013155,85,18
node-10-1382517267,106,7
node-5-3438815364,158,12
node-15-397490782,53,34
node-4-132381320,168,13
node-11-366449571,94,42
node-3-3550334102,178,16
node-16-794584797,42,14
node-7-1445097230,138,9
node-17-3949909543,31,6
node-9-132222111,117,26
node-13-800070083,76,23
node-6-3942607243,148,15
node-19-1934028857,8,433
node-19-1934028857,9,306
node-14-1700452566,66,29
node-2-1530996237,188,17
node-18-2180990512,20,14
node-12-1568013155,86,15
node-15-397490782,54,13
node-8-4164311723,127,56
node-5-3438815364,159,11
node-10-1382517267,107,16
node-4-132381320,169,20
node-16-794584797,43,8
node-11-366449571,95,41
node-3-3550334102,179,15
node-17-3949909543,32,6
node-13-800070083,77,14
node-14-1700452566,67,14
node-7-1445097230,139,20
node-9-132222111,118,25
node-6-3942607243,149,14
node-2-1530996237,189,8
node-12-1568013155,87,10
node-18-2180990512,21,18
node-15-397490782,55,12
node-8-4164311723,128,43
node-5-3438815364,160,7
node-4-132381320,170,10
node-3-3550334102,180,6
node-16-794584797,44,8
node-10-1382517267,108,41
node-11-366449571,96,42
node-17-3949909543,33,27
node-13-800070083,78,24
node-14-1700452566,68,22
node-7-1445097230,140,29
node-6-3942607243,150,20
node-2-1530996237,190,8
node-20-3150472134,3,762
node-20-3150472134,4,583
node-9-132222111,119,36
node-18-2180990512,22,13
node-15-397490782,56,7
node-12-1568013155,88,14
node-5-3438815364,161,8
node-8-4164311723,129,38
node-3-3550334102,181,4
node-16-794584797,45,7
node-10-1382517267,109,20
node-4-132381320,171,30
node-11-366449571,97,32
node-17-3949909543,34,8
node-14-1700452566,69,8
node-13-800070083,79,11
node-7-1445097230,141,13
node-19-1934028857,10,450
node-19-1934028857,11,295
node-6-3942607243,151,8
node-12-1568013155,89,5
node-2-1530996237,191,9
node-9-132222111,120,30
node-15-397490782,57,11
node-8-4164311723,130,42
node-18-2180990512,23,14
node-5-3438815364,162,13
node-4-132381320,172,9
node-10-1382517267,110,22
node-3-3550334102,182,13
node-17-3949909543,35,8
node-16-794584797,46,22
node-14-1700452566,70,8
node-7-1445097230,142,12
node-11-366449571,98,38
node-13-800070083,80,15
node-6-3942607243,152,10
node-2-1530996237,192,11
node-15-397490782,58,11
node-12-1568013155,90,19
node-20-3150472134,5,628
node-9-132222111,121,38
node-20-3150472134,6,428
node-18-2180990512,24,16
node-8-4164311723,131,40
node-5-3438815364,163,23
node-10-1382517267,111,20
node-16-794584797,47,11
node-17-3949909543,36,9
node-4-132381320,173,28
node-3-3550334102,183,20
node-14-1700452566,71,13
node-7-1445097230,143,16
node-11-366449571,99,49
node-6-3942607243,153,8
node-2-1530996237,193,8
node-13-800070083,81,33
node-9-132222111,122,22
node-12-1568013155,91,13
node-15-397490782,59,18
node-5-3438815364,164,11
node-18-2180990512,25,21
node-10-1382517267,112,19
node-19-1934028857,12,416
node-19-1934028857,13,264
node-4-132381320,174,14
node-8-4164311723,132,50
node-17-3949909543,37,9
node-7-1445097230,144,9
node-14-1700452566,72,9
node-3-3550334102,184,26
node-6-3942607243,154,13
node-13-800070083,82,33
node-2-1530996237,194,15
node-16-794584797,48,40
node-9-132222111,123,28
node-12-1568013155,92,19
node-11-366449571,100,46
node-15-397490782,60,12
node-18-2180990512,26,12
node-10-1382517267,113,14
node-8-4164311723,133,35
node-5-3438815364,165,22
node-17-3949909543,38,7
node-7-1445097230,145,5
node-3-3550334102,185,9
node-4-132381320,175,33
node-16-794584797,49,11
node-13-800070083,83,21
node-14-1700452566,73,30
node-12-1568013155,93,9
node-6-3942607243,155,19
node-11-366449571,101,34
node-2-1530996237,195,18
node-15-397490782,61,4
node-9-132222111,124,31
node-19-1934028857,14,312
node-20-3150472134,7,538
node-20-3150472134,8,341
node-19-1934028857,15,194
node-18-2180990512,27,28
node-5-3438815364,166,24
node-8-4164311723,134,43
node-17-3949909543,39,8
node-10-1382517267,114,25
node-7-1445097230,146,6
node-14-1700452566,74,4
node-16-794584797,50,9
node-4-132381320,176,22
node-3-3550334102,186,22
node-6-3942607243,156,6
node-13-800070083,84,23
node-12-1568013155,94,10
node-2-1530996237,196,13
node-11-366449571,102,43
node-15-397490782,62,11
node-18-2180990512,28,7
node-9-132222111,125,32
node-5-3438815364,167,11
node-19-1934028857,16,113
node-10-1382517267,115,15
node-17-3949909543,40,7
node-14-1700452566,75,6
node-16-794584797,51,9
node-8-4164311723,135,66
node-3-3550334102,187,17
node-7-1445097230,147,19
node-4-132381320,177,26
node-13-800070083,85,15
node-12-1568013155,95,7
node-6-3942607243,157,15
node-2-1530996237,197,15
node-11-366449571,103,33
node-15-397490782,63,5
node-19-1934028857,17,78
node-18-2180990512,29,4
node-5-3438815364,168,9
node-9-132222111,126,44
node-10-1382517267,116,19
node-8-4164311723,136,41
node-19-1934028857,18,16
node-17-3949909543,41,17
node-14-1700452566,76,10
node-7-1445097230,148,9
node-16-794584797,52,15
node-4-132381320,178,32
node-3-3550334102,188,28
node-2-1530996237,198,13
node-13-800070083,86,30
node-6-3942607243,158,21
node-12-1568013155,96,18
node-18-2180990512,30,6
node-15-397490782,64,16
node-5-3438815364,169,7
node-11-366449571,104,59
node-19-1934028857,19,6
node-20-3150472134,9,468
node-20-3150472134,10,327
node-9-132222111,127,44
node-10-1382517267,117,23
node-8-4164311723,137,36
node-7-1445097230,149,9
node-14-1700452566,77,14
node-17-3949909543,42,29
node-3-3550334102,189,13
node-13-800070083,87,27
node-6-3942607243,159,17
node-16-794584797,53,30
node-4-132381320,179,37
node-12-1568013155,97,24
node-2-1530996237,199,27
node-11-366449571,105,28
node-15-397490782,65,10
node-18-2180990512,31,7
node-5-3438815364,170,6
node-19-1934028857,20,11
node-17-3949909543,43,10
node-9-132222111,128,41
node-14-1700452566,78,7
node-10-1382517267,118,34
node-8-4164311723,138,41
node-16-794584797,54,7
node-13-800070083,88,20
node-12-1568013155,98,15
node-7-1445097230,150,44
node-2-1530996237,200,21
node-4-132381320,180,36
node-6-3942607243,160,29
node-3-3550334102,190,46
node-18-2180990512,32,4
node-15-397490782,66,12
node-5-3438815364,171,9
node-11-366449571,106,36
node-17-3949909543,44,8
node-19-1934028857,21,19
node-9-132222111,129,38
node-10-1382517267,119,31
node-7-1445097230,151,21
node-8-4164311723,139,51
node-14-1700452566,79,22
node-13-800070083,89,22
node-16-794584797,55,22
node-6-3942607243,161,16
node-12-1568013155,99,15
node-3-3550334102,191,38
node-4-132381320,181,25
node-2-1530996237,201,18
node-5-3438815364,172,8
node-15-397490782,67,17
node-18-2180990512,33,23
node-11-366449571,107,45
node-17-3949909543,45,9
node-19-1934028857,22,13
node-7-1445097230,152,15
node-3-3550334102,192,17
node-8-4164311723,140,52
node-9-132222111,130,65
node-10-1382517267,120,58
node-13-800070083,90,32
node-16-794584797,56,27
node-14-1700452566,80,39
node-20-3150472134,11,524
node-20-3150472134,12,357
node-12-1568013155,100,23
node-4-132381320,182,26
node-6-3942607243,162,23
node-2-1530996237,202,22
node-15-397490782,68,8
node-5-3438815364,173,10
node-18-2180990512,34,21
node-17-3949909543,46,9
node-19-1934028857,23,18
node-11-366449571,108,61
node-7-1445097230,153,12
node-9-132222111,131,29
node-10-1382517267,121,40
node-16-794584797,57,8
node-3-3550334102,193,16
node-13-800070083,91,16
node-14-1700452566,81,9
node-8-4164311723,141,39
node-6-3942607243,163,8
node-12-1568013155,101,15
node-2-1530996237,203,9
node-15-397490782,69,5
node-4-132381320,183,33
node-18-2180990512,35,7
node-5-3438815364,174,11
node-11-366449571,109,41
node-19-1934028857,24,15
node-17-3949909543,47,13
node-7-1445097230,154,14
node-16-794584797,58,9
node-9-132222111,132,37
node-8-4164311723,142,33
node-3-3550334102,194,21
node-10-1382517267,122,49
node-6-3942607243,164,14
node-14-1700452566,82,24
node-13-800070083,92,31
node-2-1530996237,204,5
node-12-1568013155,102,16
node-4-132381320,184,19
node-5-3438815364,175,6
node-18-2180990512,36,7
node-15-397490782,70,18
node-11-366449571,110,39
node-19-1934028857,25,11
node-7-1445097230,155,6
node-17-3949909543,48,12
node-14-1700452566,83,8
node-13-800070083,93,7
node-16-794584797,59,12
node-10-1382517267,123,36
node-20-3150472134,13,487
node-20-3150472134,14,289
node-8-4164311723,143,31
node-9-132222111,133,49
node-3-3550334102,195,29
node-6-3942607243,165,29
node-2-1530996237,205,16
node-5-3438815364,176,8
node-4-132381320,185,24
node-12-1568013155,103,34
node-15-397490782,71,17
node-18-2180990512,37,13
node-17-3949909543,49,6
node-11-366449571,111,44
node-19-1934028857,26,11
node-7-1445097230,156,13
node-14-1700452566,84,6
node-16-794584797,60,8
node-10-1382517267,124,32
node-9-132222111,134,39
node-13-800070083,94,12
node-12-1568013155,104,6
node-6-3942607243,166,19
node-2-1530996237,206,10
node-3-3550334102,196,40
node-4-132381320,186,11
node-8-4164311723,144,58
node-15-397490782,72,12
node-5-3438815364,177,12
node-18-2180990512,38,22
node-17-3949909543,50,10
node-19-1934028857,27,12
node-7-1445097230,157,12
node-14-1700452566,85,6
node-13-800070083,95,10
node-11-366449571,112,49
node-10-1382517267,125,37
node-16-794584797,61,17
node-9-132222111,135,37
node-6-3942607243,167,10
node-12-1568013155,105,11
node-3-3550334102,197,24
node-20-3150472134,15,371
node-20-3150472134,16,213
node-2-1530996237,207,18
node-15-397490782,73,5
node-8-4164311723,145,48
node-18-2180990512,39,12
node-5-3438815364,178,14
node-17-3949909543,51,6
node-4-132381320,187,38
node-19-1934028857,28,18
node-7-1445097230,158,16
node-10-1382517267,126,25
node-16-794584797,62,9
node-13-800070083,96,10
node-14-1700452566,86,17
node-11-366449571,113,71
node-8-4164311723,146,57
node-12-1568013155,106,43
node-9-132222111,136,81
node-3-3550334102,198,56
node-2-1530996237,208,48
node-6-3942607243,168,51
node-5-3438815364,179,31
node-18-2180990512,40,33
node-15-397490782,74,41
node-17-3949909543,52,8
node-7-1445097230,159,5
node-19-1934028857,29,12
node-13-800070083,97,4
node-4-132381320,188,39
node-14-1700452566,87,9
node-9-132222111,137,37
node-11-366449571,114,37
node-16-794584797,63,30
node-10-1382517267,127,35
node-12-1568013155,107,19
node-6-3942607243,169,20
node-8-4164311723,147,37
node-2-1530996237,209,21
node-20-3150472134,17,313
node-20-3150472134,18,148
node-18-2180990512,41,9
node-5-3438815364,180,15
node-3-3550334102,199,48
node-15-397490782,75,31
node-17-3949909543,53,7
node-7-1445097230,160,7
node-19-1934028857,30,18
node-4-132381320,189,31
node-16-794584797,64,10
node-14-1700452566,88,20
node-9-132222111,138,34
node-13-800070083,98,23
node-12-1568013155,108,10
node-20-3150472134,19,79
node-11-366449571,115,49
node-6-3942607243,170,13
node-15-397490782,76,6
node-2-1530996237,210,26
node-3-3550334102,200,37
node-5-3438815364,181,15
node-10-1382517267,128,58
node-20-3150472134,20,12
node-7-1445097230,161,6
node-8-4164311723,148,58
node-17-3949909543,54,20
node-18-2180990512,42,49
node-19-1934028857,31,17
node-4-132381320,190,31
node-14-1700452566,89,13
node-9-132222111,139,27
node-16-794584797,65,27
node-13-800070083,99,23
node-2-1530996237,211,5
node-6-3942607243,171,13
node-10-1382517267,129,29
node-12-1568013155,109,18
node-11-366449571,116,43
node-15-397490782,77,8
node-3-3550334102,201,30
node-5-3438815364,182,14
node-20-3150472134,21,13
node-18-2180990512,43,11
node-8-4164311723,149,43
node-7-1445097230,162,7
node-19-1934028857,32,4
node-17-3949909543,55,13
node-14-1700452566,90,6
node-16-794584797,66,15
node-13-800070083,100,13
node-6-3942607243,172,6
node-12-1568013155,110,9
node-2-1530996237,212,5
node-4-132381320,191,51
node-10-1382517267,130,31
node-9-132222111,140,55
node-15-397490782,78,11
node-11-366449571,117,64
node-5-3438815364,183,17
node-18-2180990512,44,18
node-20-3150472134,22,18
node-3-3550334102,202,45
node-7-1445097230,163,5
node-8-4164311723,150,49
node-19-1934028857,33,13
node-17-3949909543,56,13
node-16-794584797,67,7
node-14-1700452566,91,12
node-13-800070083,101,12
node-4-132381320,192,32
node-9-132222111,141,25
node-12-1568013155,111,18
node-6-3942607243,173,14
node-11-366449571,118,38
node-2-1530996237,213,18
node-10-1382517267,131,52
node-15-397490782,79,24
node-3-3550334102,203,40
node-5-3438815364,184,27
node-20-3150472134,23,21
node-18-2180990512,45,25
node-8-4164311723,151,43
node-17-3949909543,57,4
node-19-1934028857,34,12
node-16-794584797,68,6
node-7-1445097230,164,24
node-14-1700452566,92,10
node-12-1568013155,112,6
node-6-3942607243,174,4
node-2-1530996237,214,5
node-4-132381320,193,40
node-13-800070083,102,27
node-9-132222111,142,27
node-10-1382517267,132,39
node-11-366449571,119,49
node-15-397490782,80,26
node-5-3438815364,185,28
node-20-3150472134,24,25
node-18-2180990512,46,13
node-8-4164311723,152,49
node-19-1934028857,35,8
node-3-3550334102,204,53
node-7-1445097230,165,8
node-14-1700452566,93,9
node-16-794584797,69,16
node-17-3949909543,58,36
node-12-1568013155,113,9
node-4-132381320,194,36
node-13-800070083,103,16
node-2-1530996237,215,14
node-6-3942607243,175,27
node-9-132222111,143,49
node-5-3438815364,186,20
node-10-1382517267,133,39
node-20-3150472134,25,15
node-18-2180990512,47,10
node-3-3550334102,205,35
node-15-397490782,81,18
node-11-366449571,120,59
node-17-3949909543,59,7
node-8-4164311723,153,48
node-19-1934028857,36,22
node-7-1445097230,166,10
node-14-1700452566,94,12
node-12-1568013155,114,5
node-16-794584797,70,32
node-4-132381320,195,42
node-6-3942607243,176,19
node-13-800070083,104,25
node-2-1530996237,216,19
node-5-3438815364,187,5
node-9-132222111,144,41
node-10-1382517267,134,34
node-15-397490782,82,9
node-11-366449571,121,46
node-18-2180990512,48,13
node-20-3150472134,26,29
node-3-3550334102,206,40
node-19-1934028857,37,12
node-17-3949909543,60,9
node-7-1445097230,167,3
node-16-794584797,71,9
node-8-4164311723,154,48
node-12-1568013155,115,7
node-6-3942607243,177,10
node-2-1530996237,217,6
node-13-800070083,105,15
node-14-1700452566,95,28
node-4-132381320,196,51
node-5-3438815364,188,7
node-15-397490782,83,7
node-18-2180990512,49,9
node-20-3150472134,27,13
node-9-132222111,145,57
node-3-3550334102,207,34
node-10-1382517267,135,30
node-19-1934028857,38,15
node-11-366449571,122,58
node-17-3949909543,61,16
node-7-1445097230,168,13
node-8-4164311723,155,32
node-16-794584797,72,13
node-14-1700452566,96,19
node-12-1568013155,116,14
node-2-1530996237,218,8
node-4-132381320,197,36
node-6-3942607243,178,19
node-13-800070083,106,26
node-5-3438815364,189,8
node-15-397490782,84,5
node-18-2180990512,50,6
node-19-1934028857,39,8
node-20-3150472134,28,18
node-9-132222111,146,36
node-7-1445097230,169,7
node-3-3550334102,208,34
node-17-3949909543,62,33
node-10-1382517267,136,46
node-16-794584797,73,13
node-11-366449571,123,44
node-12-1568013155,117,9
node-14-1700452566,97,18
node-2-1530996237,219,7
node-8-4164311723,156,54
node-6-3942607243,179,11
node-4-132381320,198,37
node-5-3438815364,190,9
node-15-397490782,85,6
node-18-2180990512,51,6
node-13-800070083,107,47
node-9-132222111,147,30
node-20-3150472134,29,16
node-19-1934028857,40,16
node-7-1445097230,170,12
node-16-794584797,74,6
node-17-3949909543,63,20
node-14-1700452566,98,16
node-10-1382517267,137,47
node-8-4164311723,157,38
node-11-366449571,124,44
node-3-3550334102,209,36
node-6-3942607243,180,14
node-4-132381320,199,35
node-12-1568013155,118,23
node-2-1530996237,220,18
node-13-800070083,108,33
node-15-397490782,86,7
node-18-2180990512,52,7
node-5-3438815364,191,9
node-19-1934028857,41,35
node-9-132222111,148,53
node-20-3150472134,30,43
node-7-1445097230,171,27
node-10-1382517267,138,40
node-16-794584797,75,18
node-17-3949909543,64,25
node-12-1568013155,119,6
node-14-1700452566,99,15
node-6-3942607243,181,6
node-8-4164311723,158,42
node-11-366449571,125,42
node-3-3550334102,210,46
node-2-1530996237,221,20
node-13-800070083,109,33
node-15-397490782,87,9
node-4-132381320,200,56
node-5-3438815364,192,13
node-20-3150472134,31,18
node-19-1934028857,42,23
node-18-2180990512,53,30
node-9-132222111,149,38
node-17-3949909543,65,6
node-7-1445097230,172,14
node-14-1700452566,100,8
node-12-1568013155,120,13
node-10-1382517267,139,32
node-3-3550334102,211,33
node-16-794584797,76,19
node-6-3942607243,182,17
node-2-1530996237,222,19
node-8-4164311723,159,50
node-11-366449571,126,45
node-4-132381320,201,66
node-5-3438815364,193,18
node-13-800070083,110,39
node-15-397490782,88,27
node-18-2180990512,54,22
node-19-1934028857,43,30
node-20-3150472134,32,28
node-9-132222111,150,40
node-7-1445097230,173,14
node-17-3949909543,66,12
node-14-1700452566,101,9
node-3-3550334102,212,25
node-10-1382517267,140,36
node-16-794584797,77,17
node-12-1568013155,121,16
node-6-3942607243,183,21
node-2-1530996237,223,28
node-11-366449571,127,38
node-8-4164311723,160,52
node-4-132381320,202,39
node-5-3438815364,194,8
node-15-397490782,89,10
node-18-2180990512,55,8
node-19-1934028857,44,11
node-13-800070083,111,37
node-7-1445097230,174,12
node-20-3150472134,33,15
node-9-132222111,151,41
node-17-3949909543,67,8
node-16-794584797,78,7
node-14-1700452566,102,10
node-12-1568013155,122,17
node-2-1530996237,224,13
node-10-1382517267,141,39
node-3-3550334102,213,44
node-8-4164311723,161,40
node-4-132381320,203,34
node-11-366449571,128,38
node-6-3942607243,184,18
node-15-397490782,90,13
node-5-3438815364,195,17
node-18-2180990512,56,17
node-19-1934028857,45,13
node-13-800070083,112,29
node-7-1445097230,175,11
node-20-3150472134,34,18
node-9-132222111,152,57
node-12-1568013155,123,13
node-14-1700452566,103,16
node-2-1530996237,225,17
node-10-1382517267,142,46
node-16-794584797,79,35
node-17-3949909543,68,49
node-3-3550334102,214,56
node-8-4164311723,162,53
node-6-3942607243,185,19
node-5-3438815364,196,14
node-15-397490782,91,14
node-18-2180990512,57,10
node-4-132381320,204,58
node-19-1934028857,46,11
node-7-1445097230,176,7
node-11-366449571,129,64
node-13-800070083,113,33
node-20-3150472134,35,15
node-17-3949909543,69,7
node-9-132222111,153,41
node-16-794584797,80,9
node-12-1568013155,124,14
node-2-1530996237,226,14
node-14-1700452566,104,18
node-10-1382517267,143,34
node-6-3942607243,186,5
node-3-3550334102,215,47
node-8-4164311723,163,51
node-15-397490782,92,5
node-4-132381320,205,43
node-5-3438815364,197,10
node-19-1934028857,47,6
node-11-366449571,130,55
node-7-1445097230,177,8
node-18-2180990512,58,19
node-17-3949909543,70,6
node-20-3150472134,36,26
node-9-132222111,154,40
node-13-800070083,114,59
node-12-1568013155,125,9
node-16-794584797,81,12
node-2-1530996237,227,20
node-14-1700452566,105,21
node-3-3550334102,216,32
node-10-1382517267,144,40
node-6-3942607243,187,10
node-8-4164311723,164,34
node-4-132381320,206,40
node-5-3438815364,198,11
node-19-1934028857,48,8
node-18-2180990512,59,11
node-11-366449571,131,54
node-15-397490782,93,30
node-13-800070083,115,34
node-7-1445097230,178,22
node-20-3150472134,37,19
node-17-3949909543,71,8
node-9-132222111,155,40
node-12-1568013155,126,5
node-14-1700452566,106,13
node-2-1530996237,228,21
node-3-3550334102,217,31
node-16-794584797,82,39
node-6-3942607243,188,12
node-15-397490782,94,5
node-4-132381320,207,35
node-8-4164311723,165,46
node-11-366449571,132,23
node-18-2180990512,60,9
node-5-3438815364,199,19
node-10-1382517267,145,44
node-7-1445097230,179,10
node-20-3150472134,38,6
node-19-1934028857,49,27
node-17-3949909543,72,8
node-9-132222111,156,28
node-2-1530996237,229,5
node-12-1568013155,127,15
node-14-1700452566,107,8
node-13-800070083,116,56
node-16-794584797,83,22
node-6-3942607243,189,6
node-15-397490782,95,6
node-10-1382517267,146,28
node-3-3550334102,218,43
node-4-132381320,208,36
node-5-3438815364,200,16
node-19-1934028857,50,8
node-8-4164311723,166,52
node-18-2180990512,61,17
node-7-1445097230,180,20
node-17-3949909543,73,8
node-20-3150472134,39,15
node-11-366449571,133,29
node-13-800070083,117,31
node-2-1530996237,230,6
node-12-1568013155,128,10
node-9-132222111,157,45
node-16-794584797,84,15
node-14-1700452566,108,22
node-6-3942607243,190,18
node-8-4164311723,167,17
node-15-397490782,96,13
node-5-3438815364,201,17
node-19-1934028857,51,16
node-4-132381320,209,48
node-7-1445097230,181,15
node-3-3550334102,219,53
node-10-1382517267,147,64
node-20-3150472134,40,17
node-18-2180990512,62,35
node-12-1568013155,129,7
node-17-3949909543,74,37
node-2-1530996237,231,17
node-11-366449571,134,60
node-9-132222111,158,51
node-13-800070083,118,38
node-16-794584797,85,29
node-14-1700452566,109,26
node-6-3942607243,191,14
node-5-3438815364,202,6
node-15-397490782,97,10
node-10-1382517267,148,34
node-3-3550334102,220,29
node-18-2180990512,63,11
node-19-1934028857,52,12
node-4-132381320,210,43
node-8-4164311723,168,47
node-20-3150472134,41,5
node-7-1445097230,182,19
node-12-1568013155,130,6
node-2-1530996237,232,6
node-16-794584797,86,11
node-9-132222111,159,27
node-11-366449571,135,42
node-17-3949909543,75,24
node-13-800070083,119,39
node-6-3942607243,192,10
node-5-3438815364,203,11
node-14-1700452566,110,49
node-15-397490782,98,18
node-18-2180990512,64,7
node-4-132381320,211,37
node-8-4164311723,169,46
node-20-3150472134,42,10
node-7-1445097230,183,23
node-3-3550334102,221,39
node-19-1934028857,53,23
node-10-1382517267,149,64
node-12-1568013155,131,7
node-17-3949909543,76,8
node-2-1530996237,233,18
node-16-794584797,87,24
node-11-366449571,136,47
node-13-800070083,120,39
node-6-3942607243,193,16
node-14-1700452566,111,33
node-9-132222111,160,59
node-5-3438815364,204,17
node-18-2180990512,65,11
node-4-132381320,212,35
node-10-1382517267,150,38
node-8-4164311723,170,39
node-15-397490782,99,18
node-7-1445097230,184,12
node-3-3550334102,222,28
node-20-3150472134,43,31
node-19-1934028857,54,43
node-12-1568013155,132,19
node-17-3949909543,77,17
node-2-1530996237,234,17
node-16-794584797,88,19
node-11-366449571,137,36
node-9-132222111,161,43
node-13-800070083,121,41
node-6-3942607243,194,11
node-5-3438815364,205,5
node-14-1700452566,112,37
node-18-2180990512,66,17
node-15-397490782,100,13
node-19-1934028857,55,10
node-7-1445097230,185,13
node-4-132381320,213,42
node-8-4164311723,171,41
node-20-3150472134,44,16
node-12-1568013155,133,10
node-3-3550334102,223,40
node-10-1382517267,151,72
node-2-1530996237,235,21
node-9-132222111,162,39
node-11-366449571,138,39
node-16-794584797,89,35
node-6-3942607243,195,10
node-17-3949909543,78,18
node-13-800070083,122,54
node-5-3438815364,206,9
node-14-1700452566,113,34
node-18-2180990512,67,4
node-15-397490782,101,9
node-19-1934028857,56,6
node-7-1445097230,186,5
node-4-132381320,214,42
node-20-3150472134,45,19
node-8-4164311723,172,51
node-10-1382517267,152,41
node-3-3550334102,224,35
node-2-1530996237,236,16
node-12-1568013155,134,12
node-16-794584797,90,17
node-13-800070083,123,37
node-6-3942607243,196,5
node-9-132222111,163,44
node-17-3949909543,79,18
node-11-366449571,139,48
node-5-3438815364,207,10
node-14-1700452566,114,25
node-18-2180990512,68,8
node-15-397490782,102,11
node-19-1934028857,57,9
node-20-3150472134,46,4
node-7-1445097230,187,10
node-4-132381320,215,47
node-16-794584797,91,5
