id,seq,delay
node-4-998137338,16,178
node-8-3903719805,14,354
node-3-1752287349,16,245
node-11-2092606478,13,167
node-6-1373062219,15,169
node-16-4111862992,11,168
node-19-2024822620,11,175
node-14-1042775502,13,175
node-12-851614152,13,167
node-17-54475914,11,171
node-7-193465155,15,174
node-9-3821466714,15,175
node-1-1474046262,17,166
node-8-3903719805,15,245
node-18-3777128211,11,245
node-13-2043759564,13,248
node-4-998137338,17,177
node-3-1752287349,17,246
node-11-2092606478,14,168
node-6-1373062219,16,168
node-16-4111862992,12,167
node-19-2024822620,12,175
node-14-1042775502,14,178
node-17-54475914,12,171
node-7-193465155,16,175
node-9-3821466714,16,176
node-12-851614152,14,182
node-1-1474046262,18,166
node-8-3903719805,16,246
node-18-3777128211,12,248
node-13-2043759564,14,247
node-4-998137338,18,176
node-3-1752287349,18,247
node-6-1373062219,17,168
node-11-2092606478,15,169
node-16-4111862992,13,171
node-19-2024822620,13,174
node-12-851614152,15,166
node-14-1042775502,15,176
node-17-54475914,13,171
node-7-193465155,17,175
node-9-3821466714,17,176
node-1-1474046262,19,168
node-8-3903719805,17,246
node-18-3777128211,13,246
node-13-2043759564,15,246
node-4-998137338,19,220
node-3-1752287349,19,353
node-11-2092606478,16,171
node-6-1373062219,18,171
node-16-4111862992,14,171
node-19-2024822620,14,173
node-12-851614152,16,165
node-14-1042775502,16,175
node-9-3821466714,18,174
node-7-193465155,18,176
node-17-54475914,14,179
node-1-1474046262,20,169
node-8-3903719805,18,245
node-18-3777128211,14,246
node-13-2043759564,16,246
node-4-998137338,20,175
node-3-1752287349,20,253
node-6-1373062219,19,170
node-11-2092606478,17,172
node-16-4111862992,15,169
node-19-2024822620,15,173
node-12-851614152,17,167
node-14-1042775502,17,175
node-17-54475914,15,170
node-7-193465155,19,175
node-9-3821466714,19,174
node-1-1474046262,21,168
node-8-3903719805,19,245
node-18-3777128211,15,246
node-13-2043759564,17,245
node-4-998137338,21,224
node-3-1752287349,21,353
node-6-1373062219,20,171
node-11-2092606478,18,173
node-16-4111862992,16,171
node-19-2024822620,16,174
node-12-851614152,18,163
node-14-1042775502,18,175
node-17-54475914,16,169
node-7-193465155,20,174
node-9-3821466714,20,174
node-1-1474046262,22,169
node-13-2043759564,18,246
node-4-998137338,22,175
node-8-3903719805,20,355
node-18-3777128211,16,355
node-3-1752287349,22,247
node-6-1373062219,21,170
node-11-2092606478,19,193
node-16-4111862992,17,171
node-19-2024822620,17,174
node-12-851614152,19,164
node-14-1042775502,19,174
node-17-54475914,17,168
node-9-3821466714,21,174
node-7-193465155,21,177
node-1-1474046262,23,169
node-8-3903719805,21,246
node-18-3777128211,17,247
node-13-2043759564,19,246
node-4-998137338,23,177
node-3-1752287349,23,247
node-6-1373062219,22,170
node-11-2092606478,20,172
node-16-4111862992,18,166
node-19-2024822620,18,173
node-12-851614152,20,165
node-14-1042775502,20,173
node-17-54475914,18,170
node-7-193465155,22,173
node-9-3821466714,22,174
node-1-1474046262,24,169
node-13-2043759564,20,247
node-4-998137338,24,178
node-8-3903719805,22,354
node-18-3777128211,18,356
node-3-1752287349,24,246
node-6-1373062219,23,170
node-11-2092606478,21,171
node-16-4111862992,19,170
node-12-851614152,21,164
node-17-54475914,19,171
node-7-193465155,23,176
node-9-3821466714,23,176
node-1-1474046262,25,170
node-19-2024822620,19,223
node-14-1042775502,21,226
node-13-2043759564,21,246
node-4-998137338,25,176
node-8-3903719805,23,354
node-18-3777128211,19,354
node-3-1752287349,25,245
node-6-1373062219,24,167
node-11-2092606478,22,168
node-16-4111862992,20,167
node-19-2024822620,20,175
node-12-851614152,22,165
node-14-1042775502,22,174
node-17-54475914,20,169
node-7-193465155,24,173
node-9-3821466714,24,173
node-1-1474046262,26,166
node-8-3903719805,24,248
node-18-3777128211,20,249
node-13-2043759564,22,246
node-4-998137338,26,176
node-3-1752287349,26,245
node-6-1373062219,25,170
node-11-2092606478,23,170
node-16-4111862992,21,170
node-19-2024822620,21,174
node-12-851614152,23,163
node-14-1042775502,23,175
node-17-54475914,21,170
node-7-193465155,25,174
node-9-3821466714,25,173
node-1-1474046262,27,171
node-8-3903719805,25,245
node-18-3777128211,21,245
node-4-998137338,27,227
node-13-2043759564,23,354
node-3-1752287349,27,354
node-6-1373062219,26,172
node-11-2092606478,24,171
node-16-4111862992,22,174
node-19-2024822620,22,173
node-12-851614152,24,167
node-14-1042775502,24,175
node-17-54475914,22,172
node-9-3821466714,26,172
node-1-1474046262,28,170
node-7-193465155,26,189
node-8-3903719805,26,246
node-13-2043759564,24,245
node-4-998137338,28,177
node-18-3777128211,22,358
node-3-1752287349,28,248
node-11-2092606478,25,170
node-6-1373062219,27,172
node-16-4111862992,23,168
node-19-2024822620,23,174
node-12-851614152,25,170
node-17-54475914,23,171
node-7-193465155,27,174
node-9-3821466714,27,174
node-1-1474046262,29,168
node-14-1042775502,25,223
node-18-3777128211,23,246
node-4-998137338,29,180
node-8-3903719805,27,354
node-13-2043759564,25,356
node-3-1752287349,29,247
node-11-2092606478,26,170
node-6-1373062219,28,173
node-16-4111862992,24,168
node-12-851614152,26,164
node-7-193465155,28,173
node-9-3821466714,28,173
node-17-54475914,24,185
node-1-1474046262,30,174
node-19-2024822620,24,225
node-14-1042775502,26,215
node-18-3777128211,24,246
node-4-998137338,30,215
node-8-3903719805,28,354
node-13-2043759564,26,355
node-3-1752287349,30,245
node-11-2092606478,27,169
node-6-1373062219,29,176
node-16-4111862992,25,174
node-12-851614152,27,164
node-14-1042775502,27,175
node-17-54475914,25,170
node-7-193465155,29,174
node-9-3821466714,29,173
node-19-2024822620,25,215
node-1-1474046262,31,169
node-13-2043759564,27,246
node-8-3903719805,29,283
node-18-3777128211,25,282
node-4-998137338,31,181
node-3-1752287349,31,247
node-6-1373062219,30,170
node-11-2092606478,28,172
node-16-4111862992,26,170
node-19-2024822620,26,174
node-12-851614152,28,168
node-14-1042775502,28,175
node-17-54475914,26,171
node-7-193465155,30,174
node-9-3821466714,30,175
node-1-1474046262,32,169
node-8-3903719805,30,245
node-18-3777128211,26,245
node-13-2043759564,28,248
node-4-998137338,32,220
node-3-1752287349,32,247
node-11-2092606478,29,169
node-6-1373062219,31,170
node-16-4111862992,27,187
node-19-2024822620,27,173
node-12-851614152,29,164
node-14-1042775502,29,173
node-17-54475914,27,170
node-7-193465155,31,174
node-9-3821466714,31,173
node-1-1474046262,33,169
node-13-2043759564,29,247
node-4-998137338,33,219
node-8-3903719805,31,355
node-18-3777128211,27,356
node-3-1752287349,33,246
node-11-2092606478,30,171
node-6-1373062219,32,172
node-16-4111862992,28,170
node-12-851614152,30,165
node-14-1042775502,30,178
node-7-193465155,32,174
node-9-3821466714,32,174
node-17-54475914,28,182
node-1-1474046262,34,172
node-19-2024822620,28,224
node-8-3903719805,32,249
node-18-3777128211,28,249
node-13-2043759564,30,246
node-4-998137338,34,211
node-3-1752287349,34,249
node-11-2092606478,31,169
node-6-1373062219,33,171
node-16-4111862992,29,171
node-19-2024822620,29,173
node-12-851614152,31,165
node-7-193465155,33,175
node-17-54475914,29,177
node-9-3821466714,33,175
node-14-1042775502,31,186
node-1-1474046262,35,168
node-8-3903719805,33,245
node-13-2043759564,31,250
node-4-998137338,35,220
node-18-3777128211,29,354
node-3-1752287349,35,246
node-6-1373062219,34,170
node-11-2092606478,32,173
node-16-4111862992,30,170
node-12-851614152,32,167
node-17-54475914,30,169
node-7-193465155,34,172
node-9-3821466714,34,173
node-19-2024822620,30,212
node-1-1474046262,36,170
node-14-1042775502,32,220
node-8-3903719805,34,246
node-18-3777128211,30,246
node-13-2043759564,32,248
node-4-998137338,36,176
node-3-1752287349,36,354
node-6-1373062219,35,170
node-11-2092606478,33,176
node-16-4111862992,31,171
node-19-2024822620,31,174
node-12-851614152,33,167
node-14-1042775502,33,176
node-17-54475914,31,170
node-7-193465155,35,174
node-9-3821466714,35,174
node-1-1474046262,37,169
node-8-3903719805,35,247
node-18-3777128211,31,247
node-13-2043759564,33,247
node-4-998137338,37,222
node-3-1752287349,37,247
node-11-2092606478,34,171
node-6-1373062219,36,172
node-16-4111862992,32,170
node-19-2024822620,32,173
node-12-851614152,34,164
node-14-1042775502,34,174
node-17-54475914,32,171
node-7-193465155,36,175
node-9-3821466714,36,178
node-1-1474046262,38,169
node-8-3903719805,36,246
node-13-2043759564,34,248
node-4-998137338,38,217
node-18-3777128211,32,355
node-3-1752287349,38,246
node-11-2092606478,35,172
node-6-1373062219,37,173
node-16-4111862992,33,170
node-12-851614152,35,163
node-14-1042775502,35,176
node-17-54475914,33,170
node-7-193465155,37,173
node-9-3821466714,37,175
node-19-2024822620,33,219
node-1-1474046262,39,169
node-13-2043759564,35,246
node-8-3903719805,37,265
node-4-998137338,39,225
node-18-3777128211,33,355
node-3-1752287349,39,245
node-6-1373062219,38,170
node-11-2092606478,36,171
node-16-4111862992,34,169
node-19-2024822620,34,175
node-12-851614152,36,168
node-14-1042775502,36,176
node-7-193465155,38,172
node-17-54475914,34,176
node-1-1474046262,40,169
node-9-3821466714,38,214
node-18-3777128211,34,246
node-13-2043759564,36,279
node-4-998137338,40,217
node-8-3903719805,38,355
node-3-1752287349,40,279
node-6-1373062219,39,169
node-11-2092606478,37,170
node-16-4111862992,35,170
node-19-2024822620,35,176
node-12-851614152,37,164
node-14-1042775502,37,174
node-17-54475914,35,171
node-7-193465155,39,174
node-9-3821466714,39,174
node-1-1474046262,41,169
node-8-3903719805,39,246
node-13-2043759564,37,246
node-18-3777128211,35,264
node-4-998137338,41,174
node-3-1752287349,41,246
node-6-1373062219,40,166
node-11-2092606478,38,167
node-16-4111862992,36,166
node-19-2024822620,36,176
node-12-851614152,38,163
node-14-1042775502,38,174
node-17-54475914,36,170
node-7-193465155,40,173
node-9-3821466714,40,173
node-1-1474046262,42,172
node-8-3903719805,40,246
node-18-3777128211,36,245
node-13-2043759564,38,247
node-4-998137338,42,174
node-3-1752287349,42,247
node-6-1373062219,41,170
node-11-2092606478,39,170
node-16-4111862992,37,169
node-19-2024822620,37,173
node-12-851614152,39,164
node-7-193465155,41,172
node-17-54475914,37,173
node-1-1474046262,43,169
node-14-1042775502,39,223
node-9-3821466714,41,220
node-8-3903719805,41,245
node-18-3777128211,37,250
node-13-2043759564,39,247
node-4-998137338,43,174
node-3-1752287349,43,355
node-6-1373062219,42,170
node-11-2092606478,40,170
node-16-4111862992,38,172
node-14-1042775502,40,180
node-17-54475914,38,171
node-12-851614152,40,176
node-7-193465155,42,176
node-19-2024822620,38,213
node-1-1474046262,44,169
node-9-3821466714,42,209
node-8-3903719805,42,246
node-18-3777128211,38,246
node-13-2043759564,40,249
node-4-998137338,44,223
node-3-1752287349,44,245
node-6-1373062219,43,168
node-11-2092606478,41,170
node-16-4111862992,39,169
node-14-1042775502,41,177
node-12-851614152,41,174
node-17-54475914,39,173
node-7-193465155,43,176
node-19-2024822620,39,220
node-1-1474046262,45,170
node-9-3821466714,43,219
node-8-3903719805,43,246
node-18-3777128211,39,261
node-13-2043759564,41,257
node-4-998137338,45,175
node-3-1752287349,45,356
node-6-1373062219,44,170
node-11-2092606478,42,171
node-16-4111862992,40,169
node-14-1042775502,42,176
node-17-54475914,40,172
node-12-851614152,42,175
node-7-193465155,44,177
node-9-3821466714,44,175
node-19-2024822620,40,221
node-1-1474046262,46,169
node-18-3777128211,40,252
node-4-998137338,46,174
node-8-3903719805,44,355
node-13-2043759564,42,358
node-3-1752287349,46,247
node-6-1373062219,45,170
node-11-2092606478,43,172
node-16-4111862992,41,170
node-12-851614152,43,166
node-17-54475914,41,171
node-7-193465155,45,174
node-19-2024822620,41,215
node-1-1474046262,47,170
node-14-1042775502,43,220
node-9-3821466714,45,220
node-8-3903719805,45,245
node-13-2043759564,43,246
node-4-998137338,47,174
node-18-3777128211,41,355
node-3-1752287349,47,245
node-6-1373062219,46,170
node-11-2092606478,44,169
node-16-4111862992,42,169
node-12-851614152,44,163
node-14-1042775502,44,174
node-17-54475914,42,171
node-7-193465155,46,173
node-19-2024822620,42,214
node-1-1474046262,48,168
node-9-3821466714,46,208
node-18-3777128211,42,247
node-8-3903719805,46,280
node-4-998137338,48,175
node-13-2043759564,44,355
node-3-1752287349,48,246
node-11-2092606478,45,171
node-6-1373062219,47,188
node-16-4111862992,43,172
node-12-851614152,45,163
node-14-1042775502,45,177
node-17-54475914,43,173
node-7-193465155,47,174
node-9-3821466714,47,173
node-19-2024822620,43,214
node-1-1474046262,49,167
node-8-3903719805,47,246
node-13-2043759564,45,246
node-18-3777128211,43,263
node-4-998137338,49,175
node-3-1752287349,49,245
node-6-1373062219,48,170
node-11-2092606478,46,173
node-16-4111862992,44,170
node-12-851614152,46,164
node-14-1042775502,46,177
node-17-54475914,44,173
node-7-193465155,48,178
node-19-2024822620,44,219
node-1-1474046262,50,169
node-9-3821466714,48,224
node-8-3903719805,48,246
node-18-3777128211,44,246
node-13-2043759564,46,245
node-4-998137338,50,175
node-3-1752287349,50,246
node-6-1373062219,49,166
node-11-2092606478,47,167
node-16-4111862992,45,166
node-19-2024822620,45,174
node-12-851614152,47,164
node-14-1042775502,47,174
node-17-54475914,45,172
node-7-193465155,49,173
node-9-3821466714,49,174
node-1-1474046262,51,165
node-8-3903719805,49,246
node-18-3777128211,45,246
node-13-2043759564,47,246
node-4-998137338,51,175
node-3-1752287349,51,246
node-6-1373062219,50,170
node-11-2092606478,48,173
node-16-4111862992,46,169
node-19-2024822620,46,174
node-12-851614152,48,167
node-17-54475914,46,172
node-7-193465155,50,172
node-9-3821466714,50,173
node-14-1042775502,48,188
node-1-1474046262,52,170
node-8-3903719805,50,245
node-13-2043759564,48,245
node-4-998137338,52,175
node-18-3777128211,46,354
node-3-1752287349,52,246
node-6-1373062219,51,172
node-11-2092606478,49,186
node-16-4111862992,47,169
node-19-2024822620,47,174
node-12-851614152,49,164
node-17-54475914,47,168
node-14-1042775502,49,179
node-7-193465155,51,173
node-9-3821466714,51,176
node-1-1474046262,53,166
node-8-3903719805,51,248
node-18-3777128211,47,247
node-13-2043759564,49,247
node-4-998137338,53,174
node-3-1752287349,53,247
node-6-1373062219,52,167
node-11-2092606478,50,167
node-16-4111862992,48,166
node-19-2024822620,48,175
node-12-851614152,50,166
node-17-54475914,48,172
node-7-193465155,52,172
node-9-3821466714,52,174
node-1-1474046262,54,170
node-14-1042775502,50,228
node-8-3903719805,52,246
node-18-3777128211,48,250
node-4-998137338,54,174
node-13-2043759564,50,353
node-3-1752287349,54,246
node-6-1373062219,53,168
node-11-2092606478,51,169
node-16-4111862992,49,168
node-19-2024822620,49,174
node-12-851614152,51,165
node-14-1042775502,51,175
node-17-54475914,49,172
node-7-193465155,53,172
node-9-3821466714,53,172
node-1-1474046262,55,167
node-18-3777128211,49,245
node-8-3903719805,53,249
node-13-2043759564,51,247
node-4-998137338,55,175
node-3-1752287349,55,245
node-6-1373062219,54,171
node-11-2092606478,52,170
node-16-4111862992,50,168
node-19-2024822620,50,174
node-12-851614152,52,164
node-14-1042775502,52,178
node-17-54475914,50,174
node-7-193465155,54,173
node-9-3821466714,54,174
node-1-1474046262,56,169
node-8-3903719805,54,246
node-13-2043759564,52,246
node-4-998137338,56,173
node-18-3777128211,50,355
node-3-1752287349,56,246
node-6-1373062219,55,170
node-11-2092606478,53,170
node-16-4111862992,51,171
node-17-54475914,51,174
node-14-1042775502,53,180
node-12-851614152,53,171
node-7-193465155,55,175
node-19-2024822620,51,215
node-1-1474046262,57,167
node-9-3821466714,55,214
node-8-3903719805,55,247
node-18-3777128211,51,248
node-13-2043759564,53,245
node-4-998137338,57,175
node-3-1752287349,57,246
node-11-2092606478,54,169
node-16-4111862992,52,170
node-6-1373062219,56,272
node-19-2024822620,52,173
node-12-851614152,54,162
node-17-54475914,52,170
node-14-1042775502,54,175
node-7-193465155,56,187
node-9-3821466714,56,211
node-18-3777128211,52,246
node-13-2043759564,54,247
node-4-998137338,58,176
node-8-3903719805,56,354
node-3-1752287349,58,246
node-1-1474046262,58,442
node-6-1373062219,57,170
node-11-2092606478,55,170
node-16-4111862992,53,167
node-12-851614152,55,163
node-17-54475914,53,172
node-7-193465155,57,171
node-19-2024822620,53,223
node-1-1474046262,59,173
node-9-3821466714,57,203
node-14-1042775502,55,217
node-4-998137338,59,178
node-8-3903719805,57,354
node-18-3777128211,53,354
node-13-2043759564,55,355
node-3-1752287349,59,358
node-6-1373062219,58,169
node-11-2092606478,56,171
node-16-4111862992,54,169
node-17-54475914,54,169
node-14-1042775502,56,176
node-12-851614152,56,170
node-7-193465155,58,172
node-19-2024822620,54,216
node-9-3821466714,58,175
node-1-1474046262,60,166
node-8-3903719805,58,247
node-18-3777128211,54,253
node-13-2043759564,56,251
node-4-998137338,60,174
node-3-1752287349,60,245
node-6-1373062219,59,170
node-11-2092606478,57,169
node-16-4111862992,55,165
node-19-2024822620,55,175
node-14-1042775502,57,175
node-17-54475914,55,173
node-12-851614152,57,171
node-7-193465155,59,173
node-9-3821466714,59,174
node-1-1474046262,61,169
node-18-3777128211,55,262
node-8-3903719805,59,265
node-4-998137338,61,177
node-13-2043759564,57,354
node-3-1752287349,61,246
node-6-1373062219,60,170
node-11-2092606478,58,170
node-16-4111862992,56,165
node-19-2024822620,56,173
node-14-1042775502,58,173
node-12-851614152,58,169
node-17-54475914,56,180
node-7-193465155,60,176
node-9-3821466714,60,175
node-1-1474046262,62,166
node-8-3903719805,60,247
node-13-2043759564,58,246
node-18-3777128211,56,263
node-4-998137338,62,175
node-3-1752287349,62,246
node-6-1373062219,61,166
node-11-2092606478,59,166
node-16-4111862992,57,168
node-19-2024822620,57,175
node-12-851614152,59,165
node-17-54475914,57,171
node-14-1042775502,59,174
node-7-193465155,61,171
node-9-3821466714,61,174
node-1-1474046262,63,166
node-8-3903719805,61,251
node-18-3777128211,57,249
node-13-2043759564,59,250
node-4-998137338,63,175
node-3-1752287349,63,246
node-6-1373062219,62,167
node-11-2092606478,60,170
node-16-4111862992,58,169
node-19-2024822620,58,175
node-12-851614152,60,164
node-17-54475914,58,169
node-7-193465155,62,171
node-9-3821466714,62,173
node-1-1474046262,64,171
node-14-1042775502,60,215
node-8-3903719805,62,247
node-18-3777128211,58,252
node-4-998137338,64,176
node-13-2043759564,60,355
node-3-1752287349,64,247
node-6-1373062219,63,168
node-11-2092606478,61,169
node-16-4111862992,59,165
node-12-851614152,61,164
node-17-54475914,59,170
node-14-1042775502,61,173
node-7-193465155,63,171
node-19-2024822620,59,223
node-1-1474046262,65,169
node-9-3821466714,63,228
node-18-3777128211,59,246
node-4-998137338,65,175
node-8-3903719805,63,354
node-13-2043759564,61,360
node-3-1752287349,65,246
node-6-1373062219,64,170
node-11-2092606478,62,169
node-16-4111862992,60,170
node-19-2024822620,60,174
node-12-851614152,62,169
node-17-54475914,60,175
node-14-1042775502,62,179
node-7-193465155,64,175
node-9-3821466714,64,173
node-1-1474046262,66,166
node-8-3903719805,64,247
node-18-3777128211,60,247
node-13-2043759564,62,247
node-4-998137338,66,175
node-3-1752287349,66,246
node-6-1373062219,65,166
node-11-2092606478,63,167
node-16-4111862992,61,165
node-19-2024822620,61,174
node-12-851614152,63,163
node-14-1042775502,63,174
node-17-54475914,61,174
node-9-3821466714,65,173
node-1-1474046262,67,166
node-8-3903719805,65,247
node-18-3777128211,61,246
node-13-2043759564,63,247
node-4-998137338,67,175
node-7-193465155,65,319
node-3-1752287349,67,247
node-6-1373062219,66,168
node-11-2092606478,64,168
node-16-4111862992,62,168
node-19-2024822620,62,175
node-12-851614152,64,164
node-17-54475914,62,170
node-14-1042775502,64,174
node-7-193465155,66,172
node-9-3821466714,66,173
node-1-1474046262,68,184
node-8-3903719805,66,247
node-18-3777128211,62,248
node-13-2043759564,64,246
node-4-998137338,68,174
node-3-1752287349,68,246
node-6-1373062219,67,171
node-11-2092606478,65,170
node-16-4111862992,63,171
node-17-54475914,63,171
node-12-851614152,65,166
node-7-193465155,67,173
node-9-3821466714,67,175
node-19-2024822620,63,224
node-1-1474046262,69,170
node-14-1042775502,65,226
node-13-2043759564,65,247
node-4-998137338,69,175
node-8-3903719805,67,354
node-18-3777128211,63,355
node-3-1752287349,69,354
node-6-1373062219,68,169
node-11-2092606478,66,169
node-16-4111862992,64,169
node-17-54475914,64,169
node-12-851614152,66,164
node-14-1042775502,66,173
node-7-193465155,68,173
node-19-2024822620,64,222
node-1-1474046262,70,169
node-9-3821466714,68,221
node-8-3903719805,68,249
node-18-3777128211,64,252
node-13-2043759564,66,247
node-4-998137338,70,216
node-3-1752287349,70,247
node-6-1373062219,69,170
node-11-2092606478,67,171
node-16-4111862992,65,170
node-19-2024822620,65,175
node-17-54475914,65,169
node-12-851614152,67,166
node-14-1042775502,67,174
node-7-193465155,69,173
node-9-3821466714,69,173
node-1-1474046262,71,170
node-8-3903719805,69,246
node-18-3777128211,65,257
node-13-2043759564,67,247
node-4-998137338,71,174
node-3-1752287349,71,355
node-6-1373062219,70,170
node-11-2092606478,68,175
node-16-4111862992,66,168
node-19-2024822620,66,174
node-12-851614152,68,165
node-17-54475914,66,172
node-14-1042775502,68,173
node-7-193465155,70,173
node-9-3821466714,70,174
node-8-3903719805,70,245
node-18-3777128211,66,246
node-13-2043759564,68,248
node-4-998137338,72,221
node-1-1474046262,72,430
node-3-1752287349,72,355
node-6-1373062219,71,169
node-11-2092606478,69,171
node-16-4111862992,67,168
node-19-2024822620,67,174
node-17-54475914,67,169
node-12-851614152,69,165
node-14-1042775502,69,173
node-7-193465155,71,175
node-9-3821466714,71,173
node-1-1474046262,73,169
node-8-3903719805,71,245
node-18-3777128211,67,247
node-13-2043759564,69,245
node-4-998137338,73,174
node-3-1752287349,73,246
node-6-1373062219,72,170
node-11-2092606478,70,170
node-16-4111862992,68,170
node-19-2024822620,68,179
node-17-54475914,68,170
node-12-851614152,70,166
node-14-1042775502,70,188
node-9-3821466714,72,183
node-7-193465155,72,189
node-1-1474046262,74,167
node-8-3903719805,72,246
node-18-3777128211,68,247
node-4-998137338,74,177
node-13-2043759564,70,365
node-3-1752287349,74,245
node-11-2092606478,71,166
node-16-4111862992,69,167
node-6-1373062219,73,280
node-19-2024822620,69,174
node-17-54475914,69,169
node-12-851614152,71,165
node-14-1042775502,71,174
node-7-193465155,73,177
node-9-3821466714,73,179
node-1-1474046262,75,170
node-8-3903719805,73,245
node-13-2043759564,71,246
node-4-998137338,75,225
node-18-3777128211,69,358
node-3-1752287349,75,247
node-6-1373062219,74,170
node-11-2092606478,72,168
node-16-4111862992,70,169
node-19-2024822620,70,173
node-17-54475914,70,169
node-12-851614152,72,164
