id,seq,delay
3,304,250
2,307,174
4,308,177
3,305,248
2,308,174
4,309,187
3,306,249
2,309,178
4,310,176
3,307,247
2,310,175
4,311,186
3,308,247
2,311,175
4,312,185
3,309,247
2,312,173
4,313,185
3,310,246
2,313,176
4,314,174
3,311,246
2,314,173
4,315,174
3,312,254
2,315,174
4,316,174
3,313,255
2,316,177
4,317,182
3,314,253
2,317,175
4,318,182
3,315,251
2,318,179
4,319,174
3,316,255
2,319,174
4,320,174
3,317,254
2,320,177
4,321,184
3,318,255
2,321,174
4,322,174
2,322,174
3,319,265
4,323,171
3,320,253
2,323,172
4,324,181
3,321,252
2,324,177
4,325,171
3,322,252
2,325,172
4,326,178
3,323,253
2,326,177
4,327,171
3,324,254
2,327,174
4,328,198
3,325,251
2,328,190
4,329,183
3,326,247
2,329,174
4,330,182
3,327,255
4,331,173
2,330,184
3,328,247
4,332,173
2,331,176
3,329,247
4,333,172
3,330,245
2,332,198
2,333,175
4,334,181
3,331,251
2,334,173
4,335,178
3,332,252
2,335,175
4,336,178
3,333,251
4,337,168
2,336,176
3,334,255
2,337,175
4,338,184
3,335,252
2,338,174
4,339,195
3,336,245
2,339,172
4,340,175
3,337,247
2,340,174
4,341,174
3,338,246
2,341,172
4,342,184
3,339,245
2,342,171
4,343,183
3,340,251
2,343,172
4,344,177
3,341,248
2,344,173
4,345,177
3,342,248
2,345,172
4,346,186
3,343,247
2,346,173
4,347,177
3,344,245
2,347,172
4,348,176
3,345,254
2,348,173
4,349,186
3,346,256
4,350,176
2,349,175
3,347,254
2,350,174
4,351,186
3,348,253
2,351,176
4,352,184
3,349,253
4,353,174
2,352,177
3,350,252
4,354,173
2,353,177
3,351,252
4,355,173
2,354,178
3,352,252
4,356,173
2,355,173
3,353,261
4,357,198
2,356,195
3,354,251
2,357,172
4,358,181
3,355,248
4,359,171
2,358,174
3,356,253
4,360,178
2,359,174
3,357,248
4,361,182
2,360,187
3,358,246
2,361,174
4,362,185
3,359,252
4,363,176
2,362,174
3,360,252
4,364,177
2,363,175
3,361,252
4,365,177
2,364,176
3,362,256
2,365,175
4,366,185
3,363,252
4,367,175
2,366,177
3,364,249
2,367,181
4,368,186
3,365,249
4,369,174
2,368,181
3,366,249
4,370,174
2,369,175
3,367,256
2,370,172
4,371,180
3,368,256
4,372,171
2,371,172
3,369,255
4,373,178
2,372,176
3,370,255
4,374,169
2,373,173
3,371,254
4,375,175
2,374,180
3,372,246
4,376,179
2,375,176
3,373,248
2,376,179
4,377,190
3,374,248
4,378,170
2,377,174
3,375,252
4,379,183
2,378,180
3,376,253
2,379,178
4,380,183
3,377,252
2,380,175
4,381,180
3,378,251
2,381,173
4,382,178
3,379,253
2,382,172
4,383,176
3,380,250
2,383,172
4,384,192
3,381,251
2,384,174
4,385,182
3,382,249
4,386,170
2,385,172
3,383,248
2,386,176
4,387,184
3,384,247
4,388,169
2,387,172
3,385,246
2,388,173
4,389,177
3,386,246
2,389,172
4,390,176
3,387,255
2,390,173
4,391,176
3,388,248
2,391,171
4,392,174
3,389,247
2,392,175
4,393,174
3,390,249
2,393,173
4,394,174
3,391,259
2,394,174
4,395,178
3,392,248
2,395,172
4,396,176
3,393,247
2,396,175
4,397,181
3,394,250
2,397,177
4,398,180
3,395,250
2,398,172
4,399,179
3,396,250
2,399,174
4,400,178
3,397,249
4,401,169
2,400,173
3,398,250
2,401,176
4,402,177
3,399,259
4,403,172
2,402,182
3,400,251
2,403,172
4,404,172
3,401,249
2,404,174
4,405,171
3,402,248
2,405,174
4,406,179
3,403,247
2,406,172
4,407,187
3,404,245
2,407,171
4,408,168
3,405,251
2,408,174
4,409,181
3,406,249
2,409,171
4,410,183
3,407,250
2,410,173
4,411,172
3,408,256
2,411,183
4,412,182
3,409,254
2,412,175
4,413,177
3,410,254
4,414,178
2,413,189
3,411,254
4,415,176
2,414,184
3,412,244
2,415,173
4,416,176
3,413,243
4,417,167
2,416,179
3,414,245
2,417,173
4,418,167
3,415,246
4,419,166
2,418,180
3,416,252
2,419,173
4,420,175
3,417,252
2,420,172
4,421,174
3,418,252
2,421,174
4,422,173
3,419,261
2,422,173
4,423,181
3,420,249
2,423,176
4,424,179
3,421,250
2,424,176
4,425,178
3,422,250
2,425,175
4,426,170
3,423,253
4,427,169
2,426,182
3,424,252
2,427,177
4,428,177
3,425,249
2,428,176
4,429,176
3,426,249
2,429,175
4,430,175
3,427,268
2,430,173
4,431,170
3,428,248
2,431,172
4,432,171
3,429,248
2,432,176
4,433,180
3,430,249
2,433,175
4,434,180
3,431,249
2,434,171
4,435,169
3,432,249
2,435,172
4,436,168
3,433,250
2,436,172
4,437,179
3,434,250
4,438,170
2,437,176
3,435,249
2,438,172
4,439,170
3,436,249
2,439,172
4,440,177
3,437,248
2,440,174
4,441,176
3,438,251
2,441,174
4,442,181
3,439,252
2,442,173
4,443,188
3,440,249
2,443,173
4,444,176
3,441,247
2,444,175
4,445,176
3,442,253
2,445,173
4,446,176
3,443,246
2,446,172
4,447,175
3,444,254
2,447,172
4,448,175
3,445,245
2,448,173
4,449,177
3,446,252
4,450,173
2,449,182
3,447,249
2,450,174
4,451,178
3,448,248
4,452,178
2,451,181
3,449,246
2,452,175
4,453,180
3,450,248
2,453,175
4,454,172
3,451,248
4,455,163
2,454,173
3,452,257
2,455,173
4,456,180
3,453,247
4,457,170
2,456,175
3,454,256
2,457,175
4,458,177
3,455,264
2,458,174
4,459,176
3,456,248
2,459,172
4,460,184
3,457,255
2,460,176
4,461,183
3,458,254
4,462,171
2,461,175
3,459,249
4,463,179
2,462,178
3,460,250
4,464,170
2,463,178
3,461,250
4,465,173
2,464,175
3,462,249
2,465,175
4,466,187
3,463,250
2,466,180
4,467,186
3,464,259
4,468,173
2,467,174
3,465,250
4,469,173
2,468,174
3,466,248
4,470,173
2,469,174
3,467,247
4,471,173
2,470,173
3,468,246
4,472,175
2,471,191
3,469,263
4,473,173
2,472,172
3,470,247
4,474,172
2,473,174
3,471,256
4,475,172
2,474,172
3,472,244
4,476,173
2,475,173
3,473,249
4,477,177
2,476,174
3,474,249
2,477,174
4,478,187
3,475,255
2,478,172
4,479,175
3,476,253
2,479,172
4,480,175
3,477,253
2,480,173
4,481,184
3,478,262
4,482,173
2,481,174
3,479,251
2,482,173
4,483,175
3,480,252
2,483,174
4,484,174
3,481,251
4,485,173
2,484,174
3,482,252
2,485,174
4,486,183
3,483,250
2,486,174
4,487,182
3,484,250
2,487,174
4,488,181
3,485,258
4,489,170
2,488,172
3,486,251
4,490,173
2,489,173
3,487,250
4,491,163
2,490,172
3,488,251
4,492,171
2,491,175
3,489,250
4,493,170
2,492,173
3,490,248
2,493,175
4,494,180
3,491,247
4,495,169
2,494,172
3,492,251
2,495,173
4,496,179
3,493,255
4,497,178
2,496,174
3,494,251
4,498,177
2,497,173
3,495,248
2,498,172
4,499,184
3,496,248
2,499,174
4,500,182
3,497,249
2,500,173
4,501,181
3,498,249
4,502,180
2,501,176
3,499,246
2,502,177
4,503,189
3,500,254
4,504,172
2,503,178
3,501,254
2,504,173
4,505,179
3,502,255
4,506,170
2,505,173
3,503,256
4,507,169
2,506,173
3,504,256
4,508,168
2,507,177
3,505,254
4,509,175
2,508,179
3,506,252
4,510,174
2,509,176
3,507,252
4,511,173
2,510,171
3,508,252
4,512,173
2,511,176
3,509,250
4,513,174
2,512,173
3,510,248
4,514,176
2,513,175
3,511,254
2,514,172
4,515,177
3,512,249
4,516,173
2,515,178
3,513,255
4,517,191
2,516,183
3,514,268
4,518,177
2,517,174
3,515,247
4,519,177
2,518,174
3,516,247
4,520,182
2,519,173
3,517,251
4,521,181
2,520,174
3,518,250
4,522,170
2,521,173
3,519,250
4,523,169
2,522,171
3,520,250
4,524,177
2,523,174
3,521,250
2,524,174
4,525,188
3,522,257
2,525,174
4,526,187
3,523,246
2,526,175
4,527,186
3,524,256
4,528,185
2,527,175
3,525,252
4,529,177
2,528,172
3,526,249
2,529,180
4,530,186
3,527,250
4,531,175
2,530,172
3,528,248
4,532,184
2,531,175
3,529,247
4,533,173
2,532,173
3,530,247
4,534,172
2,533,173
3,531,247
4,535,181
2,534,172
3,532,256
4,536,181
2,535,174
3,533,246
4,537,180
2,536,175
3,534,247
4,538,172
2,537,173
3,535,248
4,539,172
2,538,173
3,536,249
4,540,196
2,539,185
3,537,256
4,541,179
2,540,174
3,538,246
4,542,178
3,539,255
2,541,194
4,543,187
2,542,185
3,540,255
4,544,185
2,543,172
3,541,254
4,545,175
3,542,253
2,544,181
4,546,181
3,543,253
2,545,178
4,547,170
2,546,174
3,544,260
4,548,180
2,547,177
3,545,254
4,549,178
2,548,173
3,546,253
4,550,178
2,549,174
3,547,258
4,551,179
2,550,174
3,548,246
4,552,187
2,551,174
3,549,254
4,553,186
2,552,173
3,550,253
4,554,169
2,553,174
3,551,251
4,555,176
2,554,173
3,552,265
4,556,186
2,555,182
3,553,251
2,556,173
4,557,185
3,554,250
2,557,176
4,558,185
3,555,249
2,558,172
4,559,183
3,556,249
2,559,175
4,560,182
3,557,257
2,560,176
4,561,181
3,558,252
4,562,178
2,561,181
3,559,249
4,563,177
2,562,177
3,560,248
2,563,175
4,564,186
3,561,256
4,565,175
2,564,175
3,562,251
2,565,174
4,566,181
3,563,262
2,566,175
4,567,168
3,564,252
2,567,172
4,568,177
3,565,251
2,568,172
4,569,176
3,566,249
2,569,172
4,570,187
3,567,257
2,570,173
4,571,175
3,568,247
2,571,173
4,572,185
3,569,255
2,572,172
4,573,183
3,570,257
2,573,173
4,574,173
3,571,249
2,574,173
4,575,177
3,572,252
2,575,173
4,576,172
3,573,249
2,576,172
4,577,181
3,574,247
2,577,172
4,578,169
3,575,267
2,578,184
4,579,187
3,576,253
2,579,175
4,580,184
3,577,251
2,580,197
4,581,182
3,578,250
2,581,177
4,582,171
3,579,252
2,582,174
4,583,170
3,580,249
2,583,174
4,584,169
3,581,248
2,584,173
4,585,179
3,582,248
2,585,172
4,586,169
3,583,255
2,586,176
4,587,187
3,584,254
2,587,174
4,588,177
3,585,253
2,588,177
4,589,175
3,586,253
2,589,173
4,590,174
3,587,252
2,590,172
4,591,172
3,588,252
2,591,173
4,592,172
3,589,251
2,592,173
4,593,170
3,590,250
2,593,171
4,594,172
3,591,250
2,594,173
4,595,170
3,592,250
2,595,174
4,596,179
3,593,250
2,596,172
4,597,178
3,594,249
2,597,173
4,598,177
3,595,251
2,598,173
4,599,175
3,596,249
2,599,175
4,600,176
3,597,249
2,600,173
4,601,185
3,598,263
2,601,184
4,602,182
3,599,246
2,602,176
4,603,179
3,600,247
2,603,191
4,604,187
3,601,255
2,604,176
4,605,176
3,602,251
2,605,175
4,606,184
3,603,253
2,606,189
4,607,172
3,604,251
2,607,178
4,608,175
3,605,257
2,608,203
4,609,177
3,606,249
2,609,173
3,607,246
4,610,184
2,610,174
4,611,174
3,608,257
2,611,174
4,612,177
3,609,250
2,612,172
4,613,173
3,610,249
2,613,173
4,614,173
3,611,248
2,614,173
3,612,248
4,615,191
2,615,173
3,613,248
4,616,183
2,616,174
3,614,247
4,617,174
2,617,173
4,618,182
3,615,254
2,618,174
4,619,178
3,616,251
2,619,171
4,620,176
3,617,251
2,620,172
3,618,249
4,621,177
2,621,174
3,619,248
4,622,176
2,622,173
3,620,247
4,623,182
2,623,179
3,621,254
4,624,186
2,624,172
4,625,179
3,622,254
4,626,168
3,623,252
2,625,191
2,626,172
3,624,252
4,627,178
2,627,172
3,625,251
4,628,178
2,628,173
3,626,252
4,629,178
2,629,173
3,627,252
4,630,178
2,630,172
3,628,260
4,631,185
2,631,172
3,629,250
4,632,175
2,632,173
3,630,250
4,633,183
2,633,173
3,631,250
4,634,176
2,634,176
3,632,249
4,635,182
2,635,173
3,633,248
4,636,181
2,636,175
3,634,253
4,637,177
2,637,176
3,635,245
4,638,171
2,638,176
3,636,248
4,639,183
2,639,174
4,640,163
3,637,256
4,641,161
2,640,174
3,638,247
4,642,161
2,641,175
3,639,247
2,642,174
4,643,162
3,640,247
2,643,174
4,644,163
3,641,252
2,644,174
4,645,165
3,642,246
2,645,174
4,646,162
3,643,250
4,647,160
2,646,173
3,644,247
4,648,161
3,645,246
2,647,176
4,649,161
2,648,172
3,646,252
4,650,161
2,649,173
3,647,247
4,651,161
2,650,174
3,648,246
4,652,162
2,651,173
3,649,246
4,653,161
2,652,174
3,650,244
4,654,180
2,653,190
3,651,254
4,655,162
2,654,174
3,652,244
4,656,162
2,655,174
3,653,246
4,657,162
2,656,173
3,654,247
4,658,161
2,657,172
3,655,245
4,659,162
2,658,178
3,656,244
4,660,163
2,659,174
3,657,245
4,661,161
2,660,174
3,658,246
4,662,161
2,661,177
3,659,247
4,663,165
2,662,174
3,660,244
4,664,161
3,661,245
2,663,180
4,665,169
2,664,174
3,662,244
2,665,173
4,666,168
3,663,246
4,667,160
2,666,171
3,664,246
4,668,162
2,667,174
3,665,248
4,669,160
2,668,172
3,666,245
4,670,160
2,669,172
3,667,248
4,671,160
2,670,173
3,668,246
4,672,161
2,671,172
3,669,249
4,673,161
2,672,173
3,670,256
4,674,161
2,673,172
3,671,261
4,675,161
2,674,173
3,672,248
4,676,162
2,675,173
3,673,247
4,677,163
2,676,175
3,674,246
4,678,163
2,677,173
3,675,245
4,679,162
2,678,174
3,676,245
4,680,161
2,679,174
3,677,246
4,681,161
2,680,175
3,678,245
4,682,162
2,681,175
3,679,244
4,683,163
2,682,175
3,680,244
4,684,162
2,683,174
3,681,246
4,685,162
2,684,185
3,682,245
4,686,161
2,685,174
3,683,245
4,687,161
2,686,179
3,684,245
2,687,172
4,688,167
3,685,247
2,688,173
4,689,163
3,686,244
2,689,173
4,690,171
3,687,245
2,690,174
4,691,160
3,688,245
2,691,174
4,692,160
3,689,245
2,692,172
4,693,161
3,690,247
2,693,181
4,694,162
3,691,245
2,694,174
4,695,166
3,692,245
2,695,177
4,696,162
3,693,247
2,696,178
4,697,161
3,694,246
4,698,162
2,697,187
3,695,245
4,699,162
2,698,176
3,696,255
4,700,166
2,699,174
3,697,249
4,701,167
2,700,175
3,698,246
4,702,166
2,701,176
3,699,245
2,702,174
4,703,161
3,700,248
2,703,174
4,704,162
3,701,245
2,704,174
4,705,162
3,702,243
2,705,173
4,706,161
3,703,245
2,706,173
4,707,165
3,704,247
2,707,173
4,708,162
3,705,245
2,708,173
4,709,161
3,706,245
2,709,175
4,710,161
3,707,246
2,710,173
4,711,161
3,708,245
2,711,172
4,712,164
3,709,243
2,712,172
4,713,168
3,710,244
2,713,172
4,714,165
3,711,250
2,714,173
4,715,170
3,712,244
2,715,173
4,716,162
3,713,244
2,716,172
4,717,160
3,714,247
2,717,173
4,718,160
3,715,246
2,718,173
4,719,160
3,716,246
2,719,174
4,720,161
3,717,244
2,720,173
4,721,161
3,718,246
2,721,177
4,722,161
3,719,246
2,722,186
4,723,162
3,720,244
4,724,162
2,723,177
3,721,251
2,724,173
4,725,163
3,722,246
2,725,172
4,726,160
3,723,244
2,726,172
4,727,161
3,724,245
2,727,177
4,728,162
3,725,244
2,728,173
4,729,161
3,726,244
2,729,172
4,730,163
3,727,248
2,730,173
4,731,162
3,728,244
2,731,172
4,732,161
3,729,245
2,732,174
4,733,161
3,730,245
2,733,174
4,734,161
3,731,244
2,734,174
4,735,162
3,732,245
2,735,174
4,736,161
3,733,253
2,736,174
4,737,166
3,734,247
2,737,174
4,738,167
3,735,245
2,738,175
4,739,169
3,736,246
2,739,172
4,740,171
3,737,245
2,740,174
4,741,160
3,738,246
2,741,174
4,742,160
3,739,245
2,742,173
4,743,160
3,740,263
2,743,184
4,744,162
3,741,245
2,744,173
4,745,163
3,742,246
4,746,162
2,745,196
2,746,174
3,743,265
4,747,161
3,744,245
2,747,172
4,748,162
3,745,248
2,748,174
4,749,162
2,749,175
3,746,253
4,750,163
2,750,173
3,747,245
4,751,161
2,751,174
3,748,247
4,752,162
2,752,174
3,749,246
4,753,163
2,753,176
3,750,244
4,754,164
2,754,176
3,751,244
4,755,160
2,755,172
3,752,245
4,756,161
2,756,174
3,753,245
4,757,160
2,757,174
3,754,243
4,758,161
2,758,177
3,755,249
4,759,165
2,759,172
3,756,245
4,760,160
3,757,246
2,760,178
4,761,160
2,761,175
3,758,262
4,762,175
2,762,177
3,759,253
4,763,175
2,763,174
3,760,252
4,764,186
2,764,184
3,761,257
4,765,176
2,765,175
3,762,247
4,766,177
3,763,244
2,766,191
4,767,181
2,767,172
3,764,250
4,768,182
2,768,172
3,765,248
4,769,181
2,769,175
3,766,248
4,770,170
2,770,175
3,767,255
4,771,178
2,771,175
3,768,246
4,772,169
2,772,174
3,769,252
4,773,184
2,773,175
3,770,253
4,774,177
2,774,175
3,771,252
4,775,182
3,772,254
2,775,188
4,776,181
3,773,256
2,776,178
4,777,181
3,774,253
