id,seq,delay
16,37,169
19,37,173
1,43,169
14,39,223
9,41,220
8,41,245
18,37,250
13,39,247
4,43,174
3,43,355
6,42,170
11,40,170
16,38,172
14,40,180
19,38,213
1,44,169
9,42,209
8,42,246
18,38,246
13,40,249
4,44,223
3,44,245
6,43,168
11,41,170
16,39,169
14,41,177
19,39,220
1,45,170
9,43,219
8,43,246
18,39,261
13,41,257
4,45,175
3,45,356
6,44,170
11,42,171
16,40,169
14,42,176
9,44,175
19,40,221
1,46,169
18,40,252
4,46,174
8,44,355
13,42,358
3,46,247
6,45,170
11,43,172
16,41,170
19,41,215
1,47,170
14,43,220
9,45,220
8,45,245
13,43,246
4,47,174
18,41,355
3,47,245
6,46,170
11,44,169
16,42,169
14,44,174
19,42,214
1,48,168
9,46,208
18,42,247
8,46,280
4,48,175
13,44,355
3,48,246
11,45,171
6,47,188
16,43,172
14,45,177
9,47,173
19,43,214
1,49,167
8,47,246
13,45,246
18,43,263
4,49,175
3,49,245
6,48,170
11,46,173
16,44,170
14,46,177
19,44,219
1,50,169
9,48,224
8,48,246
18,44,246
13,46,245
4,50,175
3,50,246
6,49,166
11,47,167
16,45,166
19,45,174
14,47,174
9,49,174
1,51,165
8,49,246
18,45,246
13,47,246
4,51,175
3,51,246
6,50,170
11,48,173
16,46,169
19,46,174
9,50,173
14,48,188
1,52,170
8,50,245
13,48,245
4,52,175
18,46,354
3,52,246
6,51,172
11,49,186
16,47,169
19,47,174
14,49,179
9,51,176
1,53,166
8,51,248
18,47,247
13,49,247
4,53,174
3,53,247
6,52,167
11,50,167
16,48,166
19,48,175
9,52,174
1,54,170
14,50,228
8,52,246
18,48,250
4,54,174
13,50,353
3,54,246
6,53,168
11,51,169
16,49,168
19,49,174
14,51,175
9,53,172
1,55,167
18,49,245
8,53,249
13,51,247
4,55,175
3,55,245
6,54,171
11,52,170
16,50,168
19,50,174
14,52,178
9,54,174
1,56,169
8,54,246
13,52,246
4,56,173
18,50,355
3,56,246
6,55,170
11,53,170
16,51,171
14,53,180
19,51,215
1,57,167
9,55,214
8,55,247
18,51,248
13,53,245
4,57,175
3,57,246
11,54,169
16,52,170
6,56,272
19,52,173
14,54,175
9,56,211
18,52,246
13,54,247
4,58,176
8,56,354
3,58,246
1,58,442
6,57,170
11,55,170
16,53,167
19,53,223
1,59,173
9,57,203
14,55,217
4,59,178
8,57,354
18,53,354
13,55,355
3,59,358
6,58,169
11,56,171
16,54,169
14,56,176
19,54,216
9,58,175
1,60,166
8,58,247
18,54,253
13,56,251
4,60,174
3,60,245
6,59,170
11,57,169
16,55,165
19,55,175
14,57,175
9,59,174
1,61,169
18,55,262
8,59,265
4,61,177
13,57,354
3,61,246
6,60,170
11,58,170
16,56,165
19,56,173
14,58,173
9,60,175
1,62,166
8,60,247
13,58,246
18,56,263
4,62,175
3,62,246
6,61,166
11,59,166
16,57,168
19,57,175
14,59,174
9,61,174
1,63,166
8,61,251
18,57,249
13,59,250
4,63,175
3,63,246
6,62,167
11,60,170
16,58,169
19,58,175
9,62,173
1,64,171
14,60,215
8,62,247
18,58,252
4,64,176
13,60,355
3,64,247
6,63,168
11,61,169
16,59,165
14,61,173
19,59,223
1,65,169
9,63,228
18,59,246
4,65,175
8,63,354
13,61,360
3,65,246
6,64,170
11,62,169
16,60,170
19,60,174
14,62,179
9,64,173
1,66,166
8,64,247
18,60,247
13,62,247
4,66,175
3,66,246
6,65,166
11,63,167
16,61,165
19,61,174
14,63,174
9,65,173
1,67,166
8,65,247
18,61,246
13,63,247
4,67,175
3,67,247
6,66,168
11,64,168
16,62,168
19,62,175
14,64,174
9,66,173
1,68,184
8,66,247
18,62,248
13,64,246
4,68,174
3,68,246
6,67,171
11,65,170
16,63,171
9,67,175
19,63,224
1,69,170
14,65,226
13,65,247
4,69,175
8,67,354
18,63,355
3,69,354
6,68,169
11,66,169
16,64,169
14,66,173
19,64,222
1,70,169
9,68,221
8,68,249
18,64,252
13,66,247
4,70,216
3,70,247
6,69,170
11,67,171
16,65,170
19,65,175
14,67,174
9,69,173
1,71,170
8,69,246
18,65,257
13,67,247
4,71,174
3,71,355
6,70,170
11,68,175
16,66,168
19,66,174
14,68,173
9,70,174
8,70,245
18,66,246
13,68,248
4,72,221
1,72,430
3,72,355
6,71,169
11,69,171
16,67,168
19,67,174
14,69,173
9,71,173
1,73,169
8,71,245
18,67,247
13,69,245
4,73,174
3,73,246
6,72,170
11,70,170
16,68,170
19,68,179
14,70,188
9,72,183
1,74,167
8,72,246
18,68,247
4,74,177
13,70,365
3,74,245
11,71,166
16,69,167
6,73,280
19,69,174
14,71,174
9,73,179
1,75,170
8,73,245
13,71,246
4,75,225
18,69,358
3,75,247
6,74,170
11,72,168
16,70,169
19,70,173
14,72,173
1,76,169
9,74,225
8,74,246
4,76,174
18,70,355
13,72,355
3,76,245
6,75,170
11,73,169
16,71,169
19,71,174
14,73,174
1,77,169
9,75,223
8,75,247
4,77,215
18,71,359
13,73,355
3,77,246
6,76,174
11,74,170
16,72,169
19,72,174
14,74,175
9,76,173
1,78,166
8,76,249
18,72,249
13,74,247
4,78,175
3,78,245
6,77,166
11,75,168
16,73,166
19,73,175
14,75,175
9,77,173
1,79,168
13,75,248
4,79,174
8,77,355
18,73,354
3,79,355
6,78,169
11,76,170
16,74,169
19,74,174
14,76,173
9,78,175
1,80,170
8,78,248
18,74,247
13,76,245
4,80,175
3,80,353
6,79,172
11,77,172
16,75,171
19,75,175
14,77,175
9,79,173
1,81,169
8,79,247
4,81,224
18,75,355
13,77,355
3,81,246
6,80,172
11,78,172
16,76,169
19,76,175
9,80,174
14,78,177
1,82,168
8,80,246
18,76,246
13,78,247
4,82,175
3,82,245
6,81,173
11,79,175
16,77,168
19,77,175
14,79,174
9,81,179
1,83,168
18,77,247
8,81,263
4,83,174
13,79,356
3,83,245
6,82,169
11,80,169
16,78,169
19,78,175
14,80,174
9,82,175
1,84,173
8,82,246
18,78,247
4,84,174
13,80,357
3,84,251
6,83,171
11,81,171
16,79,168
19,79,176
9,83,174
14,81,174
1,85,180
8,83,245
18,79,247
13,81,251
4,85,175
3,85,248
6,84,166
11,82,167
16,80,165
19,80,181
14,82,175
9,84,176
1,86,166
8,84,246
18,80,247
13,82,247
4,86,174
3,86,250
6,85,170
11,83,172
16,81,168
19,81,175
14,83,174
9,85,174
1,87,170
8,85,245
18,81,247
4,87,174
13,83,354
3,87,357
6,86,169
11,84,170
16,82,168
19,82,216
1,88,170
9,86,214
14,84,225
18,82,246
13,84,246
4,88,174
8,86,352
3,88,359
6,87,167
11,85,168
16,83,165
19,83,175
14,85,175
9,87,175
1,89,165
8,87,245
18,83,247
13,85,247
4,89,174
3,89,250
6,88,167
11,86,168
16,84,166
19,84,175
9,88,173
14,86,178
1,90,167
8,88,245
18,84,246
13,86,247
4,90,174
3,90,251
6,89,175
11,87,177
16,85,169
19,85,175
1,91,173
9,89,225
14,87,225
8,89,248
18,85,248
13,87,250
4,91,175
3,91,248
6,90,171
11,88,173
16,86,169
19,86,175
9,90,174
14,88,175
1,92,170
8,90,246
18,86,246
4,92,223
13,88,356
3,92,247
11,89,171
6,91,173
16,87,169
19,87,174
14,89,174
9,91,175
1,93,169
8,91,248
18,87,249
13,89,250
4,93,175
3,93,245
6,92,171
11,90,172
16,88,169
19,88,174
14,90,180
1,94,170
9,92,224
8,92,247
18,88,247
13,90,247
4,94,225
3,94,245
6,93,170
11,91,187
16,89,169
9,93,172
1,95,170
19,89,214
14,91,223
8,93,245
18,89,246
13,91,250
4,95,175
3,95,245
6,94,172
11,92,173
16,90,169
19,90,173
14,92,176
1,96,169
9,94,220
8,94,247
18,90,250
13,92,248
4,96,174
3,96,246
6,95,169
11,93,176
16,91,169
9,95,173
14,93,175
1,97,189
19,91,234
8,95,246
18,91,247
4,97,174
13,93,352
3,97,355
6,96,169
16,92,169
11,94,278
19,92,173
14,94,179
1,98,173
9,96,221
8,96,246
18,92,246
13,94,247
4,98,174
3,98,247
6,97,170
11,95,170
16,93,169
19,93,174
9,97,174
1,99,169
14,95,224
8,97,245
18,93,247
13,95,247
4,99,177
3,99,246
6,98,171
11,96,170
16,94,169
9,98,179
14,96,176
19,94,225
1,100,186
8,98,245
13,96,249
18,94,280
4,100,173
3,100,245
6,99,171
11,97,171
16,95,168
19,95,173
9,99,173
14,97,176
1,101,174
18,95,246
13,97,248
4,101,174
8,99,355
3,101,353
6,100,170
11,98,172
16,96,170
1,102,187
19,96,232
9,100,217
14,98,222
8,100,246
18,96,246
13,98,251
4,102,175
3,102,247
6,101,170
11,99,170
16,97,168
19,97,173
9,101,173
1,103,170
14,99,214
8,101,245
18,97,249
13,99,249
4,103,175
3,103,246
6,102,168
11,100,169
16,98,170
14,100,177
1,104,171
19,98,216
9,102,217
8,102,251
18,98,252
13,100,248
4,104,173
3,104,256
6,103,171
11,101,170
16,99,169
19,99,174
9,103,173
1,105,169
14,101,224
8,103,245
18,99,247
13,101,247
4,105,174
3,105,245
6,104,169
11,102,169
16,100,169
19,100,175
9,104,174
14,102,174
1,106,170
13,102,251
4,106,174
8,104,355
18,100,360
6,105,172
11,103,171
16,101,169
19,101,174
9,105,176
1,107,170
3,106,558
14,103,221
18,101,249
4,107,174
8,105,353
13,103,356
3,107,357
6,106,171
11,104,173
16,102,174
19,102,175
14,104,176
1,108,169
9,106,215
8,106,244
18,102,246
13,104,250
4,108,174
3,108,356
6,107,169
11,105,175
16,103,170
19,103,175
9,107,173
14,105,176
1,109,174
18,103,246
13,105,251
4,109,228
8,107,356
3,109,251
6,108,171
11,106,171
16,104,168
19,104,177
1,110,170
9,108,225
14,106,224
8,108,245
4,110,180
18,104,354
13,106,365
3,110,246
6,109,170
11,107,171
16,105,169
19,105,174
9,109,174
1,111,167
14,107,221
18,105,247
13,107,245
4,111,217
8,109,354
3,111,357
6,110,172
11,108,170
16,106,169
19,106,175
1,112,168
9,110,214
14,108,221
18,106,245
13,108,246
4,112,174
8,110,353
3,112,355
6,111,170
11,109,171
16,107,169
19,107,174
9,111,174
14,109,175
1,113,168
8,111,246
13,109,245
4,113,176
18,107,354
3,113,251
6,112,170
11,110,171
16,108,169
19,108,175
14,110,175
1,114,175
9,112,220
8,112,246
13,110,245
4,114,181
18,108,353
3,114,249
6,113,169
11,111,168
16,109,169
19,109,173
9,113,186
14,111,183
1,115,173
8,113,245
18,109,246
13,111,246
4,115,177
3,115,247
6,114,167
16,110,172
19,110,173
9,114,173
14,112,178
1,116,168
11,112,376
8,114,246
18,110,246
13,112,246
4,116,177
3,116,246
6,115,167
11,113,167
16,111,165
19,111,174
9,115,174
14,113,175
1,117,166
8,115,246
18,111,245
13,113,246
4,117,227
3,117,247
6,116,168
11,114,170
16,112,169
19,112,174
1,118,170
9,116,225
14,114,230
18,112,246
13,114,246
4,118,224
8,116,354
3,118,247
6,117,169
11,115,172
16,113,171
19,113,173
9,117,174
14,115,183
1,119,169
8,117,263
18,113,262
4,119,176
13,115,353
3,119,247
6,118,170
11,116,173
16,114,169
19,114,173
1,120,169
9,118,217
14,116,219
8,118,245
18,114,249
4,120,175
13,116,353
3,120,246
6,119,169
11,117,170
16,115,168
19,115,174
9,119,174
14,117,173
1,121,169
18,115,245
4,121,176
8,119,353
13,117,360
3,121,246
6,120,169
11,118,178
16,116,170
19,116,174
9,120,174
14,118,175
1,122,169
18,116,247
13,118,247
4,122,177
8,120,355
3,122,246
6,121,170
11,119,172
16,117,170
9,121,173
14,119,174
1,123,169
19,117,223
8,121,245
18,117,245
4,123,206
13,119,355
3,123,247
6,122,170
11,120,174
16,118,171
19,118,174
9,122,173
1,124,169
14,120,221
8,122,245
18,118,246
13,120,247
4,124,225
3,124,247
6,123,169
11,121,172
16,119,171
19,119,175
9,123,181
14,121,174
1,125,170
8,123,246
18,119,245
13,121,249
4,125,228
3,125,249
6,124,172
11,122,172
16,120,169
19,120,223
1,126,171
9,124,203
14,122,212
8,124,355
18,120,354
4,126,225
13,122,355
3,126,248
6,125,172
11,123,173
16,121,169
19,121,174
9,125,174
14,123,176
1,127,171
8,125,245
18,121,245
13,123,247
4,127,175
3,127,251
11,124,171
6,126,176
16,122,169
19,122,176
9,126,176
14,124,177
1,128,171
8,126,246
13,124,247
4,128,174
18,122,355
3,128,249
6,127,169
11,125,168
16,123,166
19,123,173
9,127,174
14,125,175
1,129,173
8,127,245
18,123,245
13,125,248
4,129,180
6,128,172
3,129,357
11,126,174
16,124,169
19,124,174
9,128,177
14,126,176
1,130,170
8,128,247
18,124,246
13,126,248
4,130,176
6,129,171
3,130,357
11,127,174
16,125,170
19,125,174
1,131,171
9,129,224
14,127,224
8,129,247
18,125,247
13,127,248
4,131,175
3,131,249
6,130,167
11,128,166
16,126,168
19,126,175
9,130,177
14,128,177
1,132,170
8,130,245
18,126,245
13,128,248
4,132,175
3,132,248
6,131,171
11,129,170
16,127,169
19,127,173
9,131,190
14,129,188
1,133,182
8,131,248
18,127,247
13,129,248
4,133,218
3,133,284
6,132,169
11,130,170
16,128,171
19,128,177
9,132,180
14,130,179
1,134,177
8,132,250
18,128,251
13,130,249
4,134,223
3,134,260
11,131,170
6,133,174
16,129,169
19,129,173
1,135,170
9,133,220
14,131,220
8,133,247
18,129,247
13,131,254
4,135,174
3,135,248
6,134,170
11,132,177
16,130,170
19,130,175
9,134,177
14,132,177
1,136,173
18,130,246
13,132,245
4,136,175
8,134,352
3,136,246
6,135,171
11,133,169
16,131,170
19,131,174
14,133,178
1,137,173
9,135,242
8,135,259
13,133,247
4,137,175
18,131,356
6,136,172
11,134,172
3,137,354
16,132,170
9,136,174
19,132,222
1,138,170
14,134,227
8,136,246
13,134,245
4,138,178
18,132,354
3,138,246
6,137,171
11,135,171
16,133,170
19,133,217
14,135,174
9,137,176
1,139,170
8,137,248
18,133,246
13,135,248
4,139,221
3,139,246
6,138,173
11,136,172
16,134,169
19,134,174
1,140,173
14,136,223
9,138,223
13,136,246
8,138,354
18,134,353
4,140,224
3,140,247
6,139,169
11,137,170
16,135,169
19,135,174
9,139,173
14,137,175
1,141,169
8,139,246
18,135,245
4,141,177
13,137,360
3,141,246
6,140,169
11,138,170
16,136,170
9,140,173
19,136,222
14,138,176
1,142,170
8,140,246
4,142,177
18,136,354
13,138,355
3,142,245
6,141,170
11,139,169
16,137,169
19,137,174
9,141,174
14,139,174
1,143,170
8,141,246
13,139,246
4,143,176
18,137,354
6,142,170
11,140,169
3,143,355
16,138,170
19,138,174
9,142,174
14,140,175
1,144,170
8,142,356
18,138,355
4,144,225
13,140,354
3,144,279
6,143,170
11,141,171
16,139,176
19,139,174
14,141,178
1,145,170
9,143,222
4,145,176
8,143,354
18,139,354
13,141,355
6,144,171
11,142,172
3,145,354
16,140,170
19,140,176
9,144,173
1,146,174
14,142,216
8,144,246
18,140,251
13,142,247
4,146,174
3,146,247
6,145,171
11,143,171
16,141,171
19,141,215
9,145,175
1,147,173
14,143,184
8,145,246
18,141,247
13,143,245
4,147,222
3,147,246
6,146,170
11,144,171
16,142,170
19,142,174
9,146,173
1,148,171
14,144,175
8,146,247
18,142,247
13,144,246
4,148,174
3,148,245
6,147,170
11,145,169
16,143,169
19,143,223
14,145,174
1,149,172
9,147,219
8,147,246
4,149,177
13,145,297
18,143,356
3,149,249
6,148,171
11,146,170
16,144,170
19,144,174
1,150,170
14,146,177
8,148,246
9,148,220
18,144,247
13,146,247
4,150,174
6,149,167
11,147,167
3,150,356
16,145,165
19,145,175
9,149,175
1,151,168
14,147,177
8,149,246
18,145,246
13,147,247
4,151,174
3,151,245
6,150,166
11,148,170
16,146,166
19,146,174
9,150,176
1,152,167
14,148,178
8,150,247
18,146,247
13,148,248
4,152,195
3,152,247
6,151,166
11,149,167
16,147,165
19,147,175
1,153,167
14,149,177
9,151,185
8,151,246
18,147,246
13,149,247
4,153,174
3,153,247
6,152,171
11,150,168
16,148,165
19,148,175
14,150,175
1,154,170
9,152,173
8,152,247
18,148,246
13,150,246
4,154,176
3,154,256
6,153,170
11,151,169
16,149,169
19,149,174
14,151,175
1,155,171
8,153,246
18,149,246
9,153,224
13,151,247
4,155,174
6,154,170
3,155,355
16,150,169
19,150,174
14,152,174
1,156,169
9,154,174
8,154,248
18,150,246
11,152,411
13,152,249
4,156,222
3,156,246
6,155,169
11,153,173
16,151,170
19,151,176
14,153,174
9,155,173
1,157,173
8,155,249
18,151,250
4,157,223
13,153,355
3,157,247
6,156,170
16,152,169
19,152,174
11,154,330
14,154,174
1,158,169
9,156,173
8,156,246
18,152,246
13,154,249
4,158,175
3,158,249
6,157,170
11,155,170
16,153,169
19,153,175
14,155,175
9,157,173
1,159,174
8,157,246
18,153,246
13,155,248
4,159,176
3,159,247
6,158,166
11,156,169
16,154,166
19,154,176
14,156,178
1,160,167
9,158,177
8,158,246
18,154,245
13,156,252
4,160,175
3,160,247
6,159,170
11,157,171
16,155,168
19,155,175
1,161,172
14,157,224
9,159,219
8,159,358
18,155,358
4,161,224
13,157,357
3,161,245
6,160,171
11,158,172
16,156,169
19,156,178
14,158,176
1,162,167
9,160,176
8,160,246
18,156,247
4,162,176
13,158,357
6,161,171
11,159,172
3,162,355
16,157,171
19,157,219
1,163,171
14,159,225
9,161,219
13,159,250
8,161,293
18,157,354
4,163,217
6,162,172
11,160,171
3,163,355
16,158,167
19,158,180
14,160,175
1,164,167
9,162,177
8,162,246
18,158,248
13,160,246
4,164,175
3,164,246
6,163,171
11,161,170
16,159,170
19,159,174
14,161,176
9,163,174
1,165,170
8,163,246
18,159,248
13,161,246
4,165,175
3,165,251
6,164,170
11,162,170
16,160,169
19,160,176
14,162,175
9,164,174
1,166,167
8,164,247
18,160,248
13,162,249
4,166,177
3,166,245
6,165,166
11,163,167
16,161,166
19,161,174
14,163,174
9,165,176
1,167,168
18,161,247
8,165,248
13,163,246
4,167,175
3,167,244
6,166,166
11,164,167
16,162,167
19,162,174
14,164,175
9,166,174
1,168,174
18,162,246
8,166,248
13,164,245
4,168,176
3,168,246
6,167,167
16,163,166
11,165,278
19,163,177
14,165,175
1,169,167
9,167,178
8,167,247
18,163,248
13,165,245
4,169,177
3,169,246
6,168,170
16,164,172
19,164,174
11,166,343
14,166,174
9,168,173
1,170,169
18,164,247
8,168,249
13,166,251
4,170,175
3,170,246
6,169,169
11,167,171
16,165,170
19,165,221
9,169,175
1,171,170
14,167,214
18,165,246
8,169,254
4,171,176
13,167,358
3,171,245
6,170,169
11,168,183
16,166,172
19,166,180
9,170,174
14,168,184
1,172,170
8,170,247
13,168,246
4,172,175
18,166,356
6,171,170
3,172,356
16,167,169
19,167,177
1,173,170
11,169,386
18,167,246
8,171,246
9,171,218
14,169,218
13,169,249
4,173,175
3,173,247
6,172,170
16,168,170
19,168,176
9,172,173
1,174,172
11,170,398
18,168,246
8,172,245
14,170,216
4,174,227
13,170,359
3,174,246
6,173,174
11,171,176
16,169,173
19,169,223
9,173,174
14,171,175
1,175,171
18,169,246
8,173,247
13,171,247
4,175,176
3,175,246
6,174,170
16,170,169
11,172,291
19,170,174
14,172,175
9,174,178
1,176,171
4,176,173
18,170,355
8,174,355
13,172,356
3,176,246
6,175,170
11,173,175
16,171,170
19,171,174
9,175,176
14,173,177
1,177,174
8,175,248
13,173,246
4,177,176
18,171,355
6,176,170
3,177,356
16,172,170
19,172,175
9,176,176
14,174,178
1,178,171
11,174,400
18,172,248
13,174,246
4,178,175
8,176,356
6,177,171
3,178,357
16,173,170
11,175,337
19,173,222
9,177,174
14,175,176
1,179,172
18,173,245
8,177,247
13,175,248
4,179,176
6,178,171
11,176,170
3,179,355
16,174,170
19,174,173
14,176,180
9,178,180
1,180,174
8,178,247
4,180,176
18,174,356
13,176,360
3,180,245
6,179,171
11,177,173
16,175,170
19,175,218
14,177,176
9,179,178
1,181,172
8,179,247
4,181,175
18,175,355
13,177,361
3,181,246
6,180,168
11,178,172
16,176,175
19,176,180
9,180,176
1,182,168
14,178,225
4,182,177
18,176,357
8,180,356
13,178,358
3,182,254
6,181,167
11,179,167
16,177,168
19,177,174
14,179,176
9,181,177
1,183,167
18,177,248
8,181,246
13,179,246
4,183,222
3,183,246
6,182,169
11,180,170
16,178,169
19,178,174
1,184,190
18,178,245
9,182,223
14,180,226
13,180,279
4,184,177
8,182,356
6,183,173
11,181,170
3,184,355
16,179,169
19,179,175
9,183,177
1,185,170
14,181,210
18,179,282
8,183,290
13,181,249
4,185,176
3,185,246
6,184,171
11,182,171
16,180,170
19,180,174
1,186,170
14,182,210
9,184,211
8,184,279
18,180,297
13,182,254
4,186,175
3,186,245
6,185,170
11,183,170
16,181,170
19,181,174
1,187,171
18,181,248
14,183,224
9,185,224
13,183,246
8,185,359
4,187,229
3,187,284
6,186,170
11,184,172
16,182,169
19,182,175
9,186,179
14,184,181
1,188,170
18,182,247
8,186,246
13,184,257
4,188,174
3,188,246
6,187,169
11,185,168
16,183,170
19,183,173
9,187,176
14,185,180
1,189,170
18,183,246
8,187,245
13,185,246
4,189,221
3,189,246
6,188,171
11,186,169
16,184,170
19,184,174
9,188,177
14,186,179
1,190,170
18,184,249
8,188,356
4,190,218
3,190,246
13,186,360
6,189,170
11,187,172
16,185,172
19,185,224
14,187,176
9,189,177
1,191,172
18,185,248
8,189,246
13,187,249
4,191,175
3,191,246
6,190,170
11,188,171
16,186,172
19,186,175
1,192,170
14,188,222
9,190,222
18,186,269
13,188,247
4,192,174
8,190,354
3,192,246
6,191,170
11,189,171
16,187,168
19,187,175
14,189,178
9,191,178
1,193,170
18,187,245
8,191,246
13,189,247
4,193,174
3,193,247
6,192,168
11,190,167
16,188,170
19,188,175
14,190,174
9,192,177
1,194,168
18,188,246
8,192,246
13,190,245
4,194,174
3,194,246
6,193,167
11,191,167
16,189,168
19,189,180
1,195,167
14,191,219
9,193,227
18,189,355
8,193,354
4,195,223
13,191,356
3,195,247
6,194,170
11,192,171
16,190,169
19,190,174
14,192,173
9,194,178
1,196,170
18,190,246
8,194,254
4,196,174
3,196,246
13,192,357
6,195,171
11,193,188
