id,seq,delay
13,130,595
2,147,569
2,148,468
2,149,367
2,150,266
7,144,168
12,130,584
12,131,472
12,132,371
12,133,268
12,134,170
8,141,600
14,134,322
3,152,302
4,151,335
8,142,499
14,135,219
4,152,233
8,143,398
8,144,297
13,131,601
13,132,500
2,151,182
9,142,574
4,153,166
3,153,237
8,145,240
14,136,173
7,145,171
12,135,168
2,152,188
9,143,581
9,144,480
9,145,378
3,154,237
4,154,169
8,146,239
14,137,172
7,146,168
2,153,166
12,136,168
13,133,611
13,134,509
4,155,170
3,155,240
8,147,241
14,138,168
7,147,167
2,154,187
12,137,186
3,156,238
4,156,170
14,139,167
7,148,166
12,138,166
13,135,597
9,146,561
9,147,460
9,148,359
9,149,251
9,150,169
4,157,170
3,157,241
14,140,165
7,149,172
12,139,177
13,136,605
13,137,503
3,158,238
12,140,171
7,150,177
12,141,173
8,148,609
14,141,325
3,159,310
4,158,341
9,151,344
13,138,608
7,151,201
12,142,171
2,155,587
2,156,485
2,157,384
2,158,276
2,159,175
8,149,618
14,142,334
3,160,319
4,159,351
9,152,353
8,150,515
4,160,250
9,153,252
8,151,414
8,152,312
13,139,616
13,140,514
13,141,412
13,142,311
9,154,165
4,161,164
3,161,241
13,143,240
8,153,248
2,160,172
12,143,176
9,155,165
4,162,165
3,162,239
8,154,234
13,144,239
2,161,192
12,144,196
9,156,165
4,163,165
3,163,240
8,155,233
13,145,239
9,157,160
4,164,169
3,164,238
14,143,569
14,144,468
14,145,364
14,146,262
14,147,167
13,146,256
9,158,168
4,165,166
7,152,590
12,145,310
2,162,307
7,153,481
12,146,208
2,163,206
7,154,375
7,155,239
3,165,241
13,147,236
14,148,173
7,156,182
12,147,179
2,164,179
3,166,239
13,148,237
7,157,182
12,148,167
2,165,165
7,158,166
8,156,598
14,149,314
13,149,283
3,167,300
4,166,334
9,159,339
8,157,497
14,150,212
4,167,233
9,160,237
8,158,388
8,159,281
12,149,177
2,166,174
9,161,167
4,168,165
3,168,237
13,150,238
14,151,168
8,160,242
7,159,174
2,167,174
12,150,190
9,162,162
4,169,166
3,169,236
13,151,236
14,152,168
8,161,241
12,151,172
7,160,200
2,168,193
9,163,170
4,170,168
3,170,244
13,152,240
14,153,169
8,162,239
7,161,165
12,152,173
4,171,167
9,164,175
3,171,241
14,154,172
8,163,253
7,162,168
12,153,176
9,165,170
4,172,166
3,172,255
14,155,170
8,164,234
7,163,167
12,154,180
9,166,162
4,173,169
3,173,235
8,165,234
12,155,171
7,164,168
9,167,169
4,174,167
3,174,240
8,166,234
12,156,183
13,153,612
13,154,509
13,155,407
13,156,305
7,165,183
4,175,170
3,175,242
2,169,598
2,170,496
2,171,394
2,172,292
13,157,245
2,173,213
7,166,181
12,157,196
4,176,174
3,176,240
13,158,238
12,158,174
7,167,174
4,177,173
3,177,239
13,159,232
14,156,578
14,157,567
14,158,465
14,159,360
9,168,575
9,169,474
9,170,372
8,167,605
12,159,307
14,160,345
13,160,318
3,178,337
9,171,275
8,168,503
12,160,205
14,161,245
4,178,271
9,172,173
8,169,401
4,179,168
3,179,238
14,162,162
13,161,248
12,161,175
9,173,161
4,180,166
3,180,251
2,174,595
2,175,489
13,162,240
12,162,169
7,168,583
7,169,481
7,170,380
7,171,267
2,176,580
2,177,476
8,170,612
14,163,359
13,163,331
3,181,350
4,181,282
9,174,288
8,171,510
12,163,217
14,164,258
3,182,250
4,182,180
9,175,187
8,172,406
8,173,304
7,172,180
13,164,239
14,165,172
8,174,240
12,164,184
9,176,163
3,183,240
4,183,175
13,165,239
12,165,181
9,177,168
4,184,167
3,184,244
2,178,573
2,179,471
2,180,370
13,166,243
9,178,164
4,185,169
3,185,238
13,167,241
8,175,611
13,168,323
3,186,352
4,186,284
9,179,287
8,176,509
3,187,251
4,187,182
9,180,186
8,177,408
2,181,579
2,182,479
7,173,587
2,183,376
7,174,486
7,175,385
7,176,282
14,166,569
14,167,467
14,168,366
14,169,264
14,170,174
13,169,243
9,181,166
4,188,172
3,188,241
13,170,234
12,166,584
12,167,479
12,168,377
12,169,276
2,184,566
2,185,461
8,178,609
12,170,315
14,171,356
13,171,323
3,189,351
4,189,282
9,182,286
8,179,508
12,171,214
14,172,256
3,190,250
4,190,180
9,183,184
8,180,407
8,181,305
14,173,172
13,172,243
8,182,235
12,172,171
7,177,566
7,178,465
7,179,363
7,180,263
9,184,174
3,191,241
4,191,177
14,174,171
13,173,234
8,183,240
12,173,186
9,185,161
4,192,168
3,192,237
2,186,574
2,187,472
2,188,371
2,189,269
2,190,171
14,175,163
13,174,241
12,174,174
9,186,167
4,193,167
3,193,256
14,176,167
13,175,232
12,175,174
4,194,164
9,187,172
3,194,241
13,176,236
7,181,572
7,182,470
7,183,368
8,184,598
12,176,302
13,177,305
3,195,338
4,195,271
9,188,271
8,185,497
12,177,201
4,196,169
9,189,175
3,196,245
13,178,232
2,191,567
7,184,585
7,185,481
7,186,380
8,186,619
12,178,323
13,179,325
7,187,281
3,197,357
4,197,292
9,190,292
8,187,517
12,179,222
7,188,179
3,198,256
4,198,190
9,191,182
2,192,582
2,193,474
2,194,372
2,195,271
14,177,576
14,178,474
14,179,373
14,180,272
13,180,234
2,196,178
8,188,605
12,180,311
2,197,256
13,181,312
7,189,267
3,199,344
4,199,278
8,189,503
12,181,208
3,200,243
4,200,176
9,192,270
8,190,402
8,191,300
7,190,170
2,198,170
8,192,240
13,182,237
12,182,179
4,201,169
3,201,237
7,191,166
8,193,248
12,183,184
4,202,166
3,202,245
14,181,568
14,182,467
14,183,366
14,184,265
7,192,183
14,185,173
8,194,243
12,184,173
4,203,167
7,193,166
3,203,247
8,195,237
12,185,179
9,193,565
4,204,171
3,204,238
7,194,168
8,196,240
12,186,178
4,205,168
13,183,597
13,184,495
13,185,394
13,186,291
3,205,242
9,194,579
9,195,470
9,196,368
9,197,266
2,199,570
2,200,467
2,201,365
2,202,264
9,198,169
7,195,175
2,203,173
8,197,240
13,187,237
12,187,180
4,206,162
3,206,238
7,196,171
9,199,173
12,188,175
4,207,167
3,207,242
9,200,163
7,197,172
14,186,594
14,187,492
12,189,177
4,208,174
3,208,241
7,198,184
14,188,577
14,189,470
14,190,368
8,198,602
12,190,296
7,199,265
3,209,343
4,209,279
9,201,362
8,199,501
12,191,192
9,202,261
8,200,399
4,210,170
8,201,298
13,188,604
13,189,501
13,190,400
13,191,298
7,200,170
3,210,247
2,204,576
2,205,474
2,206,372
2,207,270
2,208,182
8,202,234
13,192,238
4,211,169
3,211,244
12,192,187
7,201,178
2,209,173
8,203,237
12,193,168
3,212,241
4,212,182
14,191,582
14,192,480
8,204,243
3,213,253
12,194,191
4,213,185
8,205,236
3,214,235
12,195,174
4,214,172
9,203,596
9,204,494
14,193,588
13,193,605
12,196,173
3,215,247
4,215,173
14,194,574
13,194,605
13,195,503
3,216,243
12,197,180
2,210,583
2,211,479
9,205,586
9,206,483
7,202,606
7,203,496
14,195,591
14,196,489
8,206,632
12,198,297
3,217,356
4,216,394
4,217,291
8,207,531
12,199,194
3,218,254
8,208,429
4,218,190
8,209,326
7,204,597
7,205,496
7,206,395
7,207,293
7,208,192
2,212,595
9,207,600
13,196,635
14,197,596
8,210,237
12,200,167
4,219,170
7,209,169
3,219,243
2,213,585
2,214,483
9,208,594
9,209,490
13,197,622
14,198,588
14,199,487
8,211,244
4,220,161
13,198,603
13,199,501
13,200,400
3,220,243
8,212,240
4,221,170
2,215,580
2,216,478
3,221,256
9,210,594
9,211,493
12,201,300
7,210,290
12,202,195
14,200,589
14,201,488
8,213,235
3,222,246
4,222,173
8,214,238
13,201,603
13,202,501
13,203,399
13,204,298
9,212,577
9,213,475
12,203,280
9,214,373
9,215,268
3,223,244
9,216,173
4,223,174
2,217,588
2,218,486
2,219,385
2,220,283
14,202,587
8,215,235
13,205,238
14,203,571
9,217,174
4,224,176
3,224,256
8,216,248
13,206,237
3,225,237
7,211,574
9,218,176
14,204,582
4,225,183
8,217,235
13,207,244
7,212,566
4,226,165
3,226,284
9,219,218
8,218,265
13,208,256
14,205,631
2,221,562
7,213,562
7,214,460
7,215,360
7,216,258
12,204,567
12,205,465
12,206,345
3,227,241
4,227,168
14,206,576
14,207,474
14,208,372
14,209,271
8,219,239
13,209,240
3,228,235
4,228,173
2,222,577
2,223,475
2,224,373
2,225,272
2,226,171
8,220,238
13,210,238
4,229,165
2,227,166
3,229,243
8,221,231
13,211,262
2,228,168
12,207,565
3,230,244
4,230,171
8,222,237
13,212,237
2,229,168
4,231,164
3,231,246
8,223,239
13,213,239
9,220,641
9,221,533
9,222,431
12,208,639
12,209,536
12,210,435
14,210,655
14,211,544
14,212,443
14,213,341
14,214,239
7,217,660
7,218,558
7,219,452
7,220,350
7,221,248
7,222,167
4,232,164
2,230,169
3,232,247
14,215,167
8,224,239
13,214,240
7,223,167
3,233,240
4,233,168
2,231,168
14,216,169
9,223,569
9,224,467
9,225,366
9,226,264
4,234,167
9,227,168
3,234,243
7,224,179
2,232,176
12,211,578
12,212,476
12,213,374
12,214,271
14,217,174
12,215,200
3,235,241
7,225,176
2,233,175
7,226,175
2,234,175
8,225,602
3,236,311
4,235,339
9,228,331
8,226,501
4,236,237
9,229,228
8,227,399
8,228,298
13,215,599
13,216,496
13,217,396
13,218,294
3,237,242
4,237,174
9,230,168
8,229,241
13,219,237
7,227,193
9,231,181
7,228,189
8,230,254
3,238,264
13,220,251
4,238,185
14,218,571
14,219,470
14,220,368
14,221,266
3,239,236
12,216,578
12,217,461
4,239,167
3,240,241
4,240,171
3,241,237
2,235,575
2,236,473
12,218,574
12,219,472
8,231,655
3,242,343
4,241,376
8,232,552
4,242,275
8,233,451
4,243,173
8,234,348
13,221,656
13,222,544
3,243,256
7,229,610
7,230,508
7,231,407
7,232,306
14,222,611
14,223,509
14,224,408
14,225,306
14,226,204
9,232,607
9,233,505
9,234,403
9,235,301
9,236,199
2,237,603
2,238,501
2,239,380
2,240,278
12,220,600
12,221,491
12,222,388
12,223,287
2,241,190
9,237,169
4,244,166
14,227,170
3,244,241
13,223,601
13,224,500
13,225,398
13,226,294
3,245,243
8,235,595
14,228,315
13,227,368
3,246,282
4,245,317
9,238,321
8,236,492
14,229,213
13,228,265
4,246,215
9,239,219
8,237,390
8,238,289
8,239,258
4,247,187
3,247,252
14,230,185
7,233,604
7,234,502
7,235,400
7,236,298
12,224,586
12,225,483
12,226,378
12,227,277
13,229,244
12,228,180
4,248,168
3,248,237
2,242,568
2,243,458
2,244,356
2,245,254
13,230,240
4,249,172
3,249,239
13,231,240
3,250,253
7,237,567
9,240,586
9,241,485
9,242,384
8,240,594
13,232,362
13,233,259
3,251,281
4,250,319
9,243,321
8,241,491
4,251,213
8,242,388
8,243,285
4,252,168
8,244,242
3,252,240
7,238,584
12,229,580
12,230,478
12,231,376
12,232,274
12,233,172
14,231,590
14,232,488
14,233,387
14,234,284
14,235,181
13,234,241
2,246,579
2,247,478
2,248,377
7,239,566
7,240,458
7,241,356
7,242,254
4,253,171
3,253,238
7,243,173
13,235,263
14,236,193
12,234,199
4,254,163
3,254,238
7,244,168
13,236,236
9,244,571
9,245,469
9,246,367
9,247,261
3,255,242
2,249,565
2,250,463
2,251,361
7,245,174
8,245,613
13,237,384
7,246,218
3,256,301
4,255,337
9,248,336
8,246,511
13,238,279
4,256,236
8,247,404
8,248,301
4,257,170
8,249,238
3,257,244
7,247,167
13,239,238
4,258,168
3,258,238
7,248,174
13,240,245
2,252,591
2,253,489
2,254,388
2,255,286
2,256,184
14,237,599
14,238,499
14,239,397
14,240,295
14,241,193
12,235,599
12,236,496
12,237,394
12,238,290
12,239,188
4,259,174
3,259,246
14,242,164
2,257,168
12,240,168
13,241,241
7,249,167
9,249,570
3,260,237
13,242,239
9,250,566
9,251,464
9,252,363
8,250,595
12,241,295
12,242,194
14,243,304
2,258,299
2,259,197
7,250,291
7,251,189
3,261,283
4,260,323
9,253,323
8,251,494
14,244,202
13,243,254
4,261,220
8,252,392
8,253,290
4,262,163
8,254,240
3,262,237
14,245,166
2,260,187
13,244,245
12,243,185
7,252,182
4,263,165
8,255,236
3,263,239
2,261,170
13,245,239
4,264,165
8,256,243
3,264,239
13,246,234
9,254,570
9,255,469
9,256,367
9,257,255
4,265,168
8,257,245
9,258,167
3,265,242
13,247,237
4,266,169
8,258,238
9,259,168
3,266,235
4,267,170
8,259,241
9,260,172
3,267,238
14,246,598
12,244,593
7,253,590
7,254,478
7,255,376
7,256,274
7,257,172
4,268,170
8,260,239
2,262,568
2,263,466
2,264,364
2,265,262
12,245,573
12,246,472
14,247,584
