id,seq,delay
9,32,193
7,32,234
2,33,234
6,33,195
4,34,194
9,33,193
7,33,234
2,34,236
1,34,472
6,34,197
1,35,197
4,35,193
9,34,194
7,34,234
2,35,234
6,35,196
1,36,197
4,36,195
9,35,194
7,35,234
2,36,234
6,36,195
4,37,195
9,36,194
7,36,236
2,37,235
1,37,489
6,37,197
1,38,195
4,38,194
9,37,195
7,37,234
2,38,248
1,39,196
6,38,198
4,39,194
9,38,193
7,38,234
2,39,236
6,39,197
1,40,198
4,40,194
9,39,193
7,39,236
2,40,235
6,40,197
1,41,198
4,41,194
9,40,194
7,40,236
2,41,236
1,42,196
6,41,198
4,42,194
9,41,194
7,41,234
2,42,234
6,42,199
1,43,201
4,43,195
9,42,194
7,42,235
2,43,235
6,43,195
1,44,197
4,44,194
9,43,193
7,43,236
2,44,236
6,44,197
1,45,197
4,45,193
9,44,194
7,44,234
2,45,234
6,45,197
1,46,198
4,46,194
9,45,193
7,45,234
2,46,234
6,46,195
1,47,196
4,47,194
9,46,193
7,46,234
2,47,235
1,48,196
6,47,199
4,48,194
9,47,193
7,47,237
2,48,236
6,48,195
1,49,196
4,49,194
9,48,195
7,48,236
2,49,234
6,49,196
1,50,197
4,50,193
9,49,192
2,50,215
7,49,233
1,51,196
6,50,199
4,51,194
9,50,192
7,50,233
2,51,234
6,51,197
1,52,198
4,52,195
9,51,193
7,51,234
2,52,234
6,52,196
1,53,197
4,53,193
9,52,193
7,52,237
2,53,236
6,53,198
1,54,198
4,54,194
9,53,194
2,54,235
7,53,237
6,54,197
1,55,197
4,55,193
9,54,193
2,55,235
7,54,237
6,55,196
1,56,198
4,56,194
9,55,207
7,55,237
2,56,238
6,56,195
1,57,197
4,57,194
9,56,192
7,56,233
2,57,234
6,57,195
1,58,196
4,58,194
9,57,193
7,57,234
2,58,235
1,59,195
6,58,198
4,59,195
9,58,194
7,58,236
2,59,237
6,59,195
1,60,197
4,60,194
9,59,193
7,59,233
2,60,235
1,61,196
6,60,197
4,61,208
9,60,194
7,60,235
2,61,234
1,62,196
6,61,197
4,62,195
9,61,194
7,61,234
2,62,234
1,63,197
6,62,198
4,63,194
9,62,194
7,62,234
2,63,234
1,64,196
6,63,197
4,64,194
9,63,192
7,63,234
2,64,234
1,65,196
6,64,196
4,65,195
9,64,192
7,64,237
2,65,236
1,66,195
6,65,195
4,66,195
9,65,194
7,65,234
2,66,235
1,67,195
6,66,199
4,67,192
9,66,193
7,66,235
2,67,236
6,67,195
1,68,199
4,68,193
9,67,193
2,68,215
7,67,235
1,69,196
6,68,199
4,69,194
9,68,194
7,68,234
2,69,235
1,70,197
6,69,199
4,70,195
9,69,193
7,69,234
2,70,234
1,71,195
6,70,196
4,71,193
9,70,193
7,70,233
2,71,235
1,72,196
6,71,195
4,72,194
9,71,194
7,71,234
2,72,234
1,73,195
6,72,196
4,73,195
9,72,192
7,72,234
2,73,234
6,73,195
1,74,198
4,74,196
9,73,195
7,73,240
2,74,239
1,75,199
6,74,202
4,75,193
9,74,194
7,74,235
2,75,234
1,76,195
6,75,196
4,76,192
9,75,194
7,75,236
2,76,234
6,76,195
1,77,197
4,77,194
9,76,193
7,76,234
2,77,234
6,77,198
1,78,201
4,78,193
9,77,194
7,77,235
2,78,234
6,78,197
1,79,200
4,79,195
9,78,195
7,78,235
2,79,234
6,79,195
1,80,197
4,80,193
9,79,193
7,79,237
2,80,235
1,81,195
6,80,197
4,81,193
9,80,193
7,80,234
2,81,236
1,82,197
6,81,197
4,82,195
9,81,194
7,81,235
2,82,234
1,83,195
6,82,197
4,83,194
9,82,194
7,82,234
2,83,234
1,84,197
6,83,195
4,84,193
9,83,194
7,83,237
2,84,234
1,85,194
6,84,194
4,85,194
9,84,192
7,84,252
2,85,251
1,86,195
6,85,195
4,86,195
9,85,193
7,85,235
2,86,237
1,87,195
6,86,200
4,87,194
9,86,195
7,86,235
2,87,234
1,88,195
6,87,198
4,88,195
9,87,194
7,87,234
2,88,235
1,89,195
6,88,195
4,89,195
9,88,193
2,89,235
7,88,235
1,90,195
6,89,197
4,90,195
9,89,193
2,90,234
7,89,236
1,91,195
6,90,195
4,91,194
9,90,194
2,91,234
7,90,235
1,92,195
6,91,194
4,92,195
9,91,194
2,92,235
7,91,236
1,93,195
6,92,196
4,93,195
9,92,194
2,93,236
7,92,258
1,94,196
6,93,196
4,94,194
9,93,194
7,93,213
2,94,234
1,95,196
6,94,196
4,95,193
9,94,193
2,95,235
7,94,234
1,96,195
6,95,197
4,96,195
9,95,192
2,96,235
7,95,234
1,97,196
4,97,194
9,96,194
6,96,342
2,97,234
7,96,233
1,98,196
6,97,195
4,98,193
9,97,194
2,98,214
7,97,212
1,99,195
6,98,195
4,99,194
9,98,193
2,99,234
7,98,234
1,100,195
6,99,195
4,100,195
9,99,193
2,100,235
7,99,234
1,101,195
4,101,195
9,100,193
2,101,249
7,100,247
6,100,454
1,102,195
6,101,194
4,102,193
9,101,193
2,102,234
7,101,233
1,103,196
6,102,196
4,103,195
9,102,194
7,102,213
2,103,243
1,104,195
4,104,195
9,103,194
2,104,234
7,103,236
6,103,475
1,105,195
6,104,195
4,105,194
9,104,194
2,105,236
7,104,234
1,106,195
6,105,195
4,106,195
9,105,193
2,106,234
7,105,235
1,107,197
6,106,197
4,107,193
9,106,193
2,107,234
7,106,234
1,108,195
6,107,196
4,108,193
9,107,194
2,108,234
7,107,235
6,108,196
1,109,197
4,109,193
9,108,193
7,108,211
2,109,228
6,109,195
1,110,196
4,110,196
9,109,192
2,110,234
7,109,234
6,110,195
1,111,197
4,111,194
9,110,193
2,111,235
7,110,235
6,111,197
1,112,197
4,112,194
9,111,194
2,112,234
7,111,235
1,113,195
6,112,198
4,113,194
9,112,193
2,113,234
7,112,236
1,114,195
6,113,195
4,114,193
9,113,193
2,114,234
7,113,236
1,115,197
6,114,196
4,115,192
9,114,192
2,115,234
7,114,233
1,116,196
6,115,196
4,116,195
9,115,193
2,116,234
7,115,236
1,117,195
6,116,195
4,117,195
9,116,194
2,117,239
7,116,235
1,118,195
6,117,196
4,118,196
9,117,194
2,118,235
7,117,233
1,119,196
6,118,213
4,119,195
9,118,194
2,119,234
7,118,234
1,120,195
6,119,197
4,120,195
9,119,195
2,120,234
7,119,236
1,121,196
6,120,197
4,121,194
9,120,192
2,121,236
7,120,234
1,122,195
6,121,196
4,122,195
9,121,194
2,122,234
7,121,236
1,123,195
6,122,196
4,123,193
9,122,194
2,123,234
7,122,237
1,124,196
4,124,194
9,123,194
2,124,236
7,123,233
6,123,366
1,125,195
6,124,195
4,125,193
9,124,193
2,125,234
7,124,233
1,126,196
6,125,195
4,126,194
9,125,192
2,126,234
7,125,234
1,127,195
4,127,198
9,126,194
2,127,214
6,126,366
7,126,243
1,128,195
6,127,195
4,128,195
9,127,194
2,128,234
7,127,244
1,129,195
6,128,195
4,129,195
9,128,194
2,129,234
7,128,235
1,130,195
6,129,196
4,130,193
9,129,193
2,130,235
7,129,234
1,131,197
6,130,197
4,131,195
9,130,194
2,131,234
7,130,235
1,132,198
6,131,198
4,132,193
9,131,194
2,132,234
7,131,234
1,133,195
6,132,195
4,133,193
9,132,192
2,133,234
7,132,233
1,134,194
6,133,194
4,134,194
9,133,194
2,134,234
7,133,234
1,135,195
6,134,197
4,135,194
9,134,193
2,135,234
7,134,233
1,136,195
6,135,195
4,136,196
9,135,193
2,136,234
7,135,235
6,136,199
1,137,201
4,137,193
9,136,193
2,137,234
7,136,235
1,138,195
6,137,197
4,138,193
9,137,194
2,138,234
7,137,233
1,139,195
4,139,194
9,138,194
2,139,234
7,138,235
6,138,413
1,140,195
4,140,194
6,139,312
9,139,195
2,140,235
7,139,235
1,141,196
6,140,195
4,141,194
9,140,194
2,141,234
7,140,234
1,142,196
6,141,195
4,142,194
9,141,194
2,142,234
7,141,234
1,143,196
6,142,198
4,143,194
9,142,195
2,143,234
7,142,235
1,144,195
6,143,197
4,144,195
9,143,193
2,144,234
7,143,235
1,145,195
6,144,195
4,145,194
9,144,192
2,145,234
7,144,234
1,146,196
6,145,196
4,146,193
9,145,194
2,146,234
7,145,233
1,147,196
6,146,195
4,147,194
9,146,193
2,147,234
7,146,235
1,148,195
6,147,195
4,148,194
9,147,193
2,148,234
7,147,235
1,149,195
4,149,194
9,148,192
2,149,234
7,148,233
6,148,375
1,150,196
6,149,195
4,150,194
9,149,194
2,150,234
7,149,235
6,150,195
1,151,211
4,151,195
9,150,193
2,151,233
7,150,233
1,152,196
6,151,196
4,152,194
9,151,194
2,152,234
7,151,235
1,153,195
6,152,196
4,153,193
9,152,193
2,153,234
7,152,234
1,154,195
6,153,210
4,154,193
9,153,194
2,154,235
7,153,234
1,155,195
6,154,195
4,155,193
9,154,194
2,155,235
7,154,234
1,156,196
6,155,196
4,156,195
9,155,193
2,156,235
7,155,234
1,157,195
6,156,196
4,157,195
9,156,193
2,157,234
7,156,234
1,158,196
6,157,196
4,158,195
9,157,194
2,158,234
7,157,234
1,159,197
6,158,196
4,159,194
9,158,193
2,159,235
7,158,236
1,160,195
6,159,195
4,160,195
9,159,193
2,160,234
7,159,235
1,161,196
6,160,196
4,161,194
9,160,193
2,161,235
7,160,233
1,162,196
6,161,195
4,162,194
9,161,193
2,162,235
7,161,234
1,163,195
4,163,194
9,162,194
2,163,234
7,162,233
6,162,496
1,164,195
6,163,196
4,164,194
9,163,193
2,164,234
7,163,233
1,165,195
6,164,197
4,165,194
9,164,194
2,165,234
7,164,234
1,166,195
4,166,194
9,165,193
6,165,338
2,166,235
7,165,233
1,167,197
6,166,196
4,167,194
9,166,192
2,167,235
7,166,233
1,168,194
4,168,194
9,167,194
2,168,234
7,167,235
6,167,378
1,169,198
6,168,200
4,169,195
9,168,192
2,169,234
7,168,235
1,170,195
6,169,196
4,170,195
9,169,193
2,170,234
7,169,235
6,170,197
1,171,198
4,171,193
9,170,193
2,171,234
7,170,234
6,171,196
1,172,196
4,172,194
9,171,193
2,172,237
7,171,234
6,172,195
1,173,197
4,173,194
9,172,195
2,173,224
7,172,224
6,173,195
1,174,196
4,174,194
9,173,193
2,174,235
7,173,234
6,174,195
1,175,197
4,175,193
9,174,193
2,175,233
7,174,234
1,176,196
6,175,198
4,176,194
9,175,193
2,176,233
7,175,234
1,177,196
6,176,198
4,177,195
9,176,195
2,177,233
7,176,234
1,178,195
6,177,197
4,178,194
9,177,193
2,178,234
7,177,234
1,179,195
6,178,197
4,179,194
9,178,193
2,179,234
7,178,235
1,180,196
6,179,196
4,180,196
9,179,194
7,179,235
2,180,237
1,181,195
6,180,196
4,181,193
9,180,197
2,181,234
7,180,238
1,182,197
6,181,197
4,182,193
9,181,192
2,182,236
7,181,237
1,183,195
6,182,197
4,183,194
9,182,194
2,183,234
7,182,236
1,184,195
6,183,197
4,184,194
9,183,193
2,184,234
7,183,235
1,185,197
6,184,197
4,185,194
9,184,193
2,185,234
7,184,236
1,186,195
6,185,196
4,186,192
9,185,193
2,186,235
7,185,235
1,187,195
6,186,196
4,187,193
9,186,193
2,187,234
7,186,236
1,188,197
6,187,198
4,188,196
9,187,194
2,188,234
7,187,236
1,189,195
4,189,194
9,188,195
7,188,213
2,189,234
6,188,478
1,190,197
6,189,196
4,190,194
9,189,194
2,190,234
7,189,237
1,191,195
4,191,195
9,190,194
2,191,234
7,190,235
6,190,375
1,192,195
4,192,195
9,191,198
6,191,344
2,192,234
7,191,235
1,193,197
6,192,196
4,193,195
9,192,193
2,193,234
7,192,233
1,194,195
4,194,194
9,193,194
2,194,234
7,193,235
6,193,369
1,195,195
6,194,212
4,195,193
9,194,194
2,195,235
7,194,235
1,196,195
4,196,193
9,195,196
6,195,316
2,196,234
7,195,233
1,197,195
6,196,196
4,197,195
9,196,195
2,197,254
7,196,254
1,198,195
6,197,196
4,198,193
9,197,193
2,198,235
7,197,234
1,199,196
4,199,194
9,198,194
6,198,340
2,199,234
7,198,234
1,200,195
6,199,197
4,200,194
9,199,194
2,200,233
7,199,235
1,201,196
6,200,194
4,201,195
9,200,193
2,201,234
7,200,236
1,202,195
6,201,195
4,202,194
9,201,194
7,201,235
2,202,235
1,203,197
6,202,197
4,203,194
9,202,194
2,203,234
7,202,235
1,204,194
6,203,195
4,204,194
9,203,194
7,203,213
2,204,234
1,205,195
6,204,195
4,205,194
9,204,195
2,205,235
7,204,236
1,206,197
6,205,197
4,206,195
9,205,193
2,206,234
7,205,238
1,207,196
6,206,196
4,207,194
9,206,193
2,207,242
7,206,243
1,208,195
6,207,197
4,208,194
9,207,194
2,208,234
7,207,234
6,208,195
1,209,199
4,209,195
9,208,193
2,209,234
7,208,233
1,210,195
6,209,195
4,210,194
9,209,194
2,210,234
7,209,233
1,211,196
6,210,197
4,211,194
9,210,193
2,211,235
7,210,234
1,212,197
6,211,197
4,212,194
9,211,193
2,212,235
7,211,234
1,213,195
6,212,199
4,213,194
9,212,194
2,213,233
7,212,258
1,214,197
4,214,194
9,213,194
2,214,236
7,213,235
6,213,368
1,215,195
4,215,194
9,214,194
2,215,234
7,214,234
6,214,482
1,216,207
4,216,194
6,215,313
9,215,197
2,216,233
7,215,233
1,217,195
6,216,198
4,217,195
9,216,194
2,217,236
7,216,233
1,218,197
6,217,211
4,218,194
9,217,194
2,218,236
7,217,234
1,219,195
6,218,196
4,219,195
9,218,194
2,219,234
7,218,234
1,220,202
6,219,196
4,220,194
9,219,193
2,220,234
7,219,235
1,221,196
4,221,195
9,220,192
2,221,235
7,220,236
6,220,369
1,222,196
6,221,194
4,222,193
9,221,193
2,222,226
7,221,225
1,223,195
4,223,194
9,222,193
2,223,234
7,222,234
6,222,486
1,224,195
6,223,195
4,224,194
9,223,194
2,224,234
7,223,235
1,225,197
6,224,196
4,225,194
9,224,194
2,225,235
7,224,234
1,226,198
6,225,197
4,226,194
9,225,193
2,226,234
7,225,235
1,227,197
6,226,197
4,227,194
9,226,194
2,227,236
7,226,235
6,227,195
1,228,199
4,228,195
9,227,194
2,228,234
7,227,234
6,228,196
1,229,199
4,229,194
9,228,193
2,229,234
7,228,235
1,230,196
6,229,197
4,230,194
9,229,194
7,229,237
2,230,240
6,230,197
1,231,199
4,231,195
9,230,192
2,231,234
7,230,238
6,231,195
1,232,196
4,232,195
9,231,193
7,231,235
2,232,237
6,232,196
1,233,198
4,233,194
9,232,193
2,233,235
7,232,236
6,233,195
1,234,197
4,234,195
9,233,193
2,234,234
7,233,234
6,234,197
1,235,198
4,235,195
9,234,194
2,235,236
7,234,236
6,235,197
1,236,199
4,236,195
9,235,194
2,236,236
7,235,236
1,237,195
6,236,198
4,237,196
9,236,193
7,236,212
2,237,213
1,238,196
6,237,201
4,238,195
9,237,193
7,237,234
2,238,235
1,239,195
6,238,197
4,239,194
9,238,194
2,239,235
7,238,235
1,240,196
4,240,196
9,239,194
7,239,237
2,240,237
6,239,458
1,241,196
6,240,196
4,241,194
9,240,194
7,240,234
2,241,235
1,242,196
4,242,194
9,241,192
7,241,235
2,242,236
6,241,353
1,243,196
6,242,195
4,243,196
9,242,194
2,243,234
7,242,235
1,244,196
6,243,199
4,244,194
9,243,194
2,244,234
7,243,236
1,245,198
6,244,196
4,245,195
9,244,193
7,244,212
2,245,215
1,246,196
6,245,196
4,246,196
9,245,194
2,246,236
7,245,236
1,247,196
4,247,195
9,246,193
2,247,234
7,246,235
6,246,497
1,248,197
6,247,196
4,248,194
9,247,194
2,248,214
7,247,213
6,248,195
1,249,202
4,249,195
9,248,193
2,249,234
7,248,234
1,250,197
6,249,196
4,250,195
9,249,195
2,250,234
7,249,233
1,251,195
6,250,197
4,251,195
9,250,194
2,251,234
7,250,249
1,252,196
6,251,197
4,252,194
9,251,193
2,252,234
7,251,234
1,253,195
6,252,196
4,253,194
9,252,193
2,253,235
7,252,234
1,254,195
4,254,194
9,253,194
6,253,333
2,254,233
7,253,235
1,255,195
4,255,194
9,254,193
2,255,234
7,254,235
6,254,395
1,256,196
6,255,197
4,256,194
9,255,193
2,256,233
7,255,239
1,257,196
6,256,196
4,257,195
9,256,194
2,257,233
7,256,233
1,258,195
6,257,195
4,258,194
9,257,194
2,258,235
7,257,235
1,259,195
6,258,195
4,259,194
9,258,193
2,259,233
7,258,235
1,260,196
6,259,196
4,260,195
9,259,193
2,260,234
7,259,235
6,260,196
1,261,197
4,261,193
9,260,196
2,261,235
7,260,234
1,262,196
6,261,197
4,262,194
9,261,193
2,262,234
7,261,235
1,263,197
6,262,200
4,263,193
9,262,193
2,263,237
7,262,236
1,264,196
4,264,193
9,263,194
2,264,236
7,263,239
6,263,485
1,265,195
4,265,194
9,264,194
2,265,234
7,264,236
6,264,432
1,266,195
6,265,195
4,266,195
9,265,194
2,266,234
7,265,235
1,267,195
6,266,195
4,267,194
9,266,194
2,267,234
7,266,235
1,268,195
4,268,194
9,267,195
2,268,234
7,267,235
6,267,483
1,269,196
6,268,199
4,269,205
9,268,194
2,269,235
7,268,235
1,270,195
6,269,195
4,270,195
9,269,194
2,270,234
7,269,235
1,271,195
4,271,196
9,270,194
2,271,234
7,270,234
6,270,398
1,272,196
6,271,196
4,272,195
9,271,194
2,272,236
7,271,235
1,273,195
4,273,194
9,272,193
2,273,237
7,272,236
6,272,421
1,274,195
4,274,195
9,273,194
2,274,234
7,273,235
6,273,387
1,275,196
6,274,194
4,275,195
9,274,194
2,275,235
7,274,233
1,276,196
4,276,194
9,275,195
2,276,233
7,275,235
6,275,426
1,277,195
6,276,196
4,277,194
9,276,193
2,277,234
7,276,234
1,278,196
6,277,197
4,278,194
9,277,195
2,278,234
7,277,233
1,279,197
6,278,197
4,279,196
9,278,195
2,279,234
7,278,234
1,280,198
6,279,197
4,280,196
9,279,195
2,280,234
7,279,235
1,281,195
4,281,196
9,280,194
2,281,234
7,280,234
6,280,389
1,282,197
6,281,197
4,282,196
9,281,193
2,282,235
7,281,236
1,283,197
6,282,196
4,283,211
9,282,195
2,283,236
7,282,235
1,284,195
6,283,197
4,284,194
9,283,192
2,284,235
7,283,234
1,285,198
6,284,199
4,285,194
9,284,195
7,284,212
2,285,233
1,286,195
4,286,194
6,285,308
9,285,194
2,286,234
7,285,234
1,287,195
6,286,197
4,287,194
9,286,194
2,287,234
7,286,235
1,288,197
4,288,194
9,287,193
6,287,329
2,288,234
7,287,235
1,289,196
6,288,194
4,289,194
9,288,194
2,289,235
7,288,233
1,290,195
6,289,196
4,290,194
9,289,193
2,290,235
7,289,236
1,291,195
6,290,194
4,291,194
9,290,193
2,291,234
7,290,234
1,292,200
6,291,195
4,292,196
9,291,194
2,292,233
7,291,235
1,293,196
6,292,194
4,293,193
9,292,193
2,293,234
7,292,234
1,294,195
6,293,195
4,294,194
9,293,193
2,294,235
7,293,233
1,295,195
6,294,194
4,295,195
9,294,194
2,295,235
7,294,234
1,296,196
6,295,194
4,296,193
9,295,194
2,296,234
7,295,233
1,297,195
6,296,194
4,297,194
9,296,194
2,297,234
7,296,233
1,298,195
6,297,196
4,298,194
9,297,193
2,298,234
7,297,234
1,299,196
6,298,194
4,299,195
9,298,193
2,299,233
7,298,233
1,300,195
6,299,195
4,300,196
9,299,193
2,300,234
7,299,234
1,301,197
6,300,196
4,301,195
9,300,195
2,301,235
7,300,233
1,302,196
6,301,197
4,302,195
9,301,192
2,302,235
7,301,234
1,303,197
6,302,195
4,303,196
9,302,195
2,303,235
7,302,234
1,304,197
6,303,194
4,304,196
9,303,193
2,304,236
7,303,233
1,305,198
6,304,196
4,305,195
9,304,193
2,305,236
7,304,235
1,306,195
6,305,196
4,306,195
9,305,194
7,305,213
2,306,235
1,307,196
6,306,195
4,307,207
9,306,193
2,307,233
7,306,233
1,308,197
6,307,196
4,308,195
9,307,193
2,308,234
7,307,234
1,309,195
6,308,196
4,309,195
9,308,193
2,309,235
7,308,234
1,310,195
6,309,194
4,310,197
9,309,193
2,310,235
7,309,234
6,310,197
1,311,212
4,311,195
9,310,195
2,311,236
7,310,235
1,312,197
6,311,195
4,312,194
9,311,195
2,312,234
7,311,235
1,313,197
6,312,195
4,313,196
9,312,195
2,313,235
7,312,235
1,314,197
6,313,194
4,314,194
9,313,193
2,314,234
7,313,233
1,315,197
6,314,197
4,315,194
9,314,195
7,314,213
2,315,235
1,316,197
6,315,197
4,316,195
9,315,196
2,316,236
7,315,235
1,317,195
6,316,194
4,317,195
9,316,194
2,317,235
7,316,235
1,318,196
6,317,195
4,318,194
9,317,195
2,318,236
7,317,237
1,319,199
6,318,197
4,319,196
9,318,194
2,319,214
7,318,234
1,320,196
6,319,196
4,320,194
9,319,195
2,320,235
7,319,234
1,321,195
6,320,196
4,321,194
9,320,195
2,321,234
7,320,234
1,322,197
6,321,196
4,322,197
9,321,199
2,322,215
7,321,238
1,323,196
6,322,194
4,323,196
9,322,193
2,323,234
7,322,234
1,324,196
6,323,196
4,324,194
9,323,194
2,324,234
7,323,234
1,325,196
6,324,197
4,325,196
9,324,195
2,325,237
7,324,236
1,326,196
6,325,195
4,326,195
9,325,195
2,326,215
7,325,212
1,327,196
6,326,195
4,327,194
9,326,195
7,326,217
2,327,224
1,328,195
6,327,194
4,328,194
9,327,193
2,328,235
7,327,235
1,329,197
6,328,200
4,329,193
9,328,193
2,329,237
7,328,234
1,330,197
6,329,198
4,330,194
9,329,193
2,330,234
7,329,234
1,331,198
6,330,196
4,331,194
9,330,193
2,331,235
7,330,240
1,332,198
6,331,195
4,332,195
9,331,193
2,332,234
7,331,236
1,333,198
6,332,195
4,333,196
9,332,194
2,333,215
7,332,237
1,334,198
6,333,195
4,334,196
9,333,193
2,334,240
7,333,237
1,335,195
6,334,195
4,335,195
9,334,193
2,335,236
7,334,234
1,336,195
6,335,194
4,336,194
9,335,194
2,336,234
7,335,236
1,337,196
6,336,196
4,337,194
9,336,193
7,336,212
2,337,235
1,338,196
6,337,195
4,338,195
9,337,193
2,338,237
7,337,252
1,339,196
6,338,195
4,339,195
9,338,195
2,339,235
7,338,234
1,340,197
6,339,196
4,340,195
9,339,194
2,340,238
7,339,233
1,341,196
6,340,195
4,341,194
9,340,194
2,341,234
7,340,236
1,342,198
6,341,196
4,342,195
9,341,194
2,342,236
7,341,233
1,343,197
6,342,195
4,343,194
9,342,195
2,343,235
7,342,235
1,344,196
6,343,194
4,344,195
9,343,195
2,344,236
7,343,233
1,345,197
6,344,195
4,345,195
9,344,194
2,345,235
7,344,235
1,346,196
6,345,196
4,346,196
9,345,194
2,346,235
7,345,234
1,347,196
6,346,197
4,347,196
9,346,194
2,347,234
7,346,233
1,348,199
6,347,196
9,347,193
4,348,210
2,348,234
7,347,235
1,349,196
6,348,194
4,349,196
9,348,199
2,349,234
7,348,236
1,350,197
6,349,196
4,350,195
9,349,193
2,350,235
7,349,233
1,351,197
6,350,195
4,351,194
9,350,193
2,351,234
7,350,234
1,352,196
6,351,194
4,352,195
9,351,193
2,352,234
7,351,234
1,353,196
6,352,196
4,353,194
9,352,194
2,353,235
7,352,235
1,354,199
6,353,196
4,354,196
9,353,194
2,354,234
7,353,235
1,355,197
6,354,197
4,355,195
9,354,194
2,355,237
7,354,235
1,356,196
6,355,197
4,356,195
9,355,193
2,356,234
7,355,235
1,357,197
6,356,196
4,357,196
9,356,194
2,357,234
7,356,233
1,358,198
6,357,197
4,358,194
9,357,193
2,358,236
7,357,235
1,359,196
6,358,195
4,359,195
9,358,193
2,359,233
7,358,234
1,360,195
6,359,195
4,360,196
9,359,193
2,360,235
7,359,234
1,361,196
6,360,195
4,361,194
9,360,193
2,361,234
7,360,234
1,362,198
6,361,195
4,362,195
9,361,193
2,362,234
7,361,235
1,363,196
6,362,195
4,363,197
9,362,194
2,363,235
7,362,234
1,364,196
6,363,195
4,364,194
9,363,194
2,364,215
7,363,211
1,365,198
6,364,194
4,365,194
9,364,194
2,365,235
7,364,233
1,366,196
6,365,196
4,366,196
9,365,194
2,366,234
7,365,235
1,367,196
6,366,196
4,367,194
9,366,193
2,367,234
7,366,235
1,368,196
6,367,196
4,368,196
9,367,194
2,368,235
7,367,233
1,369,197
6,368,194
4,369,195
9,368,193
2,369,235
7,368,233
1,370,197
6,369,195
4,370,194
9,369,194
2,370,234
7,369,235
1,371,196
6,370,196
4,371,199
2,371,215
9,370,195
7,370,234
1,372,196
6,371,196
4,372,195
9,371,192
2,372,236
7,371,234
1,373,197
6,372,196
4,373,196
9,372,193
2,373,234
7,372,234
1,374,196
6,373,198
4,374,194
9,373,193
2,374,234
7,373,234
1,375,197
6,374,195
4,375,195
9,374,198
7,374,212
2,375,235
1,376,197
6,375,195
4,376,195
9,375,193
7,375,212
2,376,225
1,377,197
6,376,194
4,377,194
9,376,193
7,376,212
2,377,235
1,378,196
6,377,196
4,378,195
9,377,194
2,378,234
7,377,234
1,379,196
6,378,194
4,379,196
9,378,194
2,379,234
7,378,234
1,380,198
6,379,196
4,380,196
9,379,194
2,380,234
7,379,234
1,381,196
6,380,194
4,381,196
2,381,216
9,380,194
7,380,234
1,382,195
6,381,197
4,382,195
9,381,194
2,382,234
7,381,234
1,383,196
6,382,194
4,383,194
9,382,193
2,383,236
7,382,234
1,384,197
6,383,197
4,384,195
9,383,195
2,384,234
7,383,236
1,385,196
6,384,196
4,385,194
9,384,194
2,385,235
7,384,235
1,386,197
6,385,196
4,386,195
9,385,193
2,386,234
7,385,233
1,387,196
6,386,195
4,387,197
9,386,195
2,387,236
7,386,237
1,388,198
6,387,196
4,388,194
9,387,195
2,388,235
