id,seq,delay
8,66,250
11,65,437
1,68,185
6,67,171
14,66,176
4,68,176
9,67,177
11,66,344
13,66,248
3,68,249
8,67,250
1,69,171
6,68,171
14,67,179
4,69,178
9,68,178
11,67,301
13,67,249
3,69,248
8,68,249
1,70,172
6,69,172
11,68,172
4,70,178
14,68,180
9,69,180
13,68,250
3,70,249
8,69,250
1,71,170
6,70,172
11,69,172
4,71,178
14,69,179
9,70,177
13,69,250
8,70,254
3,71,255
1,72,170
6,71,170
11,70,171
4,72,178
14,70,178
9,71,179
13,70,248
8,71,252
3,72,251
1,73,170
6,72,170
14,71,178
4,73,179
9,72,178
13,71,249
8,72,249
3,73,249
11,71,465
1,74,171
6,73,173
11,72,172
14,72,178
4,74,180
9,73,178
13,72,249
3,74,252
8,73,253
1,75,170
6,74,171
11,73,171
14,73,177
4,75,178
9,74,177
13,73,250
3,75,250
8,74,252
1,76,170
6,75,171
11,74,171
14,74,179
4,76,180
9,75,177
13,74,250
8,75,251
3,76,252
1,77,170
6,76,172
11,75,171
14,75,177
4,77,179
9,76,178
13,75,251
8,76,251
3,77,251
1,78,170
6,77,172
11,76,174
4,78,177
14,76,179
9,77,183
13,76,250
8,77,250
3,78,250
1,79,172
11,77,171
6,78,177
4,79,178
14,77,179
9,78,177
13,77,249
8,78,250
3,79,250
1,80,170
6,79,170
11,78,170
4,80,176
14,78,177
9,79,177
13,78,252
8,79,251
3,80,252
1,81,171
6,80,173
11,79,172
4,81,177
14,79,178
9,80,177
13,79,252
8,80,251
3,81,251
1,82,188
6,81,174
11,80,174
4,82,175
14,80,180
9,81,178
8,81,251
13,80,254
3,82,255
1,83,171
11,81,171
6,82,173
4,83,179
14,81,179
9,82,178
13,81,249
8,82,250
3,83,250
1,84,171
11,82,170
6,83,171
4,84,177
14,82,178
9,83,178
8,83,249
13,82,249
3,84,248
1,85,170
11,83,170
6,84,173
4,85,177
14,83,177
9,84,178
8,84,250
13,83,252
3,85,250
1,86,171
11,84,171
6,85,173
14,84,176
4,86,192
9,85,179
8,85,250
13,84,251
3,86,249
1,87,170
6,86,171
11,85,171
4,87,176
14,85,194
9,86,179
13,85,253
8,86,255
3,87,252
1,88,170
6,87,170
11,86,172
14,86,177
4,88,179
9,87,178
8,87,248
13,86,249
3,88,248
1,89,170
6,88,172
11,87,172
4,89,176
14,87,178
9,88,178
8,88,254
13,87,252
3,89,252
1,90,170
6,89,170
11,88,171
14,88,177
4,90,178
9,89,178
8,89,250
13,88,250
3,90,249
1,91,170
6,90,174
11,89,174
14,89,177
4,91,177
9,90,178
8,90,250
3,91,250
13,89,251
1,92,170
6,91,172
11,90,172
14,90,176
4,92,177
9,91,179
8,91,248
13,90,248
3,92,249
1,93,171
6,92,171
11,91,171
14,91,177
4,93,179
9,92,179
8,92,249
3,93,249
13,91,250
1,94,174
6,93,170
11,92,172
4,94,176
14,92,179
9,93,178
8,93,248
3,94,249
13,92,250
1,95,170
11,93,172
6,94,173
14,93,177
4,95,177
9,94,177
8,94,250
3,95,249
13,93,249
1,96,171
11,94,169
6,95,172
14,94,176
9,95,177
4,96,205
8,95,248
3,96,250
13,94,251
1,97,170
11,95,172
6,96,172
4,97,177
14,95,178
9,96,177
8,96,249
3,97,250
13,95,250
1,98,170
6,97,172
11,96,173
14,96,176
4,98,178
9,97,176
8,97,249
3,98,252
13,96,252
1,99,172
11,97,170
6,98,171
14,97,176
4,99,178
9,98,179
8,98,248
3,99,249
13,97,249
1,100,175
11,98,170
6,99,171
14,98,177
4,100,179
9,99,178
8,99,249
3,100,249
13,98,249
1,101,171
11,99,171
6,100,172
14,99,177
4,101,179
9,100,178
8,100,250
3,101,250
13,99,249
1,102,171
11,100,171
6,101,172
4,102,178
14,100,178
9,101,178
8,101,248
3,102,249
13,100,248
1,103,171
6,102,172
11,101,174
4,103,178
14,101,178
9,102,178
3,103,250
13,101,248
8,102,255
1,104,171
11,102,173
6,103,174
4,104,178
14,102,178
9,103,177
3,104,249
8,103,250
13,102,249
1,105,171
11,103,171
6,104,172
4,105,178
14,103,179
9,104,178
8,104,249
3,105,252
13,103,249
1,106,171
11,104,172
6,105,172
4,106,177
14,104,177
9,105,177
3,106,249
8,105,249
13,104,248
1,107,172
11,105,173
6,106,173
14,105,177
4,107,181
9,106,182
3,107,249
8,106,249
13,105,249
1,108,171
11,106,171
6,107,173
14,106,177
4,108,180
9,107,178
3,108,249
8,107,248
13,106,247
1,109,170
11,107,174
6,108,174
4,109,176
14,107,179
9,108,178
3,109,249
8,108,250
13,107,249
1,110,171
11,108,173
6,109,172
4,110,176
14,108,177
9,109,178
3,110,249
8,109,248
13,108,250
1,111,170
11,109,172
6,110,173
4,111,178
14,109,178
9,110,177
3,111,249
8,110,247
13,109,248
1,112,171
11,110,172
6,111,173
14,110,176
4,112,177
9,111,178
3,112,248
8,111,247
13,110,247
1,113,171
11,111,171
6,112,186
14,111,177
4,113,178
9,112,177
3,113,249
8,112,247
13,111,249
1,114,171
11,112,171
6,113,172
4,114,177
14,112,178
9,113,179
3,114,249
8,113,248
13,112,249
1,115,170
11,113,171
6,114,173
14,113,177
4,115,179
9,114,178
3,115,251
8,114,249
13,113,248
1,116,171
11,114,169
6,115,171
4,116,177
14,114,180
9,115,178
3,116,248
8,115,247
13,114,254
1,117,171
11,115,170
6,116,172
4,117,178
14,115,177
9,116,177
3,117,249
8,116,249
13,115,248
1,118,170
11,116,170
6,117,172
4,118,177
14,116,176
9,117,187
3,118,249
8,117,248
13,116,249
1,119,170
11,117,170
6,118,170
4,119,177
14,117,176
9,118,177
3,119,249
8,118,248
13,117,264
1,120,171
11,118,170
6,119,170
4,120,177
14,118,176
9,119,177
3,120,248
8,119,248
13,118,248
11,119,170
1,121,188
6,120,174
4,121,176
14,119,180
9,120,177
3,121,250
8,120,251
13,119,249
1,122,171
11,120,171
6,121,171
4,122,176
14,120,176
9,121,177
3,122,250
8,121,250
13,120,248
1,123,170
11,121,169
6,122,172
4,123,176
14,121,176
9,122,177
3,123,247
8,122,248
13,121,248
1,124,171
11,122,171
6,123,172
4,124,177
14,122,177
9,123,178
3,124,249
8,123,249
13,122,248
1,125,172
11,123,170
6,124,173
4,125,176
14,123,176
9,124,177
3,125,249
8,124,250
13,123,248
1,126,171
11,124,169
6,125,176
4,126,176
14,124,177
9,125,177
3,126,249
8,125,250
13,124,249
1,127,171
11,125,171
6,126,171
4,127,176
14,125,177
9,126,178
3,127,248
8,126,248
13,125,249
1,128,171
11,126,170
6,127,170
4,128,178
14,126,176
9,127,178
3,128,249
8,127,250
13,126,251
1,129,171
6,128,174
11,127,180
4,129,178
14,127,177
9,128,177
3,129,248
8,128,249
13,127,248
1,130,171
11,128,171
6,129,173
4,130,177
14,128,178
9,129,179
3,130,252
8,129,250
13,128,250
1,131,172
11,129,171
6,130,173
4,131,178
14,129,176
9,130,177
3,131,248
8,130,250
13,129,248
1,132,171
11,130,170
6,131,173
4,132,177
14,130,177
9,131,177
3,132,249
8,131,250
13,130,248
1,133,171
11,131,171
6,132,171
4,133,176
14,131,176
9,132,177
3,133,248
8,132,249
13,131,247
1,134,170
11,132,169
6,133,171
4,134,177
14,132,177
9,133,178
3,134,248
8,133,249
13,132,250
1,135,172
11,133,171
6,134,172
4,135,176
14,133,177
9,134,178
3,135,252
8,134,249
13,133,249
1,136,171
11,134,170
6,135,182
4,136,179
14,134,176
9,135,179
3,136,248
8,135,250
13,134,249
1,137,171
11,135,170
6,136,172
4,137,178
14,135,176
9,136,188
3,137,251
8,136,249
13,135,248
1,138,171
11,136,170
6,137,169
4,138,178
14,136,177
9,137,194
3,138,249
8,137,248
13,136,249
1,139,170
11,137,170
6,138,171
4,139,177
14,137,177
9,138,177
3,139,248
8,138,249
13,137,248
1,140,171
11,138,170
6,139,172
4,140,176
14,138,176
9,139,178
3,140,250
8,139,250
13,138,251
1,141,172
11,139,171
6,140,177
4,141,176
14,139,176
9,140,177
3,141,248
8,140,248
13,139,248
1,142,172
11,140,171
6,141,171
4,142,180
14,140,176
9,141,180
3,142,249
8,141,250
13,140,249
1,143,171
11,141,171
6,142,171
4,143,177
14,141,177
9,142,178
3,143,247
8,142,249
13,141,249
1,144,174
11,142,172
6,143,171
4,144,179
14,142,179
9,143,181
3,144,251
8,143,250
13,142,250
1,145,171
11,143,173
6,144,172
4,145,179
14,143,176
9,144,177
3,145,248
8,144,250
13,143,253
1,146,170
11,144,173
6,145,172
4,146,177
14,144,176
9,145,177
3,146,249
8,145,247
13,144,248
1,147,171
11,145,173
6,146,172
4,147,176
14,145,176
9,146,177
3,147,249
8,146,248
13,145,248
1,148,171
11,146,171
6,147,170
4,148,177
14,146,176
9,147,177
3,148,248
8,147,248
13,146,248
1,149,172
11,147,171
6,148,170
4,149,176
14,147,178
9,148,178
3,149,248
8,148,248
13,147,248
1,150,170
11,148,171
6,149,170
4,150,176
14,148,176
9,149,177
3,150,249
8,149,254
13,148,253
1,151,170
6,150,177
11,149,200
4,151,177
14,149,176
9,150,177
3,151,250
8,150,249
13,149,252
1,152,170
11,150,169
6,151,171
4,152,176
14,150,176
9,151,177
3,152,248
8,151,248
13,150,249
1,153,171
11,151,169
4,153,176
14,151,176
6,152,280
9,152,178
3,153,252
8,152,254
13,151,254
1,154,171
11,152,169
6,153,174
4,154,175
14,152,176
9,153,178
3,154,248
8,153,248
13,152,249
1,155,170
11,153,170
4,155,176
14,153,177
6,154,282
9,154,177
3,155,250
8,154,256
13,153,265
1,156,170
11,154,169
4,156,177
14,154,176
9,155,178
3,156,248
8,155,248
13,154,250
6,155,411
1,157,170
11,155,169
4,157,176
14,155,177
9,156,180
6,156,365
3,157,254
8,156,253
13,155,254
1,158,171
11,156,171
6,157,170
4,158,178
14,156,176
9,157,178
3,158,248
8,157,250
13,156,250
1,159,171
11,157,169
6,158,172
4,159,178
14,157,176
9,158,179
3,159,250
8,158,248
13,157,250
1,160,170
11,158,170
6,159,170
4,160,176
14,158,176
9,159,177
3,160,250
8,159,249
13,158,249
1,161,172
11,159,171
6,160,170
4,161,176
14,159,176
9,160,179
8,160,248
3,161,254
13,159,249
1,162,171
11,160,171
6,161,172
4,162,177
14,160,176
9,161,179
3,162,249
8,161,249
13,160,249
1,163,170
11,161,171
6,162,170
4,163,176
14,161,179
9,162,177
3,163,249
8,162,250
13,161,252
1,164,170
11,162,171
6,163,171
4,164,176
14,162,183
9,163,177
3,164,248
8,163,248
13,162,250
1,165,170
11,163,170
4,165,178
14,163,177
9,164,177
3,165,248
8,164,248
13,163,251
6,164,433
1,166,170
6,165,173
4,166,177
14,164,177
9,165,177
11,164,380
3,166,248
8,165,249
13,164,250
1,167,170
6,166,170
4,167,179
14,165,192
9,166,178
3,167,248
8,166,252
13,165,251
11,165,425
1,168,170
6,167,171
4,168,177
11,166,279
14,166,177
9,167,178
3,168,254
8,167,254
13,166,255
1,169,173
11,167,173
4,169,177
14,167,176
9,168,183
3,169,254
8,168,254
13,167,254
6,168,459
1,170,171
11,168,171
4,170,176
14,168,177
6,169,298
9,169,177
3,170,249
8,169,248
13,168,249
1,171,170
11,169,170
6,170,172
4,171,177
14,169,176
9,170,177
3,171,248
8,170,269
13,169,258
1,172,173
11,170,172
6,171,173
4,172,181
14,170,176
9,171,176
8,171,249
3,172,253
13,170,249
1,173,170
11,171,171
4,173,177
6,172,279
14,171,180
9,172,177
3,173,248
8,172,248
13,171,251
1,174,172
11,172,170
6,173,173
4,174,177
14,172,176
9,173,177
3,174,249
8,173,249
13,172,249
1,175,170
6,174,171
4,175,177
14,173,178
9,174,178
3,175,249
8,174,248
13,173,249
11,173,409
1,176,170
6,175,171
4,176,178
14,174,178
9,175,179
11,174,345
3,176,248
8,175,250
13,174,249
1,177,171
11,175,169
6,176,172
4,177,178
14,175,177
9,176,180
3,177,248
8,176,249
13,175,249
1,178,171
11,176,170
6,177,171
4,178,179
14,176,177
9,177,178
3,178,248
8,177,248
13,176,249
1,179,172
11,177,170
6,178,171
4,179,176
14,177,176
9,178,179
3,179,249
8,178,252
13,177,250
1,180,172
11,178,170
6,179,172
4,180,177
14,178,176
9,179,184
8,179,249
3,180,252
13,178,250
1,181,172
11,179,170
4,181,176
14,179,176
6,180,306
9,180,180
3,181,250
8,180,250
13,179,249
1,182,171
11,180,170
6,181,171
4,182,177
14,180,181
9,181,179
3,182,249
8,181,248
13,180,249
1,183,171
11,181,170
6,182,170
4,183,176
14,181,176
9,182,177
3,183,248
8,182,249
13,181,250
1,184,171
11,182,170
6,183,171
4,184,177
14,182,178
9,183,177
3,184,248
8,183,250
13,182,249
1,185,171
11,183,171
6,184,171
4,185,176
14,183,177
9,184,176
3,185,249
8,184,249
13,183,249
1,186,171
11,184,171
6,185,171
4,186,176
14,184,178
9,185,177
3,186,248
8,185,248
13,184,249
1,187,172
11,185,170
6,186,170
4,187,177
14,185,177
9,186,177
3,187,249
8,186,249
13,185,252
1,188,170
11,186,170
4,188,176
14,186,176
9,187,176
3,188,249
8,187,248
13,186,249
6,187,418
1,189,172
11,187,171
6,188,173
4,189,177
14,187,178
9,188,178
3,189,249
8,188,249
13,187,249
1,190,171
11,188,171
6,189,171
4,190,176
14,188,177
9,189,177
3,190,248
8,189,248
13,188,249
1,191,171
11,189,171
6,190,173
4,191,178
14,189,181
9,190,179
3,191,249
8,190,248
13,189,249
1,192,171
11,190,170
6,191,172
4,192,178
14,190,177
9,191,177
3,192,249
8,191,249
13,190,249
1,193,189
11,191,182
6,192,180
4,193,178
14,191,177
9,192,178
3,193,250
8,192,249
13,191,250
1,194,170
11,192,171
6,193,171
4,194,177
14,192,178
9,193,177
3,194,248
8,193,248
13,192,250
1,195,171
11,193,170
4,195,178
14,193,177
6,194,299
9,194,177
3,195,250
8,194,248
13,193,250
1,196,171
11,194,173
6,195,171
4,196,177
14,194,177
9,195,177
3,196,249
8,195,249
13,194,249
1,197,171
6,196,170
4,197,177
14,195,177
9,196,179
3,197,247
8,196,248
13,195,250
11,195,449
1,198,170
11,196,170
4,198,176
14,196,176
9,197,178
3,198,249
8,197,248
13,196,249
6,197,404
1,199,170
11,197,171
6,198,170
4,199,178
14,197,177
9,198,177
3,199,249
8,198,248
13,197,249
1,200,170
6,199,171
4,200,182
14,198,183
9,199,178
11,198,352
3,200,248
8,199,248
13,198,360
1,201,171
11,199,179
4,201,177
14,199,176
6,200,290
9,200,177
3,201,247
8,200,251
13,199,249
1,202,171
11,200,169
6,201,172
4,202,177
14,200,177
9,201,177
3,202,248
8,201,248
13,200,250
1,203,170
11,201,169
6,202,170
4,203,179
14,201,178
9,202,177
3,203,248
8,202,248
13,201,249
1,204,169
11,202,169
6,203,170
4,204,185
14,202,176
9,203,176
3,204,248
8,203,248
13,202,250
1,205,170
11,203,170
6,204,179
4,205,180
14,203,176
9,204,183
3,205,249
8,204,248
13,203,252
1,206,170
11,204,171
6,205,171
4,206,178
14,204,176
9,205,178
3,206,252
8,205,248
13,204,250
1,207,170
11,205,169
6,206,171
4,207,176
14,205,176
9,206,176
3,207,249
8,206,251
13,205,250
1,208,173
11,206,174
6,207,170
4,208,178
14,206,180
9,207,178
3,208,248
8,207,249
13,206,251
1,209,170
11,207,171
6,208,170
4,209,178
14,207,177
9,208,176
3,209,248
8,208,248
13,207,259
1,210,171
11,208,170
6,209,170
4,210,179
14,208,177
9,209,181
3,210,248
8,209,249
13,208,251
1,211,171
11,209,174
6,210,171
4,211,178
14,209,177
9,210,178
3,211,249
13,209,251
8,210,268
1,212,170
11,210,169
6,211,173
4,212,178
14,210,177
9,211,177
3,212,248
8,211,249
13,210,250
1,213,171
11,211,172
6,212,170
4,213,176
14,211,180
9,212,178
3,213,250
8,212,250
13,211,250
1,214,171
11,212,170
6,213,173
4,214,176
14,212,176
9,213,176
3,214,249
8,213,249
13,212,253
1,215,170
11,213,170
6,214,170
4,215,177
14,213,179
9,214,177
3,215,248
8,214,249
13,213,249
1,216,170
11,214,169
6,215,172
4,216,176
14,214,179
9,215,178
3,216,248
8,215,249
13,214,250
1,217,170
11,215,170
6,216,171
4,217,177
14,215,178
9,216,177
3,217,249
8,216,252
13,215,249
1,218,171
11,216,170
6,217,171
4,218,177
14,216,177
9,217,178
3,218,248
8,217,249
13,216,249
1,219,184
11,217,173
6,218,170
4,219,176
14,217,177
9,218,178
3,219,248
8,218,248
13,217,250
1,220,171
11,218,170
6,219,172
4,220,178
14,218,176
9,219,177
3,220,249
8,219,249
13,218,249
1,221,171
11,219,170
6,220,171
4,221,177
14,219,179
9,220,176
3,221,248
8,220,249
13,219,249
1,222,171
11,220,170
6,221,171
4,222,180
14,220,178
9,221,177
3,222,249
8,221,251
13,220,248
1,223,171
11,221,170
6,222,170
4,223,176
14,221,177
9,222,180
3,223,248
8,222,249
13,221,248
1,224,173
11,222,170
6,223,171
4,224,178
14,222,176
9,223,180
3,224,248
8,223,248
13,222,249
1,225,170
11,223,169
6,224,171
4,225,176
14,223,176
9,224,177
3,225,249
8,224,249
13,223,264
1,226,170
11,224,186
4,226,178
14,224,177
9,225,176
3,226,248
6,225,362
8,225,250
13,224,251
1,227,170
11,225,170
6,226,170
4,227,177
14,225,177
9,226,178
3,227,249
8,226,248
13,225,252
1,228,170
11,226,170
6,227,170
4,228,177
14,226,176
9,227,177
3,228,248
8,227,249
13,226,251
1,229,170
11,227,170
6,228,170
4,229,176
14,227,177
9,228,176
3,229,258
8,228,249
13,227,351
1,230,170
11,228,171
6,229,180
4,230,176
14,228,179
9,229,185
3,230,250
8,229,249
13,228,421
1,231,177
11,229,173
6,230,174
4,231,178
14,229,177
9,230,177
3,231,249
8,230,248
13,229,367
1,232,171
11,230,170
6,231,171
4,232,176
14,230,177
9,231,178
3,232,249
8,231,249
13,230,491
1,233,170
11,231,172
6,232,171
4,233,176
14,231,177
9,232,178
3,233,250
8,232,249
13,231,249
1,234,170
11,232,170
6,233,170
4,234,177
14,232,179
9,233,181
3,234,248
8,233,249
13,232,251
1,235,171
11,233,170
6,234,173
4,235,179
14,233,176
9,234,177
3,235,248
8,234,248
13,233,266
1,236,171
11,234,170
6,235,172
4,236,179
14,234,177
9,235,177
3,236,249
8,235,251
13,234,248
1,237,172
11,235,170
6,236,171
4,237,178
14,235,176
9,236,176
3,237,252
8,236,249
13,235,248
1,238,170
11,236,169
6,237,171
4,238,177
14,236,178
9,237,178
3,238,250
8,237,249
13,236,249
1,239,170
11,237,170
6,238,171
4,239,181
14,237,178
9,238,179
3,239,248
8,238,248
13,237,248
1,240,171
11,238,170
6,239,175
14,238,178
4,240,217
9,239,178
3,240,249
8,239,249
13,238,250
1,241,170
11,239,169
6,240,171
4,241,177
14,239,176
9,240,177
3,241,249
8,240,250
13,239,252
1,242,170
11,240,169
6,241,171
4,242,177
14,240,178
9,241,177
3,242,249
8,241,249
13,240,250
1,243,171
11,241,170
6,242,170
4,243,176
14,241,177
9,242,179
3,243,248
8,242,248
13,241,250
1,244,171
11,242,170
6,243,170
4,244,178
14,242,176
9,243,178
3,244,248
8,243,249
13,242,251
1,245,170
11,243,170
6,244,171
4,245,176
14,243,176
9,244,178
3,245,248
8,244,249
13,243,248
1,246,171
11,244,170
6,245,170
4,246,179
14,244,176
9,245,178
3,246,248
8,245,249
13,244,422
1,247,171
11,245,170
6,246,170
4,247,179
14,245,177
9,246,177
3,247,258
8,246,249
13,245,249
1,248,172
11,246,170
6,247,175
4,248,178
14,246,177
9,247,178
3,248,247
8,247,248
13,246,249
1,249,171
11,247,170
6,248,175
4,249,177
14,247,176
9,248,181
3,249,248
8,248,248
13,247,249
1,250,170
11,248,171
6,249,172
4,250,176
14,248,177
9,249,178
3,250,249
8,249,249
13,248,251
1,251,184
11,249,169
6,250,170
4,251,177
14,249,177
9,250,179
3,251,250
8,250,249
13,249,250
1,252,170
11,250,170
6,251,171
4,252,178
14,250,178
9,251,178
3,252,247
8,251,251
13,250,251
1,253,170
11,251,170
6,252,174
4,253,177
14,251,176
9,252,180
3,253,250
8,252,249
13,251,250
1,254,169
11,252,173
6,253,170
4,254,177
14,252,176
9,253,177
3,254,248
8,253,250
13,252,257
1,255,170
11,253,170
6,254,181
4,255,177
14,253,177
9,254,190
8,254,249
13,253,248
3,255,470
1,256,173
11,254,170
6,255,170
4,256,176
14,254,177
9,255,179
8,255,250
13,254,250
3,256,365
1,257,171
11,255,170
6,256,170
4,257,177
14,255,178
9,256,179
3,257,250
8,256,249
13,255,248
1,258,170
11,256,170
6,257,171
4,258,176
14,256,177
9,257,183
3,258,248
8,257,248
13,256,248
1,259,171
11,257,171
6,258,171
4,259,176
14,257,176
9,258,177
3,259,248
8,258,249
