id,seq,delay
1,58,171
6,56,178
9,56,177
4,58,178
3,58,250
8,56,246
1,59,169
6,57,171
9,57,179
4,59,177
3,59,248
8,57,248
1,60,169
6,58,170
9,58,177
4,60,176
3,60,249
8,58,250
1,61,172
6,59,171
9,59,178
4,61,176
3,61,248
8,59,248
1,62,171
6,60,171
9,60,178
4,62,176
3,62,248
8,60,248
1,63,171
6,61,171
9,61,178
4,63,178
3,63,249
8,61,247
1,64,169
6,62,170
9,62,177
4,64,177
3,64,265
8,62,249
1,65,171
6,63,170
4,65,177
9,63,192
3,65,248
8,63,249
1,66,171
6,64,172
9,64,178
4,66,176
3,66,248
8,64,248
1,67,169
6,65,170
9,65,177
4,67,178
3,67,249
8,65,247
1,68,170
6,66,171
9,66,178
4,68,177
3,68,249
8,66,249
1,69,170
6,67,170
9,67,177
4,69,177
3,69,253
8,67,247
1,70,170
6,68,175
9,68,179
4,70,178
3,70,250
8,68,248
1,71,169
6,69,171
9,69,178
4,71,176
3,71,248
8,69,247
1,72,169
6,70,171
9,70,176
4,72,177
3,72,249
8,70,248
1,73,169
6,71,170
9,71,177
4,73,179
3,73,249
8,71,248
1,74,169
6,72,169
9,72,179
4,74,175
3,74,248
8,72,248
1,75,169
6,73,170
9,73,177
4,75,177
3,75,249
8,73,248
1,76,171
6,74,172
9,74,180
4,76,178
3,76,248
8,74,250
1,77,170
6,75,171
9,75,177
4,77,178
3,77,250
8,75,249
6,76,170
1,78,288
9,76,178
4,78,177
3,78,249
8,76,249
1,79,170
6,77,169
9,77,177
4,79,175
3,79,248
8,77,248
1,80,169
6,78,170
9,78,178
4,80,176
3,80,248
8,78,248
1,81,169
6,79,169
9,79,179
4,81,176
3,81,249
8,79,249
1,82,169
6,80,172
9,80,178
4,82,177
3,82,248
8,80,247
6,81,171
1,83,340
9,81,178
4,83,175
3,83,248
8,81,247
1,84,171
6,82,171
9,82,177
4,84,175
3,84,249
8,82,248
1,85,168
6,83,171
9,83,176
4,85,176
3,85,249
8,83,247
1,86,171
6,84,169
9,84,178
4,86,176
3,86,248
8,84,248
1,87,169
6,85,169
9,85,178
4,87,175
3,87,248
8,85,250
1,88,169
6,86,171
9,86,177
4,88,176
3,88,248
8,86,250
1,89,171
6,87,169
9,87,178
4,89,176
3,89,248
8,87,250
1,90,170
6,88,169
9,88,177
4,90,177
3,90,249
8,88,249
1,91,168
6,89,169
9,89,178
4,91,175
3,91,248
8,89,249
1,92,169
6,90,171
9,90,178
4,92,176
3,92,248
8,90,249
1,93,169
6,91,169
9,91,178
4,93,176
3,93,248
8,91,253
1,94,170
6,92,171
9,92,177
4,94,175
3,94,247
8,92,247
6,93,171
9,93,179
4,95,175
3,95,248
8,93,250
1,95,447
1,96,171
6,94,169
9,94,179
4,96,178
3,96,249
8,94,247
1,97,173
6,95,170
9,95,178
4,97,176
3,97,249
8,95,248
1,98,170
6,96,169
9,96,177
4,98,176
3,98,248
8,96,250
1,99,169
6,97,170
9,97,177
4,99,176
3,99,250
8,97,247
1,100,169
6,98,169
9,98,179
4,100,176
3,100,248
8,98,248
1,101,170
6,99,172
9,99,177
4,101,175
3,101,248
8,99,251
1,102,169
6,100,170
9,100,177
4,102,176
3,102,249
8,100,249
1,103,170
6,101,169
4,103,177
9,101,194
3,103,250
8,101,249
1,104,169
6,102,170
9,102,178
4,104,177
3,104,249
8,102,248
1,105,169
6,103,170
9,103,178
4,105,177
3,105,249
8,103,249
1,106,169
6,104,170
9,104,180
4,106,175
3,106,248
8,104,249
1,107,169
6,105,171
9,105,178
4,107,177
3,107,249
8,105,249
1,108,171
6,106,170
9,106,178
4,108,177
3,108,248
8,106,251
1,109,168
6,107,169
9,107,178
4,109,175
3,109,248
8,107,249
1,110,170
6,108,168
9,108,177
4,110,176
3,110,249
8,108,249
1,111,173
6,109,171
9,109,177
4,111,175
3,111,248
8,109,249
1,112,170
6,110,171
9,110,179
4,112,175
3,112,248
8,110,249
1,113,171
9,111,176
4,113,177
3,113,249
8,111,247
6,111,624
1,114,179
6,112,170
9,112,179
4,114,175
3,114,247
8,112,249
1,115,171
6,113,171
9,113,176
4,115,176
3,115,248
8,113,249
1,116,171
6,114,171
9,114,179
4,116,175
3,116,249
8,114,249
1,117,169
6,115,171
9,115,177
4,117,177
3,117,248
8,115,250
1,118,168
6,116,170
9,116,178
4,118,176
3,118,248
8,116,253
1,119,168
6,117,171
9,117,177
4,119,175
3,119,248
8,117,249
1,120,170
6,118,170
9,118,177
4,120,175
3,120,248
8,118,250
1,121,169
6,119,170
9,119,178
4,121,177
3,121,248
8,119,249
1,122,169
6,120,170
9,120,177
4,122,175
3,122,248
8,120,248
1,123,171
6,121,171
9,121,178
4,123,176
3,123,248
8,121,249
1,124,170
6,122,171
9,122,177
4,124,176
3,124,249
8,122,249
1,125,168
6,123,168
9,123,177
4,125,176
3,125,249
8,123,248
1,126,170
6,124,173
9,124,177
4,126,176
3,126,249
8,124,252
1,127,169
6,125,170
9,125,177
4,127,176
3,127,249
8,125,247
1,128,169
6,126,170
9,126,177
4,128,175
3,128,249
8,126,247
1,129,169
6,127,170
9,127,177
4,129,175
3,129,248
8,127,250
1,130,172
6,128,171
9,128,177
4,130,176
3,130,248
8,128,248
1,131,169
6,129,170
9,129,178
4,131,175
3,131,248
8,129,247
1,132,169
6,130,187
9,130,177
4,132,179
3,132,248
8,130,247
1,133,169
6,131,168
9,131,188
4,133,177
3,133,248
8,131,248
1,134,169
6,132,171
9,132,182
4,134,176
3,134,251
8,132,248
1,135,171
6,133,170
9,133,177
4,135,176
3,135,248
8,133,250
1,136,169
6,134,170
9,134,179
4,136,176
3,136,248
8,134,248
1,137,169
6,135,169
9,135,181
4,137,175
3,137,248
8,135,248
1,138,170
6,136,170
9,136,177
4,138,176
3,138,248
8,136,248
1,139,171
6,137,169
9,137,177
4,139,174
3,139,249
8,137,248
1,140,170
6,138,170
9,138,177
4,140,176
3,140,248
8,138,247
1,141,170
6,139,172
9,139,177
4,141,176
3,141,248
8,139,248
1,142,170
6,140,168
9,140,177
4,142,175
3,142,248
8,140,250
1,143,168
6,141,169
9,141,177
4,143,175
3,143,250
8,141,249
1,144,168
6,142,171
9,142,177
4,144,181
3,144,248
8,142,247
1,145,169
6,143,169
9,143,178
4,145,177
3,145,248
8,143,248
1,146,169
6,144,169
9,144,178
4,146,176
3,146,248
8,144,248
1,147,172
6,145,169
9,145,177
4,147,176
3,147,249
8,145,249
1,148,185
6,146,169
9,146,177
4,148,177
3,148,248
8,146,247
1,149,168
6,147,175
9,147,177
4,149,176
3,149,249
8,147,247
1,150,171
6,148,173
9,148,177
4,150,176
3,150,249
8,148,249
1,151,170
6,149,174
9,149,178
4,151,190
3,151,248
8,149,249
1,152,168
6,150,170
9,150,177
4,152,177
3,152,248
8,150,247
1,153,169
6,151,169
9,151,177
4,153,176
3,153,249
8,151,247
1,154,169
6,152,169
9,152,179
4,154,176
3,154,248
8,152,248
6,153,169
9,153,177
4,155,176
1,155,364
3,155,247
8,153,249
1,156,171
6,154,169
9,154,177
4,156,175
3,156,248
8,154,248
1,157,170
6,155,172
9,155,178
4,157,178
3,157,248
8,155,258
1,158,170
6,156,168
9,156,177
4,158,176
3,158,248
8,156,249
1,159,170
6,157,170
9,157,179
4,159,186
3,159,249
8,157,247
1,160,171
6,158,169
9,158,178
4,160,182
3,160,249
8,158,246
1,161,170
6,159,169
9,159,179
4,161,177
3,161,249
8,159,248
1,162,169
6,160,171
9,160,177
4,162,175
3,162,248
8,160,249
1,163,170
6,161,168
9,161,178
4,163,175
3,163,248
8,161,249
1,164,171
6,162,169
9,162,177
4,164,176
3,164,248
8,162,249
1,165,169
6,163,169
9,163,177
4,165,177
3,165,248
8,163,247
1,166,168
6,164,169
9,164,177
4,166,175
3,166,248
8,164,247
1,167,171
6,165,169
9,165,177
4,167,175
3,167,248
8,165,249
1,168,169
6,166,169
9,166,179
4,168,175
3,168,263
8,166,247
1,169,169
6,167,169
9,167,178
4,169,176
3,169,250
8,167,247
1,170,169
6,168,170
9,168,177
4,170,177
3,170,250
8,168,247
1,171,175
6,169,169
9,169,179
4,171,178
3,171,248
8,169,248
1,172,169
6,170,169
9,170,179
4,172,177
3,172,248
8,170,247
1,173,169
6,171,170
9,171,177
4,173,175
3,173,249
8,171,249
1,174,172
6,172,169
9,172,178
4,174,175
3,174,249
8,172,248
1,175,173
6,173,169
9,173,177
4,175,175
3,175,248
8,173,248
6,174,169
1,176,312
9,174,182
4,176,183
3,176,248
8,174,252
1,177,170
6,175,169
9,175,179
4,177,177
3,177,252
8,175,247
1,178,168
6,176,169
9,176,177
4,178,175
3,178,249
8,176,247
1,179,169
6,177,169
9,177,177
4,179,175
3,179,249
8,177,247
1,180,169
6,178,169
9,178,178
4,180,177
3,180,249
8,178,247
1,181,169
6,179,169
9,179,177
4,181,176
3,181,249
8,179,247
6,180,169
1,182,341
9,180,178
4,182,177
3,182,249
8,180,251
1,183,170
6,181,170
9,181,178
4,183,176
3,183,251
8,181,249
1,184,169
6,182,168
9,182,177
4,184,176
3,184,249
8,182,249
1,185,170
6,183,170
9,183,177
4,185,175
3,185,250
8,183,247
1,186,171
6,184,168
9,184,177
4,186,175
3,186,250
8,184,247
1,187,169
6,185,169
9,185,179
4,187,176
3,187,249
8,185,247
1,188,169
6,186,169
9,186,178
4,188,177
3,188,250
8,186,247
1,189,170
6,187,169
9,187,177
4,189,177
3,189,248
8,187,252
1,190,170
6,188,168
9,188,178
4,190,176
3,190,249
8,188,247
1,191,168
6,189,169
9,189,177
4,191,176
3,191,249
8,189,247
1,192,170
6,190,171
9,190,178
4,192,176
3,192,250
8,190,248
1,193,173
6,191,170
9,191,179
4,193,176
3,193,252
8,191,248
1,194,170
6,192,169
9,192,179
4,194,177
3,194,250
8,192,247
1,195,169
6,193,168
9,193,177
4,195,177
3,195,248
8,193,248
1,196,169
6,194,170
9,194,177
4,196,175
3,196,249
8,194,250
1,197,169
6,195,169
9,195,179
4,197,177
3,197,249
8,195,247
1,198,168
6,196,171
9,196,177
4,198,175
3,198,250
8,196,248
1,199,169
6,197,169
9,197,177
4,199,176
3,199,248
8,197,247
1,200,169
6,198,170
9,198,177
4,200,176
3,200,249
8,198,249
1,201,169
6,199,174
9,199,177
4,201,175
3,201,248
8,199,247
6,200,171
1,202,293
9,200,178
4,202,176
3,202,247
8,200,247
1,203,168
6,201,171
9,201,196
4,203,185
3,203,249
8,201,247
1,204,170
6,202,170
9,202,177
4,204,177
3,204,248
8,202,248
1,205,170
6,203,168
9,203,178
4,205,176
3,205,248
8,203,247
1,206,170
6,204,169
9,204,177
4,206,176
3,206,248
8,204,247
1,207,171
6,205,170
9,205,177
4,207,180
3,207,247
8,205,247
1,208,169
6,206,171
9,206,178
4,208,177
3,208,249
8,206,247
1,209,170
6,207,170
9,207,178
4,209,176
3,209,248
8,207,249
1,210,170
6,208,170
9,208,178
4,210,176
3,210,248
8,208,248
1,211,169
6,209,169
9,209,179
4,211,176
3,211,249
8,209,265
1,212,172
6,210,169
9,210,177
4,212,177
3,212,249
8,210,247
1,213,171
6,211,169
9,211,177
4,213,176
3,213,248
8,211,249
1,214,169
6,212,169
9,212,178
4,214,177
3,214,249
8,212,249
1,215,169
6,213,170
9,213,178
4,215,177
3,215,249
8,213,247
1,216,171
6,214,171
9,214,178
4,216,179
3,216,248
8,214,249
1,217,171
6,215,170
9,215,180
4,217,178
3,217,249
8,215,249
1,218,170
6,216,171
9,216,178
4,218,176
3,218,250
8,216,249
1,219,168
6,217,169
9,217,177
4,219,176
3,219,249
8,217,248
1,220,169
6,218,170
9,218,177
4,220,176
3,220,248
8,218,249
1,221,168
6,219,169
9,219,177
4,221,176
3,221,251
8,219,249
1,222,169
6,220,169
9,220,180
4,222,176
3,222,249
8,220,248
1,223,173
6,221,171
9,221,178
4,223,175
3,223,253
8,221,249
1,224,170
6,222,169
9,222,175
4,224,173
3,224,249
8,222,249
1,225,171
6,223,169
9,223,178
4,225,175
3,225,251
8,223,247
1,226,169
6,224,175
9,224,175
4,226,173
3,226,250
8,224,252
1,227,169
6,225,169
9,225,176
4,227,173
3,227,250
8,225,247
1,228,170
6,226,170
9,226,176
4,228,174
3,228,249
8,226,248
6,227,170
1,229,323
9,227,177
4,229,174
3,229,248
8,227,247
1,230,171
6,228,171
9,228,177
4,230,176
3,230,247
8,228,249
1,231,169
6,229,169
9,229,177
4,231,177
3,231,248
8,229,248
1,232,171
6,230,177
9,230,179
4,232,180
3,232,248
8,230,249
1,233,169
6,231,171
9,231,178
4,233,176
3,233,250
8,231,248
1,234,169
6,232,169
9,232,176
4,234,176
3,234,249
8,232,249
1,235,169
6,233,169
9,233,178
4,235,178
3,235,249
8,233,247
1,236,170
6,234,169
9,234,179
4,236,177
3,236,249
8,234,249
1,237,169
6,235,169
9,235,179
4,237,177
3,237,249
8,235,249
1,238,171
6,236,169
9,236,179
4,238,177
3,238,248
8,236,248
1,239,168
6,237,170
9,237,177
4,239,175
3,239,251
8,237,248
1,240,168
6,238,169
9,238,178
4,240,177
3,240,249
8,238,249
1,241,171
6,239,170
9,239,179
4,241,175
3,241,248
8,239,248
1,242,168
6,240,171
9,240,178
4,242,176
3,242,253
8,240,247
1,243,169
6,241,170
9,241,178
4,243,176
3,243,250
8,241,248
1,244,170
6,242,171
9,242,181
4,244,176
3,244,248
8,242,247
1,245,170
6,243,171
9,243,177
4,245,176
3,245,250
8,243,247
1,246,168
6,244,171
9,244,178
4,246,176
3,246,248
8,244,247
1,247,170
6,245,169
9,245,180
4,247,176
3,247,248
8,245,249
1,248,168
6,246,170
9,246,178
4,248,175
3,248,249
8,246,248
1,249,168
6,247,168
9,247,178
4,249,175
3,249,250
8,247,247
1,250,170
6,248,169
9,248,178
4,250,176
3,250,249
8,248,247
1,251,170
6,249,176
9,249,176
4,251,176
3,251,249
8,249,248
1,252,169
6,250,168
9,250,176
4,252,177
3,252,249
8,250,247
1,253,170
6,251,169
9,251,177
4,253,176
3,253,249
8,251,249
1,254,171
6,252,168
9,252,177
4,254,175
3,254,249
8,252,247
1,255,169
6,253,171
9,253,177
4,255,176
3,255,248
8,253,248
1,256,169
6,254,169
9,254,178
4,256,176
3,256,249
8,254,247
1,257,169
6,255,172
4,257,181
9,255,219
3,257,248
8,255,247
1,258,170
6,256,169
9,256,176
4,258,176
3,258,248
8,256,247
1,259,169
6,257,170
9,257,177
4,259,175
3,259,249
8,257,267
1,260,170
6,258,169
9,258,179
4,260,176
3,260,249
8,258,250
1,261,168
6,259,171
9,259,178
4,261,175
3,261,249
8,259,249
1,262,170
6,260,171
9,260,177
4,262,176
3,262,249
8,260,249
1,263,171
6,261,185
9,261,178
4,263,176
3,263,248
8,261,247
1,264,171
6,262,170
9,262,177
4,264,176
3,264,250
8,262,247
1,265,171
6,263,174
9,263,176
4,265,176
3,265,250
8,263,248
1,266,170
6,264,173
9,264,178
4,266,177
3,266,250
8,264,248
1,267,171
6,265,169
9,265,176
4,267,176
3,267,252
8,265,247
1,268,170
6,266,171
9,266,177
4,268,175
3,268,249
8,266,247
1,269,171
6,267,170
9,267,177
4,269,176
3,269,248
8,267,247
1,270,168
6,268,169
9,268,177
4,270,176
3,270,248
8,268,247
1,271,169
6,269,169
9,269,177
4,271,175
3,271,248
8,269,247
1,272,168
6,270,169
9,270,176
4,272,175
3,272,248
8,270,248
1,273,169
6,271,168
9,271,176
4,273,175
3,273,252
8,271,247
1,274,171
6,272,169
9,272,177
4,274,176
3,274,248
8,272,247
1,275,171
6,273,169
9,273,176
4,275,176
3,275,250
8,273,248
1,276,173
6,274,178
9,274,177
4,276,176
3,276,250
8,274,247
1,277,170
6,275,172
9,275,177
4,277,177
3,277,249
8,275,247
1,278,171
6,276,171
9,276,177
4,278,176
3,278,250
8,276,247
1,279,170
6,277,170
9,277,176
4,279,176
3,279,248
8,277,249
1,280,171
6,278,169
9,278,176
4,280,174
3,280,249
8,278,247
1,281,170
6,279,171
9,279,176
4,281,174
3,281,249
8,279,249
1,282,169
6,280,170
9,280,175
4,282,176
3,282,248
8,280,247
1,283,168
6,281,170
9,281,176
4,283,173
3,283,249
8,281,249
1,284,168
6,282,169
9,282,176
4,284,173
3,284,248
8,282,248
1,285,168
6,283,171
9,283,177
4,285,175
3,285,248
8,283,247
1,286,170
6,284,170
9,284,176
4,286,175
3,286,248
8,284,248
1,287,168
6,285,188
9,285,176
4,287,173
3,287,250
8,285,247
1,288,169
6,286,170
9,286,177
4,288,176
3,288,248
8,286,247
1,289,168
6,287,169
9,287,176
4,289,176
3,289,249
8,287,250
1,290,175
6,288,171
9,288,175
4,290,174
3,290,248
8,288,247
1,291,170
6,289,171
9,289,178
4,291,178
3,291,248
8,289,248
1,292,169
6,290,171
9,290,175
4,292,175
3,292,252
8,290,249
1,293,170
6,291,170
9,291,175
4,293,175
3,293,249
8,291,248
1,294,169
6,292,171
9,292,176
4,294,173
3,294,249
8,292,248
1,295,168
6,293,171
9,293,176
4,295,176
3,295,248
8,293,247
1,296,170
6,294,169
9,294,177
4,296,177
3,296,248
8,294,248
1,297,170
6,295,168
9,295,177
4,297,175
3,297,249
8,295,247
1,298,168
6,296,168
9,296,176
4,298,176
3,298,248
8,296,247
1,299,170
6,297,170
9,297,176
4,299,175
3,299,249
8,297,248
1,300,170
6,298,170
9,298,177
4,300,176
3,300,248
8,298,251
1,301,170
6,299,177
9,299,177
4,301,175
3,301,249
8,299,248
1,302,168
6,300,169
9,300,178
4,302,185
3,302,248
8,300,247
1,303,170
6,301,170
9,301,177
4,303,177
3,303,250
8,301,246
1,304,170
6,302,170
9,302,177
4,304,177
3,304,250
8,302,248
6,303,170
9,303,176
4,305,176
1,305,403
3,305,249
8,303,247
1,306,171
6,304,169
9,304,178
4,306,176
3,306,249
8,304,247
1,307,169
6,305,169
9,305,177
4,307,184
3,307,248
8,305,248
1,308,171
6,306,169
9,306,178
4,308,176
3,308,250
8,306,249
1,309,170
6,307,170
9,307,178
4,309,175
3,309,250
8,307,249
1,310,170
6,308,169
9,308,179
4,310,175
3,310,248
8,308,248
1,311,169
6,309,171
9,309,179
4,311,176
3,311,248
8,309,248
1,312,168
6,310,180
9,310,177
4,312,176
3,312,250
8,310,248
1,313,171
6,311,169
9,311,176
4,313,175
3,313,250
8,311,247
1,314,169
6,312,188
9,312,175
4,314,175
3,314,249
8,312,247
1,315,169
6,313,169
9,313,177
4,315,176
3,315,249
8,313,248
1,316,168
6,314,170
9,314,176
4,316,175
3,316,249
8,314,247
1,317,169
6,315,170
9,315,177
4,317,176
3,317,250
8,315,248
1,318,178
6,316,171
9,316,177
4,318,177
3,318,249
8,316,249
1,319,171
6,317,169
9,317,178
4,319,178
3,319,249
8,317,249
1,320,169
6,318,169
9,318,176
4,320,175
3,320,248
8,318,247
1,321,168
6,319,169
9,319,179
4,321,178
3,321,248
8,319,248
1,322,168
6,320,169
9,320,176
4,322,176
3,322,248
8,320,253
1,323,170
6,321,169
9,321,176
4,323,180
3,323,248
8,321,248
1,324,171
6,322,170
9,322,179
4,324,177
3,324,248
8,322,248
1,325,168
6,323,169
9,323,177
4,325,176
3,325,250
8,323,248
1,326,170
6,324,181
4,326,178
9,324,180
3,326,250
8,324,247
1,327,169
6,325,170
4,327,176
9,325,179
3,327,248
8,325,247
1,328,168
6,326,171
9,326,224
4,328,224
3,328,356
8,326,356
1,329,176
6,327,192
4,329,176
9,327,219
3,329,249
8,327,248
1,330,171
6,328,171
9,328,178
4,330,177
3,330,248
8,328,248
6,329,173
1,331,360
9,329,178
4,331,177
8,329,248
3,331,357
1,332,175
6,330,174
4,332,181
9,330,219
3,332,250
8,330,246
1,333,175
6,331,176
9,331,177
4,333,175
8,331,249
3,333,357
1,334,172
6,332,171
9,332,178
4,334,176
3,334,251
8,332,247
1,335,175
6,333,176
4,335,175
9,333,225
3,335,249
8,333,249
1,336,175
6,334,173
9,334,178
4,336,175
3,336,250
8,334,247
1,337,171
6,335,171
9,335,177
4,337,176
3,337,255
8,335,248
1,338,174
6,336,173
9,336,177
4,338,178
3,338,250
8,336,248
1,339,168
6,337,171
9,337,177
4,339,177
3,339,250
8,337,247
1,340,168
6,338,170
9,338,178
4,340,176
3,340,250
8,338,247
1,341,171
6,339,169
9,339,177
4,341,175
3,341,248
8,339,247
1,342,169
6,340,170
9,340,178
4,342,175
8,340,248
3,342,263
1,343,169
6,341,169
9,341,179
4,343,176
3,343,249
8,341,247
1,344,169
6,342,170
9,342,178
4,344,187
3,344,250
8,342,248
1,345,168
6,343,169
9,343,177
4,345,175
3,345,260
8,343,250
1,346,169
6,344,174
9,344,178
4,346,176
3,346,250
8,344,248
1,347,168
6,345,170
9,345,178
4,347,176
3,347,250
8,345,247
1,348,171
6,346,169
9,346,178
4,348,176
3,348,252
8,346,247
1,349,170
6,347,170
9,347,178
4,349,176
3,349,251
8,347,247
1,350,172
6,348,169
9,348,182
4,350,177
3,350,249
8,348,246
1,351,170
6,349,181
9,349,181
4,351,179
3,351,250
8,349,248
1,352,170
6,350,169
9,350,177
4,352,176
3,352,249
8,350,248
1,353,168
6,351,171
9,351,177
4,353,176
3,353,249
8,351,248
1,354,170
6,352,170
9,352,178
4,354,178
3,354,249
8,352,247
1,355,169
6,353,171
9,353,178
4,355,175
8,353,247
3,355,267
1,356,169
6,354,171
9,354,177
4,356,176
3,356,250
8,354,248
1,357,171
6,355,170
9,355,176
4,357,183
3,357,255
8,355,248
1,358,169
6,356,170
9,356,176
4,358,176
3,358,248
8,356,258
1,359,171
6,357,170
9,357,178
4,359,176
3,359,249
8,357,247
1,360,168
6,358,169
9,358,178
4,360,175
3,360,250
8,358,248
1,361,168
6,359,169
9,359,176
4,361,179
3,361,248
8,359,248
1,362,170
6,360,170
9,360,195
4,362,184
3,362,248
8,360,248
1,363,173
6,361,170
9,361,178
4,363,176
3,363,247
8,361,247
1,364,170
6,362,169
9,362,179
4,364,176
3,364,250
8,362,249
1,365,170
6,363,170
9,363,178
4,365,178
3,365,248
8,363,247
1,366,169
6,364,170
9,364,177
4,366,176
3,366,248
8,364,248
1,367,168
6,365,168
9,365,177
4,367,176
3,367,248
8,365,246
1,368,169
6,366,169
4,368,175
9,366,189
3,368,248
8,366,249
1,369,170
6,367,171
9,367,177
4,369,176
3,369,248
8,367,247
1,370,169
6,368,170
9,368,192
4,370,181
3,370,247
8,368,248
1,371,168
6,369,169
9,369,178
4,371,176
3,371,248
8,369,248
1,372,171
6,370,172
9,370,178
4,372,176
8,370,248
3,372,254
1,373,168
6,371,175
9,371,178
4,373,176
3,373,248
8,371,247
1,374,170
6,372,168
9,372,177
4,374,175
3,374,248
8,372,249
1,375,168
6,373,171
9,373,177
4,375,180
3,375,250
8,373,249
1,376,169
6,374,180
9,374,178
4,376,176
3,376,249
8,374,248
1,377,171
6,375,171
9,375,178
4,377,176
8,375,247
3,377,432
1,378,169
6,376,169
9,376,176
4,378,177
3,378,248
8,376,249
1,379,169
6,377,170
9,377,180
4,379,175
8,377,248
3,379,450
1,380,168
6,378,168
9,378,175
4,380,176
8,378,247
3,380,364
1,381,170
6,379,175
9,379,176
4,381,175
3,381,248
8,379,356
1,382,169
6,380,169
9,380,208
4,382,223
3,382,257
8,380,357
1,383,175
6,381,175
9,381,178
4,383,178
3,383,250
1,384,170
8,381,496
6,382,170
9,382,179
4,384,179
8,382,247
3,384,248
1,385,169
6,383,170
9,383,176
4,385,175
8,383,249
3,385,249
1,386,169
6,384,174
9,384,178
4,386,218
8,384,247
3,386,357
1,387,175
6,385,174
4,387,177
9,385,218
8,385,247
3,387,248
1,388,177
6,386,176
9,386,176
4,388,176
3,388,248
8,386,358
1,389,174
6,387,175
