id,seq,delay
node-4-3713951596,18,386
node-6-3598508864,15,65
node-4-3713951596,19,293
node-11-3373195018,5,67
node-4-3713951596,20,199
node-7-374787176,9,566
node-6-3598508864,16,8
node-2-3237657931,16,569
node-3-2738326704,18,478
node-11-3373195018,6,15
node-3-2738326704,19,381
node-3-2738326704,20,295
node-4-3713951596,21,177
node-3-2738326704,21,254
node-6-3598508864,17,19
node-3-2738326704,22,242
node-6-3598508864,18,15
node-12-1358511308,0,830
node-6-3598508864,19,12
node-9-601472828,10,817
node-13-770680385,0,871
node-7-374787176,10,839
node-8-1599543230,10,863
node-2-3237657931,17,838
node-14-709706512,1,821
node-12-1358511308,1,805
node-9-601472828,11,788
node-7-374787176,11,759
node-2-3237657931,18,783
node-13-770680385,1,823
node-8-1599543230,11,820
node-6-3598508864,20,31
node-14-709706512,2,763
node-9-601472828,12,737
node-4-3713951596,22,464
node-7-374787176,12,708
node-12-1358511308,2,741
node-2-3237657931,19,711
node-13-770680385,2,743
node-8-1599543230,12,747
node-3-2738326704,23,421
node-14-709706512,3,688
node-9-601472828,13,664
node-9-601472828,14,562
node-9-601472828,15,462
node-7-374787176,13,632
node-2-3237657931,20,623
node-2-3237657931,21,522
node-2-3237657931,22,417
node-13-770680385,3,653
node-8-1599543230,13,651
node-3-2738326704,24,329
node-4-3713951596,23,393
node-11-3373195018,7,373
node-11-3373195018,8,272
node-11-3373195018,9,169
node-11-3373195018,10,67
node-9-601472828,16,364
node-8-1599543230,14,549
node-4-3713951596,24,292
node-9-601472828,17,262
node-8-1599543230,15,448
node-4-3713951596,25,191
node-12-1358511308,3,627
node-12-1358511308,4,525
node-14-709706512,4,593
node-14-709706512,5,487
node-14-709706512,6,386
node-14-709706512,7,284
node-14-709706512,8,183
node-9-601472828,18,166
node-3-2738326704,25,240
node-6-3598508864,21,6
node-13-770680385,4,601
node-13-770680385,5,500
node-13-770680385,6,398
node-11-3373195018,11,22
node-7-374787176,14,595
node-7-374787176,15,492
node-7-374787176,16,390
node-6-3598508864,22,32
node-12-1358511308,5,591
node-12-1358511308,6,488
node-2-3237657931,23,567
node-6-3598508864,23,22
node-8-1599543230,16,605
node-3-2738326704,26,377
node-4-3713951596,26,348
node-11-3373195018,12,122
node-9-601472828,19,318
node-11-3373195018,13,20
node-7-374787176,17,579
node-7-374787176,18,479
node-11-3373195018,14,18
node-2-3237657931,24,579
node-12-1358511308,7,583
node-13-770680385,7,619
node-8-1599543230,17,618
node-3-2738326704,27,386
node-4-3713951596,27,362
node-9-601472828,20,331
node-6-3598508864,24,36
node-2-3237657931,25,565
node-2-3237657931,26,463
node-6-3598508864,25,13
node-12-1358511308,8,579
node-13-770680385,8,614
node-8-1599543230,18,615
node-3-2738326704,28,384
node-4-3713951596,28,361
node-9-601472828,21,330
node-11-3373195018,15,32
node-8-1599543230,19,514
node-3-2738326704,29,282
node-4-3713951596,29,259
node-9-601472828,22,229
node-14-709706512,9,577
node-14-709706512,10,475
node-14-709706512,11,373
node-14-709706512,12,272
node-7-374787176,19,563
node-11-3373195018,16,11
node-13-770680385,9,598
node-12-1358511308,9,577
node-7-374787176,20,590
node-2-3237657931,27,591
node-13-770680385,10,624
node-8-1599543230,20,626
node-14-709706512,13,359
node-3-2738326704,30,394
node-4-3713951596,30,365
node-6-3598508864,26,147
node-6-3598508864,27,44
node-9-601472828,23,341
node-12-1358511308,10,602
node-6-3598508864,28,9
node-13-770680385,11,603
node-8-1599543230,21,602
node-3-2738326704,31,370
node-4-3713951596,31,341
node-9-601472828,24,316
node-11-3373195018,17,121
node-7-374787176,21,589
node-7-374787176,22,487
node-12-1358511308,11,585
node-2-3237657931,28,585
node-11-3373195018,18,26
node-12-1358511308,12,573
node-2-3237657931,29,577
node-8-1599543230,22,611
node-3-2738326704,32,375
node-4-3713951596,32,350
node-9-601472828,25,322
node-11-3373195018,19,25
node-13-770680385,12,622
node-13-770680385,13,599
node-13-770680385,14,497
node-13-770680385,15,395
node-7-374787176,23,583
node-7-374787176,24,481
node-7-374787176,25,379
node-7-374787176,26,277
node-12-1358511308,13,585
node-12-1358511308,14,483
node-8-1599543230,23,615
node-13-770680385,16,312
node-3-2738326704,33,379
node-4-3713951596,33,351
node-9-601472828,26,325
node-8-1599543230,24,513
node-3-2738326704,34,278
node-4-3713951596,34,248
node-9-601472828,27,223
node-8-1599543230,25,411
node-6-3598508864,29,133
node-8-1599543230,26,310
node-6-3598508864,30,32
node-2-3237657931,30,586
node-2-3237657931,31,484
node-11-3373195018,20,26
node-14-709706512,14,576
node-14-709706512,15,475
node-13-770680385,17,241
node-4-3713951596,35,170
node-8-1599543230,27,240
node-7-374787176,27,221
node-9-601472828,28,167
node-3-2738326704,35,240
node-6-3598508864,31,8
node-11-3373195018,21,22
node-7-374787176,28,187
node-13-770680385,18,238
node-4-3713951596,36,168
node-9-601472828,29,176
node-3-2738326704,36,240
node-11-3373195018,22,10
node-2-3237657931,32,581
node-12-1358511308,15,588
node-12-1358511308,16,486
node-12-1358511308,17,385
node-14-709706512,16,569
node-4-3713951596,37,169
node-13-770680385,19,241
node-3-2738326704,37,240
node-2-3237657931,33,576
node-11-3373195018,23,12
node-13-770680385,20,236
node-14-709706512,17,583
node-14-709706512,18,481
node-14-709706512,19,379
node-14-709706512,20,275
node-2-3237657931,34,570
node-11-3373195018,24,11
node-8-1599543230,28,601
node-14-709706512,21,330
node-13-770680385,21,298
node-3-2738326704,38,366
node-4-3713951596,38,327
node-6-3598508864,32,322
node-8-1599543230,29,500
node-14-709706512,22,230
node-3-2738326704,39,264
node-4-3713951596,39,226
node-6-3598508864,33,221
node-8-1599543230,30,399
node-6-3598508864,34,120
node-8-1599543230,31,298
node-6-3598508864,35,19
node-11-3373195018,25,10
node-4-3713951596,40,164
node-14-709706512,23,168
node-13-770680385,22,241
node-8-1599543230,32,242
node-3-2738326704,40,239
node-6-3598508864,36,8
node-11-3373195018,26,14
node-14-709706512,24,163
node-4-3713951596,41,164
node-13-770680385,23,241
node-8-1599543230,33,241
node-9-601472828,30,578
node-9-601472828,31,477
node-9-601472828,32,375
node-9-601472828,33,273
node-9-601472828,34,170
node-3-2738326704,41,239
node-6-3598508864,37,8
node-11-3373195018,27,9
node-14-709706512,25,163
node-4-3713951596,42,163
node-9-601472828,35,163
node-3-2738326704,42,237
node-14-709706512,26,170
node-4-3713951596,43,169
node-2-3237657931,35,931
node-9-601472828,36,166
node-3-2738326704,43,238
node-7-374787176,29,953
node-2-3237657931,36,954
node-13-770680385,24,603
node-13-770680385,25,502
node-13-770680385,26,401
node-8-1599543230,34,607
node-14-709706512,27,336
node-13-770680385,27,302
node-3-2738326704,44,374
node-4-3713951596,44,334
node-6-3598508864,38,329
node-11-3373195018,28,314
node-9-601472828,37,317
node-8-1599543230,35,506
node-14-709706512,28,232
node-3-2738326704,45,273
node-4-3713951596,45,231
node-11-3373195018,29,211
node-6-3598508864,39,227
node-6-3598508864,40,123
node-9-601472828,38,215
node-6-3598508864,41,22
node-13-770680385,28,237
node-6-3598508864,42,21
node-6-3598508864,43,14
node-8-1599543230,36,600
node-14-709706512,29,328
node-3-2738326704,46,368
node-4-3713951596,46,325
node-11-3373195018,30,306
node-9-601472828,39,309
node-8-1599543230,37,498
node-14-709706512,30,226
node-3-2738326704,47,265
node-4-3713951596,47,224
node-11-3373195018,31,205
node-9-601472828,40,208
node-8-1599543230,38,397
node-11-3373195018,32,104
node-14-709706512,31,175
node-4-3713951596,48,168
node-9-601472828,41,169
node-3-2738326704,48,279
node-6-3598508864,44,54
node-6-3598508864,45,9
node-7-374787176,30,1412
node-2-3237657931,37,1406
node-7-374787176,31,1315
node-7-374787176,32,1222
node-12-1358511308,18,1625
node-12-1358511308,19,1523
node-12-1358511308,20,1422
node-7-374787176,33,1155
node-7-374787176,34,1054
node-7-374787176,35,969
node-7-374787176,36,868
node-7-374787176,37,766
node-8-1599543230,39,598
node-14-709706512,32,321
node-3-2738326704,49,364
node-4-3713951596,49,310
node-11-3373195018,33,306
node-9-601472828,42,307
node-8-1599543230,40,497
node-3-2738326704,50,262
node-4-3713951596,50,207
node-11-3373195018,34,204
node-6-3598508864,46,12
node-13-770680385,29,604
node-13-770680385,30,486
node-13-770680385,31,380
node-7-374787176,38,754
node-2-3237657931,38,1460
node-12-1358511308,21,1464
node-12-1358511308,22,1363
node-12-1358511308,23,1259
node-12-1358511308,24,1158
node-2-3237657931,39,1365
node-2-3237657931,40,1264
node-2-3237657931,41,1162
node-2-3237657931,42,1060
node-2-3237657931,43,958
node-2-3237657931,44,857
node-2-3237657931,45,755
node-12-1358511308,25,1059
node-12-1358511308,26,958
node-12-1358511308,27,856
node-12-1358511308,28,754
node-3-2738326704,51,239
node-6-3598508864,47,9
node-8-1599543230,41,598
node-4-3713951596,51,311
node-11-3373195018,35,307
node-8-1599543230,42,636
node-3-2738326704,52,386
node-4-3713951596,52,350
node-11-3373195018,36,345
node-8-1599543230,43,534
node-3-2738326704,53,281
node-4-3713951596,53,248
node-11-3373195018,37,243
node-13-770680385,32,619
node-13-770680385,33,514
node-7-374787176,39,932
node-2-3237657931,46,936
node-12-1358511308,29,936
node-7-374787176,40,858
node-2-3237657931,47,850
node-12-1358511308,30,849
node-14-709706512,33,602
node-14-709706512,34,501
node-14-709706512,35,394
node-14-709706512,36,292
node-7-374787176,41,757
node-2-3237657931,48,749
node-7-374787176,42,665
node-12-1358511308,31,757
node-2-3237657931,49,656
node-9-601472828,43,603
node-6-3598508864,48,201
node-6-3598508864,49,99
node-9-601472828,44,501
node-9-601472828,45,395
node-9-601472828,46,294
node-7-374787176,43,606
node-2-3237657931,50,589
node-8-1599543230,44,602
node-14-709706512,37,319
node-3-2738326704,54,348
node-4-3713951596,54,316
node-11-3373195018,38,311
node-9-601472828,47,310
node-8-1599543230,45,501
node-3-2738326704,55,247
node-4-3713951596,55,212
node-11-3373195018,39,209
node-13-770680385,34,593
node-13-770680385,35,491
node-13-770680385,36,390
node-2-3237657931,51,745
node-8-1599543230,46,599
node-3-2738326704,56,344
node-4-3713951596,56,307
node-11-3373195018,40,308
node-6-3598508864,50,313
node-6-3598508864,51,212
node-6-3598508864,52,111
node-8-1599543230,47,497
node-3-2738326704,57,243
node-4-3713951596,57,206
node-11-3373195018,41,206
node-8-1599543230,48,395
node-11-3373195018,42,105
node-8-1599543230,49,292
node-6-3598508864,53,10
node-7-374787176,44,788
node-11-3373195018,43,12
node-8-1599543230,50,239
node-4-3713951596,58,181
node-3-2738326704,58,240
node-13-770680385,37,598
node-13-770680385,38,497
node-13-770680385,39,391
node-13-770680385,40,289
node-8-1599543230,51,246
node-4-3713951596,59,168
node-14-709706512,38,589
node-14-709706512,39,488
node-14-709706512,40,387
node-14-709706512,41,284
node-14-709706512,42,182
node-9-601472828,48,594
node-9-601472828,49,490
node-6-3598508864,54,95
node-13-770680385,41,236
node-2-3237657931,52,852
node-2-3237657931,53,757
node-7-374787176,45,880
node-7-374787176,46,807
node-3-2738326704,59,268
node-6-3598508864,55,36
node-2-3237657931,54,689
node-2-3237657931,55,579
node-7-374787176,47,713
node-7-374787176,48,612
node-8-1599543230,52,240
node-14-709706512,43,174
node-4-3713951596,60,169
node-13-770680385,42,239
node-3-2738326704,60,239
node-6-3598508864,56,12
node-14-709706512,44,167
node-4-3713951596,61,169
node-9-601472828,50,572
node-9-601472828,51,471
node-11-3373195018,44,272
node-11-3373195018,45,171
node-9-601472828,52,370
node-9-601472828,53,269
node-9-601472828,54,168
node-11-3373195018,46,67
node-13-770680385,43,236
node-3-2738326704,61,233
node-6-3598508864,57,9
node-2-3237657931,56,649
node-11-3373195018,47,11
node-14-709706512,45,167
node-4-3713951596,62,163
node-2-3237657931,57,629
node-13-770680385,44,241
node-3-2738326704,62,239
node-11-3373195018,48,8
node-6-3598508864,58,19
node-2-3237657931,58,615
node-2-3237657931,59,521
node-7-374787176,49,866
node-7-374787176,50,765
node-7-374787176,51,663
node-11-3373195018,49,8
node-6-3598508864,59,8
node-12-1358511308,32,1651
node-12-1358511308,33,1543
node-12-1358511308,34,1435
node-12-1358511308,35,1334
node-12-1358511308,36,1233
node-12-1358511308,37,1131
node-12-1358511308,38,1029
node-12-1358511308,39,928
node-12-1358511308,40,826
node-12-1358511308,41,724
node-12-1358511308,42,625
node-11-3373195018,50,13
node-8-1599543230,53,619
node-14-709706512,46,338
node-13-770680385,45,373
node-3-2738326704,63,370
node-4-3713951596,63,334
node-8-1599543230,54,515
node-14-709706512,47,237
node-13-770680385,46,271
node-3-2738326704,64,268
node-4-3713951596,64,232
node-7-374787176,52,700
node-2-3237657931,60,710
node-9-601472828,55,580
node-9-601472828,56,477
node-11-3373195018,51,74
node-9-601472828,57,373
node-12-1358511308,43,740
node-12-1358511308,44,639
node-7-374787176,53,749
node-8-1599543230,55,598
node-14-709706512,48,318
node-13-770680385,47,355
node-3-2738326704,65,352
node-4-3713951596,65,316
node-6-3598508864,60,196
node-9-601472828,58,308
node-6-3598508864,61,93
node-8-1599543230,56,495
node-14-709706512,49,216
node-13-770680385,48,253
node-3-2738326704,66,251
node-4-3713951596,66,215
node-9-601472828,59,206
node-8-1599543230,57,394
node-8-1599543230,58,293
node-11-3373195018,52,9
node-6-3598508864,62,11
node-8-1599543230,59,249
node-4-3713951596,67,178
node-9-601472828,60,172
node-12-1358511308,45,631
node-12-1358511308,46,530
node-3-2738326704,67,242
node-13-770680385,49,244
node-11-3373195018,53,9
node-6-3598508864,63,16
node-8-1599543230,60,242
node-2-3237657931,61,808
node-2-3237657931,62,699
node-2-3237657931,63,597
node-4-3713951596,68,174
node-2-3237657931,64,508
node-12-1358511308,47,516
node-9-601472828,61,172
node-2-3237657931,65,415
node-7-374787176,54,853
node-7-374787176,55,749
node-7-374787176,56,647
node-7-374787176,57,545
node-13-770680385,50,243
node-3-2738326704,68,242
node-11-3373195018,54,13
node-6-3598508864,64,9
node-4-3713951596,69,173
node-8-1599543230,61,258
node-9-601472828,62,173
node-3-2738326704,69,235
node-13-770680385,51,237
node-11-3373195018,55,11
node-7-374787176,58,583
node-7-374787176,59,481
node-6-3598508864,65,11
node-12-1358511308,48,575
node-4-3713951596,70,170
node-7-374787176,60,422
node-13-770680385,52,243
node-3-2738326704,70,243
node-11-3373195018,56,11
node-6-3598508864,66,16
node-4-3713951596,71,176
node-12-1358511308,49,619
node-12-1358511308,50,517
node-14-709706512,50,592
node-14-709706512,51,490
node-2-3237657931,66,605
node-2-3237657931,67,502
node-7-374787176,61,441
node-13-770680385,53,241
node-3-2738326704,71,240
node-12-1358511308,51,447
node-11-3373195018,57,9
node-2-3237657931,68,426
node-7-374787176,62,473
node-14-709706512,52,572
node-14-709706512,53,471
node-14-709706512,54,369
node-7-374787176,63,456
node-8-1599543230,62,600
node-3-2738326704,72,357
node-4-3713951596,72,320
node-8-1599543230,63,498
node-3-2738326704,73,256
node-4-3713951596,73,213
node-8-1599543230,64,397
node-8-1599543230,65,295
node-7-374787176,64,398
node-8-1599543230,66,241
node-2-3237657931,69,581
node-12-1358511308,52,608
node-12-1358511308,53,507
node-12-1358511308,54,404
node-9-601472828,63,575
node-11-3373195018,58,174
node-9-601472828,64,472
node-6-3598508864,67,257
node-6-3598508864,68,156
node-4-3713951596,74,171
node-2-3237657931,70,498
node-3-2738326704,74,234
node-7-374787176,65,379
node-8-1599543230,67,235
node-4-3713951596,75,170
node-12-1358511308,55,427
node-3-2738326704,75,238
node-12-1358511308,56,368
node-8-1599543230,68,248
node-7-374787176,66,417
node-4-3713951596,76,172
node-13-770680385,54,627
node-13-770680385,55,526
node-13-770680385,56,425
node-13-770680385,57,324
node-2-3237657931,71,600
node-2-3237657931,72,493
node-2-3237657931,73,389
node-14-709706512,55,598
node-14-709706512,56,496
node-14-709706512,57,395
node-14-709706512,58,293
node-14-709706512,59,191
node-13-770680385,58,234
node-9-601472828,65,591
node-11-3373195018,59,294
node-6-3598508864,69,274
node-11-3373195018,60,185
node-6-3598508864,70,173
node-6-3598508864,71,72
node-9-601472828,66,489
node-9-601472828,67,388
node-11-3373195018,61,83
node-3-2738326704,76,235
node-11-3373195018,62,9
node-6-3598508864,72,8
node-7-374787176,67,389
node-2-3237657931,74,359
node-8-1599543230,69,235
node-4-3713951596,77,167
node-13-770680385,59,243
node-3-2738326704,77,242
node-7-374787176,68,333
node-2-3237657931,75,325
node-6-3598508864,73,23
node-12-1358511308,57,487
node-12-1358511308,58,379
node-8-1599543230,70,244
node-4-3713951596,78,169
node-12-1358511308,59,294
node-7-374787176,69,296
node-13-770680385,60,236
node-3-2738326704,78,240
node-6-3598508864,74,8
node-12-1358511308,60,272
node-7-374787176,70,269
node-8-1599543230,71,254
node-4-3713951596,79,173
node-9-601472828,68,580
node-9-601472828,69,470
node-3-2738326704,79,242
node-6-3598508864,75,10
node-8-1599543230,72,234
node-4-3713951596,80,182
node-3-2738326704,80,249
node-7-374787176,71,343
node-6-3598508864,76,12
node-8-1599543230,73,248
node-4-3713951596,81,164
node-14-709706512,60,589
node-14-709706512,61,487
node-14-709706512,62,386
node-14-709706512,63,284
node-14-709706512,64,169
node-2-3237657931,76,594
node-2-3237657931,77,493
node-2-3237657931,78,386
node-9-601472828,70,584
node-11-3373195018,63,389
node-11-3373195018,64,288
node-11-3373195018,65,186
node-9-601472828,71,482
node-9-601472828,72,378
node-9-601472828,73,276
node-11-3373195018,66,85
node-9-601472828,74,174
node-3-2738326704,81,241
node-11-3373195018,67,11
node-6-3598508864,77,8
node-8-1599543230,74,238
node-7-374787176,72,378
node-2-3237657931,79,362
node-4-3713951596,82,162
node-3-2738326704,82,242
node-2-3237657931,80,300
node-7-374787176,73,344
node-11-3373195018,68,14
node-13-770680385,61,610
node-13-770680385,62,508
node-13-770680385,63,405
node-13-770680385,64,302
node-12-1358511308,61,585
node-12-1358511308,62,483
node-12-1358511308,63,382
node-6-3598508864,78,36
node-8-1599543230,75,244
node-4-3713951596,83,168
node-13-770680385,65,237
node-3-2738326704,83,244
node-11-3373195018,69,17
node-6-3598508864,79,10
node-4-3713951596,84,172
node-8-1599543230,76,256
node-3-2738326704,84,243
node-11-3373195018,70,10
node-6-3598508864,80,7
node-8-1599543230,77,238
node-4-3713951596,85,173
node-3-2738326704,85,249
node-11-3373195018,71,9
node-6-3598508864,81,9
node-8-1599543230,78,238
node-4-3713951596,86,162
node-7-374787176,74,603
node-7-374787176,75,502
node-14-709706512,65,587
node-14-709706512,66,486
node-14-709706512,67,383
node-14-709706512,68,282
node-14-709706512,69,181
node-3-2738326704,86,244
node-9-601472828,75,592
node-9-601472828,76,491
node-9-601472828,77,389
node-9-601472828,78,284
node-9-601472828,79,182
node-12-1358511308,64,629
node-12-1358511308,65,528
node-2-3237657931,81,608
node-2-3237657931,82,507
node-2-3237657931,83,403
node-2-3237657931,84,289
node-11-3373195018,72,10
node-6-3598508864,82,8
node-8-1599543230,79,237
node-14-709706512,70,166
node-4-3713951596,87,169
node-3-2738326704,87,239
node-11-3373195018,73,10
node-6-3598508864,83,9
node-7-374787176,76,575
node-2-3237657931,85,336
node-7-374787176,77,464
node-7-374787176,78,362
node-7-374787176,79,252
node-13-770680385,66,606
node-13-770680385,67,503
node-13-770680385,68,402
node-13-770680385,69,300
node-12-1358511308,66,583
node-12-1358511308,67,473
node-12-1358511308,68,371
node-8-1599543230,80,238
node-14-709706512,71,171
node-4-3713951596,88,172
node-3-2738326704,88,239
node-13-770680385,70,248
node-11-3373195018,74,9
node-7-374787176,80,229
node-6-3598508864,84,10
node-8-1599543230,81,244
node-14-709706512,72,169
node-4-3713951596,89,165
node-3-2738326704,89,243
node-7-374787176,81,202
node-11-3373195018,75,15
node-6-3598508864,85,16
node-8-1599543230,82,233
node-14-709706512,73,163
node-4-3713951596,90,166
node-3-2738326704,90,235
node-7-374787176,82,200
node-6-3598508864,86,8
node-14-709706512,74,168
node-4-3713951596,91,165
node-12-1358511308,69,597
node-12-1358511308,70,491
node-12-1358511308,71,390
node-12-1358511308,72,289
node-2-3237657931,86,588
node-2-3237657931,87,477
node-2-3237657931,88,375
node-2-3237657931,89,261
node-3-2738326704,91,250
node-9-601472828,80,595
node-9-601472828,81,493
node-9-601472828,82,393
node-9-601472828,83,291
node-11-3373195018,76,93
node-9-601472828,84,189
node-7-374787176,83,207
node-11-3373195018,77,8
node-12-1358511308,73,213
node-6-3598508864,87,8
node-2-3237657931,90,217
node-14-709706512,75,178
node-9-601472828,85,175
node-4-3713951596,92,173
node-3-2738326704,92,245
node-11-3373195018,78,9
node-12-1358511308,74,217
node-13-770680385,71,594
node-13-770680385,72,492
node-13-770680385,73,391
node-13-770680385,74,289
node-2-3237657931,91,202
node-6-3598508864,88,19
node-12-1358511308,75,179
node-2-3237657931,92,207
node-8-1599543230,83,604
node-14-709706512,76,312
node-13-770680385,75,373
node-3-2738326704,93,371
node-4-3713951596,93,305
node-9-601472828,86,308
node-11-3373195018,79,111
node-8-1599543230,84,502
node-14-709706512,77,206
node-3-2738326704,94,270
node-4-3713951596,94,204
node-9-601472828,87,207
node-8-1599543230,85,401
node-6-3598508864,89,98
node-8-1599543230,86,299
node-11-3373195018,80,20
node-6-3598508864,90,12
node-8-1599543230,87,237
node-9-601472828,88,168
node-14-709706512,78,168
node-4-3713951596,95,174
node-3-2738326704,95,240
node-11-3373195018,81,9
node-6-3598508864,91,8
node-14-709706512,79,163
node-4-3713951596,96,163
node-7-374787176,84,595
node-12-1358511308,76,373
node-2-3237657931,93,359
node-7-374787176,85,490
node-12-1358511308,77,259
node-2-3237657931,94,257
node-7-374787176,86,376
node-7-374787176,87,266
node-3-2738326704,96,242
node-8-1599543230,88,261
node-9-601472828,89,204
node-7-374787176,88,201
node-2-3237657931,95,191
node-12-1358511308,78,192
node-11-3373195018,82,27
node-6-3598508864,92,16
node-8-1599543230,89,238
node-14-709706512,80,165
node-4-3713951596,97,167
node-9-601472828,90,169
node-3-2738326704,97,239
node-7-374787176,89,168
node-11-3373195018,83,9
node-6-3598508864,93,8
node-13-770680385,76,595
node-13-770680385,77,494
node-13-770680385,78,392
node-13-770680385,79,286
node-8-1599543230,90,244
node-4-3713951596,98,171
node-14-709706512,81,172
node-3-2738326704,98,241
node-9-601472828,91,178
node-13-770680385,80,243
node-7-374787176,90,173
node-11-3373195018,84,7
node-6-3598508864,94,8
node-8-1599543230,91,234
node-14-709706512,82,165
node-4-3713951596,99,166
node-9-601472828,92,170
node-3-2738326704,99,240
node-13-770680385,81,241
node-7-374787176,91,171
node-11-3373195018,85,8
node-6-3598508864,95,17
node-9-601472828,93,161
node-8-1599543230,92,234
node-14-709706512,83,172
node-4-3713951596,100,177
node-7-374787176,92,167
node-13-770680385,82,241
node-3-2738326704,100,246
node-11-3373195018,86,9
node-6-3598508864,96,8
node-9-601472828,94,163
node-14-709706512,84,166
node-4-3713951596,101,176
node-8-1599543230,93,246
node-13-770680385,83,242
node-3-2738326704,101,238
node-7-374787176,93,172
node-12-1358511308,79,598
node-12-1358511308,80,495
node-12-1358511308,81,382
node-12-1358511308,82,281
node-12-1358511308,83,180
node-11-3373195018,87,10
node-2-3237657931,96,601
node-2-3237657931,97,498
node-6-3598508864,97,19
node-4-3713951596,102,161
node-9-601472828,95,166
node-8-1599543230,94,240
node-13-770680385,84,234
node-3-2738326704,102,237
node-12-1358511308,84,168
node-11-3373195018,88,9
node-6-3598508864,98,10
node-9-601472828,96,165
node-8-1599543230,95,240
node-4-3713951596,103,170
node-13-770680385,85,236
node-2-3237657931,98,564
node-2-3237657931,99,462
node-2-3237657931,100,360
node-2-3237657931,101,256
node-3-2738326704,103,237
node-2-3237657931,102,173
node-12-1358511308,85,177
node-11-3373195018,89,9
node-6-3598508864,99,8
node-9-601472828,97,164
node-4-3713951596,104,164
node-8-1599543230,96,242
node-13-770680385,86,240
node-3-2738326704,104,236
node-11-3373195018,90,9
node-6-3598508864,100,10
node-9-601472828,98,174
node-13-770680385,87,240
node-4-3713951596,105,173
node-3-2738326704,105,238
node-11-3373195018,91,21
node-9-601472828,99,165
node-13-770680385,88,238
node-4-3713951596,106,171
node-14-709706512,85,584
node-14-709706512,86,482
node-14-709706512,87,381
node-14-709706512,88,276
node-14-709706512,89,174
node-7-374787176,94,569
node-12-1358511308,86,354
node-2-3237657931,103,362
node-7-374787176,95,467
node-12-1358511308,87,251
node-2-3237657931,104,257
node-7-374787176,96,367
node-7-374787176,97,254
node-3-2738326704,106,239
node-2-3237657931,105,175
node-11-3373195018,92,9
node-3-2738326704,107,237
node-13-770680385,89,241
node-2-3237657931,106,170
node-11-3373195018,93,7
node-8-1599543230,97,591
node-14-709706512,90,314
node-3-2738326704,108,272
node-4-3713951596,107,314
node-6-3598508864,101,308
node-9-601472828,100,319
node-8-1599543230,98,489
node-13-770680385,90,264
node-4-3713951596,108,213
node-6-3598508864,102,206
node-11-3373195018,94,10
node-3-2738326704,109,241
node-7-374787176,98,565
node-2-3237657931,107,345
node-12-1358511308,88,564
node-8-1599543230,99,596
node-13-770680385,91,373
node-13-770680385,92,271
node-3-2738326704,110,280
node-4-3713951596,109,321
node-6-3598508864,103,314
node-7-374787176,99,569
node-2-3237657931,108,348
