id,seq,delay
4,39,186
19,10,182
16,11,170
1,41,173
6,32,177
11,22,181
14,21,179
13,20,252
18,10,256
3,39,253
8,30,255
4,40,180
9,31,188
19,11,184
16,12,170
1,42,170
11,23,188
6,33,197
14,22,195
18,11,267
13,21,265
3,40,262
9,32,185
8,31,257
4,41,185
19,12,180
16,13,172
6,34,168
1,43,171
11,24,174
18,12,251
13,22,251
14,23,181
3,41,249
9,33,178
8,32,262
4,42,186
19,13,182
16,14,169
11,25,172
6,35,174
1,44,177
14,24,179
13,23,253
18,13,256
3,42,257
9,34,180
8,33,254
4,43,181
19,14,186
16,15,172
1,45,169
11,26,178
6,36,177
14,25,178
18,14,256
3,43,253
13,24,263
9,35,183
8,34,256
4,44,188
19,15,181
16,16,174
1,46,171
6,37,176
11,27,178
14,26,179
18,15,250
13,25,255
3,44,251
4,45,183
9,36,189
19,16,181
8,35,261
16,17,176
1,47,171
6,38,178
11,28,179
14,27,183
18,16,254
13,26,256
9,37,180
3,45,255
4,46,186
19,17,177
8,36,253
16,18,175
6,39,171
11,29,175
1,48,180
18,17,252
13,27,258
14,28,185
9,38,182
4,47,181
3,46,261
19,18,180
8,37,250
16,19,190
11,30,179
18,18,250
13,28,251
6,40,188
1,49,191
14,29,184
9,39,181
3,47,263
4,48,189
19,19,181
8,38,252
16,20,176
1,50,177
18,19,249
14,30,180
6,41,188
13,29,260
11,31,193
9,40,179
4,49,179
3,48,258
19,20,177
8,39,250
16,21,174
1,51,174
13,30,252
18,20,255
6,42,180
14,31,184
9,41,181
11,32,191
3,49,254
4,50,187
19,21,179
8,40,253
16,22,173
1,52,171
11,33,171
13,31,255
18,21,257
14,32,184
6,43,180
3,50,253
4,51,184
9,42,193
19,22,177
8,41,253
16,23,172
13,32,248
18,22,252
11,34,172
1,53,190
14,33,190
9,43,186
3,51,258
6,44,187
4,52,190
19,23,180
8,42,254
16,24,171
13,33,251
1,54,182
11,35,179
18,23,254
14,34,184
6,45,207
3,52,282
9,44,209
4,53,206
19,24,193
8,43,263
16,25,173
1,55,170
11,36,176
18,24,254
13,34,260
14,35,183
6,46,174
3,53,253
9,45,186
19,25,176
4,54,199
8,44,255
16,26,172
1,56,169
18,25,255
14,36,184
6,47,174
11,37,177
13,35,269
4,55,182
3,54,264
9,46,194
19,26,177
8,45,251
16,27,171
13,36,247
1,57,173
18,26,248
14,37,178
3,55,253
11,38,180
9,47,188
4,56,186
6,48,188
19,27,177
8,46,251
16,28,176
13,37,248
14,38,188
1,58,184
18,27,264
11,39,183
3,56,261
4,57,186
9,48,187
19,28,182
6,49,202
8,47,252
16,29,171
1,59,168
18,28,250
13,38,254
11,40,172
3,57,252
6,50,177
4,58,196
9,49,192
14,39,211
19,29,187
8,48,248
16,30,171
1,60,170
11,41,168
18,29,262
3,58,256
6,51,178
13,39,259
9,50,185
4,59,195
14,40,213
19,30,188
8,49,249
16,31,169
18,30,258
14,41,182
1,61,181
3,59,256
6,52,176
13,40,255
11,42,178
4,60,188
9,51,191
19,31,185
8,50,255
16,32,174
18,31,251
1,62,178
14,42,184
3,60,255
13,41,256
4,61,183
11,43,185
6,53,189
9,52,192
19,32,185
8,51,250
16,33,171
1,63,171
14,43,182
18,32,259
3,61,257
11,44,173
13,42,256
4,62,186
6,54,186
19,33,182
9,53,193
8,52,252
14,44,177
18,33,252
1,64,176
16,34,207
3,62,261
13,43,263
6,55,185
4,63,188
9,54,185
11,45,190
19,34,190
8,53,252
16,35,172
14,45,177
1,65,175
18,34,254
3,63,255
11,46,178
13,44,261
6,56,201
4,64,206
9,55,201
19,35,195
8,54,256
16,36,170
14,46,176
1,66,174
3,64,250
13,45,248
6,57,176
11,47,176
4,65,187
18,35,258
9,56,189
19,36,208
8,55,263
16,37,177
14,47,177
1,67,172
3,65,259
6,58,176
13,46,260
4,66,188
9,57,189
18,36,261
11,48,187
19,37,187
8,56,252
16,38,173
14,48,181
1,68,176
3,66,250
13,47,256
4,67,185
18,37,256
9,58,188
6,59,189
11,49,191
19,38,188
8,57,257
16,39,169
14,49,183
1,69,180
3,67,255
6,60,176
13,48,270
11,50,182
9,59,193
4,68,200
18,38,271
19,39,187
16,40,175
8,58,282
1,70,170
3,68,254
14,50,191
13,49,262
6,61,179
9,60,184
18,39,262
11,51,188
4,69,196
19,40,190
8,59,257
16,41,177
1,71,169
14,51,179
3,69,251
9,61,180
6,62,177
4,70,181
18,40,260
13,50,268
19,41,181
11,52,183
8,60,254
16,42,177
1,72,171
14,52,182
13,51,249
3,70,254
6,63,172
18,41,255
4,71,189
9,62,193
11,53,181
19,42,184
8,61,250
16,43,171
1,73,172
3,71,251
14,53,187
13,52,258
18,42,257
9,63,190
11,54,184
4,72,192
6,64,184
19,43,184
8,62,255
16,44,175
1,74,185
13,53,255
14,54,187
9,64,186
11,55,176
4,73,190
18,43,266
6,65,183
3,72,273
19,44,186
8,63,256
16,45,171
1,75,171
3,73,258
13,54,272
9,65,195
6,66,182
18,44,266
14,55,207
4,74,201
11,56,194
19,45,190
8,64,254
16,46,172
1,76,172
3,74,256
14,56,182
9,66,188
13,55,266
18,45,257
6,67,176
11,57,187
19,46,191
4,75,204
8,65,253
16,47,170
1,77,173
13,56,256
14,57,181
3,75,262
9,67,189
4,76,184
6,68,181
11,58,186
19,47,185
18,46,283
8,66,254
16,48,170
1,78,171
13,57,252
14,58,180
3,76,257
18,47,253
9,68,187
4,77,184
6,69,184
19,48,180
11,59,184
8,67,252
16,49,186
13,58,257
1,79,181
3,77,261
9,69,191
14,59,191
11,60,177
4,78,189
18,48,263
6,70,182
19,49,183
8,68,252
16,50,169
9,70,182
13,59,259
3,78,260
14,60,193
1,80,199
18,49,264
11,61,184
6,71,193
4,79,198
19,50,192
8,69,263
16,51,170
1,81,172
3,79,258
9,71,188
14,61,190
13,60,274
18,50,260
11,62,188
6,72,197
19,51,196
4,80,196
8,70,256
16,52,175
13,61,247
1,82,172
3,80,251
14,62,182
18,51,254
6,73,175
11,63,177
9,72,195
8,71,252
19,52,209
4,81,210
16,53,175
13,62,253
14,63,177
3,81,250
1,83,173
11,64,174
18,52,257
19,53,186
6,74,177
9,73,200
4,82,184
8,72,253
16,54,181
13,63,250
18,53,251
1,84,186
9,74,191
11,65,182
3,82,276
19,54,192
14,64,213
6,75,185
4,83,192
8,73,259
16,55,177
11,66,174
18,54,256
9,75,183
3,83,257
1,85,188
13,64,267
19,55,187
4,84,185
14,65,201
6,76,186
8,74,261
16,56,176
1,86,173
18,55,256
13,65,271
11,67,187
9,76,194
3,84,268
14,66,201
6,77,181
4,85,192
19,56,196
8,75,260
16,57,175
1,87,173
3,85,253
9,77,183
11,68,183
13,66,269
14,67,192
18,56,267
6,78,186
19,57,196
4,86,200
8,76,264
16,58,176
1,88,173
13,67,251
3,86,257
11,69,178
14,68,190
9,78,197
18,57,278
19,58,193
4,87,194
6,79,188
8,77,259
1,89,173
11,70,173
14,69,183
18,58,260
13,68,260
9,79,194
16,59,197
19,59,188
4,88,188
3,87,278
8,78,255
6,80,189
16,60,170
1,90,179
14,70,185
11,71,180
18,59,260
9,80,189
3,88,271
13,69,271
4,89,193
6,81,183
19,60,191
8,79,266
1,91,170
16,61,198
3,89,285
9,81,210
14,71,209
11,72,208
13,70,279
18,60,278
4,90,202
6,82,192
19,61,204
8,80,272
1,92,168
16,62,170
11,73,172
9,82,185
3,90,263
14,72,189
13,71,272
19,62,191
6,83,184
4,91,198
18,61,281
8,81,263
1,93,171
16,63,177
11,74,171
14,73,183
9,83,188
3,91,264
4,92,185
19,63,193
6,84,194
13,72,282
18,62,282
8,82,264
16,64,169
1,94,173
9,84,182
3,92,255
11,75,178
14,74,189
13,73,260
4,93,185
18,63,264
19,64,189
8,83,257
6,85,191
16,65,168
3,93,255
9,85,187
14,75,184
11,76,183
13,74,263
19,65,186
18,64,262
4,94,191
1,95,194
6,86,189
8,84,262
16,66,170
11,77,171
9,86,192
1,96,182
13,75,258
18,65,258
14,76,195
19,66,194
4,95,197
6,87,190
8,85,263
3,94,274
16,67,170
11,78,171
9,87,186
1,97,178
13,76,269
18,66,269
6,88,187
4,96,194
3,95,263
19,67,197
8,86,264
14,77,199
16,68,172
11,79,171
9,88,186
1,98,176
13,77,262
19,68,184
18,67,263
3,96,266
4,97,198
6,89,191
8,87,263
14,78,203
16,69,169
11,80,171
1,99,183
9,89,197
19,69,187
4,98,191
13,78,274
18,68,273
6,90,191
3,97,270
14,79,200
8,88,270
16,70,178
11,81,174
9,90,181
4,99,180
19,70,186
18,69,262
6,91,180
13,79,264
1,100,188
14,80,192
3,98,265
8,89,265
16,71,172
9,91,189
11,82,188
1,101,182
13,80,259
3,99,256
18,70,268
4,100,194
14,81,190
8,90,259
6,92,193
19,71,204
16,72,168
11,83,169
9,92,188
1,102,182
6,93,186
14,82,189
13,81,267
18,71,268
4,101,197
8,91,265
3,100,274
19,72,210
16,73,171
11,84,169
9,93,211
1,103,204
18,72,283
19,73,208
6,94,203
4,102,209
13,82,283
14,83,205
3,101,280
8,92,277
11,85,172
9,94,181
16,74,186
18,73,257
1,104,185
13,83,262
6,95,185
19,74,198
3,102,267
4,103,199
14,84,195
8,93,271
16,75,170
11,86,173
1,105,179
9,95,188
18,74,262
6,96,185
13,84,267
14,85,188
4,104,193
19,75,200
3,103,272
8,94,267
16,76,169
11,87,172
1,106,172
9,96,180
18,75,258
6,97,177
13,85,258
3,104,258
14,86,188
19,76,192
8,95,265
4,105,197
16,77,177
11,88,176
1,107,178
19,77,183
13,86,262
18,76,262
9,97,195
3,105,261
14,87,195
8,96,261
4,106,195
6,98,194
16,78,167
11,89,171
1,108,172
13,87,257
18,77,261
19,78,188
14,88,186
4,107,189
8,97,258
6,99,185
3,106,273
9,98,193
16,79,170
11,90,174
19,79,180
1,109,184
18,78,264
14,89,187
6,100,179
4,108,203
9,99,195
13,88,281
8,98,272
3,107,284
11,91,170
1,110,173
16,80,180
18,79,255
3,108,255
19,80,186
4,109,187
13,89,265
8,99,263
14,90,197
9,100,205
6,101,200
16,81,171
1,111,172
18,80,254
13,90,255
14,91,190
4,110,193
3,109,268
19,81,198
11,92,188
9,101,193
8,100,272
6,102,191
16,82,169
1,112,176
19,82,181
4,111,183
14,92,194
11,93,188
18,81,274
3,110,269
6,103,188
13,91,276
8,101,274
9,102,211
16,83,169
1,113,175
19,83,182
18,82,258
4,112,183
11,94,182
13,92,261
8,102,257
3,111,272
9,103,193
6,104,189
14,93,209
1,114,171
18,83,252
19,84,187
4,113,184
14,94,195
11,95,189
3,112,270
13,93,272
16,84,205
8,103,271
9,104,205
6,105,198
1,115,171
18,84,249
3,113,247
4,114,183
16,85,180
14,95,188
11,96,188
13,94,298
9,105,222
6,106,210
19,85,224
8,104,292
1,116,170
16,86,174
14,96,183
13,95,258
3,114,265
8,105,256
19,86,190
4,115,203
9,106,195
6,107,184
18,85,272
11,97,195
1,117,170
16,87,171
3,115,266
19,87,190
18,86,265
14,97,194
13,96,265
9,107,198
6,108,186
4,116,195
11,98,197
8,106,283
1,118,171
16,88,173
18,87,251
19,88,180
3,116,253
9,108,189
8,107,272
14,98,205
4,117,198
13,97,283
6,109,194
11,99,199
1,119,173
16,89,174
14,99,180
18,88,261
3,117,262
19,89,197
9,109,194
13,98,267
6,110,186
8,108,271
4,118,197
11,100,192
16,90,170
14,100,181
3,118,251
18,89,253
19,90,183
1,120,198
13,99,272
9,110,199
4,119,193
11,101,187
6,111,196
8,109,279
16,91,170
18,90,246
1,121,172
19,91,186
9,111,185
6,112,178
13,100,266
4,120,186
8,110,260
14,101,207
11,102,188
3,119,281
16,92,169
1,122,172
18,91,251
9,112,182
19,92,190
8,111,261
3,120,258
6,113,182
4,121,195
13,101,263
14,102,206
11,103,184
16,93,172
1,123,173
9,113,184
19,93,191
18,92,265
6,114,181
8,112,267
14,103,196
4,122,193
3,121,271
13,102,265
11,104,183
16,94,168
1,124,173
19,94,185
18,93,259
14,104,191
9,114,195
8,113,263
6,115,186
4,123,198
3,122,270
13,103,273
11,105,193
1,125,173
16,95,174
19,95,180
18,94,252
14,105,195
6,116,187
8,114,265
9,115,201
4,124,202
3,123,275
13,104,268
11,106,189
1,126,170
16,96,172
18,95,251
8,115,255
9,116,188
19,96,198
14,106,194
3,124,263
6,117,187
4,125,192
13,105,264
11,107,192
1,127,168
16,97,174
9,117,180
14,107,184
3,125,254
6,118,183
18,96,263
8,116,262
4,126,191
19,97,196
13,106,268
11,108,183
1,128,168
16,98,171
9,118,181
14,108,181
3,126,253
6,119,180
8,117,265
13,107,260
4,127,197
11,109,178
19,98,195
18,97,256
1,129,169
9,119,183
16,99,184
14,109,185
8,118,257
4,128,187
6,120,189
3,127,266
19,99,192
13,108,270
18,98,257
11,110,184
1,130,169
16,100,174
8,119,253
14,110,181
6,121,182
13,109,260
4,129,196
9,120,206
19,100,199
11,111,185
3,128,280
18,99,267
1,131,174
6,122,173
16,101,178
14,111,184
3,129,260
13,110,256
19,101,187
4,130,199
8,120,275
9,121,206
18,100,269
11,112,195
1,132,168
16,102,172
4,131,180
3,130,255
13,111,255
6,123,180
14,112,190
19,102,187
9,122,190
8,121,264
18,101,262
11,113,190
1,133,168
16,103,172
4,132,182
6,124,176
13,112,258
3,131,260
8,122,264
14,113,204
11,114,179
19,103,205
18,102,265
9,123,210
1,134,170
16,104,177
4,133,180
13,113,265
9,124,192
6,125,187
3,132,266
8,123,259
18,103,259
19,104,198
11,115,186
14,114,217
1,135,181
4,134,185
9,125,186
14,115,189
6,126,182
3,133,259
16,105,197
8,124,263
13,114,267
18,104,261
19,105,193
11,116,182
1,136,169
4,135,178
14,116,179
6,127,173
3,134,259
9,126,188
13,115,262
16,106,191
19,106,193
18,105,262
11,117,184
1,137,175
3,135,249
6,128,175
4,136,185
9,127,187
16,107,181
14,117,207
13,116,273
19,107,201
18,106,269
11,118,191
1,138,178
3,136,251
14,118,183
6,129,179
4,137,190
13,117,255
18,107,260
9,128,198
16,108,199
19,108,197
11,119,189
1,139,171
4,138,179
6,130,177
3,137,257
13,118,257
9,129,190
16,109,183
18,108,259
14,119,202
19,109,195
11,120,182
1,140,193
4,139,214
14,120,211
6,131,207
9,130,213
3,138,282
16,110,204
19,110,206
8,125,688
8,126,587
8,127,484
8,128,382
8,129,281
18,109,279
11,121,211
13,119,296
1,141,176
8,130,254
6,132,184
3,139,273
13,120,272
4,140,214
14,121,212
16,111,202
9,131,212
18,110,272
19,111,213
11,122,196
6,133,170
1,142,181
14,122,182
8,131,253
16,112,181
4,141,195
13,121,258
19,112,200
18,111,266
9,132,217
3,140,281
11,123,195
1,143,170
6,134,173
9,133,180
14,123,183
16,113,177
19,113,182
3,141,255
18,112,252
4,142,193
8,132,262
11,124,179
13,122,275
1,144,170
9,134,179
6,135,173
14,124,184
16,114,180
3,142,256
19,114,184
13,123,259
8,133,260
4,143,198
18,113,261
11,125,184
1,145,171
16,115,175
9,135,191
14,125,185
3,143,255
19,115,187
4,144,189
18,114,256
11,126,182
6,136,191
8,134,275
13,124,282
1,146,177
14,126,183
16,116,190
19,116,214
4,145,213
3,144,294
13,125,292
9,136,227
8,135,288
11,127,209
18,115,294
6,137,220
16,117,178
14,127,186
9,137,191
1,147,186
8,136,260
6,138,187
18,116,263
11,128,190
13,126,272
3,145,268
19,117,217
4,146,218
16,118,170
9,138,181
1,148,177
14,128,186
4,147,187
19,118,188
8,137,258
18,117,257
6,139,184
13,127,265
11,129,192
3,146,267
16,119,170
9,139,181
1,149,175
19,119,184
14,129,188
6,140,175
4,148,192
8,138,259
13,128,256
3,147,254
18,118,262
11,130,185
9,140,180
16,120,181
1,150,177
19,120,182
4,149,186
14,130,194
6,141,181
18,119,255
13,129,258
8,139,264
3,148,253
11,131,184
16,121,175
14,131,186
9,141,188
1,151,178
4,150,189
19,121,192
18,120,257
8,140,261
6,142,185
11,132,180
3,149,261
13,130,267
16,122,173
14,132,182
19,122,182
1,152,205
4,151,221
9,142,226
6,143,210
8,141,286
13,131,283
18,121,284
3,150,279
11,133,204
16,123,174
1,153,171
14,133,184
4,152,181
8,142,249
6,144,175
9,143,193
19,123,184
18,122,257
13,132,263
11,134,186
3,151,260
16,124,172
1,154,171
9,144,181
14,134,183
6,145,173
11,135,174
8,143,256
13,133,254
19,124,191
4,153,202
18,123,262
3,152,261
1,155,172
16,125,171
9,145,182
14,135,190
6,146,178
13,134,254
11,136,178
18,124,259
3,153,256
19,125,190
4,154,187
8,144,263
1,156,170
16,126,175
14,136,184
9,146,188
6,147,196
13,135,272
19,126,196
11,137,193
18,125,270
3,154,269
4,155,194
8,145,271
16,127,173
1,157,177
14,137,182
13,136,254
18,126,259
11,138,182
9,147,203
3,155,260
19,127,193
4,156,190
8,146,271
6,148,214
16,128,172
13,137,253
1,158,184
14,138,198
11,139,180
3,156,255
18,127,258
6,149,193
9,148,211
19,128,196
4,157,196
8,147,273
16,129,176
1,159,174
11,140,174
18,128,251
13,138,261
6,150,195
4,158,201
9,149,209
8,148,273
14,139,218
19,129,209
3,157,274
16,130,171
1,160,175
11,141,174
14,140,182
9,150,185
13,139,267
18,129,271
8,149,261
4,159,191
3,158,253
19,130,199
6,151,201
16,131,171
1,161,172
6,152,178
14,141,187
9,151,190
13,140,267
19,131,186
18,130,269
4,160,194
11,142,193
3,159,259
8,150,272
16,132,169
1,162,170
18,131,255
14,142,189
9,152,187
11,143,181
6,153,197
19,132,204
8,151,274
4,161,204
13,141,282
3,160,268
16,133,170
6,154,180
13,142,266
11,144,189
1,163,192
4,162,194
9,153,198
19,133,193
8,152,269
18,132,279
14,143,203
3,161,265
6,155,172
9,154,182
16,134,181
4,163,187
1,164,187
14,144,188
18,133,263
11,145,186
8,153,288
13,143,301
19,134,228
3,162,289
16,135,179
6,156,179
9,155,189
1,165,184
18,134,268
4,164,194
11,146,192
13,144,267
14,145,209
8,154,279
3,163,269
19,135,193
16,136,168
6,157,172
1,166,173
9,156,186
13,145,260
8,155,262
3,164,255
14,146,197
11,147,197
4,165,206
19,136,187
18,135,262
16,137,173
4,166,180
1,167,179
6,158,186
14,147,188
13,146,265
9,157,200
3,165,263
11,148,192
18,136,264
8,156,276
19,137,196
16,138,170
1,168,176
4,167,179
6,159,186
14,148,189
8,157,262
9,158,195
11,149,186
19,138,192
3,166,278
13,147,292
18,137,278
16,139,175
6,160,173
1,169,176
14,149,184
13,148,257
4,168,201
8,158,264
9,159,197
3,167,268
19,139,192
18,138,263
11,150,192
6,161,171
1,170,172
16,140,184
9,160,183
13,149,262
8,159,260
4,169,198
3,168,262
14,150,200
18,139,260
19,140,195
11,151,195
16,141,169
1,171,172
4,170,178
13,150,251
6,162,182
9,161,185
8,160,259
19,141,182
18,140,255
11,152,186
14,151,191
3,169,281
16,142,174
1,172,174
6,163,177
4,171,185
8,161,256
9,162,192
13,151,268
3,170,263
14,152,187
19,142,189
11,153,188
18,141,266
16,143,173
1,173,176
6,164,178
9,163,183
4,172,185
8,162,262
13,152,263
3,171,266
14,153,190
18,142,266
19,143,192
11,154,179
16,144,171
1,174,173
6,165,171
4,173,182
8,163,256
13,153,272
9,164,202
3,172,268
14,154,193
19,144,189
18,143,273
11,155,182
1,175,171
16,145,172
6,166,171
8,164,249
13,154,256
4,174,184
3,173,255
9,165,188
18,144,254
14,155,198
19,145,194
11,156,182
1,176,172
13,155,253
8,165,258
6,167,184
3,174,259
9,166,189
4,175,195
14,156,192
18,145,263
16,146,189
11,157,183
19,146,210
1,177,170
6,168,177
9,167,180
13,156,258
8,166,260
4,176,198
3,175,270
14,157,195
19,147,194
18,146,272
16,147,188
11,158,186
1,178,170
6,169,176
9,168,191
3,176,261
4,177,189
13,157,264
8,167,269
19,148,189
16,148,182
14,158,198
18,147,269
11,159,180
6,170,170
1,179,177
3,177,249
4,178,181
8,168,259
13,158,262
14,159,185
18,148,257
19,149,185
9,169,198
16,149,179
11,160,181
1,180,172
6,171,174
8,169,255
3,178,258
14,160,185
4,179,190
16,150,184
19,150,194
13,159,284
11,161,183
9,170,196
18,149,285
1,181,172
6,172,173
13,160,248
14,161,183
3,179,275
8,170,272
4,180,202
18,150,270
19,151,191
16,151,188
9,171,189
11,162,194
1,182,174
6,173,181
13,161,252
8,171,266
4,181,195
19,152,192
14,162,197
3,180,270
16,152,192
18,151,276
9,172,192
11,163,192
1,183,169
13,162,248
8,172,254
4,182,180
19,153,179
18,152,258
16,153,185
3,181,268
6,174,197
9,173,188
11,164,191
14,163,204
1,184,177
16,154,176
4,183,190
19,154,189
14,164,186
6,175,204
3,182,278
9,174,199
8,173,282
11,165,205
18,153,288
13,163,279
1,185,172
6,176,171
4,184,182
16,155,178
14,165,190
3,183,267
19,155,201
9,175,199
18,154,280
11,166,197
8,174,276
13,164,275
1,186,170
6,177,170
16,156,169
14,166,179
18,155,254
8,175,258
9,176,196
11,167,194
3,184,279
19,156,211
4,185,210
13,165,275
1,187,170
6,178,172
16,157,173
4,186,180
11,168,177
14,167,188
18,156,267
19,157,200
13,166,273
9,177,205
3,185,286
8,176,291
1,188,171
6,179,172
4,187,181
19,158,177
18,157,258
13,167,264
9,178,191
8,177,262
3,186,273
11,169,186
16,158,209
14,168,224
1,189,174
6,180,174
4,188,181
16,159,177
18,158,257
3,187,261
13,168,259
8,178,263
14,169,193
19,159,195
9,179,201
11,170,184
1,190,173
6,181,199
3,188,287
4,189,218
16,160,209
18,159,287
14,170,211
8,179,283
9,180,214
19,160,208
13,169,300
11,171,212
1,191,173
16,161,176
6,182,185
3,189,262
18,160,263
4,190,204
13,170,277
14,171,209
9,181,203
8,180,282
19,161,197
11,172,196
1,192,170
6,183,173
16,162,174
14,172,177
3,190,263
4,191,191
13,171,261
18,161,258
11,173,180
9,182,192
8,181,281
19,162,197
1,193,177
14,173,179
6,184,182
3,191,266
8,182,265
16,163,186
4,192,190
18,162,266
13,172,270
11,174,184
19,163,198
9,183,200
1,194,172
6,185,182
16,164,177
3,192,265
13,173,264
4,193,189
14,174,204
8,183,263
18,163,275
19,164,194
9,184,197
11,175,200
16,165,179
3,193,266
13,174,268
4,194,189
1,195,203
18,164,268
8,184,267
9,185,195
19,165,202
6,186,224
14,175,199
11,176,198
6,187,170
16,166,174
1,196,179
3,194,265
4,195,191
9,186,192
13,175,280
14,176,197
11,177,192
19,166,200
18,165,280
8,185,279
6,188,171
1,197,172
16,167,173
4,196,181
3,195,264
9,187,183
19,167,186
11,178,179
14,177,186
18,166,264
13,176,280
8,186,280
1,198,174
6,189,181
4,197,179
3,196,258
16,168,182
9,188,187
8,187,268
13,177,268
11,179,190
14,178,195
18,167,275
19,168,207
6,190,178
1,199,175
16,169,175
3,197,255
19,169,182
8,188,265
4,198,198
9,189,194
13,178,272
11,180,190
18,168,266
14,179,195
1,200,173
6,191,178
16,170,178
13,179,252
3,198,258
8,189,259
18,169,256
19,170,190
14,180,193
9,190,200
4,199,209
11,181,195
4,200,181
16,171,179
6,192,187
13,180,264
9,191,197
3,199,273
19,171,194
1,201,196
18,170,269
11,182,199
8,190,284
14,181,200
6,193,172
16,172,176
13,181,258
9,192,189
8,191,263
4,201,227
18,171,288
1,202,222
11,183,222
19,172,228
14,182,223
3,200,306
16,173,169
6,194,170
1,203,183
8,192,264
9,193,193
3,201,269
18,172,267
13,182,274
11,184,190
4,202,203
14,183,195
19,173,194
1,204,174
6,195,172
16,174,186
8,193,259
13,183,262
11,185,180
14,184,193
3,202,272
18,173,273
9,194,212
19,174,199
4,203,207
16,175,174
1,205,177
6,196,176
13,184,263
3,203,260
14,185,195
18,174,267
11,186,192
4,204,195
19,175,201
9,195,193
8,194,289
16,176,171
6,197,174
1,206,192
13,185,265
19,176,207
18,175,285
8,195,291
3,204,288
4,205,207
9,196,199
11,187,205
14,186,228
6,198,172
16,177,187
3,205,256
8,196,268
13,186,281
19,177,201
4,206,200
18,176,276
11,188,197
9,197,200
1,207,194
14,187,218
6,199,170
16,178,175
14,188,179
13,187,256
8,197,262
4,207,183
11,189,184
3,206,278
18,177,279
9,198,201
1,208,195
19,178,206
6,200,176
16,179,174
18,178,252
11,190,176
14,189,187
3,207,260
