id,seq,delay
12,16,205
1,37,159
6,28,162
13,16,237
18,6,239
11,18,176
2,35,209
3,35,239
8,26,243
17,6,190
7,27,207
16,8,162
12,17,205
18,7,229
11,19,173
6,29,170
1,38,169
13,17,242
3,36,235
2,36,212
8,27,233
7,28,182
17,7,189
16,9,164
2,37,181
12,18,205
11,20,165
6,30,169
1,39,170
18,8,245
13,18,246
3,37,239
8,28,234
7,29,181
12,19,181
16,10,163
17,8,213
2,38,185
1,40,163
13,19,237
18,9,242
3,38,236
11,21,176
6,31,179
8,29,235
7,30,177
16,11,163
17,9,211
2,39,186
12,20,204
1,41,168
13,20,240
18,10,243
6,32,174
11,22,177
3,39,238
8,30,234
7,31,180
12,21,181
16,12,162
2,40,182
17,10,212
1,42,161
11,23,167
18,11,237
6,33,168
13,21,237
3,40,233
8,31,259
7,32,195
16,13,163
17,11,207
12,22,204
6,34,162
1,43,169
18,12,236
13,22,236
11,24,173
3,41,233
2,41,211
8,32,237
7,33,185
17,12,190
12,23,181
16,14,169
6,35,165
11,25,167
1,44,171
13,23,235
18,13,238
3,42,238
8,33,234
2,42,223
7,34,179
16,15,164
2,43,181
17,13,212
12,24,210
1,45,164
11,26,170
6,36,169
18,14,241
3,43,237
13,24,244
8,34,236
17,14,187
7,35,207
12,25,188
16,16,165
2,44,180
1,46,164
18,15,233
13,25,242
6,37,176
11,27,176
3,44,239
8,35,242
7,36,204
16,17,168
17,15,214
2,45,186
12,26,208
1,47,164
6,38,165
18,16,237
11,28,170
13,26,239
3,45,234
7,37,183
8,36,233
12,27,178
17,16,187
16,18,168
6,39,161
18,17,230
11,29,165
13,27,232
2,46,203
1,48,170
3,46,237
7,38,180
8,37,231
17,17,189
16,19,161
12,28,211
11,30,159
18,18,230
13,28,230
6,40,165
2,47,201
1,49,170
3,47,232
8,38,230
7,39,201
12,29,185
17,18,195
16,20,162
1,50,161
18,19,229
13,29,236
2,48,205
6,41,168
11,31,170
3,48,237
8,39,231
7,40,205
17,19,194
12,30,193
16,21,167
2,49,196
13,30,233
18,20,234
1,51,173
6,42,172
3,49,235
11,32,177
8,40,233
12,31,181
7,41,204
16,22,166
2,50,179
17,20,207
1,52,165
13,31,237
18,21,241
11,33,168
3,50,234
6,43,172
7,42,182
8,41,235
12,32,181
17,21,190
16,23,165
13,32,229
18,22,231
2,51,205
11,34,162
1,53,175
3,51,240
6,44,172
7,43,179
8,42,236
12,33,185
17,22,191
16,24,164
13,33,230
2,52,204
18,23,233
1,54,172
11,35,172
3,52,239
6,45,171
8,43,242
7,44,198
12,34,186
17,23,215
2,53,194
16,25,183
1,55,164
18,24,235
13,34,242
3,53,234
11,36,167
6,46,164
8,44,233
17,24,191
7,45,212
16,26,163
2,54,179
12,35,206
1,56,160
18,25,235
13,35,244
3,54,234
6,47,163
11,37,165
7,46,180
8,45,231
12,36,182
16,27,161
17,25,205
2,55,201
13,36,228
18,26,229
1,57,163
3,55,232
11,38,163
6,48,174
7,47,181
8,46,233
17,26,193
2,56,184
12,37,205
16,28,168
13,37,229
18,27,240
3,56,235
1,58,168
11,39,164
6,49,188
7,48,189
12,38,185
8,47,240
17,27,193
2,57,182
16,29,162
18,28,232
13,38,232
3,57,233
1,59,165
11,40,165
6,50,169
8,48,230
17,28,186
7,49,189
2,58,184
12,39,208
16,30,163
1,60,163
18,29,245
3,58,238
11,41,161
13,39,239
6,51,172
8,49,230
12,40,186
2,59,184
17,29,206
7,50,205
16,31,160
18,30,238
3,59,240
13,40,234
1,61,177
6,52,167
11,42,168
12,41,177
8,50,237
7,51,183
17,30,190
2,60,181
16,32,167
18,31,231
3,60,235
13,41,229
1,62,171
11,43,175
6,53,181
8,51,233
7,52,179
12,42,182
17,31,189
2,61,179
16,33,164
18,32,240
1,63,165
3,61,237
13,42,235
11,44,164
6,54,170
8,52,233
7,53,203
17,32,210
12,43,210
2,62,205
18,33,234
3,62,236
13,43,236
1,64,170
16,34,201
6,55,170
11,45,169
8,53,233
12,44,187
7,54,188
17,33,197
2,63,186
16,35,164
18,34,235
3,63,235
1,65,167
13,44,238
11,46,175
6,56,175
8,54,238
7,55,205
12,45,204
17,34,193
16,36,161
2,64,206
3,64,233
13,45,230
1,66,166
6,57,166
18,35,237
11,47,168
8,55,232
2,65,181
7,56,206
12,46,207
16,37,166
17,35,206
1,67,164
3,65,239
13,46,234
6,58,192
18,36,263
11,48,184
12,47,191
8,56,242
7,57,190
16,38,165
2,66,205
17,36,209
3,66,230
1,68,166
13,47,236
18,37,236
6,59,167
11,49,167
12,48,181
7,58,192
8,57,246
2,67,187
17,37,193
16,39,161
3,67,234
1,69,167
13,48,243
6,60,166
18,38,248
11,50,171
12,49,177
7,59,178
2,68,183
17,38,190
8,58,265
16,40,165
3,68,234
1,70,162
13,49,237
18,39,233
6,61,164
11,51,170
12,50,184
7,60,186
8,59,240
2,69,203
17,39,206
16,41,167
3,69,234
1,71,165
18,40,236
13,50,246
6,62,165
11,52,167
8,60,233
7,61,184
17,40,190
12,51,207
2,70,203
16,42,168
13,51,231
1,72,167
3,70,236
18,41,238
6,63,167
11,53,168
12,52,180
8,61,234
7,62,182
2,71,183
17,41,190
16,43,164
3,71,230
1,73,167
13,52,239
18,42,235
11,54,167
6,64,174
12,53,179
8,62,237
7,63,182
2,72,179
17,42,187
16,44,168
13,53,234
1,74,173
18,43,238
3,72,251
11,55,164
6,65,167
12,54,179
8,63,238
2,73,190
17,43,197
7,64,207
16,45,163
1,75,166
3,73,240
13,54,243
18,44,238
6,66,165
11,56,168
8,64,237
12,55,209
7,65,205
2,74,204
17,44,213
16,46,166
1,76,167
3,74,238
13,55,245
18,45,238
6,67,163
11,57,166
8,65,235
7,66,181
12,56,186
2,75,182
17,45,191
16,47,163
1,77,164
13,56,239
3,75,248
6,68,163
11,58,168
18,46,254
8,66,232
12,57,206
7,67,207
17,46,205
2,76,209
16,48,162
13,57,233
1,78,168
3,76,244
18,47,236
6,69,172
11,59,172
8,67,234
2,77,184
12,58,206
7,68,205
17,47,208
13,58,238
16,49,181
3,77,239
18,48,237
1,79,173
11,60,166
6,70,167
8,68,235
7,69,207
12,59,214
17,48,212
2,78,209
16,50,161
13,59,241
3,78,241
18,49,235
1,80,176
11,61,164
6,71,167
8,69,243
7,70,203
12,60,205
2,79,206
17,49,211
16,51,162
3,79,239
1,81,165
13,60,250
18,50,238
11,62,163
6,72,166
8,70,232
7,71,184
12,61,185
2,80,206
17,50,209
16,52,162
13,61,229
3,80,232
1,82,162
18,51,240
6,73,171
11,63,174
8,71,231
17,51,195
7,72,207
2,81,207
12,62,215
16,53,163
13,62,235
3,81,233
18,52,236
1,83,167
11,64,165
6,74,168
12,63,179
8,72,238
17,52,187
2,82,192
7,73,223
13,63,232
16,54,174
18,53,230
1,84,166
3,82,243
11,65,167
6,75,164
7,74,181
8,73,244
12,64,188
2,83,188
17,53,187
16,55,166
18,54,233
3,83,234
11,66,162
13,64,245
1,85,170
6,76,168
7,75,180
8,74,243
12,65,187
2,84,200
17,54,195
16,56,170
18,55,236
13,65,241
1,86,168
3,84,244
11,67,169
6,77,163
7,76,181
8,75,238
12,66,180
2,85,182
17,55,185
16,57,169
3,85,233
13,66,251
1,87,180
18,56,253
11,68,178
6,78,168
8,76,243
7,77,190
2,86,187
12,67,188
17,56,185
16,58,169
13,67,229
3,86,236
1,88,168
18,57,253
11,69,175
8,77,236
6,79,171
7,78,188
2,87,186
12,68,188
17,57,194
18,58,238
1,89,168
13,68,242
11,70,168
16,59,179
3,87,259
7,79,180
8,78,239
6,80,178
12,69,189
2,88,192
17,58,189
16,60,167
18,59,240
3,88,246
1,90,176
13,69,242
11,71,177
6,81,168
7,80,185
12,70,185
8,79,248
2,89,184
17,59,197
1,91,163
3,89,240
16,61,173
13,70,243
18,60,245
11,72,184
7,81,181
8,80,239
12,71,185
6,82,174
2,90,183
17,60,189
1,92,183
16,62,192
3,90,265
13,71,259
11,73,182
18,61,269
8,81,251
6,83,182
7,82,196
2,91,194
12,72,193
17,61,191
1,93,162
16,63,169
3,91,244
11,74,165
13,72,252
18,62,252
6,84,175
8,82,244
7,83,186
12,73,183
2,92,188
17,62,193
16,64,163
3,92,237
1,94,168
13,73,237
11,75,166
18,63,243
8,83,236
6,85,177
12,74,185
2,93,187
7,84,195
17,63,192
16,65,161
3,93,236
13,74,235
11,76,167
18,64,239
1,95,168
6,86,164
7,85,181
8,84,242
12,75,185
2,94,183
17,64,188
16,66,162
13,75,231
18,65,233
11,77,162
1,96,167
6,87,164
8,85,233
3,94,242
17,65,186
12,76,204
7,86,207
2,95,205
16,67,163
13,76,241
11,78,170
18,66,241
3,95,242
1,97,173
8,86,237
6,88,175
7,87,183
2,96,181
17,66,187
12,77,185
16,68,166
11,79,166
13,77,241
18,67,249
3,96,245
1,98,183
8,87,244
7,88,186
6,89,183
2,97,185
17,67,186
12,78,180
16,69,162
11,80,167
13,78,246
1,99,174
18,68,249
3,97,247
8,88,248
7,89,191
2,98,185
6,90,188
17,68,192
12,79,183
16,70,169
11,81,163
18,69,237
13,79,242
3,98,242
6,91,166
1,100,175
7,90,179
8,89,247
2,99,179
17,69,184
12,80,189
16,71,164
13,80,235
3,99,232
18,70,238
11,82,174
8,90,237
1,101,175
6,92,173
7,91,184
12,81,180
17,70,199
2,100,200
16,72,162
11,83,165
13,81,244
18,71,245
1,102,170
6,93,170
8,91,239
3,100,250
7,92,181
2,101,180
12,82,184
17,71,204
16,73,166
18,72,236
11,84,173
13,82,254
3,101,251
1,103,177
8,92,242
6,94,179
7,93,189
2,102,183
17,72,187
12,83,200
18,73,235
13,83,238
11,85,168
3,102,240
16,74,179
8,93,267
1,104,203
7,94,204
6,95,202
17,73,203
12,84,192
2,103,202
16,75,163
11,86,164
18,74,239
13,84,239
1,105,171
3,103,246
6,96,172
8,94,246
7,95,195
2,104,189
17,74,201
12,85,186
16,76,162
18,75,245
13,85,245
3,104,242
11,87,172
1,106,174
6,97,175
8,95,250
7,96,185
17,75,186
2,105,184
12,86,178
16,77,171
13,86,243
18,76,243
11,88,174
3,105,243
8,96,243
1,107,180
7,97,183
6,98,179
2,106,184
17,76,193
12,87,183
16,78,160
13,87,231
18,77,232
11,89,169
1,108,168
8,97,232
3,106,252
6,99,176
7,98,182
2,107,179
12,88,179
17,77,196
16,79,163
11,90,168
18,78,245
1,109,176
13,88,260
8,98,252
3,107,261
6,100,181
7,99,192
2,108,188
17,78,192
12,89,185
18,79,236
11,91,163
3,108,238
1,110,167
16,80,177
13,89,241
8,99,240
7,100,182
6,101,174
17,79,196
2,109,191
12,90,188
16,81,161
18,80,233
1,111,164
13,90,233
3,109,244
8,100,252
11,92,178
6,102,174
17,80,214
12,91,199
2,110,225
7,101,224
16,82,161
1,112,169
18,81,244
3,110,250
11,93,171
13,91,256
8,101,254
6,103,175
17,81,189
7,102,183
2,111,185
12,92,193
16,83,160
1,113,172
18,82,241
13,92,243
8,102,235
3,111,247
11,94,172
6,104,173
2,112,180
7,103,184
17,82,202
12,93,192
18,83,231
1,114,164
3,112,240
13,93,244
8,103,246
11,95,176
16,84,186
6,105,177
7,104,188
2,113,191
12,94,186
17,83,199
18,84,229
3,113,230
1,115,165
16,85,168
13,94,243
11,96,174
8,104,250
6,106,195
7,105,206
2,114,213
12,95,205
17,84,199
1,116,164
13,95,238
3,114,245
8,105,237
16,86,174
18,85,250
6,107,168
7,106,181
11,97,178
12,96,181
2,115,192
17,85,185
1,117,162
3,115,236
16,87,166
18,86,239
13,96,239
6,108,165
7,107,183
11,98,174
8,106,262
12,97,182
17,86,190
2,116,186
1,118,164
18,87,237
16,88,171
3,116,240
8,107,246
13,97,256
6,109,173
11,99,174
7,108,184
2,117,183
17,87,192
12,98,202
1,119,165
18,88,237
3,117,235
16,89,172
13,98,248
8,108,251
6,110,174
11,100,180
7,109,185
12,99,206
17,88,218
2,118,213
3,118,231
18,89,235
16,90,164
13,99,240
1,120,182
8,109,251
12,100,179
11,101,172
7,110,188
6,111,188
2,119,183
17,89,192
18,90,229
16,91,164
1,121,167
13,100,242
8,110,239
6,112,164
3,119,244
12,101,178
11,102,171
17,90,184
2,120,179
7,111,186
18,91,231
16,92,164
8,111,238
1,122,171
3,120,240
6,113,170
13,101,243
11,103,167
12,102,184
7,112,183
2,121,183
17,91,192
16,93,165
18,92,247
1,123,171
8,112,242
6,114,167
3,121,246
13,102,246
11,104,165
7,113,182
17,92,189
12,103,187
2,122,187
16,94,160
18,93,238
8,113,246
1,124,180
3,122,246
6,115,175
13,103,246
11,105,166
7,114,181
17,93,186
2,123,191
12,104,196
18,94,234
1,125,168
16,95,170
8,114,243
6,116,173
3,123,252
13,104,248
11,106,167
7,115,180
12,105,183
2,124,183
17,94,192
1,126,166
18,95,234
8,115,235
16,96,174
3,124,241
13,105,239
6,117,173
11,107,173
7,116,185
12,106,187
2,125,185
17,95,189
1,127,161
3,125,230
16,97,169
18,96,241
8,116,242
6,118,171
13,106,244
11,108,165
2,126,187
17,96,187
7,117,209
12,107,218
1,128,164
3,126,234
16,98,170
8,117,244
13,107,240
6,119,172
11,109,162
18,97,239
7,118,181
12,108,185
2,127,188
17,97,195
1,129,162
8,118,264
3,127,262
16,99,193
13,108,259
6,120,188
18,98,250
11,110,183
7,119,193
12,109,192
17,98,191
2,128,184
1,130,162
8,119,232
13,109,232
16,100,167
6,121,171
3,128,257
18,99,243
11,111,173
7,120,184
12,110,184
17,99,185
2,129,178
1,131,166
3,129,240
13,110,237
6,122,167
16,101,175
8,120,245
18,100,241
11,112,171
7,121,185
12,111,186
17,100,188
2,130,183
1,132,160
3,130,235
13,111,235
16,102,168
8,121,240
6,123,173
18,101,237
11,113,168
7,122,183
12,112,188
2,131,183
17,101,194
1,133,162
16,103,165
13,112,236
3,131,241
8,122,240
6,124,168
18,102,240
11,114,163
7,123,184
2,132,182
17,102,189
12,113,206
1,134,163
13,113,239
16,104,187
3,132,255
8,123,248
18,103,244
6,125,181
11,115,173
12,114,196
7,124,200
17,103,201
2,133,200
1,135,174
3,133,238
8,124,245
13,114,248
18,104,243
6,126,181
16,105,186
11,116,172
7,125,179
12,115,183
2,134,205
17,104,210
1,136,162
3,134,233
13,115,236
8,125,240
6,127,170
18,105,242
16,106,174
11,117,175
7,126,184
2,135,187
12,116,188
17,105,191
3,135,229
1,137,170
8,126,238
13,116,247
6,128,180
18,106,248
16,107,182
11,118,169
7,127,182
2,136,186
12,117,190
17,106,193
3,136,232
13,117,235
1,138,175
8,127,238
18,107,240
6,129,176
16,108,180
11,119,166
7,128,181
2,137,185
12,118,187
17,107,191
3,137,235
1,139,167
13,118,234
18,108,239
6,130,176
8,128,252
16,109,178
11,120,168
7,129,182
2,138,184
17,108,185
12,119,182
1,140,166
3,138,248
8,129,251
6,131,180
18,109,255
13,119,254
16,110,186
11,121,178
2,139,182
7,130,185
12,120,181
17,109,186
8,130,237
1,141,177
3,139,240
6,132,173
13,120,267
18,110,270
16,111,205
11,122,190
7,131,197
2,140,194
12,121,189
17,110,193
8,131,231
6,133,163
1,142,172
13,121,235
18,111,232
3,140,246
16,112,183
11,123,172
7,132,183
2,141,184
17,111,192
12,122,188
1,143,165
6,134,166
3,141,236
16,113,169
18,112,233
8,132,240
13,122,253
11,124,164
7,133,181
2,142,182
12,123,180
17,112,189
1,144,163
3,142,234
6,135,166
13,123,238
16,114,172
8,133,237
18,113,242
11,125,166
7,134,186
2,143,180
12,124,179
17,113,209
1,145,162
3,143,242
13,124,241
16,115,174
18,114,238
11,126,163
6,136,170
8,134,254
7,135,190
2,144,182
12,125,185
17,114,191
1,146,168
3,144,242
13,125,241
16,116,179
8,135,246
18,115,245
11,127,167
6,137,176
2,145,184
17,115,195
7,136,187
12,126,207
16,117,170
8,136,238
1,147,173
18,116,237
6,138,167
13,126,245
11,128,167
3,145,244
2,146,187
12,127,185
17,116,192
7,137,183
16,118,165
8,137,235
1,148,170
18,117,239
13,127,237
6,139,167
11,129,166
3,146,238
12,128,180
2,147,195
7,138,185
17,117,190
16,119,165
1,149,168
8,138,238
13,128,235
6,140,166
3,147,234
18,118,241
11,130,167
7,139,180
17,118,190
2,148,203
12,129,207
16,120,168
1,150,165
18,119,233
13,129,235
8,139,241
3,148,233
6,141,169
11,131,167
2,149,184
12,130,208
7,140,204
17,119,209
16,121,174
1,151,174
18,120,239
8,140,244
3,149,239
13,130,245
6,142,177
11,132,170
12,131,178
2,150,196
7,141,184
17,120,214
16,122,168
1,152,171
6,143,164
8,141,246
13,131,250
18,121,251
3,150,245
11,133,173
2,151,183
12,132,190
7,142,180
17,121,187
16,123,167
1,153,164
8,142,233
6,144,167
18,122,240
13,132,243
3,151,242
11,134,171
12,133,207
7,143,196
2,152,205
17,122,207
16,124,165
1,154,165
8,143,236
13,133,234
6,145,165
18,123,239
11,135,165
3,152,240
12,134,177
2,153,184
7,144,180
17,123,185
1,155,167
16,125,167
13,134,234
18,124,235
3,153,234
6,146,168
11,136,168
8,144,242
12,135,179
2,154,183
7,145,181
17,124,186
1,156,175
16,126,177
13,135,248
18,125,246
3,154,244
6,147,178
11,137,179
8,145,248
12,136,182
2,155,180
7,146,184
17,125,188
13,136,231
16,127,166
18,126,233
1,157,171
3,155,238
11,138,175
12,137,180
8,146,254
2,156,182
6,148,198
7,147,188
17,126,186
16,128,163
13,137,233
3,156,233
18,127,237
1,158,176
11,139,171
8,147,246
6,149,178
12,138,189
2,157,187
17,127,187
7,148,197
16,129,165
18,128,232
13,138,237
1,159,176
11,140,173
8,148,241
6,150,183
12,139,186
2,158,183
3,157,250
7,149,187
17,128,199
16,130,162
1,160,170
13,139,246
11,141,173
18,129,250
8,149,240
3,158,233
6,151,183
12,140,184
2,159,190
7,150,193
17,129,191
16,131,163
1,161,164
13,140,242
18,130,246
6,152,171
3,159,234
8,150,245
11,142,176
12,141,188
7,151,182
2,160,187
17,130,186
16,132,162
18,131,233
1,162,164
8,151,254
13,141,259
11,143,182
3,160,245
6,153,186
12,142,187
2,161,187
7,152,186
17,131,188
16,133,162
13,142,229
8,152,238
18,132,247
6,154,181
11,144,184
1,163,186
3,161,246
2,162,185
12,143,188
7,153,188
17,132,196
6,155,165
18,133,244
8,153,240
16,134,175
13,143,251
1,164,179
3,162,244
11,145,183
12,144,189
7,154,189
2,163,196
17,133,197
18,134,239
16,135,171
13,144,242
6,156,174
8,154,247
1,165,183
11,146,184
3,163,248
12,145,185
2,164,190
7,155,188
17,134,190
16,136,165
13,145,237
6,157,170
8,155,241
1,166,169
3,164,236
18,135,237
11,147,186
7,156,180
12,146,196
17,135,193
2,165,191
16,137,163
13,146,244
1,167,179
6,158,182
3,165,242
11,148,171
18,136,244
8,156,256
7,157,187
17,136,187
12,147,191
2,166,190
16,138,165
1,168,168
6,159,170
8,157,238
3,166,251
13,147,262
11,149,182
18,137,256
12,148,193
17,137,195
7,158,189
2,167,200
16,139,163
6,160,165
13,148,240
8,158,237
1,169,175
3,167,243
18,138,242
11,150,174
12,149,188
17,138,192
2,168,198
7,159,207
6,161,165
1,170,167
13,149,241
8,159,242
3,168,239
16,140,180
18,139,240
11,151,173
12,150,189
7,160,183
2,169,197
17,139,196
13,150,230
16,141,166
1,171,167
8,160,239
6,162,172
18,140,237
11,152,164
3,169,260
12,151,191
7,161,189
2,170,192
17,140,196
16,142,166
8,161,236
1,172,174
13,151,247
3,170,242
6,163,179
11,153,171
18,141,247
7,162,181
12,152,188
2,171,195
17,141,196
16,143,166
1,173,168
8,162,247
13,152,250
6,164,186
3,171,252
18,142,247
7,163,184
11,154,168
2,172,189
12,153,193
17,142,191
16,144,165
1,174,166
6,165,164
8,163,239
13,153,240
3,172,241
18,143,248
11,155,162
7,164,182
17,143,185
2,173,197
12,154,194
1,175,162
8,164,234
16,145,167
6,166,167
13,154,240
3,173,239
18,144,239
2,174,180
11,156,168
7,165,189
17,144,191
12,155,189
13,155,234
1,176,168
8,165,238
3,174,238
18,145,238
6,167,177
16,146,170
11,157,166
2,175,193
7,166,195
12,156,198
17,145,204
1,177,164
13,156,238
8,166,238
6,168,169
3,175,242
18,146,242
16,147,162
11,158,165
2,176,185
17,146,189
7,167,204
12,157,212
1,178,163
3,176,260
13,157,263
6,169,191
8,167,262
16,148,182
18,147,265
11,159,178
7,168,196
12,158,194
17,147,197
2,177,203
3,177,232
6,170,165
8,168,240
13,158,242
1,179,173
18,148,238
16,149,166
11,160,169
7,169,188
2,178,186
12,159,190
17,148,189
1,180,163
6,171,165
8,169,236
3,178,238
13,159,255
16,150,164
11,161,167
18,149,274
2,179,193
7,170,197
17,149,198
12,160,196
13,160,230
1,181,168
6,172,169
3,179,242
8,170,242
18,150,241
16,151,167
11,162,167
7,171,182
2,180,182
17,150,188
12,161,188
13,161,232
1,182,168
6,173,172
8,171,242
3,180,247
16,152,167
18,151,251
11,163,169
7,172,182
2,181,185
12,162,183
17,151,188
1,183,163
13,162,232
8,172,235
18,152,234
3,181,243
16,153,172
7,173,183
6,174,189
12,163,186
11,164,181
2,182,189
17,152,198
1,184,170
16,154,187
6,175,190
3,182,264
8,173,259
18,153,264
11,165,190
2,183,197
13,163,264
7,174,200
12,164,193
17,153,202
1,185,164
6,176,164
3,183,243
16,155,174
18,154,257
8,174,260
13,164,255
11,166,184
2,184,190
7,175,193
12,165,217
17,154,227
1,186,160
6,177,163
18,155,233
16,156,167
8,175,238
3,184,252
13,165,247
11,167,177
17,155,188
2,185,196
7,176,196
12,166,201
1,187,162
6,178,162
16,157,169
18,156,242
13,166,253
11,168,182
3,185,257
8,176,260
17,156,189
7,177,186
2,186,201
12,167,203
1,188,162
6,179,163
18,157,238
13,167,241
8,177,243
3,186,253
12,168,181
11,169,173
2,187,186
7,178,183
16,158,201
17,157,197
1,189,167
18,158,239
6,180,168
3,187,243
13,168,247
8,178,243
16,159,180
12,169,189
11,170,175
2,188,188
7,179,191
17,158,186
1,190,165
3,188,233
18,159,233
6,181,165
16,160,178
8,179,250
13,169,265
12,170,194
7,180,190
11,171,181
2,189,205
17,159,189
1,191,162
3,189,241
16,161,166
6,182,174
18,160,242
13,170,243
8,180,276
12,171,201
7,181,199
11,172,188
2,190,203
17,160,190
1,192,160
3,190,235
6,183,163
16,162,162
13,171,238
18,161,235
8,181,255
7,182,181
12,172,185
11,173,174
17,161,188
2,191,194
1,193,163
6,184,163
3,191,241
8,182,241
18,162,240
13,172,244
16,163,171
7,183,190
11,174,178
12,173,195
2,192,191
17,162,208
1,194,163
3,192,236
13,173,236
6,185,170
16,164,165
8,183,239
18,163,254
7,184,187
11,175,180
12,174,207
2,193,192
17,163,190
3,193,240
13,174,249
16,165,170
18,164,247
8,184,247
1,195,188
7,185,194
6,186,209
11,176,177
12,175,199
17,164,188
2,194,194
6,187,160
3,194,239
16,166,163
1,196,167
13,175,253
18,165,252
8,185,254
11,177,169
7,186,189
12,176,185
17,165,193
2,195,200
6,188,162
1,197,163
16,167,168
3,195,243
18,166,243
13,176,247
8,186,252
11,178,169
2,196,187
17,166,189
12,177,188
7,187,185
1,198,163
3,196,239
6,189,173
18,167,235
16,168,171
8,187,245
13,177,247
11,179,172
17,167,188
12,178,188
2,197,198
7,188,189
6,190,163
1,199,163
3,197,235
8,188,240
13,178,246
16,169,175
18,168,243
11,180,173
12,179,183
17,168,200
7,189,191
2,198,200
13,179,231
1,200,169
3,198,236
8,189,239
6,191,175
18,169,241
16,170,178
11,181,180
2,199,190
17,169,204
12,180,203
7,190,199
13,180,240
16,171,182
3,199,255
18,170,261
8,190,268
6,192,196
1,201,195
11,182,187
12,181,191
7,191,187
17,170,204
2,200,203
6,193,165
13,181,245
16,172,174
8,191,249
18,171,252
1,202,196
11,183,187
3,200,274
12,182,192
7,192,187
17,171,199
2,201,196
16,173,162
6,194,163
8,192,238
1,203,168
3,201,242
18,172,245
13,182,253
11,184,174
17,172,215
7,193,206
12,183,210
2,202,206
1,204,162
8,193,239
3,202,236
13,183,243
6,195,166
16,174,178
18,173,243
11,185,172
7,194,183
12,184,189
17,173,195
2,203,185
16,175,165
1,205,169
13,184,247
6,196,169
3,203,241
18,174,248
8,194,263
11,186,177
12,185,186
7,195,186
17,174,197
2,204,209
16,176,163
13,185,251
6,197,177
1,206,184
18,175,258
8,195,263
3,204,261
11,187,183
12,186,191
7,196,189
17,175,195
2,205,190
6,198,162
3,205,234
8,196,239
13,186,245
16,177,179
18,176,250
11,188,178
1,207,174
12,187,192
7,197,189
17,176,206
2,206,193
6,199,161
13,187,239
16,178,167
8,197,242
3,206,243
18,177,245
11,189,168
1,208,173
17,177,193
12,188,196
7,198,193
2,207,192
6,200,165
18,178,233
16,179,178
3,207,247
8,198,249
11,190,169
1,209,168
