id,seq,delay
node-3-261833510,27,248
node-11-2477551872,24,170
node-1-2377870973,28,171
node-6-3769690635,26,172
node-4-4202724562,28,176
node-9-2415428989,26,178
node-14-3081918577,24,179
node-12-2175885771,24,175
node-7-3315078790,26,173
node-13-3936782127,24,249
node-8-1861116836,26,248
node-3-261833510,28,254
node-11-2477551872,25,169
node-1-2377870973,29,171
node-6-3769690635,27,176
node-14-3081918577,25,177
node-9-2415428989,27,178
node-4-4202724562,29,180
node-12-2175885771,25,174
node-7-3315078790,27,174
node-13-3936782127,25,247
node-8-1861116836,27,248
node-3-261833510,29,251
node-11-2477551872,26,170
node-1-2377870973,30,171
node-6-3769690635,28,173
node-4-4202724562,30,177
node-9-2415428989,28,179
node-14-3081918577,26,180
node-12-2175885771,26,176
node-7-3315078790,28,173
node-13-3936782127,26,248
node-8-1861116836,28,248
node-3-261833510,30,247
node-11-2477551872,27,170
node-1-2377870973,31,171
node-6-3769690635,29,173
node-14-3081918577,27,179
node-4-4202724562,31,178
node-9-2415428989,29,181
node-7-3315078790,29,172
node-12-2175885771,27,177
node-13-3936782127,27,248
node-8-1861116836,29,248
node-3-261833510,31,248
node-1-2377870973,32,170
node-11-2477551872,28,171
node-6-3769690635,30,171
node-9-2415428989,30,177
node-14-3081918577,28,178
node-4-4202724562,32,178
node-12-2175885771,28,176
node-7-3315078790,30,172
node-13-3936782127,28,248
node-8-1861116836,30,248
node-3-261833510,32,248
node-1-2377870973,33,169
node-6-3769690635,31,169
node-11-2477551872,29,172
node-9-2415428989,31,176
node-14-3081918577,29,177
node-4-4202724562,33,177
node-12-2175885771,29,175
node-7-3315078790,31,173
node-13-3936782127,29,247
node-8-1861116836,31,252
node-3-261833510,33,247
node-1-2377870973,34,169
node-11-2477551872,30,170
node-6-3769690635,32,172
node-9-2415428989,32,177
node-4-4202724562,34,176
node-14-3081918577,30,179
node-12-2175885771,30,174
node-7-3315078790,32,172
node-13-3936782127,30,247
node-8-1861116836,32,247
node-3-261833510,34,248
node-1-2377870973,35,170
node-6-3769690635,33,169
node-11-2477551872,31,171
node-14-3081918577,31,178
node-9-2415428989,33,178
node-4-4202724562,35,179
node-12-2175885771,31,174
node-7-3315078790,33,172
node-13-3936782127,31,248
node-8-1861116836,33,248
node-3-261833510,35,249
node-1-2377870973,36,169
node-11-2477551872,32,169
node-6-3769690635,34,171
node-14-3081918577,32,177
node-9-2415428989,34,196
node-4-4202724562,36,196
node-12-2175885771,32,183
node-7-3315078790,34,179
node-13-3936782127,32,254
node-8-1861116836,34,248
node-3-261833510,36,247
node-1-2377870973,37,170
node-6-3769690635,35,171
node-11-2477551872,33,172
node-14-3081918577,33,177
node-9-2415428989,35,178
node-4-4202724562,37,179
node-12-2175885771,33,173
node-7-3315078790,35,170
node-13-3936782127,33,247
node-8-1861116836,35,248
node-3-261833510,37,248
node-1-2377870973,38,170
node-6-3769690635,36,172
node-11-2477551872,34,174
node-14-3081918577,34,176
node-9-2415428989,36,177
node-4-4202724562,38,178
node-12-2175885771,34,174
node-7-3315078790,36,172
node-13-3936782127,34,246
node-8-1861116836,36,248
node-3-261833510,38,248
node-6-3769690635,37,170
node-11-2477551872,35,172
node-1-2377870973,39,172
node-14-3081918577,35,177
node-9-2415428989,37,176
node-4-4202724562,39,180
node-12-2175885771,35,174
node-7-3315078790,37,171
node-13-3936782127,35,247
node-8-1861116836,37,248
node-3-261833510,39,250
node-6-3769690635,38,169
node-11-2477551872,36,171
node-1-2377870973,40,172
node-14-3081918577,36,176
node-4-4202724562,40,177
node-9-2415428989,38,179
node-12-2175885771,36,176
node-7-3315078790,38,172
node-13-3936782127,36,248
node-8-1861116836,38,247
node-3-261833510,40,248
node-6-3769690635,39,169
node-11-2477551872,37,170
node-1-2377870973,41,170
node-14-3081918577,37,179
node-9-2415428989,39,177
node-4-4202724562,41,180
node-12-2175885771,37,176
node-7-3315078790,39,171
node-13-3936782127,37,247
node-8-1861116836,39,251
node-3-261833510,41,247
node-6-3769690635,40,169
node-1-2377870973,42,170
node-11-2477551872,38,171
node-14-3081918577,38,176
node-4-4202724562,42,177
node-9-2415428989,40,178
node-12-2175885771,38,176
node-7-3315078790,40,171
node-13-3936782127,38,247
node-8-1861116836,40,248
node-3-261833510,42,247
node-6-3769690635,41,173
node-1-2377870973,43,172
node-11-2477551872,39,173
node-14-3081918577,39,176
node-9-2415428989,41,176
node-4-4202724562,43,179
node-12-2175885771,39,176
node-7-3315078790,41,173
node-13-3936782127,39,248
node-8-1861116836,41,248
node-3-261833510,43,248
node-6-3769690635,42,170
node-11-2477551872,40,171
node-1-2377870973,44,172
node-14-3081918577,40,177
node-4-4202724562,44,176
node-9-2415428989,42,179
node-12-2175885771,40,176
node-7-3315078790,42,171
node-13-3936782127,40,247
node-8-1861116836,42,249
node-3-261833510,44,249
node-6-3769690635,43,169
node-1-2377870973,45,170
node-11-2477551872,41,171
node-14-3081918577,41,177
node-4-4202724562,45,178
node-9-2415428989,43,179
node-12-2175885771,41,174
node-7-3315078790,43,171
node-13-3936782127,41,247
node-8-1861116836,43,247
node-3-261833510,45,248
node-6-3769690635,44,170
node-11-2477551872,42,172
node-1-2377870973,46,172
node-14-3081918577,42,177
node-4-4202724562,46,177
node-9-2415428989,44,178
node-12-2175885771,42,176
node-7-3315078790,44,171
node-13-3936782127,42,248
node-8-1861116836,44,248
node-3-261833510,46,247
node-6-3769690635,45,171
node-11-2477551872,43,172
node-1-2377870973,47,172
node-4-4202724562,47,175
node-14-3081918577,43,178
node-9-2415428989,45,178
node-12-2175885771,43,176
node-7-3315078790,45,171
node-13-3936782127,43,248
node-8-1861116836,45,249
node-3-261833510,47,248
node-6-3769690635,46,170
node-11-2477551872,44,172
node-1-2377870973,48,171
node-4-4202724562,48,175
node-9-2415428989,46,177
node-14-3081918577,44,181
node-12-2175885771,44,177
node-7-3315078790,46,171
node-13-3936782127,44,247
node-8-1861116836,46,247
node-3-261833510,48,249
node-11-2477551872,45,175
node-6-3769690635,47,176
node-1-2377870973,49,176
node-4-4202724562,49,177
node-9-2415428989,47,179
node-14-3081918577,45,183
node-12-2175885771,45,173
node-7-3315078790,47,182
node-8-1861116836,47,248
node-3-261833510,49,250
node-13-3936782127,45,356
node-6-3769690635,48,170
node-11-2477551872,46,171
node-1-2377870973,50,170
node-4-4202724562,50,176
node-9-2415428989,48,177
node-14-3081918577,46,178
node-12-2175885771,46,175
node-7-3315078790,48,171
node-13-3936782127,46,247
node-8-1861116836,48,248
node-3-261833510,50,248
node-6-3769690635,49,170
node-1-2377870973,51,170
node-11-2477551872,47,173
node-4-4202724562,51,176
node-9-2415428989,49,175
node-14-3081918577,47,178
node-12-2175885771,47,176
node-7-3315078790,49,172
node-13-3936782127,47,248
node-8-1861116836,49,247
node-3-261833510,51,250
node-6-3769690635,50,170
node-11-2477551872,48,170
node-1-2377870973,52,172
node-4-4202724562,52,177
node-9-2415428989,50,177
node-14-3081918577,48,178
node-12-2175885771,48,176
node-7-3315078790,50,172
node-13-3936782127,48,252
node-8-1861116836,50,249
node-3-261833510,52,249
node-6-3769690635,51,172
node-11-2477551872,49,173
node-1-2377870973,53,173
node-4-4202724562,53,176
node-9-2415428989,51,176
node-14-3081918577,49,177
node-12-2175885771,49,177
node-7-3315078790,51,171
node-13-3936782127,49,248
node-8-1861116836,51,249
node-3-261833510,53,248
node-6-3769690635,52,169
node-11-2477551872,50,170
node-1-2377870973,54,174
node-4-4202724562,54,176
node-9-2415428989,52,175
node-14-3081918577,50,177
node-12-2175885771,50,175
node-7-3315078790,52,171
node-13-3936782127,50,247
node-8-1861116836,52,248
node-3-261833510,54,248
node-6-3769690635,53,170
node-1-2377870973,55,171
node-11-2477551872,51,172
node-4-4202724562,55,176
node-9-2415428989,53,176
node-14-3081918577,51,177
node-12-2175885771,51,176
node-7-3315078790,53,171
node-13-3936782127,51,249
node-8-1861116836,53,260
node-3-261833510,55,249
node-1-2377870973,56,176
node-6-3769690635,54,177
node-11-2477551872,52,180
node-4-4202724562,56,177
node-9-2415428989,54,177
node-14-3081918577,52,176
node-12-2175885771,52,175
node-7-3315078790,54,171
node-13-3936782127,52,248
node-8-1861116836,54,248
node-3-261833510,56,248
node-6-3769690635,55,176
node-1-2377870973,57,175
node-11-2477551872,53,177
node-4-4202724562,57,179
node-9-2415428989,55,181
node-14-3081918577,53,181
node-12-2175885771,53,174
node-7-3315078790,55,171
node-13-3936782127,53,248
node-8-1861116836,55,249
node-3-261833510,57,249
node-6-3769690635,56,175
node-11-2477551872,54,176
node-1-2377870973,58,178
node-4-4202724562,58,178
node-9-2415428989,56,178
node-14-3081918577,54,177
node-12-2175885771,54,178
node-7-3315078790,56,172
node-13-3936782127,54,249
node-8-1861116836,56,248
node-3-261833510,58,248
node-6-3769690635,57,169
node-11-2477551872,55,178
node-1-2377870973,59,177
node-9-2415428989,57,176
node-4-4202724562,59,179
node-14-3081918577,55,177
node-12-2175885771,55,175
node-7-3315078790,57,171
node-13-3936782127,55,248
node-8-1861116836,57,248
node-3-261833510,59,247
node-6-3769690635,58,170
node-1-2377870973,60,170
node-11-2477551872,56,172
node-4-4202724562,60,176
node-9-2415428989,58,177
node-14-3081918577,56,176
node-12-2175885771,56,177
node-7-3315078790,58,173
node-13-3936782127,56,249
node-8-1861116836,58,252
node-3-261833510,60,248
node-6-3769690635,59,169
node-1-2377870973,61,170
node-11-2477551872,57,170
node-4-4202724562,61,178
node-9-2415428989,59,178
node-14-3081918577,57,178
node-12-2175885771,57,174
node-7-3315078790,59,171
node-13-3936782127,57,248
node-8-1861116836,59,247
node-3-261833510,61,248
node-1-2377870973,62,176
node-6-3769690635,60,179
node-11-2477551872,58,178
node-4-4202724562,62,177
node-9-2415428989,60,177
node-14-3081918577,58,177
node-12-2175885771,58,176
node-7-3315078790,60,174
node-13-3936782127,58,249
node-8-1861116836,60,249
node-3-261833510,62,248
node-1-2377870973,63,170
node-6-3769690635,61,172
node-11-2477551872,59,172
node-9-2415428989,61,176
node-4-4202724562,63,177
node-14-3081918577,59,176
node-12-2175885771,59,176
node-7-3315078790,61,171
node-8-1861116836,61,249
node-13-3936782127,59,259
node-3-261833510,63,247
node-1-2377870973,64,172
node-11-2477551872,60,172
node-6-3769690635,62,174
node-9-2415428989,62,175
node-4-4202724562,64,177
node-14-3081918577,60,178
node-12-2175885771,60,175
node-7-3315078790,62,175
node-13-3936782127,60,249
node-8-1861116836,62,247
node-3-261833510,64,247
node-1-2377870973,65,171
node-6-3769690635,63,171
node-11-2477551872,61,172
node-4-4202724562,65,176
node-9-2415428989,63,178
node-14-3081918577,61,176
node-12-2175885771,61,176
node-7-3315078790,63,172
node-13-3936782127,61,248
node-8-1861116836,63,248
node-3-261833510,65,248
node-1-2377870973,66,172
node-6-3769690635,64,173
node-11-2477551872,62,173
node-4-4202724562,66,175
node-9-2415428989,64,176
node-14-3081918577,62,176
node-12-2175885771,62,176
node-7-3315078790,64,172
node-13-3936782127,62,247
node-8-1861116836,64,249
node-3-261833510,66,247
node-1-2377870973,67,170
node-11-2477551872,63,171
node-6-3769690635,65,174
node-4-4202724562,67,176
node-9-2415428989,65,176
node-14-3081918577,63,177
node-12-2175885771,63,175
node-7-3315078790,65,173
node-13-3936782127,63,248
node-8-1861116836,65,247
node-3-261833510,67,248
node-1-2377870973,68,171
node-11-2477551872,64,173
node-6-3769690635,66,173
node-4-4202724562,68,176
node-9-2415428989,66,177
node-14-3081918577,64,177
node-12-2175885771,64,175
node-7-3315078790,66,173
node-13-3936782127,64,248
node-8-1861116836,66,247
node-3-261833510,68,265
node-1-2377870973,69,171
node-11-2477551872,65,173
node-6-3769690635,67,173
node-4-4202724562,69,176
node-14-3081918577,65,178
node-12-2175885771,65,175
node-9-2415428989,67,193
node-7-3315078790,67,174
node-13-3936782127,65,248
node-8-1861116836,67,248
node-3-261833510,69,247
node-11-2477551872,66,170
node-1-2377870973,70,172
node-6-3769690635,68,173
node-4-4202724562,70,176
node-9-2415428989,68,176
node-14-3081918577,66,176
node-12-2175885771,66,175
node-7-3315078790,68,174
node-13-3936782127,66,248
node-8-1861116836,68,248
node-3-261833510,70,249
node-11-2477551872,67,170
node-1-2377870973,71,173
node-6-3769690635,69,172
node-4-4202724562,71,175
node-9-2415428989,69,176
node-14-3081918577,67,176
node-12-2175885771,67,174
node-7-3315078790,69,173
node-13-3936782127,67,248
node-8-1861116836,69,249
node-3-261833510,71,249
node-11-2477551872,68,169
node-6-3769690635,70,171
node-1-2377870973,72,176
node-4-4202724562,72,176
node-9-2415428989,70,177
node-14-3081918577,68,177
node-12-2175885771,68,175
node-7-3315078790,70,171
node-13-3936782127,68,248
node-8-1861116836,70,247
node-3-261833510,72,248
node-11-2477551872,69,170
node-1-2377870973,73,171
node-6-3769690635,71,171
node-4-4202724562,73,176
node-9-2415428989,71,175
node-14-3081918577,69,180
node-12-2175885771,69,174
node-7-3315078790,71,172
node-13-3936782127,69,248
node-8-1861116836,71,248
node-3-261833510,73,249
node-11-2477551872,70,171
node-1-2377870973,74,173
node-6-3769690635,72,172
node-4-4202724562,74,177
node-9-2415428989,72,181
node-14-3081918577,70,177
node-12-2175885771,70,175
node-7-3315078790,72,172
node-13-3936782127,70,248
node-8-1861116836,72,247
node-3-261833510,74,248
node-11-2477551872,71,172
node-1-2377870973,75,173
node-6-3769690635,73,173
node-4-4202724562,75,177
node-9-2415428989,73,194
node-14-3081918577,71,189
node-12-2175885771,71,185
node-7-3315078790,73,178
node-13-3936782127,71,248
node-8-1861116836,73,247
node-3-261833510,75,248
node-11-2477551872,72,171
node-1-2377870973,76,171
node-6-3769690635,74,171
node-4-4202724562,76,175
node-9-2415428989,74,176
node-14-3081918577,72,176
node-12-2175885771,72,176
node-7-3315078790,74,173
node-13-3936782127,72,248
node-8-1861116836,74,248
node-3-261833510,76,248
node-11-2477551872,73,170
node-1-2377870973,77,172
node-6-3769690635,75,172
node-4-4202724562,77,176
node-9-2415428989,75,177
node-14-3081918577,73,177
node-12-2175885771,73,175
node-7-3315078790,75,176
node-13-3936782127,73,248
node-8-1861116836,75,247
node-3-261833510,77,248
node-11-2477551872,74,171
node-1-2377870973,78,170
node-6-3769690635,76,170
node-4-4202724562,78,176
node-9-2415428989,76,177
node-14-3081918577,74,178
node-12-2175885771,74,175
node-7-3315078790,76,172
node-13-3936782127,74,251
node-8-1861116836,76,252
node-3-261833510,78,247
node-1-2377870973,79,170
node-11-2477551872,75,172
node-6-3769690635,77,171
node-4-4202724562,79,176
node-9-2415428989,77,176
node-14-3081918577,75,177
node-12-2175885771,75,175
node-7-3315078790,77,172
node-13-3936782127,75,247
node-8-1861116836,77,248
node-3-261833510,79,249
node-11-2477551872,76,172
node-1-2377870973,80,173
node-6-3769690635,78,173
node-4-4202724562,80,176
node-9-2415428989,78,177
node-14-3081918577,76,177
node-12-2175885771,76,175
node-7-3315078790,78,188
node-13-3936782127,76,249
node-8-1861116836,78,249
node-3-261833510,80,249
node-1-2377870973,81,170
node-11-2477551872,77,172
node-6-3769690635,79,174
node-4-4202724562,81,175
node-9-2415428989,79,176
node-14-3081918577,77,177
node-12-2175885771,77,175
node-7-3315078790,79,172
node-13-3936782127,77,248
node-8-1861116836,79,266
node-3-261833510,81,248
node-11-2477551872,78,170
node-1-2377870973,82,173
node-6-3769690635,80,173
node-4-4202724562,82,177
node-9-2415428989,80,178
node-14-3081918577,78,177
node-12-2175885771,78,175
node-7-3315078790,80,173
node-13-3936782127,78,248
node-8-1861116836,80,248
node-3-261833510,82,248
node-1-2377870973,83,169
node-11-2477551872,79,172
node-6-3769690635,81,172
node-4-4202724562,83,177
node-9-2415428989,81,178
node-14-3081918577,79,176
node-12-2175885771,79,175
node-7-3315078790,81,172
node-13-3936782127,79,248
node-8-1861116836,81,249
node-3-261833510,83,247
node-1-2377870973,84,169
node-11-2477551872,80,171
node-6-3769690635,82,172
node-9-2415428989,82,177
node-4-4202724562,84,177
node-14-3081918577,80,178
node-12-2175885771,80,175
node-7-3315078790,82,171
node-13-3936782127,80,250
node-8-1861116836,82,249
node-3-261833510,84,249
node-1-2377870973,85,171
node-6-3769690635,83,178
node-11-2477551872,81,178
node-9-2415428989,83,177
node-4-4202724562,85,177
node-14-3081918577,81,180
node-12-2175885771,81,175
node-7-3315078790,83,172
node-8-1861116836,83,248
node-13-3936782127,81,249
node-3-261833510,85,247
node-1-2377870973,86,172
node-6-3769690635,84,172
node-11-2477551872,82,173
node-9-2415428989,84,175
node-4-4202724562,86,176
node-14-3081918577,82,177
node-12-2175885771,82,179
node-7-3315078790,84,173
node-13-3936782127,82,248
node-8-1861116836,84,249
node-3-261833510,86,250
node-1-2377870973,87,172
node-6-3769690635,85,173
node-11-2477551872,83,172
node-9-2415428989,85,177
node-4-4202724562,87,177
node-14-3081918577,83,177
node-12-2175885771,83,174
node-7-3315078790,85,172
node-8-1861116836,85,248
node-13-3936782127,83,251
node-3-261833510,87,248
node-6-3769690635,86,171
node-11-2477551872,84,171
node-1-2377870973,88,187
node-9-2415428989,86,177
node-4-4202724562,88,177
node-14-3081918577,84,177
node-7-3315078790,86,174
node-12-2175885771,84,191
node-8-1861116836,86,249
node-13-3936782127,84,250
node-3-261833510,88,247
node-1-2377870973,89,171
node-6-3769690635,87,172
node-11-2477551872,85,173
node-9-2415428989,87,176
node-4-4202724562,89,175
node-14-3081918577,85,177
node-12-2175885771,85,177
node-7-3315078790,87,173
node-8-1861116836,87,248
node-13-3936782127,85,249
node-3-261833510,89,248
node-6-3769690635,88,171
node-1-2377870973,90,174
node-11-2477551872,86,174
node-4-4202724562,90,176
node-9-2415428989,88,180
node-14-3081918577,86,178
node-12-2175885771,86,176
node-7-3315078790,88,172
node-8-1861116836,88,248
node-13-3936782127,86,249
node-3-261833510,90,248
node-1-2377870973,91,170
node-6-3769690635,89,172
node-11-2477551872,87,172
node-9-2415428989,89,176
node-4-4202724562,91,176
node-14-3081918577,87,180
node-12-2175885771,87,176
node-7-3315078790,89,171
node-8-1861116836,89,248
node-13-3936782127,87,249
node-3-261833510,91,247
node-6-3769690635,90,170
node-11-2477551872,88,171
node-1-2377870973,92,173
node-9-2415428989,90,176
node-4-4202724562,92,176
node-14-3081918577,88,176
node-12-2175885771,88,175
node-7-3315078790,90,171
node-13-3936782127,88,249
node-8-1861116836,90,250
node-3-261833510,92,247
node-6-3769690635,91,170
node-11-2477551872,89,173
node-1-2377870973,93,173
node-9-2415428989,91,175
node-4-4202724562,93,176
node-14-3081918577,89,178
node-12-2175885771,89,175
node-7-3315078790,91,171
node-13-3936782127,89,248
node-8-1861116836,91,249
node-3-261833510,93,249
node-1-2377870973,94,169
node-6-3769690635,92,172
node-11-2477551872,90,172
node-9-2415428989,92,176
node-4-4202724562,94,176
node-14-3081918577,90,182
node-7-3315078790,92,172
node-12-2175885771,90,186
node-8-1861116836,92,248
node-13-3936782127,90,249
node-3-261833510,94,249
node-6-3769690635,93,170
node-1-2377870973,95,172
node-11-2477551872,91,173
node-9-2415428989,93,176
node-4-4202724562,95,177
node-14-3081918577,91,178
node-12-2175885771,91,175
node-7-3315078790,93,171
node-13-3936782127,91,248
node-8-1861116836,93,248
node-3-261833510,95,249
node-6-3769690635,94,171
node-1-2377870973,96,172
node-11-2477551872,92,173
node-9-2415428989,94,176
node-4-4202724562,96,177
node-14-3081918577,92,177
node-12-2175885771,92,175
node-7-3315078790,94,172
node-13-3936782127,92,249
node-8-1861116836,94,249
node-3-261833510,96,249
node-1-2377870973,97,170
node-6-3769690635,95,174
node-11-2477551872,93,174
node-9-2415428989,95,176
node-4-4202724562,97,177
node-14-3081918577,93,177
node-12-2175885771,93,174
node-7-3315078790,95,171
node-8-1861116836,95,247
node-13-3936782127,93,254
node-3-261833510,97,249
node-1-2377870973,98,170
node-6-3769690635,96,172
node-11-2477551872,94,172
node-4-4202724562,98,177
node-9-2415428989,96,177
node-14-3081918577,94,181
node-12-2175885771,94,178
node-7-3315078790,96,173
node-13-3936782127,94,248
node-8-1861116836,96,247
node-3-261833510,98,248
node-1-2377870973,99,169
node-6-3769690635,97,170
node-11-2477551872,95,174
node-4-4202724562,99,175
node-9-2415428989,97,177
node-14-3081918577,95,177
node-12-2175885771,95,176
node-7-3315078790,97,172
node-13-3936782127,95,248
node-8-1861116836,97,248
node-3-261833510,99,247
node-1-2377870973,100,169
node-6-3769690635,98,170
node-11-2477551872,96,171
node-4-4202724562,100,177
node-9-2415428989,98,176
node-14-3081918577,96,176
node-12-2175885771,96,176
