id,seq,delay
3,22,117.43119266055047
9,8,154.54545454545453
2,24,127.65957446808511
7,7,125.53191489361701
3,23,107.33944954128441
1,28,151.30434782608694
8,6,142.2018348623853
6,11,166.08695652173913
8,7,117.43119266055047
9,9,166.36363636363635
7,8,130.49645390070924
2,25,144.6808510638298
3,24,108.71559633027523
8,8,105.96330275229357
1,29,159.1304347826087
9,10,150.9090909090909
6,12,158.26086956521738
3,25,106.88073394495412
2,26,146.80851063829786
8,9,105.50458715596329
1,30,158.26086956521738
7,9,149.645390070922
6,13,158.26086956521738
2,27,128.36879432624113
9,11,163.63636363636365
7,10,129.07801418439718
3,26,108.71559633027523
8,10,109.1743119266055
1,31,153.04347826086956
6,14,162.6086956521739
9,12,160.9090909090909
3,27,105.04587155963303
2,28,143.26241134751774
8,11,105.96330275229357
7,11,144.6808510638298
1,32,152.17391304347828
6,15,159.1304347826087
9,13,157.27272727272728
2,29,128.36879432624113
7,12,127.65957446808511
3,28,106.88073394495412
8,12,105.96330275229357
1,33,153.91304347826087
6,16,153.91304347826087
9,14,152.72727272727275
7,13,133.33333333333331
2,30,143.26241134751774
8,13,108.71559633027523
3,29,112.8440366972477
1,34,153.91304347826087
6,17,160.8695652173913
9,15,146.36363636363637
3,30,105.96330275229357
2,31,146.09929078014184
8,14,105.04587155963303
7,14,145.39007092198582
6,18,160.0
1,35,160.8695652173913
9,16,145.45454545454547
7,15,132.6241134751773
3,31,106.88073394495412
2,32,144.6808510638298
8,15,111.0091743119266
3,32,117.88990825688073
8,16,114.22018348623853
2,33,165.24822695035462
9,17,195.45454545454547
9,18,160.9090909090909
7,16,176.59574468085106
2,34,157.4468085106383
7,17,148.22695035460993
11,0,263.4782608695652
3,33,123.8532110091743
6,19,260.8695652173913
1,36,260.8695652173913
8,17,122.4770642201835
6,20,224.3478260869565
1,37,225.2173913043478
6,21,197.3913043478261
1,38,196.52173913043478
3,34,118.34862385321101
2,35,178.01418439716312
8,18,134.8623853211009
14,0,265.4545454545455
9,19,259.09090909090907
14,1,236.36363636363637
11,1,314.7826086956522
6,22,246.08695652173913
9,20,232.72727272727272
1,39,255.65217391304347
7,18,229.78723404255322
3,35,156.88073394495413
8,19,150.45871559633028
2,36,222.6950354609929
12,0,280.1418439716312
7,19,275.177304964539
14,2,323.6363636363636
13,0,195.41284403669727
9,21,315.4545454545455
2,37,259.5744680851064
7,20,248.93617021276597
14,3,292.72727272727275
8,20,182.11009174311928
6,23,341.73913043478257
12,1,264.5390070921986
3,36,191.28440366972478
1,40,360.0
9,22,310.9090909090909
11,2,386.95652173913044
2,38,256.02836879432624
6,24,325.2173913043478
1,41,320.8695652173913
9,23,264.54545454545456
11,3,329.5652173913044
12,2,253.19148936170214
9,24,226.36363636363637
11,4,291.30434782608694
7,21,253.90070921985816
14,4,278.1818181818182
8,21,182.56880733944953
13,1,201.8348623853211
3,37,189.44954128440367
9,25,192.72727272727272
6,25,299.1304347826087
1,42,296.5217391304348
14,5,234.54545454545453
2,39,236.17021276595747
2,40,200.0
7,22,229.07801418439715
7,23,192.19858156028369
7,24,156.02836879432624
11,5,263.4782608695652
6,26,262.6086956521739
1,43,259.1304347826087
9,26,158.1818181818182
11,6,225.2173913043478
6,27,225.2173913043478
3,38,175.6880733944954
7,25,129.7872340425532
8,22,171.10091743119267
2,41,178.01418439716312
12,3,234.04255319148936
1,44,228.69565217391306
3,39,154.12844036697248
2,42,141.84397163120568
12,4,182.2695035460993
14,6,181.8181818181818
13,2,194.95412844036696
13,3,172.0183486238532
6,28,198.2608695652174
11,7,198.2608695652174
1,45,196.52173913043478
8,23,157.3394495412844
6,29,161.7391304347826
11,8,162.6086956521739
14,7,150.0
1,46,160.8695652173913
3,40,141.74311926605506
8,24,138.5321100917431
8,25,116.51376146788989
3,41,122.4770642201835
2,43,129.07801418439718
9,27,157.27272727272728
13,4,167.88990825688072
12,5,175.88652482269504
13,5,134.40366972477065
3,42,110.09174311926606
7,26,139.7163120567376
13,6,112.38532110091744
6,30,157.3913043478261
11,9,156.52173913043478
1,47,154.78260869565216
8,26,111.4678899082569
9,28,148.1818181818182
14,8,156.36363636363637
3,43,107.33944954128441
6,31,156.52173913043478
11,10,157.3913043478261
1,48,153.91304347826087
14,9,143.63636363636363
2,44,153.90070921985816
7,27,146.09929078014184
8,27,111.92660550458714
12,6,171.63120567375887
2,45,126.95035460992908
9,29,159.0909090909091
7,28,126.24113475177306
6,32,157.3913043478261
11,11,156.52173913043478
1,49,152.17391304347828
8,28,107.33944954128441
13,7,131.1926605504587
14,10,148.1818181818182
9,30,145.45454545454547
2,46,128.36879432624113
6,33,140.0
3,44,117.43119266055047
11,12,143.47826086956522
8,29,105.50458715596329
1,50,147.82608695652172
3,45,104.12844036697248
14,11,141.8181818181818
12,7,166.66666666666669
2,47,126.95035460992908
7,29,148.22695035460993
9,31,150.0
12,8,142.5531914893617
6,34,146.08695652173913
11,13,145.21739130434784
1,51,147.82608695652172
3,46,106.42201834862387
8,30,109.63302752293578
14,12,149.0909090909091
13,8,142.2018348623853
7,30,143.26241134751774
2,48,128.36879432624113
12,9,132.6241134751773
9,32,140.9090909090909
6,35,139.1304347826087
11,14,138.2608695652174
7,31,123.40425531914893
1,52,140.8695652173913
8,31,104.58715596330275
3,47,106.42201834862387
13,9,116.05504587155964
14,13,142.72727272727272
2,49,132.6241134751773
6,36,141.73913043478262
12,10,137.5886524822695
9,33,150.9090909090909
11,15,145.21739130434784
13,10,108.25688073394495
1,53,144.34782608695653
3,48,105.50458715596329
7,32,133.33333333333331
14,14,144.54545454545456
8,32,109.63302752293578
9,34,143.63636363636363
2,50,136.8794326241135
6,37,142.6086956521739
11,16,142.6086956521739
13,11,108.25688073394495
1,54,150.43478260869566
8,33,105.50458715596329
3,49,107.79816513761469
12,11,153.19148936170214
14,15,142.72727272727272
7,33,144.6808510638298
9,35,141.8181818181818
6,38,144.34782608695653
11,17,143.47826086956522
12,12,139.00709219858157
2,51,144.6808510638298
1,55,143.47826086956522
7,34,135.46099290780143
3,50,111.4678899082569
8,34,109.63302752293578
13,12,114.6788990825688
13,13,115.1376146788991
3,51,114.6788990825688
14,16,201.8181818181818
8,35,114.22018348623853
2,52,173.04964539007094
9,36,191.8181818181818
12,13,170.2127659574468
14,17,167.27272727272725
2,53,141.84397163120568
7,35,157.4468085106383
12,14,141.84397163120568
9,37,158.1818181818182
16,0,234.7826086956522
6,39,206.08695652173913
7,36,131.91489361702128
11,18,207.82608695652175
13,14,111.92660550458714
1,56,202.6086956521739
14,18,148.1818181818182
8,36,112.8440366972477
6,40,174.78260869565216
1,57,167.82608695652175
3,52,114.6788990825688
2,54,133.33333333333331
11,19,163.47826086956522
12,15,134.04255319148936
8,37,116.51376146788989
3,53,117.43119266055047
13,15,119.72477064220183
6,41,220.00000000000003
7,37,183.68794326241135
13,16,119.26605504587155
9,38,242.72727272727272
1,58,225.2173913043478
19,0,260.0
11,20,216.52173913043478
3,54,151.8348623853211
8,38,155.04587155963304
14,19,293.6363636363636
16,1,361.7391304347826
6,42,273.04347826086956
1,59,265.2173913043478
9,39,293.6363636363636
2,55,259.5744680851064
12,16,258.86524822695037
19,1,340.0
17,0,299.290780141844
11,21,372.17391304347825
17,1,324.11347517730496
7,38,329.07801418439715
2,56,320.5673758865248
12,17,317.02127659574467
14,20,424.5454545454545
13,17,229.8165137614679
9,40,411.8181818181818
14,21,399.09090909090907
7,39,333.33333333333337
6,43,413.9130434782609
1,60,403.4782608695652
11,22,399.1304347826087
17,2,338.2978723404255
19,2,447.27272727272725
14,22,365.4545454545455
2,57,333.33333333333337
8,39,244.03669724770643
19,3,400.0
6,44,385.2173913043478
1,61,374.7826086956522
3,55,244.49541284403668
12,18,328.36879432624113
11,23,370.4347826086956
2,58,306.3829787234043
7,40,319.8581560283688
9,41,409.09090909090907
9,42,362.72727272727275
13,18,235.32110091743118
8,40,231.1926605504587
14,23,351.8181818181818
3,56,232.56880733944953
6,45,366.0869565217391
1,62,355.65217391304344
11,24,346.95652173913044
14,24,311.8181818181818
12,19,314.1843971631206
16,2,532.1739130434783
16,3,452.17391304347825
9,43,338.1818181818182
13,19,220.6422018348624
7,41,304.25531914893617
18,0,278.89908256880733
8,41,217.88990825688072
19,4,387.27272727272725
18,1,255.045871559633
9,44,297.27272727272725
3,57,218.8073394495413
6,46,338.2608695652174
11,25,318.2608695652174
18,2,231.1926605504587
14,25,282.7272727272727
2,59,300.709219858156
13,20,203.66972477064218
17,3,336.17021276595744
8,42,201.37614678899084
7,42,280.1418439716312
1,63,335.6521739130435
9,45,264.54545454545456
6,47,303.4782608695652
3,58,200.0
14,26,251.8181818181818
12,20,302.1276595744681
1,64,297.3913043478261
2,60,276.5957446808511
11,26,296.5217391304348
9,46,231.81818181818184
6,48,272.17391304347825
13,21,190.36697247706422
19,5,363.6363636363636
8,43,187.1559633027523
1,65,258.26086956521743
11,27,257.39130434782606
14,27,217.27272727272728
12,21,272.3404255319149
3,59,184.40366972477065
7,43,264.5390070921986
8,44,166.9724770642202
9,47,192.72727272727272
6,49,239.1304347826087
16,4,413.0434782608695
17,4,314.1843971631206
16,5,326.95652173913044
1,66,227.82608695652175
13,22,173.39449541284404
3,60,166.9724770642202
6,50,201.7391304347826
14,28,180.9090909090909
13,23,153.21100917431193
2,61,264.5390070921986
8,45,154.58715596330273
3,61,150.0
1,67,197.3913043478261
9,48,168.1818181818182
13,24,135.7798165137615
12,22,258.86524822695037
19,6,309.09090909090907
11,28,242.60869565217394
17,5,289.3617021276596
11,29,192.17391304347825
6,51,177.3913043478261
7,44,253.19148936170214
18,3,241.74311926605503
18,4,218.348623853211
13,25,117.43119266055047
8,46,127.06422018348624
1,68,165.2173913043478
3,62,134.40366972477065
18,5,187.1559633027523
18,6,163.76146788990826
14,29,166.36363636363635
2,62,250.354609929078
11,30,162.6086956521739
16,6,286.0869565217391
3,63,115.59633027522935
8,47,109.63302752293578
16,7,231.30434782608694
12,23,241.13475177304963
19,7,260.9090909090909
19,8,184.54545454545453
7,45,234.04255319148936
6,52,160.0
17,6,260.2836879432624
9,49,155.45454545454544
13,26,109.1743119266055
2,63,232.6241134751773
12,24,222.6950354609929
14,30,150.0
3,64,106.42201834862387
18,7,157.3394495412844
1,69,165.2173913043478
12,25,197.87234042553192
16,8,192.17391304347825
8,48,110.55045871559632
2,64,219.85815602836877
2,65,183.68794326241135
11,31,169.56521739130434
7,46,240.4255319148936
16,9,160.8695652173913
12,26,199.29078014184398
13,27,122.4770642201835
6,53,188.69565217391303
9,50,180.0
1,70,168.69565217391306
19,9,197.27272727272725
3,65,117.43119266055047
8,49,110.55045871559632
7,47,239.7163120567376
7,48,202.83687943262413
13,28,109.63302752293578
14,31,184.54545454545453
9,51,151.8181818181818
2,66,191.48936170212767
19,10,158.1818181818182
16,10,167.82608695652175
11,32,185.2173913043478
14,32,150.0
6,54,173.91304347826087
1,71,159.1304347826087
17,7,303.54609929078015
17,8,226.9503546099291
3,66,113.30275229357798
7,49,192.9078014184397
12,27,206.38297872340425
11,33,163.47826086956522
8,50,112.38532110091744
9,52,145.45454545454547
18,8,159.1743119266055
19,11,152.72727272727275
16,11,163.47826086956522
6,55,160.8695652173913
12,28,185.1063829787234
14,33,144.54545454545456
1,72,156.52173913043478
2,67,207.09219858156027
13,29,114.22018348623853
7,50,192.9078014184397
3,67,114.6788990825688
11,34,167.82608695652175
9,53,145.45454545454547
8,51,112.8440366972477
19,12,146.36363636363637
6,56,160.8695652173913
16,12,160.8695652173913
14,34,145.45454545454547
1,73,156.52173913043478
3,68,104.58715596330275
17,9,234.75177304964538
13,30,110.55045871559632
12,29,195.03546099290782
11,35,160.0
2,68,216.31205673758865
7,51,195.74468085106383
8,52,113.76146788990826
9,54,149.0909090909091
6,57,164.34782608695653
17,10,222.6950354609929
14,35,143.63636363636363
16,13,161.7391304347826
13,31,105.96330275229357
19,13,153.63636363636363
3,69,105.50458715596329
1,74,162.6086956521739
12,30,195.03546099290782
18,9,180.73394495412845
18,10,137.61467889908258
8,53,105.96330275229357
11,36,162.6086956521739
2,69,220.56737588652484
7,52,200.0
17,11,214.8936170212766
9,55,151.8181818181818
2,70,190.0709219858156
6,58,167.82608695652175
16,14,161.7391304347826
14,36,150.0
19,14,153.63636363636363
13,32,106.42201834862387
1,75,159.1304347826087
11,37,154.78260869565216
8,54,104.12844036697248
3,70,110.55045871559632
18,11,124.77064220183487
9,56,142.72727272727272
6,59,155.65217391304347
17,12,211.34751773049646
19,15,149.0909090909091
7,53,215.60283687943263
18,12,113.30275229357798
14,37,151.8181818181818
13,33,109.1743119266055
3,71,105.50458715596329
16,15,170.43478260869566
1,76,166.95652173913044
2,71,207.09219858156027
11,38,154.78260869565216
8,55,109.1743119266055
18,13,106.42201834862387
12,31,252.48226950354612
9,57,148.1818181818182
14,38,144.54545454545456
1,77,155.65217391304347
12,32,222.6950354609929
17,13,224.11347517730496
7,54,217.02127659574467
19,16,153.63636363636363
13,34,110.09174311926606
16,16,163.47826086956522
6,60,180.8695652173913
3,72,108.25688073394495
8,56,104.12844036697248
11,39,161.7391304347826
9,58,141.8181818181818
6,61,159.1304347826087
19,17,142.72727272727272
13,35,105.50458715596329
18,14,111.0091743119266
14,39,145.45454545454547
1,78,164.34782608695653
3,73,107.33944954128441
16,17,162.6086956521739
2,72,244.68085106382978
17,14,234.75177304964538
11,40,162.6086956521739
8,57,109.1743119266055
9,59,141.8181818181818
6,62,160.0
7,55,240.4255319148936
12,33,257.4468085106383
12,34,221.98581560283688
2,73,228.36879432624113
13,36,105.04587155963303
14,40,140.9090909090909
1,79,160.8695652173913
3,74,105.04587155963303
19,18,155.45454545454544
16,18,161.7391304347826
8,58,105.04587155963303
11,41,160.0
18,15,122.93577981651376
9,60,140.0
6,63,165.2173913043478
19,19,144.54545454545456
14,41,145.45454545454547
1,80,161.7391304347826
13,37,107.79816513761469
3,75,107.33944954128441
18,16,112.8440366972477
16,19,163.47826086956522
8,59,105.04587155963303
11,42,160.8695652173913
17,15,278.01418439716315
2,74,253.19148936170214
9,61,143.63636363636363
7,56,276.5957446808511
7,57,240.4255319148936
2,75,224.82269503546098
18,17,106.88073394495412
14,42,145.45454545454547
6,64,169.56521739130434
1,81,161.7391304347826
3,76,106.88073394495412
19,20,150.0
13,38,115.1376146788991
8,60,105.04587155963303
16,20,162.6086956521739
11,43,159.1304347826087
7,58,239.00709219858155
9,62,145.45454545454547
17,16,291.48936170212767
17,17,248.93617021276597
13,39,105.50458715596329
6,65,166.95652173913044
1,82,160.8695652173913
14,43,146.36363636363637
19,21,141.8181818181818
12,35,315.60283687943263
12,36,278.72340425531917
8,61,113.30275229357798
16,21,176.52173913043478
11,44,173.04347826086956
3,77,120.1834862385321
9,63,151.8181818181818
12,37,252.48226950354612
6,66,162.6086956521739
7,59,248.93617021276597
14,44,144.54545454545456
1,83,160.0
13,40,107.79816513761469
3,78,106.88073394495412
19,22,147.27272727272725
18,18,120.64220183486239
8,62,104.58715596330275
16,22,160.0
11,45,156.52173913043478
7,60,238.29787234042553
18,19,106.88073394495412
9,64,144.54545454545456
6,67,158.26086956521738
12,38,247.51773049645388
14,45,145.45454545454547
19,23,142.72727272727272
3,79,105.96330275229357
1,84,164.34782608695653
8,63,104.12844036697248
16,23,159.1304347826087
13,41,108.71559633027523
11,46,162.6086956521739
18,20,105.04587155963303
6,68,155.65217391304347
9,65,146.36363636363637
14,46,146.36363636363637
7,61,256.02836879432624
19,24,149.0909090909091
3,80,109.1743119266055
13,42,106.42201834862387
1,85,166.95652173913044
11,47,157.3913043478261
8,64,107.33944954128441
16,24,161.7391304347826
9,66,140.9090909090909
7,62,249.645390070922
6,69,165.2173913043478
14,47,144.54545454545456
19,25,145.45454545454547
3,81,106.42201834862387
18,21,116.51376146788989
1,86,160.8695652173913
13,43,109.1743119266055
8,65,108.71559633027523
11,48,160.8695652173913
2,76,401.41843971631204
2,77,364.5390070921986
2,78,329.07801418439715
16,25,165.2173913043478
9,67,143.63636363636363
18,22,106.42201834862387
7,63,250.354609929078
6,70,163.47826086956522
14,48,143.63636363636363
19,26,146.36363636363637
1,87,158.26086956521738
11,49,154.78260869565216
13,44,108.25688073394495
8,66,106.42201834862387
16,26,160.8695652173913
9,68,141.8181818181818
18,23,106.88073394495412
6,71,155.65217391304347
3,82,109.1743119266055
7,64,249.645390070922
14,49,143.63636363636363
13,45,105.04587155963303
11,50,163.47826086956522
16,27,163.47826086956522
19,27,161.8181818181818
1,88,164.34782608695653
9,69,146.36363636363637
3,83,105.96330275229357
8,67,116.97247706422019
6,72,155.65217391304347
14,50,145.45454545454547
13,46,105.50458715596329
19,28,147.27272727272725
18,24,118.34862385321101
8,68,106.88073394495412
11,51,164.34782608695653
1,89,162.6086956521739
16,28,164.34782608695653
9,70,144.54545454545456
18,25,106.42201834862387
3,84,106.88073394495412
14,51,145.45454545454547
19,29,144.54545454545456
8,69,105.50458715596329
6,73,167.82608695652175
16,29,165.2173913043478
13,47,113.76146788990826
7,65,310.6382978723404
7,66,272.3404255319149
11,52,165.2173913043478
1,90,163.47826086956522
9,71,145.45454545454547
3,85,108.25688073394495
14,52,144.54545454545456
18,26,109.63302752293578
6,74,158.26086956521738
13,48,105.50458715596329
11,53,150.43478260869566
1,91,146.95652173913044
8,70,104.58715596330275
19,30,150.0
9,72,146.36363636363637
16,30,165.2173913043478
3,86,105.04587155963303
6,75,153.91304347826087
12,39,511.34751773049646
12,40,475.177304964539
12,41,438.2978723404255
12,42,402.12765957446805
12,43,365.2482269503546
12,44,326.241134751773
11,54,145.21739130434784
14,53,154.54545454545453
13,49,107.33944954128441
2,79,504.96453900709224
2,80,467.3758865248227
2,81,427.65957446808505
2,82,390.78014184397165
2,83,354.60992907801415
2,84,318.43971631205676
2,85,282.26950354609926
19,31,144.54545454545456
1,92,154.78260869565216
18,27,108.71559633027523
8,71,106.42201834862387
9,73,150.0
16,31,169.56521739130434
14,54,143.63636363636363
6,76,156.52173913043478
3,87,110.09174311926606
17,18,626.2411347517731
17,19,590.0709219858155
17,20,551.063829787234
17,21,514.1843971631206
17,22,478.0141843971631
17,23,441.1347517730497
17,24,404.96453900709224
17,25,368.79432624113474
13,50,104.58715596330275
2,86,277.30496453900713
18,28,106.88073394495412
19,32,149.0909090909091
8,72,107.33944954128441
11,55,163.47826086956522
1,93,160.8695652173913
16,32,159.1304347826087
7,67,353.90070921985813
7,68,317.02127659574467
9,74,147.27272727272725
3,88,106.88073394495412
14,55,142.72727272727272
2,87,278.72340425531917
13,51,106.42201834862387
19,33,145.45454545454547
8,73,105.96330275229357
18,29,107.33944954128441
6,77,174.78260869565216
11,56,166.08695652173913
1,94,165.2173913043478
16,33,160.0
9,75,141.8181818181818
3,89,104.12844036697248
6,78,156.52173913043478
14,56,156.36363636363637
18,30,104.58715596330275
19,34,145.45454545454547
13,52,111.0091743119266
8,74,107.33944954128441
17,26,421.27659574468083
17,27,385.1063829787234
17,28,348.2269503546099
17,29,311.34751773049646
17,30,272.3404255319149
1,95,163.47826086956522
11,57,165.2173913043478
16,34,158.26086956521738
12,45,423.40425531914894
12,46,379.4326241134752
12,47,342.5531914893617
12,48,306.3829787234043
9,76,168.1818181818182
12,49,290.07092198581563
14,57,157.27272727272728
3,90,112.8440366972477
18,31,106.88073394495412
19,35,145.45454545454547
8,75,107.33944954128441
6,79,176.52173913043478
1,96,163.47826086956522
11,58,163.47826086956522
2,88,334.0425531914894
13,53,108.71559633027523
9,77,147.27272727272725
17,31,275.88652482269504
3,91,107.33944954128441
16,35,176.52173913043478
18,32,104.58715596330275
8,76,104.58715596330275
7,69,413.4751773049645
7,70,376.5957446808511
7,71,340.4255319148936
14,58,149.0909090909091
19,36,154.54545454545453
6,80,177.3913043478261
9,78,141.8181818181818
1,97,173.04347826086956
11,59,176.52173913043478
16,36,164.34782608695653
13,54,112.8440366972477
18,33,104.58715596330275
6,81,159.1304347826087
8,77,109.1743119266055
3,92,121.55963302752293
14,59,158.1818181818182
19,37,153.63636363636363
1,98,167.82608695652175
11,60,166.08695652173913
13,55,106.88073394495412
12,50,346.09929078014187
3,93,106.42201834862387
16,37,166.95652173913044
9,79,150.9090909090909
14,60,140.9090909090909
18,34,105.04587155963303
6,82,160.0
19,38,142.72727272727272
1,99,166.95652173913044
11,61,166.08695652173913
13,56,105.96330275229357
3,94,105.04587155963303
8,78,119.26605504587155
16,38,166.08695652173913
9,80,153.63636363636363
14,61,142.72727272727272
18,35,105.96330275229357
8,79,107.79816513761469
19,39,146.36363636363637
6,83,164.34782608695653
1,100,164.34782608695653
11,62,168.69565217391306
16,39,157.3913043478261
13,57,107.33944954128441
7,72,434.7517730496454
7,73,392.9078014184397
7,74,356.73758865248226
17,32,385.8156028368794
17,33,351.7730496453901
9,81,147.27272727272725
18,36,105.96330275229357
14,62,145.45454545454547
8,80,105.50458715596329
6,84,156.52173913043478
19,40,147.27272727272725
1,101,163.47826086956522
3,95,110.09174311926606
13,58,107.79816513761469
11,63,166.08695652173913
16,40,160.0
7,75,352.4822695035461
7,76,315.60283687943263
9,82,147.27272727272725
18,37,104.58715596330275
14,63,142.72727272727272
3,96,104.58715596330275
6,85,164.34782608695653
1,102,163.47826086956522
17,34,372.3404255319149
17,35,334.0425531914894
11,64,164.34782608695653
16,41,162.6086956521739
19,41,168.1818181818182
13,59,115.1376146788991
9,83,148.1818181818182
8,81,111.92660550458714
18,38,108.25688073394495
14,64,150.0
6,86,164.34782608695653
19,42,151.8181818181818
11,65,160.8695652173913
3,97,113.76146788990826
16,42,156.52173913043478
1,103,158.26086956521738
13,60,107.79816513761469
9,84,142.72727272727272
8,82,106.42201834862387
14,65,142.72727272727272
6,87,158.26086956521738
3,98,109.1743119266055
18,39,115.59633027522935
11,66,161.7391304347826
16,43,159.1304347826087
1,104,160.8695652173913
13,61,109.63302752293578
17,36,381.56028368794324
17,37,344.6808510638298
8,83,105.50458715596329
19,43,175.45454545454547
14,66,140.9090909090909
6,88,152.17391304347828
9,85,145.45454545454547
18,40,110.55045871559632
3,99,104.58715596330275
19,44,145.45454545454547
11,67,160.0
13,62,109.63302752293578
7,77,430.49645390070924
7,78,394.32624113475174
1,105,169.56521739130434
16,44,169.56521739130434
8,84,106.42201834862387
9,86,143.63636363636363
18,41,105.96330275229357
2,89,651.7730496453901
2,90,614.1843971631206
2,91,571.6312056737588
2,92,534.7517730496454
2,93,498.58156028368796
2,94,462.4113475177305
2,95,426.241134751773
2,96,389.3617021276596
2,97,353.1914893617021
2,98,315.60283687943263
14,67,145.45454545454547
19,45,142.72727272727272
3,100,104.58715596330275
6,89,162.6086956521739
13,63,105.04587155963303
11,68,166.08695652173913
1,106,157.3913043478261
12,51,606.3829787234042
12,52,568.7943262411347
12,53,532.6241134751773
17,38,380.1418439716312
7,79,390.78014184397165
12,54,496.4539007092198
12,55,459.57446808510645
12,56,422.6950354609929
12,57,385.8156028368794
17,39,342.5531914893617
7,80,353.90070921985813
12,58,349.64539007092196
9,87,141.8181818181818
18,42,104.58715596330275
14,68,141.8181818181818
6,90,154.78260869565216
16,45,161.7391304347826
8,85,110.09174311926606
2,99,317.02127659574467
3,101,105.04587155963303
11,69,153.04347826086956
17,40,332.6241134751773
19,46,152.72727272727275
13,64,104.58715596330275
2,100,307.0921985815603
9,88,143.63636363636363
1,107,175.6521739130435
7,81,363.82978723404256
7,82,323.4042553191489
17,41,328.36879432624113
16,46,172.17391304347828
6,91,160.8695652173913
18,43,109.63302752293578
14,69,152.72727272727275
8,86,114.6788990825688
19,47,149.0909090909091
11,70,156.52173913043478
3,102,108.25688073394495
13,65,105.50458715596329
17,42,304.96453900709224
16,47,149.56521739130434
9,89,142.72727272727272
8,87,104.58715596330275
1,108,186.95652173913044
19,48,166.36363636363635
14,70,169.0909090909091
6,92,179.13043478260872
3,103,114.6788990825688
18,44,117.43119266055047
11,71,172.17391304347828
13,66,109.1743119266055
17,43,309.92907801418437
1,109,155.65217391304347
9,90,143.63636363636363
16,48,158.26086956521738
8,88,105.50458715596329
2,101,351.063829787234
2,102,314.1843971631206
14,71,146.36363636363637
18,45,106.88073394495412
6,93,159.1304347826087
11,72,155.65217391304347
19,49,150.0
3,104,108.71559633027523
2,103,296.45390070921985
12,59,453.19148936170217
12,60,417.73049645390074
12,61,380.8510638297872
13,67,105.04587155963303
7,83,382.26950354609926
7,84,346.8085106382979
12,62,348.936170212766
9,91,145.45454545454547
1,110,166.95652173913044
16,49,165.2173913043478
18,46,104.58715596330275
8,89,107.33944954128441
19,50,143.63636363636363
6,94,160.8695652173913
3,105,105.96330275229357
14,72,150.9090909090909
11,73,167.82608695652175
17,44,342.5531914893617
13,68,107.79816513761469
12,63,351.063829787234
1,111,157.3913043478261
16,50,155.65217391304347
9,92,150.0
8,90,105.04587155963303
18,47,104.58715596330275
14,73,146.36363636363637
3,106,104.58715596330275
6,95,161.7391304347826
19,51,148.1818181818182
11,74,161.7391304347826
13,69,104.58715596330275
1,112,149.56521739130434
16,51,158.26086956521738
9,93,147.27272727272725
18,48,105.96330275229357
6,96,159.1304347826087
19,52,143.63636363636363
8,91,106.42201834862387
3,107,105.50458715596329
14,74,145.45454545454547
11,75,156.52173913043478
13,70,107.79816513761469
