id,seq,delay
4,27,88.9908256880734
9,15,89.44954128440367
2,31,94.73684210526315
7,14,94.33198380566802
6,18,83.52941176470588
1,35,83.92156862745098
4,28,89.44954128440367
8,15,91.60000000000001
9,16,88.07339449541286
7,15,87.4493927125506
2,32,93.92712550607287
8,16,89.2
4,29,117.88990825688073
8,17,100.8
4,30,101.37614678899082
11,0,126.66666666666666
2,33,126.72064777327935
6,19,128.23529411764707
9,17,137.61467889908258
1,36,129.80392156862746
7,16,127.1255060728745
6,20,112.54901960784314
2,34,112.5506072874494
1,37,112.94117647058823
9,18,122.4770642201835
7,17,109.7165991902834
6,21,99.6078431372549
1,38,98.82352941176471
8,18,112.00000000000001
14,0,148.1651376146789
2,35,130.76923076923077
4,31,143.11926605504587
9,19,143.57798165137615
11,1,152.54901960784312
8,19,127.60000000000001
7,18,140.48582995951418
14,1,154.58715596330273
6,22,145.09803921568627
2,36,146.5587044534413
1,39,146.27450980392155
4,32,169.26605504587155
9,20,170.6422018348624
13,0,168.0
8,20,156.0
12,0,183.80566801619435
7,19,180.5668016194332
14,2,188.07339449541286
2,37,166.80161943319837
9,21,180.27522935779817
4,33,180.73394495412845
14,3,165.1376146788991
7,20,160.32388663967612
6,23,170.19607843137254
12,1,166.39676113360323
1,40,168.62745098039215
9,22,161.4678899082569
11,2,180.3921568627451
2,38,152.22672064777328
8,21,158.0
13,1,175.2
6,24,155.29411764705884
4,34,164.67889908256882
1,41,153.33333333333334
9,23,145.87155963302752
4,35,143.57798165137615
11,3,158.0392156862745
12,2,155.06072874493927
9,24,126.1467889908257
4,36,124.31192660550458
8,22,146.0
11,4,141.1764705882353
7,21,155.4655870445344
14,4,152.75229357798165
13,2,166.0
9,25,109.1743119266055
6,25,145.88235294117646
4,37,106.42201834862387
1,42,146.27450980392155
13,3,149.2
14,5,133.0275229357798
2,39,147.36842105263156
2,40,126.72064777327935
7,22,142.10526315789474
7,23,121.05263157894737
7,24,100.8097165991903
11,5,130.58823529411765
6,26,129.80392156862746
1,43,128.62745098039215
8,23,136.0
9,26,93.11926605504587
11,6,112.94117647058823
6,27,112.54901960784314
8,24,118.0
7,25,85.02024291497976
2,41,111.74089068825911
12,3,144.12955465587046
1,44,113.33333333333333
8,25,99.2
2,42,91.49797570850203
12,4,114.97975708502024
14,6,103.21100917431193
4,38,94.95412844036697
6,28,100.3921568627451
11,7,100.7843137254902
1,45,100.0
13,4,143.6
13,5,113.19999999999999
6,29,84.31372549019608
11,8,86.66666666666667
1,46,85.09803921568627
13,6,96.8
14,7,92.66055045871559
2,43,85.02024291497976
8,26,94.8
9,27,92.66055045871559
4,39,91.74311926605505
12,5,112.14574898785426
7,26,89.87854251012146
6,30,81.96078431372548
11,9,81.56862745098039
1,47,80.7843137254902
8,27,94.8
9,28,91.74311926605505
14,8,95.41284403669725
4,40,89.90825688073394
6,31,82.35294117647058
11,10,82.35294117647058
1,48,81.17647058823529
2,44,99.59514170040485
7,27,96.35627530364373
14,9,89.44954128440367
12,6,109.7165991902834
8,28,90.8
13,7,111.60000000000001
2,45,86.23481781376519
7,28,83.40080971659918
9,29,98.1651376146789
6,32,81.96078431372548
11,11,81.96078431372548
4,41,88.9908256880734
1,49,80.0
8,29,89.2
14,10,89.90825688073394
9,30,88.07339449541286
2,46,84.61538461538461
6,33,76.47058823529412
11,12,77.64705882352942
4,42,89.44954128440367
1,50,81.17647058823529
12,7,106.88259109311741
14,11,88.53211009174312
2,47,83.80566801619433
7,29,96.35627530364373
8,30,92.80000000000001
13,8,121.2
12,8,91.90283400809717
9,31,88.53211009174312
6,34,79.2156862745098
11,13,78.03921568627452
4,43,87.1559633027523
1,51,80.0
8,31,88.4
14,12,89.44954128440367
7,30,93.92712550607287
2,48,85.82995951417004
13,9,98.4
12,9,87.4493927125506
9,32,88.53211009174312
6,35,79.6078431372549
11,14,78.43137254901961
7,31,86.63967611336032
1,52,78.82352941176471
13,10,90.8
4,44,89.44954128440367
14,13,88.07339449541286
2,49,87.04453441295547
8,32,92.80000000000001
12,10,89.47368421052632
6,36,76.47058823529412
9,33,91.28440366972477
11,15,79.2156862745098
1,53,78.43137254901961
4,45,89.90825688073394
7,32,89.06882591093117
13,11,91.60000000000001
14,14,88.53211009174312
8,33,88.8
2,50,89.47368421052632
9,34,89.90825688073394
6,37,77.25490196078432
11,16,77.25490196078432
4,46,88.07339449541286
1,54,80.3921568627451
12,11,100.8097165991903
14,15,88.07339449541286
7,33,94.33198380566802
8,34,90.4
13,12,94.8
9,35,87.61467889908256
12,12,89.87854251012146
2,51,94.33198380566802
6,38,78.43137254901961
11,17,78.43137254901961
7,34,86.23481781376519
1,55,78.43137254901961
13,13,89.60000000000001
8,35,90.0
4,47,125.22935779816513
14,16,122.93577981651376
13,14,101.6
8,36,98.8
9,36,118.34862385321101
4,48,111.92660550458714
14,17,106.88073394495412
9,37,102.29357798165137
16,0,123.52941176470588
4,49,95.87155963302753
2,52,127.53036437246963
2,53,106.88259109311741
14,18,91.74311926605505
12,13,127.1255060728745
12,14,106.07287449392713
6,39,112.94117647058823
11,18,113.33333333333333
7,35,119.43319838056681
1,56,110.19607843137256
6,40,97.25490196078431
1,57,93.72549019607843
7,36,101.21457489878543
2,54,95.54655870445345
8,37,99.6
13,15,101.6
11,19,101.17647058823529
12,15,104.0485829959514
13,16,96.39999999999999
19,0,142.6605504587156
6,41,118.03921568627452
9,38,138.07339449541286
1,58,114.90196078431372
7,37,122.67206477732793
11,20,109.80392156862746
8,38,131.6
4,50,178.89908256880733
14,19,173.8532110091743
2,55,159.91902834008098
17,0,201.6194331983806
12,16,194.33198380566802
19,1,212.84403669724773
16,1,222.3529411764706
6,42,182.35294117647058
9,39,212.38532110091742
1,59,180.0
11,21,176.8627450980392
13,17,197.6
17,1,200.40485829959516
7,38,204.04858299595142
2,56,198.78542510121457
4,51,227.9816513761468
12,17,198.78542510121457
14,20,228.44036697247705
8,39,209.60000000000002
9,40,221.10091743119264
4,52,217.88990825688072
14,21,214.22018348623854
7,39,202.0242914979757
6,43,196.8627450980392
1,60,192.54901960784315
13,18,202.8
11,22,190.58823529411762
8,40,199.6
17,2,204.04858299595142
4,53,202.75229357798165
19,2,238.99082568807341
14,22,197.24770642201835
2,57,201.21457489878543
19,3,212.84403669724773
6,44,183.13725490196077
1,61,178.82352941176472
13,19,188.79999999999998
12,18,198.78542510121457
18,0,242.0
11,23,180.0
8,41,188.79999999999998
18,1,221.60000000000002
2,58,188.66396761133603
7,40,195.54655870445345
18,2,199.2
9,41,221.10091743119264
9,42,198.62385321100916
13,20,176.0
8,42,174.0
14,23,190.36697247706422
6,45,176.078431372549
1,62,171.37254901960785
11,24,167.05882352941177
4,54,199.08256880733944
14,24,170.6422018348624
13,21,161.20000000000002
12,19,191.0931174089069
16,2,251.37254901960785
9,43,183.4862385321101
16,3,216.078431372549
4,55,178.89908256880733
8,43,159.60000000000002
7,41,186.23481781376518
19,4,208.71559633027522
9,44,162.8440366972477
6,46,162.35294117647058
11,25,153.72549019607845
4,56,161.0091743119266
8,44,143.6
14,25,156.88073394495413
2,59,184.6153846153846
17,3,204.45344129554655
13,22,148.0
7,42,172.46963562753038
1,63,164.31372549019608
9,45,147.70642201834863
6,47,149.01960784313727
14,26,138.07339449541286
13,23,130.4
12,20,182.59109311740892
4,57,144.03669724770643
1,64,144.70588235294116
2,60,168.8259109311741
11,26,143.92156862745097
9,46,128.89908256880733
6,48,132.94117647058823
8,45,131.6
19,5,195.87155963302752
13,24,115.19999999999999
1,65,127.45098039215685
11,27,126.66666666666666
14,27,122.01834862385321
12,21,166.80161943319837
4,58,126.60550458715596
18,3,207.20000000000002
7,43,162.34817813765184
18,4,187.20000000000002
9,47,110.55045871559632
6,49,120.7843137254902
16,4,199.60784313725492
17,4,192.30769230769232
1,66,115.29411764705881
16,5,161.5686274509804
13,25,105.2
8,46,113.99999999999999
18,5,164.79999999999998
6,50,105.09803921568628
14,28,106.88073394495412
18,6,144.79999999999998
4,59,115.1376146788991
8,47,95.19999999999999
2,61,164.77732793522267
1,67,100.0
9,48,99.08256880733946
12,22,159.51417004048582
19,6,169.72477064220183
11,28,121.17647058823529
11,29,98.82352941176471
17,5,177.7327935222672
6,51,90.98039215686275
7,44,156.68016194331983
13,26,92.0
4,60,97.70642201834863
1,68,85.88235294117646
14,29,97.24770642201835
2,62,154.65587044534414
11,30,84.70588235294117
16,6,140.0
16,7,115.29411764705881
12,23,148.582995951417
18,7,134.8
19,7,145.87155963302752
7,45,146.15384615384613
19,8,107.79816513761469
6,52,83.13725490196079
17,6,159.1093117408907
4,61,88.9908256880734
8,48,94.0
9,49,94.4954128440367
2,63,144.5344129554656
12,24,138.46153846153845
14,30,90.82568807339449
13,27,93.60000000000001
1,69,86.27450980392157
12,25,124.29149797570851
16,8,97.6470588235294
2,64,136.43724696356276
2,65,115.78947368421053
11,31,87.84313725490196
7,46,156.2753036437247
16,9,90.98039215686275
8,49,100.0
12,26,121.05263157894737
6,53,92.15686274509804
4,62,99.08256880733946
9,50,101.83486238532109
13,28,96.0
1,70,85.49019607843137
19,9,112.38532110091744
7,47,148.582995951417
7,48,127.53036437246963
14,31,108.25688073394495
2,66,121.4574898785425
9,51,92.20183486238533
8,50,94.8
16,10,87.45098039215686
19,10,94.03669724770643
11,32,95.29411764705881
18,8,137.20000000000002
6,54,91.76470588235294
1,71,85.09803921568627
14,32,93.57798165137615
4,63,101.83486238532109
17,7,184.21052631578948
17,8,139.67611336032388
7,49,120.24291497975707
12,27,128.34008097165992
11,33,84.31372549019608
13,29,96.8
4,64,88.9908256880734
9,52,89.44954128440367
16,11,85.88235294117646
6,55,84.70588235294117
19,11,93.11926605504587
12,28,117.81376518218623
8,51,95.6
1,72,81.96078431372548
14,33,91.74311926605505
2,67,130.76923076923077
7,50,121.4574898785425
11,34,83.13725490196079
13,30,93.60000000000001
4,65,88.9908256880734
9,53,88.07339449541286
6,56,83.92156862745098
16,12,83.92156862745098
19,12,89.90825688073394
8,52,94.39999999999999
1,73,81.56862745098039
14,34,89.90825688073394
17,9,145.748987854251
13,31,89.60000000000001
11,35,83.13725490196079
2,68,135.62753036437246
7,51,124.69635627530364
18,9,155.20000000000002
18,10,118.0
4,66,88.9908256880734
8,53,89.60000000000001
9,54,88.07339449541286
6,57,83.92156862745098
17,10,137.24696356275302
16,13,83.52941176470588
14,35,88.07339449541286
19,13,91.28440366972477
1,74,84.31372549019608
12,29,143.7246963562753
12,30,123.07692307692308
13,32,88.4
11,36,84.70588235294117
2,69,137.65182186234816
7,52,125.91093117408907
8,54,90.4
17,11,136.0323886639676
4,67,90.36697247706422
18,11,106.4
2,70,120.24291497975707
6,58,85.88235294117646
16,14,81.96078431372548
9,55,92.20183486238533
19,14,88.9908256880734
14,36,88.07339449541286
1,75,81.96078431372548
11,37,81.17647058823529
18,12,95.6
13,33,90.4
6,59,80.7843137254902
17,12,131.57894736842107
9,56,88.07339449541286
4,68,88.53211009174312
19,15,90.36697247706422
8,55,92.80000000000001
7,53,135.22267206477733
14,37,90.36697247706422
18,13,90.4
16,15,89.01960784313725
1,76,87.05882352941177
2,71,129.95951417004048
11,38,81.17647058823529
13,34,92.80000000000001
4,69,86.69724770642202
8,56,88.0
12,31,156.2753036437247
9,57,89.90825688073394
1,77,81.17647058823529
12,32,139.27125506072875
17,13,139.67611336032388
7,54,135.62753036437246
19,16,93.11926605504587
14,38,93.57798165137615
16,16,85.88235294117646
6,60,93.72549019607843
13,35,90.0
18,14,94.39999999999999
11,39,84.31372549019608
4,70,87.61467889908256
6,61,82.74509803921568
9,58,87.61467889908256
8,57,91.60000000000001
19,17,88.53211009174312
1,78,83.92156862745098
14,39,88.53211009174312
13,36,88.8
16,17,87.45098039215686
2,72,153.4412955465587
17,14,148.17813765182186
11,40,83.92156862745098
4,71,88.9908256880734
6,62,83.92156862745098
7,55,150.20242914979758
8,58,90.4
9,59,88.53211009174312
12,33,158.2995951417004
12,34,138.05668016194332
2,73,142.10526315789474
18,15,104.80000000000001
1,79,83.92156862745098
14,40,87.61467889908256
19,18,91.74311926605505
16,18,84.31372549019608
13,37,90.0
18,16,94.39999999999999
11,41,83.52941176470588
4,72,88.07339449541286
8,59,88.8
9,60,88.07339449541286
6,63,85.09803921568627
1,80,83.52941176470588
14,41,88.07339449541286
19,19,89.44954128440367
16,19,83.92156862745098
18,17,90.4
11,42,83.13725490196079
17,15,170.04048582995952
2,74,155.87044534412954
4,73,87.1559633027523
7,56,168.8259109311741
7,57,148.17813765182186
13,38,97.6
8,60,90.4
9,61,88.9908256880734
2,75,141.7004048582996
6,64,87.05882352941177
1,81,83.13725490196079
14,42,87.61467889908256
13,39,89.2
19,20,90.82568807339449
16,20,84.70588235294117
11,43,82.74509803921568
4,74,87.61467889908256
7,58,147.77327935222672
8,61,88.4
9,62,89.44954128440367
17,16,177.7327935222672
17,17,153.4412955465587
6,65,86.27450980392157
1,82,83.13725490196079
14,43,100.45871559633028
12,35,197.57085020242914
12,36,176.51821862348177
19,21,103.6697247706422
13,40,101.6
16,21,94.11764705882352
11,44,92.54901960784314
4,75,96.78899082568807
18,18,109.2
12,37,155.4655870445344
8,62,93.2
9,63,95.41284403669725
6,66,87.05882352941177
7,59,156.2753036437247
1,83,83.92156862745098
18,19,93.2
14,44,92.20183486238533
19,22,90.36697247706422
16,22,83.52941176470588
11,45,82.35294117647058
7,60,148.17813765182186
8,63,90.4
4,76,94.03669724770643
6,67,82.74509803921568
12,38,152.63157894736844
13,41,93.2
9,64,89.90825688073394
18,20,90.0
1,84,85.09803921568627
16,23,83.13725490196079
14,45,93.11926605504587
19,23,93.11926605504587
11,46,84.70588235294117
13,42,87.6
8,64,89.2
4,77,92.66055045871559
6,68,81.56862745098039
9,65,92.20183486238533
7,61,156.2753036437247
14,46,88.07339449541286
19,24,87.1559633027523
1,85,83.92156862745098
11,47,79.6078431372549
16,24,83.52941176470588
18,21,97.2
13,43,88.0
8,65,90.8
9,66,87.61467889908256
2,76,226.3157894736842
2,77,205.26315789473685
2,78,185.02024291497975
7,62,153.84615384615387
6,69,87.84313725490196
4,78,96.3302752293578
18,22,91.60000000000001
14,47,90.82568807339449
19,25,89.90825688073394
1,86,83.92156862745098
11,48,81.96078431372548
16,25,85.88235294117646
13,44,90.0
8,66,90.4
4,79,87.61467889908256
9,67,88.53211009174312
7,63,155.06072874493927
6,70,84.70588235294117
14,48,88.9908256880734
18,23,92.0
1,87,83.92156862745098
19,26,90.36697247706422
11,49,80.7843137254902
16,26,83.52941176470588
13,45,88.4
4,80,87.61467889908256
9,68,87.61467889908256
6,71,81.17647058823529
7,64,154.251012145749
14,49,88.07339449541286
8,67,98.8
11,50,83.13725490196079
16,27,83.13725490196079
1,88,83.13725490196079
13,46,87.6
19,27,94.4954128440367
18,24,100.0
8,68,90.4
4,81,87.61467889908256
9,69,89.90825688073394
6,72,81.96078431372548
14,50,88.07339449541286
18,25,89.60000000000001
19,28,87.61467889908256
11,51,84.70588235294117
1,89,84.31372549019608
16,28,85.09803921568627
8,69,88.8
13,47,94.39999999999999
4,82,88.53211009174312
9,70,88.9908256880734
14,51,87.1559633027523
19,29,87.61467889908256
18,26,92.4
6,73,87.05882352941177
16,29,82.35294117647058
7,65,187.04453441295547
7,66,165.1821862348178
13,48,89.60000000000001
11,52,85.49019607843137
8,70,88.8
1,90,84.70588235294117
9,71,87.61467889908256
4,83,95.87155963302753
14,52,89.44954128440367
6,74,83.92156862745098
11,53,78.82352941176471
1,91,77.64705882352942
12,39,287.85425101214577
12,40,267.20647773279353
12,41,246.15384615384616
12,42,225.50607287449392
12,43,204.45344129554655
12,44,182.18623481781378
13,49,88.4
2,79,282.99595141700405
2,80,261.53846153846155
2,81,238.86639676113361
2,82,217.81376518218622
2,83,197.165991902834
2,84,176.51821862348177
19,30,91.74311926605505
18,27,90.8
8,71,88.8
9,72,87.61467889908256
4,84,88.53211009174312
16,30,86.27450980392157
2,85,163.9676113360324
6,75,80.7843137254902
11,54,78.43137254901961
14,53,89.90825688073394
1,92,79.6078431372549
19,31,87.61467889908256
13,50,88.4
18,28,88.8
9,73,88.9908256880734
4,85,88.9908256880734
8,72,90.8
16,31,87.84313725490196
6,76,81.56862745098039
17,18,369.2307692307692
17,19,348.58299595141705
17,20,326.3157894736842
17,21,305.2631578947369
17,22,284.61538461538464
17,23,263.56275303643724
17,24,242.914979757085
17,25,222.26720647773283
14,54,88.07339449541286
2,86,170.04048582995952
13,51,88.8
11,55,84.70588235294117
1,93,83.52941176470588
19,32,90.82568807339449
16,32,82.74509803921568
8,73,89.60000000000001
18,29,90.4
7,67,213.3603238866397
7,68,192.30769230769232
4,86,88.9908256880734
9,74,90.82568807339449
2,87,168.0161943319838
14,55,88.07339449541286
19,33,87.1559633027523
6,77,89.80392156862746
11,56,84.31372549019608
1,94,83.52941176470588
18,30,90.8
16,33,84.31372549019608
13,52,94.8
8,74,92.0
4,87,90.36697247706422
9,75,89.44954128440367
6,78,81.96078431372548
14,56,91.74311926605505
19,34,88.53211009174312
17,26,251.82186234817814
1,95,84.70588235294117
11,57,85.49019607843137
18,31,89.60000000000001
16,34,82.74509803921568
12,45,253.4412955465587
12,46,228.3400809716599
12,47,207.28744939271255
12,48,186.6396761133603
8,75,89.60000000000001
4,88,87.61467889908256
9,76,100.45871559633028
12,49,179.75708502024293
14,57,95.41284403669725
13,53,98.4
6,79,90.19607843137256
19,35,88.9908256880734
18,32,88.4
1,96,85.49019607843137
11,58,85.49019607843137
2,88,202.42914979757086
8,76,89.60000000000001
7,69,233.60323886639677
7,70,212.55060728744942
7,71,193.52226720647775
9,77,88.53211009174312
13,54,92.4
16,35,90.19607843137256
4,89,100.0
14,58,89.90825688073394
18,33,88.4
19,36,91.28440366972477
6,80,90.98039215686275
8,77,90.0
1,97,88.62745098039215
11,59,89.01960784313725
16,36,83.13725490196079
4,90,89.90825688073394
9,78,88.07339449541286
13,55,90.0
17,27,286.63967611336034
17,28,265.587044534413
17,29,244.5344129554656
17,30,222.26720647773283
17,31,195.14170040485828
6,81,86.27450980392157
14,59,94.95412844036697
1,98,88.23529411764706
11,60,87.05882352941177
18,34,92.0
19,37,92.66055045871559
12,50,209.7165991902834
13,56,88.4
16,37,86.27450980392157
9,79,90.36697247706422
8,78,100.8
6,82,83.13725490196079
14,60,88.07339449541286
4,91,103.21100917431193
19,38,87.1559633027523
1,99,85.09803921568627
11,61,83.52941176470588
18,35,88.8
8,79,92.0
4,92,88.9908256880734
16,38,85.49019607843137
13,57,90.0
9,80,90.82568807339449
7,72,243.31983805668017
14,61,87.61467889908256
6,83,85.49019607843137
1,100,85.49019607843137
19,39,89.44954128440367
18,36,89.60000000000001
8,80,89.2
7,73,230.76923076923075
7,74,210.12145748987857
11,62,87.45098039215686
16,39,81.96078431372548
4,93,88.07339449541286
17,32,230.36437246963564
17,33,214.5748987854251
13,58,92.80000000000001
9,81,91.74311926605505
6,84,81.56862745098039
14,62,88.07339449541286
18,37,88.4
1,101,85.49019607843137
19,40,89.44954128440367
11,63,84.70588235294117
16,40,81.56862745098039
4,94,88.07339449541286
7,75,212.55060728744942
9,82,92.20183486238533
14,63,88.53211009174312
13,59,98.0
6,85,85.49019607843137
1,102,85.49019607843137
8,81,95.19999999999999
18,38,90.4
17,34,224.29149797570852
17,35,202.42914979757086
11,64,84.70588235294117
4,95,88.07339449541286
16,41,84.70588235294117
19,41,97.70642201834863
13,60,90.4
9,83,88.07339449541286
8,82,94.0
6,86,87.84313725490196
14,64,94.4954128440367
19,42,93.57798165137615
11,65,85.09803921568627
16,42,82.35294117647058
1,103,83.52941176470588
18,39,96.0
4,96,88.9908256880734
9,84,87.1559633027523
13,61,91.60000000000001
14,65,87.1559633027523
6,87,82.74509803921568
8,83,89.60000000000001
11,66,81.56862745098039
18,40,94.0
16,43,82.74509803921568
1,104,83.13725490196079
17,36,229.55465587044532
17,37,208.50202429149797
4,97,90.36697247706422
13,62,89.60000000000001
19,43,104.58715596330275
6,88,80.0
14,66,87.1559633027523
9,85,88.9908256880734
8,84,89.60000000000001
19,44,88.07339449541286
18,41,89.60000000000001
11,67,83.52941176470588
1,105,83.92156862745098
16,44,84.31372549019608
4,98,89.90825688073394
13,63,91.60000000000001
12,51,343.72469635627533
12,52,322.2672064777328
12,53,301.6194331983806
17,38,214.5748987854251
2,89,383.8056680161943
2,90,362.3481781376518
2,91,338.0566801619433
2,92,317.00404858299595
2,93,296.3562753036437
17,39,194.33198380566802
2,94,275.7085020242915
2,95,255.06072874493927
9,86,88.53211009174312
6,89,84.70588235294117
14,67,89.44954128440367
19,45,88.07339449541286
18,42,88.4
8,85,92.0
12,54,289.4736842105263
12,55,268.42105263157896
12,56,247.3684210526316
12,57,226.3157894736842
12,58,205.66801619433198
7,76,292.30769230769226
7,77,271.6599190283401
7,78,251.01214574898788
7,79,229.95951417004048
7,80,208.90688259109314
11,68,85.88235294117646
1,106,82.35294117647058
4,99,88.53211009174312
13,64,90.0
6,90,80.7843137254902
16,45,83.92156862745098
9,87,88.9908256880734
14,68,87.61467889908256
11,69,80.0
17,40,201.21457489878543
18,43,89.60000000000001
8,86,93.60000000000001
19,46,93.57798165137615
4,100,89.44954128440367
2,96,271.6599190283401
2,97,251.01214574898788
2,98,229.55465587044532
2,99,208.50202429149797
2,100,187.4493927125506
1,107,87.05882352941177
7,81,216.19433198380568
7,82,193.1174089068826
13,65,90.8
9,88,89.44954128440367
17,41,196.3562753036437
16,46,87.84313725490196
6,91,82.74509803921568
8,87,88.8
14,69,88.9908256880734
11,70,80.3921568627451
19,47,88.53211009174312
17,42,185.82995951417004
16,47,78.82352941176471
18,44,95.19999999999999
13,66,88.0
1,108,83.13725490196079
4,101,90.36697247706422
9,89,87.61467889908256
8,88,88.0
6,92,84.70588235294117
14,70,93.11926605504587
19,48,93.11926605504587
18,45,90.4
11,71,86.66666666666667
17,43,186.23481781376518
1,109,80.0
12,59,255.06072874493927
12,60,234.8178137651822
12,61,213.76518218623482
4,102,88.53211009174312
16,48,81.96078431372548
13,67,89.2
2,101,210.93117408906883
2,102,189.87854251012146
9,90,87.61467889908256
6,93,94.50980392156862
14,71,102.29357798165137
11,72,91.76470588235294
19,49,99.54128440366972
18,46,96.39999999999999
8,89,98.0
2,103,187.04453441295547
7,83,233.1983805668016
7,84,212.95546558704453
4,103,89.44954128440367
13,68,91.60000000000001
9,91,89.90825688073394
1,110,87.84313725490196
16,49,86.66666666666667
6,94,83.92156862745098
14,72,89.90825688073394
19,50,88.9908256880734
8,90,89.2
18,47,88.8
11,73,85.09803921568627
17,44,208.0971659919028
1,111,82.74509803921568
16,50,81.96078431372548
4,104,88.9908256880734
13,69,89.2
9,92,88.53211009174312
14,73,87.61467889908256
6,95,83.92156862745098
19,51,88.07339449541286
11,74,84.31372549019608
18,48,89.2
8,91,89.60000000000001
1,112,78.43137254901961
16,51,81.17647058823529
13,70,90.4
4,105,90.82568807339449
9,93,92.66055045871559
6,96,83.92156862745098
11,75,81.96078431372548
19,52,88.53211009174312
14,74,89.44954128440367
18,49,89.60000000000001
8,92,88.8
7,85,254.251012145749
4,106,87.61467889908256
16,52,84.70588235294117
13,71,90.8
9,94,88.53211009174312
1,113,89.80392156862746
6,97,84.70588235294117
11,76,81.96078431372548
14,75,88.53211009174312
17,45,241.29554655870447
19,53,92.66055045871559
12,62,294.331983805668
12,63,273.2793522267206
18,50,95.6
4,107,87.61467889908256
13,72,90.0
12,64,257.4898785425101
12,65,236.84210526315786
9,95,89.44954128440367
16,53,84.70588235294117
6,98,80.7843137254902
8,93,90.8
14,76,87.61467889908256
19,54,88.07339449541286
1,114,87.84313725490196
11,77,85.09803921568627
18,51,96.8
4,108,90.82568807339449
9,96,93.11926605504587
2,104,277.7327935222672
2,105,256.68016194331983
8,94,91.2
13,73,95.19999999999999
12,66,241.29554655870447
12,67,220.24291497975707
12,68,194.33198380566802
16,54,86.27450980392157
1,115,83.52941176470588
6,99,84.31372549019608
19,55,88.9908256880734
14,77,89.44954128440367
18,52,88.4
12,69,179.75708502024293
11,78,90.19607843137256
4,109,94.95412844036697
13,74,97.2
9,97,96.78899082568807
8,95,94.39999999999999
