id,seq,delay
4,70,162
3,69,245
2,70,176
4,71,162
3,70,245
2,71,175
4,72,162
3,71,245
2,72,175
4,73,162
3,72,244
2,73,175
4,74,160
3,73,244
2,74,178
4,75,161
3,74,244
2,75,179
4,76,162
3,75,244
2,76,176
4,77,162
3,76,244
2,77,176
4,78,162
3,77,245
2,78,176
4,79,164
3,78,243
2,79,176
4,80,161
3,79,245
2,80,176
4,81,162
3,80,245
2,81,176
4,82,162
3,81,246
2,82,177
4,83,162
3,82,245
2,83,175
4,84,161
3,83,244
2,84,178
4,85,162
3,84,248
2,85,175
4,86,161
3,85,247
2,86,179
4,87,161
3,86,245
2,87,176
4,88,161
3,87,245
2,88,177
4,89,161
3,88,245
2,89,176
4,90,161
3,89,245
2,90,177
4,91,163
3,90,244
2,91,177
4,92,162
3,91,246
2,92,176
4,93,162
3,92,249
2,93,177
4,94,163
3,93,244
2,94,188
4,95,161
3,94,243
2,95,175
4,96,161
3,95,243
2,96,177
4,97,162
3,96,244
2,97,176
4,98,164
3,97,250
2,98,176
4,99,182
3,98,249
2,99,175
4,100,176
3,99,251
2,100,176
4,101,177
3,100,252
2,101,197
4,102,186
3,101,254
2,102,176
4,103,176
3,102,245
2,103,175
4,104,178
3,103,245
2,104,176
4,105,168
3,104,246
2,105,175
4,106,170
3,105,247
2,106,177
4,107,176
3,106,255
2,107,176
4,108,178
3,107,249
2,108,176
4,109,175
3,108,252
2,109,176
4,110,176
3,109,244
2,110,180
4,111,186
3,110,249
2,111,179
4,112,181
3,111,250
2,112,176
4,113,177
3,112,249
2,113,177
4,114,182
3,113,251
2,114,176
4,115,180
3,114,246
2,115,176
4,116,199
2,116,175
3,115,255
4,117,168
3,116,246
2,117,177
4,118,176
3,117,255
2,118,179
4,119,186
2,119,177
3,118,255
4,120,176
2,120,177
3,119,255
4,121,176
3,120,246
2,121,176
4,122,176
3,121,247
2,122,177
4,123,180
3,122,249
2,123,178
4,124,169
3,123,247
2,124,177
4,125,176
3,124,248
2,125,177
4,126,178
3,125,250
2,126,175
4,127,180
2,127,175
3,126,254
4,128,184
3,127,246
2,128,177
4,129,172
3,128,253
2,129,177
4,130,169
3,129,253
2,130,177
4,131,170
2,131,175
3,130,254
4,132,176
3,131,249
2,132,176
4,133,176
3,132,250
2,133,175
4,134,185
3,133,247
2,134,175
4,135,170
3,134,244
2,135,176
4,136,173
2,136,175
3,135,268
4,137,185
3,136,249
2,137,176
4,138,183
3,137,248
2,138,177
4,139,178
2,139,179
3,138,256
4,140,179
2,140,175
3,139,254
4,141,178
3,140,253
2,141,177
4,142,169
2,142,177
3,141,254
4,143,177
2,143,175
3,142,255
4,144,177
3,143,247
2,144,175
4,145,188
3,144,247
2,145,176
4,146,171
3,145,250
2,146,176
4,147,171
3,146,250
2,147,177
4,148,180
3,147,247
2,148,176
4,149,175
2,149,179
3,148,258
4,150,170
3,149,250
2,150,175
4,151,171
3,150,248
2,151,175
4,152,183
3,151,247
2,152,175
4,153,177
3,152,249
2,153,175
4,154,182
2,154,175
3,153,256
4,155,179
2,155,175
3,154,253
4,156,176
2,156,175
3,155,255
4,157,184
3,156,249
2,157,176
4,158,172
3,157,247
2,158,176
3,158,246
2,159,174
4,159,192
4,160,181
2,160,176
3,159,266
4,161,174
3,160,249
2,161,175
4,162,176
3,161,249
2,162,177
4,163,181
3,162,247
2,163,180
4,164,169
3,163,245
2,164,176
4,165,196
3,164,260
2,165,181
4,166,169
3,165,255
2,166,196
4,167,171
3,166,254
2,167,176
4,168,171
3,167,255
2,168,176
4,169,175
3,168,249
2,169,177
4,170,183
3,169,248
2,170,176
4,171,177
3,170,251
2,171,175
4,172,181
3,171,248
2,172,175
4,173,174
3,172,253
2,173,176
4,174,178
3,173,252
2,174,176
4,175,183
3,174,249
2,175,175
4,176,178
3,175,254
2,176,176
4,177,176
3,176,255
2,177,176
4,178,176
2,178,175
3,177,255
3,178,253
4,179,185
2,179,177
4,180,170
3,179,245
2,180,174
4,181,172
3,180,253
2,181,179
4,182,175
2,182,176
3,181,263
3,182,251
4,183,184
2,183,176
3,183,252
4,184,185
2,184,177
4,185,175
3,184,252
2,185,175
4,186,166
3,185,252
2,186,177
4,187,176
3,186,253
2,187,176
4,188,178
3,187,247
2,188,178
4,189,192
3,188,260
2,189,180
4,190,173
3,189,249
2,190,192
4,191,177
3,190,252
2,191,175
4,192,186
3,191,252
2,192,176
4,193,181
3,192,247
2,193,176
4,194,170
3,193,246
2,194,176
4,195,162
3,194,246
2,195,175
4,196,161
3,195,244
2,196,177
4,197,160
3,196,245
2,197,175
4,198,162
3,197,243
2,198,175
4,199,162
3,198,245
2,199,177
4,200,160
3,199,246
2,200,176
4,201,163
3,200,246
2,201,176
4,202,162
3,201,245
2,202,176
4,203,162
3,202,245
2,203,175
4,204,167
3,203,254
2,204,176
4,205,165
3,204,250
2,205,179
4,206,162
3,205,246
2,206,176
4,207,162
3,206,245
2,207,175
4,208,162
3,207,246
2,208,176
4,209,163
3,208,245
2,209,177
4,210,163
3,209,245
2,210,176
4,211,163
3,210,247
2,211,176
4,212,165
3,211,247
2,212,176
4,213,184
3,212,266
2,213,189
4,214,163
3,213,247
2,214,176
4,215,162
3,214,245
2,215,178
4,216,164
3,215,244
2,216,177
4,217,162
3,216,248
2,217,176
4,218,164
3,217,249
2,218,176
4,219,163
3,218,248
2,219,178
4,220,162
3,219,246
2,220,176
3,220,246
4,221,165
2,221,178
4,222,164
3,221,248
2,222,176
3,222,245
4,223,163
2,223,177
3,223,245
4,224,162
2,224,178
3,224,246
4,225,163
2,225,175
3,225,244
4,226,166
2,226,179
3,226,244
4,227,161
2,227,175
3,227,243
4,228,160
2,228,174
3,228,243
4,229,161
2,229,177
3,229,245
4,230,161
2,230,182
3,230,250
4,231,170
2,231,180
3,231,249
2,232,179
4,232,180
3,232,250
4,233,170
2,233,179
3,233,253
2,234,175
4,234,175
3,234,248
2,235,175
4,235,177
3,235,252
2,236,176
4,236,180
3,236,254
4,237,169
2,237,182
3,237,256
4,238,171
2,238,182
3,238,245
4,239,172
2,239,183
3,239,250
2,240,176
4,240,175
3,240,250
2,241,175
4,241,176
3,241,249
2,242,176
4,242,184
3,242,245
2,243,176
4,243,181
3,243,249
2,244,176
4,244,171
3,244,248
4,245,164
2,245,177
3,245,251
4,246,161
2,246,175
3,246,247
4,247,161
2,247,176
3,247,244
4,248,161
2,248,177
3,248,245
4,249,161
2,249,178
3,249,245
4,250,160
2,250,175
3,250,245
4,251,162
2,251,175
3,251,244
4,252,161
2,252,175
3,252,245
4,253,164
2,253,178
3,253,243
2,254,175
4,254,165
3,254,243
2,255,176
4,255,162
3,255,243
4,256,160
2,256,175
3,256,245
4,257,161
2,257,176
3,257,244
2,258,176
4,258,161
3,258,244
2,259,176
4,259,161
3,259,243
2,260,176
4,260,160
3,260,244
2,261,180
4,261,165
3,261,245
4,262,168
2,262,195
3,262,246
2,263,178
4,263,162
3,263,245
2,264,176
4,264,162
3,264,243
2,265,176
4,265,162
3,265,245
2,266,175
4,266,161
3,266,245
2,267,175
4,267,160
3,267,246
2,268,176
4,268,162
3,268,244
4,269,160
2,269,177
3,269,243
4,270,162
2,270,176
3,270,245
4,271,162
2,271,177
3,271,245
2,272,176
4,272,162
3,272,245
4,273,163
2,273,177
3,273,246
4,274,160
2,274,178
3,274,244
4,275,161
2,275,176
3,275,253
4,276,162
2,276,176
3,276,245
2,277,192
4,277,181
3,277,243
4,278,161
2,278,176
3,278,245
4,279,161
2,279,177
3,279,243
2,280,176
4,280,173
3,280,244
2,281,176
4,281,177
3,281,243
4,282,161
2,282,178
3,282,243
4,283,160
2,283,175
3,283,243
4,284,161
2,284,175
3,284,246
4,285,161
2,285,176
3,285,247
4,286,161
2,286,177
3,286,244
4,287,161
2,287,177
3,287,243
4,288,162
2,288,177
3,288,247
4,289,162
2,289,175
3,289,243
4,290,160
2,290,175
3,290,243
4,291,162
2,291,186
3,291,244
4,292,161
2,292,178
3,292,243
4,293,161
2,293,178
3,293,245
4,294,161
2,294,175
3,294,244
4,295,161
2,295,178
3,295,245
4,296,162
2,296,178
3,296,245
4,297,161
2,297,178
3,297,243
4,298,160
2,298,178
3,298,243
4,299,161
2,299,177
3,299,245
4,300,161
2,300,176
3,300,246
4,301,160
2,301,177
3,301,245
4,302,162
2,302,177
3,302,245
4,303,160
2,303,177
3,303,245
4,304,162
2,304,177
3,304,244
4,305,160
2,305,179
3,305,243
4,306,160
2,306,175
3,306,244
4,307,162
2,307,175
3,307,244
4,308,161
2,308,176
3,308,243
4,309,163
2,309,179
3,309,244
4,310,160
2,310,177
3,310,243
4,311,160
2,311,178
3,311,243
4,312,161
2,312,177
3,312,243
4,313,162
2,313,180
3,313,247
4,314,160
2,314,180
3,314,245
4,315,162
2,315,178
3,315,243
4,316,160
2,316,177
3,316,244
4,317,162
2,317,178
3,317,243
4,318,163
2,318,179
3,318,243
4,319,161
2,319,179
3,319,246
4,320,160
2,320,177
3,320,244
4,321,162
2,321,175
3,321,245
4,322,161
2,322,182
3,322,246
4,323,162
2,323,177
3,323,245
4,324,162
2,324,175
3,324,244
4,325,162
2,325,177
3,325,244
4,326,162
2,326,178
3,326,245
4,327,162
2,327,176
3,327,245
4,328,163
2,328,185
3,328,253
4,329,163
2,329,178
3,329,248
4,330,171
2,330,178
3,330,246
4,331,169
2,331,177
3,331,247
2,332,175
4,332,171
3,332,249
2,333,179
4,333,176
3,333,248
2,334,179
4,334,180
3,334,249
4,335,170
2,335,178
3,335,245
4,336,168
2,336,178
3,336,254
4,337,169
2,337,179
3,337,244
2,338,178
4,338,176
3,338,253
2,339,177
4,339,176
3,339,244
2,340,177
4,340,179
3,340,257
2,341,175
4,341,176
3,341,244
2,342,177
4,342,185
3,342,252
4,343,177
2,343,187
3,343,254
4,344,168
2,344,175
3,344,247
4,345,171
2,345,179
3,345,244
2,346,179
4,346,176
3,346,251
4,347,170
2,347,176
3,347,249
2,348,176
4,348,176
3,348,254
2,349,178
4,349,179
3,349,246
2,350,176
4,350,177
3,350,252
2,351,179
4,351,192
3,351,248
4,352,186
2,352,196
3,352,250
2,353,178
4,353,176
3,353,245
2,354,176
4,354,181
3,354,248
2,355,176
4,355,173
3,355,251
2,356,177
4,356,170
3,356,253
2,357,180
4,357,175
3,357,245
2,358,179
4,358,170
3,358,255
2,359,182
4,359,172
3,359,248
2,360,176
4,360,175
3,360,256
2,361,178
4,361,177
3,361,253
2,362,178
4,362,180
3,362,253
2,363,177
4,363,180
3,363,254
2,364,176
4,364,171
3,364,253
2,365,175
4,365,174
3,365,250
4,366,166
2,366,180
3,366,250
2,367,175
4,367,169
3,367,248
2,368,175
4,368,174
3,368,246
2,369,175
4,369,174
3,369,245
2,370,176
4,370,174
3,370,250
2,371,177
4,371,178
3,371,248
2,372,177
4,372,184
3,372,248
2,373,176
4,373,176
3,373,245
2,374,176
4,374,184
3,374,250
2,375,175
4,375,186
3,375,244
2,376,180
4,376,181
3,376,247
2,377,175
4,377,177
3,377,255
2,378,176
4,378,179
3,378,243
4,379,171
2,379,175
3,379,250
4,380,172
2,380,177
3,380,249
2,381,177
4,381,177
3,381,249
4,382,175
2,382,185
3,382,248
2,383,175
4,383,175
3,383,245
2,384,175
4,384,185
3,384,248
2,385,175
4,385,175
3,385,254
2,386,176
4,386,181
3,386,262
2,387,175
4,387,179
3,387,245
4,388,174
2,388,177
3,388,254
2,389,175
4,389,182
3,389,252
4,390,173
2,390,177
3,390,249
2,391,175
4,391,177
3,391,250
4,392,169
2,392,175
3,392,250
2,393,178
4,393,178
3,393,249
2,394,176
4,394,177
3,394,247
4,395,166
2,395,177
3,395,255
4,396,171
2,396,176
3,396,255
4,397,171
2,397,174
3,397,245
4,398,171
2,398,176
3,398,245
4,399,173
2,399,178
3,399,251
4,400,173
2,400,175
3,400,243
4,401,175
2,401,175
3,401,244
4,402,162
2,402,178
3,402,243
2,403,175
4,403,175
3,403,247
2,404,175
4,404,183
3,404,252
2,405,175
4,405,174
3,405,249
2,406,177
4,406,179
3,406,251
2,407,177
4,407,175
3,407,247
2,408,177
4,408,177
3,408,247
2,409,175
4,409,176
3,409,253
2,410,175
4,410,177
3,410,245
2,411,175
4,411,184
3,411,252
2,412,175
4,412,174
3,412,255
2,413,177
4,413,177
3,413,258
2,414,175
4,414,190
3,414,255
2,415,175
4,415,170
3,415,252
2,416,175
4,416,177
3,416,246
2,417,176
4,417,174
3,417,247
2,418,175
4,418,174
3,418,249
2,419,175
4,419,182
3,419,247
2,420,176
4,420,191
3,420,246
2,421,176
4,421,188
3,421,248
2,422,175
4,422,169
3,422,246
2,423,176
4,423,171
3,423,247
2,424,177
4,424,175
3,424,243
4,425,161
2,425,175
3,425,246
4,426,161
2,426,175
3,426,243
4,427,162
2,427,176
3,427,246
4,428,160
2,428,178
3,428,248
4,429,162
2,429,177
3,429,244
4,430,176
2,430,177
3,430,254
4,431,175
2,431,175
3,431,249
2,432,178
4,432,181
3,432,254
4,433,175
2,433,176
3,433,251
4,434,174
2,434,177
3,434,248
4,435,180
2,435,177
3,435,247
4,436,181
2,436,176
3,436,251
4,437,176
2,437,175
3,437,251
4,438,175
2,438,180
3,438,247
4,439,176
2,439,175
3,439,248
4,440,176
2,440,175
3,440,245
4,441,175
2,441,175
4,442,162
3,441,244
2,442,175
4,443,162
3,442,246
2,443,175
4,444,160
3,443,245
2,444,175
4,445,163
3,444,246
2,445,176
4,446,162
3,445,244
2,446,176
4,447,160
3,446,246
2,447,176
4,448,170
3,447,252
2,448,175
3,448,253
4,449,171
2,449,177
3,449,244
4,450,170
2,450,181
4,451,167
3,450,253
2,451,176
3,451,248
4,452,170
2,452,178
3,452,251
4,453,177
2,453,175
3,453,256
4,454,178
2,454,176
3,454,254
2,455,176
4,455,187
3,455,245
4,456,178
2,456,176
3,456,247
4,457,173
2,457,176
3,457,253
4,458,174
2,458,176
3,458,245
4,459,177
2,459,178
3,459,247
2,460,191
4,460,195
3,460,249
4,461,170
2,461,175
3,461,249
4,462,175
2,462,176
3,462,248
2,463,175
4,463,180
3,463,250
4,464,170
2,464,176
3,464,255
4,465,171
2,465,177
3,465,245
4,466,170
2,466,176
3,466,243
4,467,165
2,467,176
4,468,164
3,467,248
2,468,175
3,468,243
4,469,162
2,469,177
4,470,164
3,469,247
2,470,176
3,470,245
2,471,177
4,471,183
3,471,246
2,472,176
4,472,181
3,472,249
4,473,178
2,473,177
3,473,249
4,474,178
2,474,180
3,474,250
4,475,178
2,475,176
3,475,257
2,476,177
4,476,198
3,476,255
2,477,176
4,477,176
3,477,243
2,478,175
4,478,185
3,478,252
2,479,176
4,479,194
3,479,252
2,480,175
4,480,182
3,480,251
2,481,176
4,481,181
3,481,246
2,482,176
4,482,174
3,482,252
2,483,176
4,483,182
3,483,252
2,484,175
4,484,178
3,484,244
4,485,168
2,485,177
3,485,251
4,486,169
2,486,176
3,486,248
4,487,173
2,487,184
3,487,255
4,488,173
2,488,181
3,488,249
4,489,173
2,489,181
3,489,254
2,490,175
4,490,175
3,490,251
2,491,175
4,491,175
3,491,251
4,492,176
2,492,182
3,492,246
2,493,177
4,493,184
3,493,249
4,494,168
2,494,183
3,494,252
4,495,175
2,495,179
3,495,252
2,496,177
4,496,176
3,496,252
2,497,175
4,497,183
3,497,250
2,498,175
4,498,178
3,498,247
4,499,170
2,499,190
3,499,254
2,500,178
4,500,178
3,500,249
2,501,178
4,501,178
3,501,249
2,502,176
4,502,188
3,502,249
2,503,177
4,503,171
3,503,249
2,504,175
4,504,176
3,504,250
2,505,175
4,505,171
3,505,249
2,506,176
4,506,181
3,506,245
2,507,175
4,507,176
3,507,250
2,508,176
4,508,179
3,508,245
2,509,182
4,509,175
3,509,246
2,510,175
4,510,175
3,510,248
2,511,177
4,511,176
3,511,248
2,512,178
4,512,178
3,512,254
2,513,175
4,513,183
3,513,256
2,514,176
4,514,175
3,514,247
2,515,175
4,515,178
3,515,252
2,516,176
4,516,177
3,516,250
2,517,175
4,517,185
3,517,249
2,518,177
4,518,175
3,518,250
4,519,166
2,519,193
3,519,253
2,520,177
4,520,177
3,520,243
2,521,176
4,521,175
3,521,247
2,522,175
4,522,166
3,522,251
2,523,176
4,523,181
3,523,251
2,524,175
4,524,186
3,524,246
2,525,176
4,525,181
3,525,256
2,526,178
4,526,171
3,526,245
2,527,176
4,527,180
3,527,247
2,528,176
4,528,170
3,528,247
2,529,175
4,529,174
3,529,250
2,530,175
4,530,173
3,530,250
2,531,176
4,531,174
3,531,247
2,532,178
4,532,178
3,532,244
2,533,175
4,533,171
3,533,252
2,534,175
4,534,177
3,534,253
2,535,176
4,535,179
3,535,246
2,536,175
4,536,170
3,536,248
2,537,177
4,537,185
3,537,244
2,538,175
4,538,177
3,538,252
2,539,193
4,539,179
3,539,253
2,540,190
4,540,190
3,540,255
2,541,175
4,541,172
3,541,244
2,542,175
4,542,175
3,542,252
2,543,175
4,543,176
3,543,245
2,544,176
4,544,170
3,544,246
2,545,176
4,545,160
3,545,243
2,546,176
4,546,161
3,546,243
4,547,162
2,547,179
3,547,244
2,548,178
4,548,162
3,548,243
4,549,161
2,549,182
3,549,243
2,550,176
4,550,162
3,550,244
2,551,177
4,551,163
3,551,243
4,552,161
2,552,177
3,552,245
2,553,178
4,553,163
3,553,248
2,554,177
4,554,165
3,554,247
2,555,194
4,555,181
3,555,255
2,556,175
4,556,188
3,556,248
2,557,175
4,557,177
3,557,252
2,558,177
4,558,182
3,558,243
2,559,175
4,559,182
3,559,251
2,560,175
4,560,174
3,560,250
2,561,175
4,561,183
3,561,249
2,562,176
4,562,174
3,562,253
2,563,183
4,563,177
2,564,177
3,563,264
4,564,176
3,564,249
2,565,176
4,565,184
3,565,246
2,566,175
4,566,179
3,566,245
2,567,176
4,567,172
3,567,251
2,568,176
4,568,167
3,568,252
2,569,177
4,569,185
3,569,249
2,570,176
4,570,183
2,571,179
3,570,272
4,571,175
3,571,251
2,572,177
4,572,183
3,572,251
2,573,177
4,573,176
3,573,243
2,574,177
4,574,176
3,574,243
2,575,176
4,575,168
3,575,243
4,576,161
2,576,177
3,576,245
4,577,160
2,577,176
3,577,245
4,578,160
2,578,177
3,578,244
4,579,161
2,579,177
3,579,245
4,580,160
2,580,176
3,580,244
4,581,161
2,581,175
3,581,245
4,582,161
2,582,177
3,582,245
4,583,160
2,583,177
3,583,244
4,584,161
2,584,177
3,584,246
4,585,161
2,585,176
3,585,243
4,586,160
2,586,178
3,586,244
4,587,162
2,587,177
3,587,244
4,588,160
2,588,181
3,588,250
4,589,161
2,589,175
3,589,245
4,590,161
2,590,177
3,590,243
4,591,161
2,591,179
3,591,246
4,592,163
2,592,178
3,592,243
4,593,162
2,593,181
3,593,245
4,594,162
2,594,179
3,594,244
4,595,162
2,595,176
3,595,244
4,596,162
2,596,178
3,596,244
4,597,161
2,597,176
3,597,244
4,598,162
2,598,177
3,598,246
4,599,163
2,599,177
3,599,243
4,600,166
2,600,178
3,600,245
4,601,170
2,601,177
3,601,244
4,602,161
2,602,177
3,602,243
4,603,162
2,603,178
3,603,245
4,604,161
2,604,176
3,604,247
4,605,165
2,605,176
3,605,251
2,606,175
4,606,178
3,606,249
2,607,175
4,607,169
3,607,246
2,608,177
4,608,188
3,608,250
4,609,169
2,609,179
3,609,254
2,610,176
4,610,183
3,610,248
2,611,175
4,611,178
3,611,245
2,612,178
4,612,177
3,612,248
2,613,176
4,613,177
3,613,253
2,614,178
4,614,182
3,614,247
2,615,176
4,615,172
3,615,244
2,616,183
4,616,179
3,616,247
2,617,175
4,617,179
3,617,254
2,618,176
4,618,172
3,618,244
2,619,175
4,619,172
3,619,243
4,620,162
2,620,175
3,620,245
4,621,162
2,621,176
3,621,243
4,622,161
2,622,177
3,622,243
4,623,161
2,623,175
3,623,243
4,624,162
2,624,176
3,624,245
4,625,161
2,625,176
3,625,244
4,626,162
2,626,176
3,626,243
4,627,162
2,627,175
3,627,242
4,628,160
2,628,175
3,628,245
4,629,162
2,629,177
3,629,243
4,630,161
2,630,178
3,630,243
4,631,160
2,631,193
3,631,243
2,632,176
4,632,164
3,632,245
2,633,175
4,633,164
3,633,244
4,634,160
2,634,175
3,634,244
4,635,161
2,635,175
3,635,245
4,636,161
2,636,176
3,636,242
4,637,162
2,637,176
3,637,244
4,638,173
2,638,189
3,638,245
4,639,162
2,639,175
3,639,245
4,640,162
2,640,177
3,640,243
2,641,175
4,641,173
3,641,244
2,642,175
4,642,179
3,642,245
4,643,161
2,643,175
3,643,246
4,644,161
2,644,176
3,644,244
4,645,161
2,645,180
3,645,245
4,646,162
2,646,175
3,646,245
4,647,160
2,647,176
3,647,243
4,648,161
2,648,176
3,648,250
4,649,162
2,649,180
3,649,246
2,650,176
4,650,184
3,650,246
2,651,177
4,651,170
3,651,246
2,652,176
4,652,172
3,652,249
2,653,177
4,653,173
3,653,244
2,654,183
4,654,174
3,654,250
2,655,175
4,655,186
3,655,250
2,656,176
4,656,186
3,656,243
2,657,177
4,657,178
3,657,247
2,658,176
4,658,183
3,658,247
2,659,177
4,659,183
3,659,247
2,660,175
4,660,174
3,660,248
2,661,176
4,661,176
3,661,250
2,662,177
4,662,181
3,662,250
2,663,177
4,663,173
3,663,244
2,664,177
4,664,173
3,664,256
2,665,177
4,665,174
3,665,255
2,666,176
4,666,183
3,666,244
2,667,176
4,667,174
3,667,251
2,668,188
4,668,178
3,668,243
2,669,175
4,669,174
3,669,252
2,670,176
4,670,174
3,670,248
2,671,183
4,671,175
3,671,249
2,672,176
4,672,175
3,672,250
2,673,175
4,673,178
3,673,251
2,674,175
4,674,169
3,674,247
2,675,175
4,675,174
3,675,246
2,676,183
4,676,170
3,676,253
2,677,179
4,677,178
3,677,265
2,678,178
4,678,168
3,678,252
2,679,176
4,679,176
3,679,246
2,680,177
4,680,177
3,680,247
2,681,177
4,681,178
3,681,244
2,682,176
4,682,168
3,682,243
2,683,176
4,683,161
3,683,245
2,684,177
4,684,163
2,685,176
3,684,252
4,685,168
2,686,175
3,685,249
4,686,179
2,687,176
3,686,252
4,687,175
3,687,246
2,688,175
4,688,178
2,689,175
3,688,255
4,689,184
2,690,175
3,689,247
4,690,174
2,691,176
3,690,251
4,691,179
2,692,177
3,691,254
4,692,172
2,693,178
3,692,252
4,693,181
2,694,176
3,693,252
4,694,175
2,695,175
3,694,246
4,695,173
2,696,175
3,695,253
4,696,180
2,697,175
3,696,249
4,697,174
2,698,175
3,697,249
4,698,187
2,699,177
3,698,247
4,699,185
2,700,176
3,699,245
4,700,174
4,701,162
3,700,247
2,701,183
4,702,161
3,701,245
2,702,177
4,703,161
3,702,247
2,703,176
2,704,177
3,703,256
4,704,175
3,704,248
2,705,178
4,705,175
3,705,246
2,706,177
4,706,186
3,706,248
2,707,176
4,707,178
3,707,248
2,708,177
4,708,177
3,708,250
2,709,177
4,709,177
2,710,176
3,709,258
4,710,185
2,711,175
3,710,250
4,711,178
2,712,175
3,711,253
4,712,181
3,712,249
2,713,183
4,713,178
2,714,176
3,713,261
4,714,179
2,715,176
3,714,251
4,715,187
2,716,177
3,715,254
4,716,180
2,717,176
4,717,178
3,716,253
2,718,177
3,717,252
4,718,179
2,719,176
3,718,252
4,719,188
2,720,175
4,720,169
3,719,251
2,721,181
4,721,180
3,720,253
4,722,169
2,722,176
3,721,250
2,723,176
4,723,170
3,722,250
2,724,178
4,724,179
3,723,257
2,725,175
4,725,179
3,724,259
2,726,175
3,725,251
4,726,190
2,727,176
3,726,253
4,727,174
2,728,177
3,727,255
4,728,180
3,728,245
2,729,178
4,729,173
2,730,175
4,730,175
3,729,269
2,731,176
4,731,175
3,730,252
2,732,177
4,732,176
3,731,246
2,733,178
3,732,250
4,733,182
2,734,177
4,734,171
3,733,251
2,735,177
4,735,175
3,734,247
2,736,176
4,736,171
3,735,252
2,737,178
4,737,181
3,736,255
2,738,176
4,738,177
3,737,251
2,739,177
4,739,175
3,738,249
2,740,175
3,739,248
4,740,176
2,741,177
3,740,254
4,741,183
3,741,251
4,742,180
2,742,175
4,743,171
3,742,246
2,743,177
3,743,246
4,744,178
2,744,178
4,745,166
3,744,244
2,745,175
4,746,160
3,745,246
2,746,179
4,747,162
3,746,244
2,747,176
4,748,161
3,747,244
2,748,176
4,749,162
3,748,246
2,749,183
4,750,167
3,749,245
2,750,176
4,751,181
2,751,177
3,750,254
3,751,248
4,752,176
2,752,180
3,752,250
4,753,176
2,753,179
2,754,176
3,753,251
4,754,177
2,755,176
3,754,251
4,755,177
3,755,246
2,756,178
4,756,182
2,757,177
3,756,265
4,757,191
3,757,255
4,758,180
2,758,178
4,759,176
3,758,251
2,759,177
4,760,173
3,759,251
2,760,175
4,761,172
2,761,175
3,760,256
3,761,251
4,762,178
2,762,175
4,763,169
3,762,250
2,763,177
3,763,255
4,764,184
2,764,180
4,765,174
2,765,177
3,764,250
4,766,174
2,766,176
3,765,254
4,767,170
3,766,244
2,767,176
4,768,162
3,767,244
2,768,177
4,769,161
3,768,247
2,769,176
4,770,162
3,769,244
2,770,176
4,771,162
3,770,243
2,771,175
4,772,162
3,771,244
2,772,176
4,773,162
3,772,244
2,773,176
4,774,161
3,773,248
2,774,185
4,775,167
3,774,245
2,775,177
4,776,174
3,775,244
2,776,176
