id,seq,delay
node-7-2919442036,25,171
node-11-2337499985,17,169
node-12-1316631734,16,167
node-1-3172115491,37,168
node-7-2919442036,26,170
node-4-287127972,32,707
node-9-2093106074,24,512
node-3-541555908,34,459
node-13-949972000,14,467
node-14-373569397,14,490
node-8-3373022119,24,432
node-6-3948173767,25,515
node-4-287127972,33,605
node-9-2093106074,25,411
node-3-541555908,35,358
node-13-949972000,15,365
node-14-373569397,15,389
node-6-3948173767,26,413
node-4-287127972,34,503
node-9-2093106074,26,310
node-3-541555908,36,256
node-13-949972000,16,264
node-14-373569397,16,287
node-6-3948173767,27,311
node-11-2337499985,18,208
node-4-287127972,35,402
node-6-3948173767,28,209
node-4-287127972,36,301
node-1-3172115491,38,170
node-12-1316631734,17,170
node-9-2093106074,27,221
node-4-287127972,37,222
node-8-3373022119,25,356
node-7-2919442036,27,170
node-14-373569397,17,228
node-11-2337499985,19,172
node-6-3948173767,29,173
node-13-949972000,17,252
node-14-373569397,18,174
node-1-3172115491,39,168
node-9-2093106074,28,218
node-12-1316631734,18,175
node-4-287127972,38,228
node-8-3373022119,26,358
node-7-2919442036,28,173
node-6-3948173767,30,174
node-11-2337499985,20,179
node-9-2093106074,29,178
node-13-949972000,18,249
node-3-541555908,37,352
node-3-541555908,38,250
node-1-3172115491,40,168
node-4-287127972,39,226
node-12-1316631734,19,189
node-8-3373022119,27,360
node-7-2919442036,29,173
node-14-373569397,19,228
node-6-3948173767,31,169
node-11-2337499985,21,175
node-9-2093106074,30,176
node-13-949972000,19,255
node-14-373569397,20,179
node-1-3172115491,41,172
node-12-1316631734,20,171
node-4-287127972,40,225
node-7-2919442036,30,169
node-8-3373022119,28,359
node-11-2337499985,22,168
node-6-3948173767,32,173
node-13-949972000,20,248
node-14-373569397,21,176
node-3-541555908,39,355
node-3-541555908,40,253
node-12-1316631734,21,167
node-1-3172115491,42,172
node-9-2093106074,31,228
node-4-287127972,41,220
node-7-2919442036,31,168
node-8-3373022119,29,366
node-11-2337499985,23,170
node-9-2093106074,32,178
node-6-3948173767,33,182
node-13-949972000,21,251
node-14-373569397,22,175
node-12-1316631734,22,172
node-1-3172115491,43,171
node-8-3373022119,30,351
node-4-287127972,42,224
node-7-2919442036,32,169
node-11-2337499985,24,168
node-6-3948173767,34,169
node-9-2093106074,33,178
node-3-541555908,41,351
node-14-373569397,23,178
node-12-1316631734,23,170
node-1-3172115491,44,169
node-7-2919442036,33,169
node-8-3373022119,31,359
node-8-3373022119,32,256
node-4-287127972,43,225
node-11-2337499985,25,168
node-6-3948173767,35,171
node-9-2093106074,34,176
node-4-287127972,44,181
node-13-949972000,22,363
node-13-949972000,23,261
node-3-541555908,42,355
node-12-1316631734,24,169
node-1-3172115491,45,170
node-8-3373022119,33,247
node-7-2919442036,34,170
node-14-373569397,24,217
node-11-2337499985,26,169
node-6-3948173767,36,170
node-4-287127972,45,179
node-13-949972000,24,256
node-3-541555908,43,354
node-3-541555908,44,253
node-12-1316631734,25,173
node-1-3172115491,46,171
node-9-2093106074,35,226
node-7-2919442036,35,171
node-14-373569397,25,225
node-11-2337499985,27,173
node-6-3948173767,37,173
node-9-2093106074,36,176
node-13-949972000,25,247
node-14-373569397,26,177
node-12-1316631734,26,169
node-1-3172115491,47,169
node-8-3373022119,34,352
node-8-3373022119,35,251
node-4-287127972,46,222
node-7-2919442036,36,175
node-11-2337499985,28,180
node-6-3948173767,38,179
node-9-2093106074,37,185
node-3-541555908,45,356
node-3-541555908,46,255
node-12-1316631734,27,170
node-1-3172115491,48,173
node-14-373569397,27,221
node-7-2919442036,37,178
node-4-287127972,47,242
node-11-2337499985,29,175
node-9-2093106074,38,176
node-6-3948173767,39,176
node-13-949972000,26,354
node-13-949972000,27,252
node-4-287127972,48,194
node-12-1316631734,28,167
node-1-3172115491,49,173
node-3-541555908,47,291
node-14-373569397,28,217
node-7-2919442036,38,173
node-11-2337499985,30,175
node-9-2093106074,39,176
node-6-3948173767,40,175
node-4-287127972,49,174
node-13-949972000,28,250
node-12-1316631734,29,172
node-1-3172115491,50,174
node-7-2919442036,39,175
node-14-373569397,29,224
node-11-2337499985,31,175
node-9-2093106074,40,176
node-6-3948173767,41,182
node-4-287127972,50,178
node-3-541555908,48,351
node-12-1316631734,30,172
node-1-3172115491,51,176
node-7-2919442036,40,168
node-14-373569397,30,221
node-3-541555908,49,322
node-6-3948173767,42,173
node-11-2337499985,32,179
node-9-2093106074,41,179
node-13-949972000,29,355
node-13-949972000,30,253
node-4-287127972,51,183
node-14-373569397,31,177
node-12-1316631734,31,169
node-1-3172115491,52,170
node-8-3373022119,36,661
node-8-3373022119,37,559
node-8-3373022119,38,457
node-8-3373022119,39,354
node-8-3373022119,40,254
node-7-2919442036,41,169
node-11-2337499985,33,168
node-6-3948173767,43,171
node-14-373569397,32,179
node-3-541555908,50,359
node-12-1316631734,32,171
node-9-2093106074,42,218
node-1-3172115491,53,170
node-4-287127972,52,207
node-7-2919442036,42,172
node-11-2337499985,34,172
node-9-2093106074,43,176
node-6-3948173767,44,175
node-13-949972000,31,362
node-13-949972000,32,260
node-3-541555908,51,356
node-3-541555908,52,255
node-14-373569397,33,181
node-12-1316631734,33,173
node-1-3172115491,54,172
node-4-287127972,53,216
node-8-3373022119,41,360
node-8-3373022119,42,258
node-7-2919442036,43,167
node-11-2337499985,35,172
node-6-3948173767,45,171
node-9-2093106074,44,180
node-4-287127972,54,180
node-3-541555908,53,248
node-13-949972000,33,249
node-14-373569397,34,178
node-12-1316631734,34,169
node-1-3172115491,55,170
node-7-2919442036,44,168
node-11-2337499985,36,169
node-8-3373022119,43,291
node-6-3948173767,46,172
node-9-2093106074,45,178
node-4-287127972,55,180
node-3-541555908,54,247
node-13-949972000,34,250
node-12-1316631734,35,168
node-1-3172115491,56,168
node-8-3373022119,44,254
node-7-2919442036,45,167
node-14-373569397,35,220
node-9-2093106074,46,175
node-6-3948173767,47,172
node-11-2337499985,37,184
node-3-541555908,55,244
node-12-1316631734,36,167
node-1-3172115491,57,168
node-8-3373022119,45,248
node-4-287127972,56,222
node-7-2919442036,46,168
node-14-373569397,36,216
node-11-2337499985,38,169
node-9-2093106074,47,178
node-4-287127972,57,176
node-3-541555908,56,246
node-6-3948173767,48,182
node-14-373569397,37,176
node-13-949972000,35,363
node-13-949972000,36,262
node-12-1316631734,37,169
node-1-3172115491,58,171
node-7-2919442036,47,167
node-11-2337499985,39,169
node-9-2093106074,48,178
node-6-3948173767,49,173
node-4-287127972,58,176
node-3-541555908,57,246
node-12-1316631734,38,167
node-1-3172115491,59,168
node-8-3373022119,46,352
node-8-3373022119,47,251
node-14-373569397,38,223
node-7-2919442036,48,182
node-11-2337499985,40,170
node-6-3948173767,50,189
node-4-287127972,59,197
node-13-949972000,37,366
node-13-949972000,38,265
node-14-373569397,39,186
node-12-1316631734,39,175
node-9-2093106074,49,221
node-1-3172115491,60,177
node-8-3373022119,48,251
node-7-2919442036,49,199
node-11-2337499985,41,170
node-6-3948173767,51,172
node-4-287127972,60,175
node-13-949972000,39,248
node-14-373569397,40,175
node-3-541555908,58,356
node-3-541555908,59,255
node-12-1316631734,40,168
node-1-3172115491,61,170
node-9-2093106074,50,218
node-8-3373022119,49,246
node-7-2919442036,50,167
node-9-2093106074,51,177
node-11-2337499985,42,174
node-6-3948173767,52,179
node-4-287127972,61,182
node-3-541555908,60,249
node-13-949972000,40,250
node-12-1316631734,41,171
node-1-3172115491,62,170
node-8-3373022119,50,248
node-14-373569397,41,218
node-7-2919442036,51,172
node-9-2093106074,52,174
node-11-2337499985,43,171
node-4-287127972,62,176
node-3-541555908,61,245
node-6-3948173767,53,178
node-12-1316631734,42,167
node-13-949972000,41,265
node-1-3172115491,63,170
node-8-3373022119,51,250
node-7-2919442036,52,169
node-14-373569397,42,218
node-11-2337499985,44,177
node-6-3948173767,54,170
node-12-1316631734,43,170
node-9-2093106074,53,219
node-1-3172115491,64,174
node-8-3373022119,52,249
node-4-287127972,63,220
node-7-2919442036,53,168
node-14-373569397,43,225
node-11-2337499985,45,170
node-9-2093106074,54,177
node-6-3948173767,55,173
node-14-373569397,44,173
node-3-541555908,62,357
node-3-541555908,63,255
node-13-949972000,42,354
node-13-949972000,43,253
node-12-1316631734,44,167
node-1-3172115491,65,168
node-8-3373022119,53,252
node-4-287127972,64,225
node-7-2919442036,54,169
node-11-2337499985,46,171
node-9-2093106074,55,176
node-6-3948173767,56,169
node-3-541555908,64,244
node-12-1316631734,45,170
node-8-3373022119,54,246
node-4-287127972,65,220
node-7-2919442036,55,171
node-1-3172115491,66,175
node-14-373569397,45,224
node-11-2337499985,47,169
node-9-2093106074,56,177
node-6-3948173767,57,170
node-14-373569397,46,174
node-13-949972000,44,360
node-12-1316631734,46,172
node-8-3373022119,55,246
node-4-287127972,66,225
node-1-3172115491,67,170
node-7-2919442036,56,169
node-11-2337499985,48,173
node-9-2093106074,57,180
node-4-287127972,67,179
node-6-3948173767,58,177
node-3-541555908,65,359
node-3-541555908,66,257
node-13-949972000,45,356
node-13-949972000,46,254
node-12-1316631734,47,169
node-8-3373022119,56,245
node-1-3172115491,68,172
node-7-2919442036,57,172
node-14-373569397,47,225
node-11-2337499985,49,176
node-9-2093106074,58,182
node-4-287127972,68,179
node-6-3948173767,59,176
node-13-949972000,47,248
node-14-373569397,48,179
node-12-1316631734,48,174
node-8-3373022119,57,252
node-1-3172115491,69,172
node-7-2919442036,58,174
node-11-2337499985,50,172
node-4-287127972,69,179
node-6-3948173767,60,174
node-13-949972000,48,248
node-3-541555908,67,356
node-9-2093106074,59,219
node-12-1316631734,49,174
node-8-3373022119,58,244
node-14-373569397,49,217
node-7-2919442036,59,168
node-1-3172115491,70,175
node-11-2337499985,51,172
node-9-2093106074,60,177
node-6-3948173767,61,174
node-13-949972000,49,245
node-3-541555908,68,352
node-3-541555908,69,251
node-12-1316631734,50,173
node-4-287127972,70,224
node-8-3373022119,59,249
node-14-373569397,50,217
node-7-2919442036,60,166
node-1-3172115491,71,179
node-11-2337499985,52,171
node-3-541555908,70,244
node-6-3948173767,62,171
node-13-949972000,50,246
node-12-1316631734,51,176
node-9-2093106074,61,231
node-4-287127972,71,216
node-1-3172115491,72,194
node-14-373569397,51,241
node-7-2919442036,61,188
node-6-3948173767,63,170
node-11-2337499985,53,178
node-12-1316631734,52,171
node-4-287127972,72,223
node-9-2093106074,62,225
node-8-3373022119,60,359
node-8-3373022119,61,257
node-7-2919442036,62,170
node-1-3172115491,73,175
node-14-373569397,52,228
node-11-2337499985,54,173
node-3-541555908,71,349
node-3-541555908,72,249
node-6-3948173767,64,175
node-14-373569397,53,177
node-13-949972000,51,355
node-13-949972000,52,254
node-12-1316631734,53,177
node-9-2093106074,63,226
node-4-287127972,73,230
node-1-3172115491,74,169
node-7-2919442036,63,172
node-4-287127972,74,177
node-9-2093106074,64,180
node-3-541555908,73,245
node-11-2337499985,55,173
node-6-3948173767,65,175
node-14-373569397,54,176
node-12-1316631734,54,171
node-8-3373022119,62,357
node-1-3172115491,75,168
node-7-2919442036,64,171
node-9-2093106074,65,176
node-4-287127972,75,180
node-11-2337499985,56,172
node-6-3948173767,66,173
node-3-541555908,74,250
node-14-373569397,55,182
node-13-949972000,53,361
node-13-949972000,54,259
node-12-1316631734,55,174
node-1-3172115491,76,177
node-8-3373022119,63,361
node-8-3373022119,64,259
node-7-2919442036,65,187
node-4-287127972,76,177
node-9-2093106074,66,182
node-3-541555908,75,248
node-6-3948173767,67,172
node-11-2337499985,57,182
node-14-373569397,56,179
node-13-949972000,55,259
node-12-1316631734,56,176
node-8-3373022119,65,247
node-1-3172115491,77,172
node-7-2919442036,66,177
node-4-287127972,77,175
node-9-2093106074,67,179
node-6-3948173767,68,168
node-3-541555908,76,248
node-11-2337499985,58,174
node-14-373569397,57,175
node-13-949972000,56,247
node-12-1316631734,57,169
node-8-3373022119,66,247
node-7-2919442036,67,172
node-1-3172115491,78,173
node-9-2093106074,68,176
node-3-541555908,77,245
node-6-3948173767,69,173
node-11-2337499985,59,176
node-14-373569397,58,175
node-13-949972000,57,250
node-12-1316631734,58,170
node-4-287127972,78,209
node-7-2919442036,68,173
node-1-3172115491,79,170
node-3-541555908,78,244
node-6-3948173767,70,171
node-11-2337499985,60,174
node-14-373569397,59,175
node-8-3373022119,67,298
node-13-949972000,58,251
node-12-1316631734,59,170
node-4-287127972,79,223
node-9-2093106074,69,222
node-7-2919442036,69,177
node-1-3172115491,80,170
node-4-287127972,80,177
node-3-541555908,79,245
node-6-3948173767,71,172
node-11-2337499985,61,172
node-14-373569397,60,175
node-13-949972000,59,248
node-12-1316631734,60,170
node-9-2093106074,70,226
node-7-2919442036,70,172
node-8-3373022119,68,360
node-8-3373022119,69,258
node-1-3172115491,81,170
node-9-2093106074,71,176
node-11-2337499985,62,172
node-6-3948173767,72,177
node-14-373569397,61,177
node-12-1316631734,61,171
node-4-287127972,81,216
node-8-3373022119,70,249
node-7-2919442036,71,178
node-1-3172115491,82,169
node-4-287127972,82,178
node-9-2093106074,72,179
node-6-3948173767,73,171
node-3-541555908,80,351
node-11-2337499985,63,182
node-12-1316631734,62,171
node-13-949972000,60,359
node-14-373569397,62,229
node-7-2919442036,72,175
node-4-287127972,83,176
node-1-3172115491,83,185
node-9-2093106074,73,181
node-11-2337499985,64,173
node-3-541555908,81,352
node-6-3948173767,74,178
node-13-949972000,61,353
node-12-1316631734,63,168
node-13-949972000,62,296
node-14-373569397,63,228
node-8-3373022119,71,354
node-7-2919442036,73,171
node-1-3172115491,84,167
node-9-2093106074,74,200
node-4-287127972,84,203
node-3-541555908,82,369
node-3-541555908,83,269
node-6-3948173767,75,192
node-11-2337499985,65,193
node-14-373569397,64,190
node-12-1316631734,64,181
node-8-3373022119,72,354
node-8-3373022119,73,253
node-7-2919442036,74,177
node-1-3172115491,85,169
node-9-2093106074,75,175
node-11-2337499985,66,169
node-6-3948173767,76,172
node-4-287127972,85,184
node-14-373569397,65,180
node-13-949972000,63,356
node-12-1316631734,65,172
node-8-3373022119,74,247
node-1-3172115491,86,169
node-7-2919442036,75,170
node-9-2093106074,76,180
node-6-3948173767,77,174
node-3-541555908,84,356
node-11-2337499985,67,179
node-14-373569397,66,179
node-13-949972000,64,353
node-12-1316631734,66,171
node-13-949972000,65,263
node-4-287127972,86,219
node-1-3172115491,87,168
node-7-2919442036,76,173
node-9-2093106074,77,177
node-11-2337499985,68,172
node-6-3948173767,78,175
node-3-541555908,85,359
node-3-541555908,86,256
node-14-373569397,67,177
node-13-949972000,66,248
node-12-1316631734,67,172
node-4-287127972,87,214
node-1-3172115491,88,173
node-7-2919442036,77,172
node-11-2337499985,69,172
node-4-287127972,88,177
node-6-3948173767,79,175
node-8-3373022119,75,362
node-12-1316631734,68,179
node-9-2093106074,78,221
node-14-373569397,68,221
node-1-3172115491,89,168
node-7-2919442036,78,172
node-9-2093106074,79,178
node-11-2337499985,70,179
node-4-287127972,89,182
node-8-3373022119,76,360
node-8-3373022119,77,259
node-3-541555908,87,362
node-3-541555908,88,261
node-14-373569397,69,183
node-6-3948173767,80,186
node-13-949972000,67,361
node-13-949972000,68,260
node-12-1316631734,69,170
node-1-3172115491,90,174
node-7-2919442036,79,169
node-8-3373022119,78,250
node-9-2093106074,80,179
node-3-541555908,89,251
node-4-287127972,90,181
node-11-2337499985,71,181
node-13-949972000,69,250
node-6-3948173767,81,182
node-14-373569397,70,183
node-12-1316631734,70,174
node-1-3172115491,91,168
node-7-2919442036,80,168
node-8-3373022119,79,250
node-9-2093106074,81,179
node-11-2337499985,72,181
node-4-287127972,91,188
node-14-373569397,71,182
node-6-3948173767,82,183
node-12-1316631734,71,166
node-1-3172115491,92,168
node-7-2919442036,81,170
node-9-2093106074,82,179
node-11-2337499985,73,174
node-4-287127972,92,181
node-3-541555908,90,358
node-3-541555908,91,257
node-6-3948173767,83,181
node-14-373569397,72,182
node-13-949972000,70,357
node-13-949972000,71,255
node-12-1316631734,72,175
node-1-3172115491,93,170
node-7-2919442036,82,174
node-4-287127972,93,179
node-8-3373022119,80,358
node-6-3948173767,84,179
node-14-373569397,73,179
node-13-949972000,72,251
node-11-2337499985,74,186
node-12-1316631734,73,170
node-9-2093106074,83,224
node-1-3172115491,94,167
node-9-2093106074,84,176
node-7-2919442036,83,172
node-11-2337499985,75,173
node-4-287127972,94,179
node-3-541555908,92,362
node-8-3373022119,81,364
node-14-373569397,74,181
node-6-3948173767,85,187
node-12-1316631734,74,167
node-1-3172115491,95,170
node-7-2919442036,84,170
node-11-2337499985,76,170
node-4-287127972,95,178
node-9-2093106074,85,184
node-8-3373022119,82,361
node-3-541555908,93,358
node-14-373569397,75,180
node-13-949972000,73,355
node-13-949972000,74,254
node-6-3948173767,86,174
node-12-1316631734,75,165
node-3-541555908,94,286
node-1-3172115491,96,174
node-7-2919442036,85,169
node-9-2093106074,86,179
node-3-541555908,95,252
node-8-3373022119,83,363
node-11-2337499985,77,180
node-14-373569397,76,181
node-4-287127972,96,188
node-6-3948173767,87,179
node-12-1316631734,76,170
node-1-3172115491,97,171
node-8-3373022119,84,354
node-7-2919442036,86,178
node-11-2337499985,78,175
node-4-287127972,97,183
node-9-2093106074,87,188
node-14-373569397,77,182
node-13-949972000,75,354
node-6-3948173767,88,174
node-12-1316631734,77,165
node-1-3172115491,98,176
node-7-2919442036,87,171
node-8-3373022119,85,354
node-11-2337499985,79,173
node-3-541555908,96,355
node-14-373569397,78,194
node-13-949972000,76,369
node-6-3948173767,89,184
node-12-1316631734,78,167
node-4-287127972,98,215
node-9-2093106074,88,225
node-1-3172115491,99,169
node-7-2919442036,88,173
node-11-2337499985,80,173
node-9-2093106074,89,181
node-4-287127972,99,184
node-3-541555908,97,360
node-3-541555908,98,256
node-8-3373022119,86,362
node-13-949972000,77,356
node-13-949972000,78,255
node-6-3948173767,90,172
node-12-1316631734,79,166
node-14-373569397,79,226
node-1-3172115491,100,169
node-9-2093106074,90,179
node-7-2919442036,89,174
node-8-3373022119,87,354
node-4-287127972,100,184
node-3-541555908,99,263
node-11-2337499985,81,186
node-14-373569397,80,186
node-13-949972000,79,259
node-6-3948173767,91,176
node-12-1316631734,80,168
node-1-3172115491,101,168
node-11-2337499985,82,172
node-8-3373022119,88,359
node-7-2919442036,90,180
node-9-2093106074,91,186
node-14-373569397,81,183
node-6-3948173767,92,180
node-12-1316631734,81,169
node-4-287127972,101,219
node-1-3172115491,102,168
node-9-2093106074,92,178
node-8-3373022119,89,363
node-3-541555908,100,356
node-7-2919442036,91,179
node-14-373569397,82,184
node-11-2337499985,83,183
node-13-949972000,80,359
node-6-3948173767,93,173
node-12-1316631734,82,166
node-4-287127972,102,215
node-1-3172115491,103,169
node-4-287127972,103,176
node-7-2919442036,92,172
node-9-2093106074,93,183
node-8-3373022119,90,362
node-8-3373022119,91,260
node-11-2337499985,84,175
node-3-541555908,101,359
node-3-541555908,102,258
node-14-373569397,83,187
node-13-949972000,81,359
node-6-3948173767,94,178
node-12-1316631734,83,169
node-1-3172115491,104,168
node-4-287127972,104,175
node-9-2093106074,94,179
node-7-2919442036,93,174
node-14-373569397,84,179
node-11-2337499985,85,175
node-13-949972000,82,354
node-6-3948173767,95,174
node-12-1316631734,84,167
node-3-541555908,103,292
node-1-3172115491,105,168
node-4-287127972,105,176
node-3-541555908,104,248
node-7-2919442036,94,172
node-9-2093106074,95,182
node-8-3373022119,92,361
node-8-3373022119,93,259
node-14-373569397,85,183
node-11-2337499985,86,181
node-13-949972000,83,362
node-13-949972000,84,261
node-6-3948173767,96,180
node-12-1316631734,85,166
node-1-3172115491,106,167
node-7-2919442036,95,168
node-11-2337499985,87,175
node-14-373569397,86,183
node-6-3948173767,97,173
node-12-1316631734,86,166
node-4-287127972,106,224
node-9-2093106074,96,220
node-1-3172115491,107,167
node-4-287127972,107,175
node-8-3373022119,94,350
node-8-3373022119,95,249
node-7-2919442036,96,171
node-3-541555908,105,352
node-13-949972000,85,357
node-13-949972000,86,256
node-6-3948173767,98,175
node-11-2337499985,88,171
node-12-1316631734,87,167
node-9-2093106074,97,218
node-14-373569397,87,228
node-1-3172115491,108,168
node-8-3373022119,96,245
node-4-287127972,108,176
node-7-2919442036,97,170
node-3-541555908,106,354
node-13-949972000,87,247
node-14-373569397,88,182
node-6-3948173767,99,172
node-11-2337499985,89,169
node-12-1316631734,88,166
node-3-541555908,107,289
node-9-2093106074,98,216
node-1-3172115491,109,168
node-3-541555908,108,245
node-4-287127972,109,180
node-9-2093106074,99,178
node-13-949972000,88,251
node-7-2919442036,98,179
node-6-3948173767,100,171
node-14-373569397,89,179
node-11-2337499985,90,169
node-12-1316631734,89,166
node-8-3373022119,97,287
node-1-3172115491,110,165
node-4-287127972,110,176
node-8-3373022119,98,252
node-3-541555908,109,251
node-7-2919442036,99,173
node-9-2093106074,100,182
node-13-949972000,89,251
node-6-3948173767,101,168
node-14-373569397,90,180
node-11-2337499985,91,164
node-12-1316631734,90,172
node-1-3172115491,111,165
node-3-541555908,110,246
node-8-3373022119,99,249
node-4-287127972,111,182
node-7-2919442036,100,172
node-9-2093106074,101,180
node-13-949972000,90,246
node-6-3948173767,102,167
