id,seq,delay
node-7-3753786279,3,311
node-2-3100452138,19,347
node-9-1603308118,4,297
node-2-3100452138,20,298
node-7-3753786279,4,251
node-3-3791350708,17,437
node-8-345451767,2,404
node-2-3100452138,21,257
node-7-3753786279,5,206
node-3-3791350708,18,394
node-9-1603308118,5,254
node-2-3100452138,22,210
node-8-345451767,3,363
node-9-1603308118,6,206
node-1-1812619629,26,178
node-3-3791350708,19,352
node-8-345451767,4,319
node-3-3791350708,20,302
node-9-1603308118,7,166
node-2-3100452138,23,176
node-3-3791350708,21,254
node-8-345451767,5,258
node-6-3580110404,9,186
node-7-3753786279,6,181
node-1-1812619629,27,187
node-6-3580110404,10,177
node-3-3791350708,22,256
node-9-1603308118,8,170
node-2-3100452138,24,180
node-7-3753786279,7,177
node-3-3791350708,23,234
node-1-1812619629,28,174
node-8-345451767,6,310
node-6-3580110404,11,191
node-8-345451767,7,256
node-9-1603308118,9,183
node-7-3753786279,8,184
node-2-3100452138,25,204
node-3-3791350708,24,237
node-8-345451767,8,231
node-1-1812619629,29,183
node-9-1603308118,10,166
node-6-3580110404,12,182
node-3-3791350708,25,233
node-2-3100452138,26,207
node-8-345451767,9,230
node-1-1812619629,30,182
node-7-3753786279,9,211
node-6-3580110404,13,182
node-2-3100452138,27,181
node-9-1603308118,11,180
node-7-3753786279,10,182
node-3-3791350708,26,237
node-8-345451767,10,238
node-1-1812619629,31,176
node-6-3580110404,14,187
node-9-1603308118,12,177
node-3-3791350708,27,229
node-2-3100452138,28,202
node-8-345451767,11,231
node-7-3753786279,11,204
node-1-1812619629,32,175
node-6-3580110404,15,183
node-9-1603308118,13,173
node-2-3100452138,29,181
node-7-3753786279,12,180
node-3-3791350708,28,233
node-8-345451767,12,231
node-1-1812619629,33,177
node-6-3580110404,16,177
node-9-1603308118,14,168
node-7-3753786279,13,188
node-2-3100452138,30,202
node-8-345451767,13,237
node-3-3791350708,29,246
node-1-1812619629,34,177
node-6-3580110404,17,185
node-9-1603308118,15,161
node-3-3791350708,30,231
node-2-3100452138,31,206
node-8-345451767,14,229
node-7-3753786279,14,205
node-6-3580110404,18,184
node-1-1812619629,35,185
node-9-1603308118,16,160
node-7-3753786279,15,187
node-3-3791350708,31,233
node-2-3100452138,32,204
node-8-345451767,15,242
node-3-3791350708,32,257
node-8-345451767,16,249
node-2-3100452138,33,233
node-9-1603308118,17,215
node-9-1603308118,18,177
node-7-3753786279,16,249
node-2-3100452138,34,222
node-7-3753786279,17,209
node-11-2781737846,0,303
node-3-3791350708,33,270
node-6-3580110404,19,300
node-1-1812619629,36,300
node-8-345451767,17,267
node-6-3580110404,20,258
node-1-1812619629,37,259
node-6-3580110404,21,227
node-1-1812619629,38,226
node-3-3791350708,34,258
node-2-3100452138,35,251
node-8-345451767,18,294
node-14-3989104735,0,292
node-9-1603308118,19,285
node-14-3989104735,1,260
node-11-2781737846,1,362
node-6-3580110404,22,283
node-9-1603308118,20,256
node-1-1812619629,39,294
node-7-3753786279,18,324
node-3-3791350708,35,342
node-8-345451767,19,328
node-2-3100452138,36,314
node-12-2931928920,0,395
node-7-3753786279,19,388
node-14-3989104735,2,356
node-13-1540229914,0,426
node-9-1603308118,21,347
node-2-3100452138,37,366
node-7-3753786279,20,351
node-14-3989104735,3,322
node-8-345451767,20,397
node-6-3580110404,23,393
node-12-2931928920,1,373
node-3-3791350708,36,417
node-1-1812619629,40,414
node-9-1603308118,22,342
node-11-2781737846,2,445
node-2-3100452138,38,361
node-6-3580110404,24,374
node-1-1812619629,41,369
node-9-1603308118,23,291
node-11-2781737846,3,379
node-12-2931928920,2,357
node-9-1603308118,24,249
node-11-2781737846,4,335
node-7-3753786279,21,358
node-14-3989104735,4,306
node-8-345451767,21,398
node-13-1540229914,1,440
node-3-3791350708,37,413
node-9-1603308118,25,212
node-6-3580110404,25,344
node-1-1812619629,42,341
node-14-3989104735,5,258
node-2-3100452138,39,333
node-2-3100452138,40,282
node-7-3753786279,22,323
node-7-3753786279,23,271
node-7-3753786279,24,220
node-11-2781737846,5,303
node-6-3580110404,26,302
node-1-1812619629,43,298
node-9-1603308118,26,174
node-11-2781737846,6,259
node-6-3580110404,27,259
node-3-3791350708,38,383
node-7-3753786279,25,183
node-8-345451767,22,373
node-2-3100452138,41,251
node-12-2931928920,3,330
node-1-1812619629,44,263
node-3-3791350708,39,336
node-2-3100452138,42,200
node-12-2931928920,4,257
node-14-3989104735,6,200
node-13-1540229914,2,425
node-13-1540229914,3,375
node-6-3580110404,28,228
node-11-2781737846,7,228
node-1-1812619629,45,226
node-8-345451767,23,343
node-6-3580110404,29,186
node-11-2781737846,8,187
node-14-3989104735,7,165
node-1-1812619629,46,185
node-3-3791350708,40,309
node-8-345451767,24,302
node-8-345451767,25,254
node-3-3791350708,41,267
node-2-3100452138,43,182
node-9-1603308118,27,173
node-13-1540229914,4,366
node-12-2931928920,5,248
node-13-1540229914,5,293
node-3-3791350708,42,240
node-7-3753786279,26,197
node-13-1540229914,6,245
node-6-3580110404,30,181
node-11-2781737846,9,180
node-1-1812619629,47,178
node-8-345451767,26,243
node-9-1603308118,28,163
node-14-3989104735,8,172
node-3-3791350708,43,234
node-6-3580110404,31,180
node-11-2781737846,10,181
node-1-1812619629,48,177
node-14-3989104735,9,158
node-2-3100452138,44,217
node-7-3753786279,27,206
node-8-345451767,27,244
node-12-2931928920,6,242
node-2-3100452138,45,179
node-9-1603308118,29,175
node-7-3753786279,28,178
node-6-3580110404,32,181
node-11-2781737846,11,180
node-1-1812619629,49,175
node-8-345451767,28,234
node-13-1540229914,7,286
node-14-3989104735,10,163
node-9-1603308118,30,160
node-2-3100452138,46,181
node-6-3580110404,33,161
node-3-3791350708,44,256
node-11-2781737846,12,165
node-8-345451767,29,230
node-1-1812619629,50,170
node-3-3791350708,45,227
node-14-3989104735,11,156
node-12-2931928920,7,235
node-2-3100452138,47,179
node-7-3753786279,29,209
node-9-1603308118,31,165
node-12-2931928920,8,201
node-6-3580110404,34,168
node-11-2781737846,13,167
node-1-1812619629,51,170
node-3-3791350708,46,232
node-8-345451767,30,239
node-14-3989104735,12,164
node-13-1540229914,8,310
node-7-3753786279,30,202
node-2-3100452138,48,181
node-12-2931928920,9,187
node-9-1603308118,32,155
node-6-3580110404,35,160
node-11-2781737846,14,159
node-7-3753786279,31,174
node-1-1812619629,52,162
node-8-345451767,31,228
node-3-3791350708,47,232
node-13-1540229914,9,253
node-14-3989104735,13,157
node-2-3100452138,49,187
node-6-3580110404,36,163
node-12-2931928920,10,194
node-9-1603308118,33,166
node-11-2781737846,15,167
node-13-1540229914,10,236
node-1-1812619629,53,166
node-3-3791350708,48,230
node-7-3753786279,32,188
node-14-3989104735,14,159
node-8-345451767,32,239
node-9-1603308118,34,158
node-2-3100452138,50,193
node-6-3580110404,37,164
node-11-2781737846,16,164
node-13-1540229914,11,236
node-1-1812619629,54,173
node-8-345451767,33,230
node-3-3791350708,49,235
node-12-2931928920,11,216
node-14-3989104735,15,157
node-7-3753786279,33,204
node-9-1603308118,35,156
node-6-3580110404,38,166
node-11-2781737846,17,165
node-12-2931928920,12,196
node-2-3100452138,51,204
node-1-1812619629,55,165
node-7-3753786279,34,191
node-3-3791350708,50,243
node-8-345451767,34,239
node-13-1540229914,12,250
node-13-1540229914,13,251
node-3-3791350708,51,250
node-14-3989104735,16,222
node-8-345451767,35,249
node-2-3100452138,52,244
node-9-1603308118,36,211
node-12-2931928920,13,240
node-14-3989104735,17,184
node-2-3100452138,53,200
node-7-3753786279,35,222
node-12-2931928920,14,200
node-9-1603308118,37,174
node-16-1819128912,0,270
node-6-3580110404,39,237
node-7-3753786279,36,186
node-11-2781737846,18,239
node-13-1540229914,14,244
node-1-1812619629,56,233
node-14-3989104735,18,163
node-8-345451767,36,246
node-6-3580110404,40,201
node-1-1812619629,57,193
node-3-3791350708,52,250
node-2-3100452138,54,188
node-11-2781737846,19,188
node-12-2931928920,15,189
node-8-345451767,37,254
node-3-3791350708,53,256
node-13-1540229914,15,261
node-6-3580110404,41,253
node-7-3753786279,37,259
node-13-1540229914,16,260
node-9-1603308118,38,267
node-1-1812619629,58,259
node-19-8558622,0,286
node-11-2781737846,20,249
node-3-3791350708,54,331
node-8-345451767,38,338
node-14-3989104735,19,323
node-16-1819128912,1,416
node-6-3580110404,42,314
node-1-1812619629,59,305
node-9-1603308118,39,323
node-2-3100452138,55,366
node-12-2931928920,16,365
node-19-8558622,1,374
node-17-2566158723,0,422
node-11-2781737846,21,428
node-17-2566158723,1,457
node-7-3753786279,38,464
node-2-3100452138,56,452
node-12-2931928920,17,447
node-14-3989104735,20,467
node-13-1540229914,17,501
node-9-1603308118,40,453
node-14-3989104735,21,439
node-7-3753786279,39,470
node-6-3580110404,43,476
node-1-1812619629,60,464
node-11-2781737846,22,459
node-17-2566158723,2,477
node-19-8558622,2,492
node-14-3989104735,22,402
node-2-3100452138,57,470
node-8-345451767,39,532
node-19-8558622,3,440
node-6-3580110404,44,443
node-1-1812619629,61,431
node-3-3791350708,55,533
node-12-2931928920,18,463
node-11-2781737846,23,426
node-2-3100452138,58,432
node-7-3753786279,40,451
node-9-1603308118,41,450
node-9-1603308118,42,399
node-13-1540229914,18,513
node-8-345451767,40,504
node-14-3989104735,23,387
node-3-3791350708,56,507
node-6-3580110404,45,421
node-1-1812619629,62,409
node-11-2781737846,24,399
node-14-3989104735,24,343
node-12-2931928920,19,443
node-16-1819128912,2,612
node-16-1819128912,3,520
node-9-1603308118,43,372
node-13-1540229914,19,481
node-7-3753786279,41,429
node-18-1935732386,0,608
node-8-345451767,41,475
node-19-8558622,4,426
node-18-1935732386,1,556
node-9-1603308118,44,327
node-3-3791350708,57,477
node-6-3580110404,46,389
node-11-2781737846,25,366
node-18-1935732386,2,504
node-14-3989104735,25,311
node-2-3100452138,59,424
node-13-1540229914,20,444
node-17-2566158723,3,474
node-8-345451767,42,439
node-7-3753786279,42,395
node-1-1812619629,63,386
node-9-1603308118,45,291
node-6-3580110404,47,349
node-3-3791350708,58,436
node-14-3989104735,26,277
node-12-2931928920,20,426
node-1-1812619629,64,342
node-2-3100452138,60,390
node-11-2781737846,26,341
node-9-1603308118,46,255
node-6-3580110404,48,313
node-13-1540229914,21,415
node-19-8558622,5,400
node-8-345451767,43,408
node-1-1812619629,65,297
node-11-2781737846,27,296
node-14-3989104735,27,239
node-12-2931928920,21,384
node-3-3791350708,59,402
node-7-3753786279,43,373
node-8-345451767,44,364
node-9-1603308118,47,212
node-6-3580110404,49,275
node-16-1819128912,4,475
node-17-2566158723,4,443
node-16-1819128912,5,376
node-1-1812619629,66,262
node-13-1540229914,22,378
node-3-3791350708,60,364
node-6-3580110404,50,232
node-14-3989104735,28,199
node-13-1540229914,23,334
node-2-3100452138,61,373
node-8-345451767,45,337
node-3-3791350708,61,327
node-1-1812619629,67,227
node-9-1603308118,48,185
node-13-1540229914,24,296
node-12-2931928920,22,365
node-19-8558622,6,340
node-11-2781737846,28,279
node-17-2566158723,5,408
node-11-2781737846,29,221
node-6-3580110404,51,204
node-7-3753786279,44,357
node-18-1935732386,3,527
node-18-1935732386,4,476
node-13-1540229914,25,256
node-8-345451767,46,277
node-1-1812619629,68,190
node-3-3791350708,62,293
node-18-1935732386,5,408
node-18-1935732386,6,357
node-14-3989104735,29,183
node-2-3100452138,62,353
node-11-2781737846,30,187
node-16-1819128912,6,329
node-3-3791350708,63,252
node-8-345451767,47,239
node-16-1819128912,7,266
node-12-2931928920,23,340
node-19-8558622,7,287
node-19-8558622,8,203
node-7-3753786279,45,330
node-6-3580110404,52,184
node-17-2566158723,6,367
node-9-1603308118,49,171
node-13-1540229914,26,238
node-2-3100452138,63,328
node-12-2931928920,24,314
node-14-3989104735,30,165
node-3-3791350708,64,232
node-18-1935732386,7,343
node-1-1812619629,69,190
node-12-2931928920,25,279
node-16-1819128912,8,221
node-8-345451767,48,241
node-2-3100452138,64,310
node-2-3100452138,65,259
node-11-2781737846,31,195
node-7-3753786279,46,339
node-16-1819128912,9,185
node-12-2931928920,26,281
node-13-1540229914,27,267
node-6-3580110404,53,217
node-9-1603308118,50,198
node-1-1812619629,70,194
node-19-8558622,9,217
node-3-3791350708,65,256
node-8-345451767,49,241
node-7-3753786279,47,338
node-7-3753786279,48,286
node-13-1540229914,28,239
node-14-3989104735,31,203
node-9-1603308118,51,167
node-2-3100452138,66,270
node-19-8558622,10,174
node-16-1819128912,10,193
node-11-2781737846,32,213
node-14-3989104735,32,165
node-6-3580110404,54,200
node-1-1812619629,71,183
node-17-2566158723,7,428
node-17-2566158723,8,320
node-3-3791350708,66,247
node-7-3753786279,49,272
node-12-2931928920,27,291
node-11-2781737846,33,188
node-8-345451767,50,245
node-9-1603308118,52,160
node-18-1935732386,8,347
node-19-8558622,11,168
node-16-1819128912,11,188
node-6-3580110404,55,185
node-12-2931928920,28,261
node-14-3989104735,33,159
node-1-1812619629,72,180
node-2-3100452138,67,292
node-13-1540229914,29,249
node-7-3753786279,50,272
node-3-3791350708,67,250
node-11-2781737846,34,193
node-9-1603308118,53,160
node-8-345451767,51,246
node-19-8558622,12,161
node-6-3580110404,56,185
node-16-1819128912,12,185
node-14-3989104735,34,160
node-1-1812619629,73,180
node-3-3791350708,68,228
node-17-2566158723,9,331
node-13-1540229914,30,241
node-12-2931928920,29,275
node-11-2781737846,35,184
node-2-3100452138,68,305
node-7-3753786279,51,276
node-8-345451767,52,248
node-9-1603308118,54,164
node-6-3580110404,57,189
node-17-2566158723,10,314
node-14-3989104735,35,158
node-16-1819128912,13,186
node-13-1540229914,31,231
node-19-8558622,13,169
node-3-3791350708,69,230
node-1-1812619629,74,187
node-12-2931928920,30,275
node-18-1935732386,9,394
node-18-1935732386,10,300
node-8-345451767,53,231
node-11-2781737846,36,187
node-2-3100452138,69,311
node-7-3753786279,52,282
node-17-2566158723,11,303
node-9-1603308118,55,167
node-2-3100452138,70,268
node-6-3580110404,58,193
node-16-1819128912,14,186
node-14-3989104735,36,165
node-19-8558622,14,169
node-13-1540229914,32,232
node-1-1812619629,75,183
node-11-2781737846,37,178
node-8-345451767,54,227
node-3-3791350708,70,241
node-18-1935732386,11,272
node-9-1603308118,56,157
node-6-3580110404,59,179
node-17-2566158723,12,298
node-19-8558622,15,164
node-7-3753786279,53,304
node-18-1935732386,12,247
node-14-3989104735,37,167
node-13-1540229914,33,238
node-3-3791350708,71,230
node-16-1819128912,15,196
node-1-1812619629,76,192
node-2-3100452138,71,292
node-11-2781737846,38,178
node-8-345451767,55,238
node-18-1935732386,13,232
node-12-2931928920,31,356
node-9-1603308118,57,163
node-14-3989104735,38,159
node-1-1812619629,77,179
node-12-2931928920,32,314
node-17-2566158723,13,316
node-7-3753786279,54,306
node-19-8558622,16,169
node-13-1540229914,34,240
node-16-1819128912,16,188
node-6-3580110404,60,208
node-3-3791350708,72,236
node-8-345451767,56,227
node-11-2781737846,39,186
node-9-1603308118,58,156
node-6-3580110404,61,183
node-19-8558622,17,157
node-13-1540229914,35,230
node-18-1935732386,14,242
node-14-3989104735,39,160
node-1-1812619629,78,189
node-3-3791350708,73,234
node-16-1819128912,17,187
node-2-3100452138,72,345
node-17-2566158723,14,331
node-11-2781737846,40,187
node-8-345451767,57,238
node-9-1603308118,59,156
node-6-3580110404,62,184
node-7-3753786279,55,339
node-12-2931928920,33,363
node-12-2931928920,34,313
node-2-3100452138,73,322
node-13-1540229914,36,229
node-14-3989104735,40,155
node-1-1812619629,79,185
node-3-3791350708,74,229
node-19-8558622,18,171
node-16-1819128912,18,186
node-8-345451767,58,229
node-11-2781737846,41,184
node-18-1935732386,15,268
node-9-1603308118,60,154
node-6-3580110404,63,190
node-19-8558622,19,159
node-14-3989104735,41,160
node-1-1812619629,80,186
node-13-1540229914,37,235
node-3-3791350708,75,234
node-18-1935732386,16,246
node-16-1819128912,19,188
node-8-345451767,59,229
node-11-2781737846,42,185
node-17-2566158723,15,392
node-2-3100452138,74,357
node-9-1603308118,61,158
node-7-3753786279,56,390
node-7-3753786279,57,339
node-2-3100452138,75,317
node-18-1935732386,17,233
node-14-3989104735,42,160
node-6-3580110404,64,195
node-1-1812619629,81,186
node-3-3791350708,76,233
node-19-8558622,20,165
node-13-1540229914,38,251
node-8-345451767,60,229
node-16-1819128912,20,187
node-11-2781737846,43,183
node-7-3753786279,58,337
node-9-1603308118,62,160
node-17-2566158723,16,411
node-17-2566158723,17,351
node-13-1540229914,39,230
node-6-3580110404,65,192
node-1-1812619629,82,185
node-14-3989104735,43,161
node-19-8558622,21,156
node-12-2931928920,35,445
node-12-2931928920,36,393
node-8-345451767,61,247
node-16-1819128912,21,203
node-11-2781737846,44,199
node-3-3791350708,77,262
node-9-1603308118,63,167
node-12-2931928920,37,356
node-6-3580110404,66,187
node-7-3753786279,59,351
node-14-3989104735,44,159
node-1-1812619629,83,184
node-13-1540229914,40,235
node-3-3791350708,78,233
node-19-8558622,22,162
node-18-1935732386,18,263
node-8-345451767,62,228
node-16-1819128912,22,184
node-11-2781737846,45,180
node-7-3753786279,60,336
node-18-1935732386,19,233
node-9-1603308118,64,159
node-6-3580110404,67,182
node-12-2931928920,38,349
node-14-3989104735,45,160
node-19-8558622,23,157
node-3-3791350708,79,231
node-1-1812619629,84,189
node-8-345451767,63,227
node-16-1819128912,23,183
node-13-1540229914,41,237
node-11-2781737846,46,187
node-18-1935732386,20,229
node-6-3580110404,68,179
node-9-1603308118,65,161
node-14-3989104735,46,161
node-7-3753786279,61,361
node-19-8558622,24,164
node-3-3791350708,80,238
node-13-1540229914,42,232
node-1-1812619629,85,192
node-11-2781737846,47,181
node-8-345451767,64,234
node-16-1819128912,24,186
node-9-1603308118,66,155
node-7-3753786279,62,352
node-6-3580110404,69,190
node-14-3989104735,47,159
node-19-8558622,25,160
node-3-3791350708,81,232
node-18-1935732386,21,254
node-1-1812619629,86,185
node-13-1540229914,43,238
node-8-345451767,65,237
node-11-2781737846,48,185
node-2-3100452138,76,566
node-2-3100452138,77,514
node-2-3100452138,78,464
node-16-1819128912,25,190
node-9-1603308118,67,158
node-18-1935732386,22,232
node-7-3753786279,63,353
node-6-3580110404,70,188
node-14-3989104735,48,158
node-19-8558622,26,161
node-1-1812619629,87,182
node-11-2781737846,49,178
node-13-1540229914,44,236
node-8-345451767,66,232
node-16-1819128912,26,185
node-9-1603308118,68,156
node-18-1935732386,23,233
node-6-3580110404,71,179
node-3-3791350708,82,238
node-7-3753786279,64,352
node-14-3989104735,49,158
node-13-1540229914,45,229
node-11-2781737846,50,188
node-16-1819128912,27,188
node-19-8558622,27,178
node-1-1812619629,88,189
node-9-1603308118,69,161
node-3-3791350708,83,231
node-8-345451767,67,255
node-6-3580110404,72,179
node-14-3989104735,50,160
node-13-1540229914,46,230
node-19-8558622,28,162
node-18-1935732386,24,258
node-8-345451767,68,233
node-11-2781737846,51,189
node-1-1812619629,89,187
node-16-1819128912,28,189
node-9-1603308118,70,159
node-18-1935732386,25,232
node-3-3791350708,84,233
node-14-3989104735,51,160
node-19-8558622,29,159
node-8-345451767,69,230
node-6-3580110404,73,193
node-16-1819128912,29,190
node-13-1540229914,47,248
node-7-3753786279,65,438
node-7-3753786279,66,384
node-11-2781737846,52,190
node-1-1812619629,90,188
node-9-1603308118,71,160
node-3-3791350708,85,236
node-14-3989104735,52,159
node-18-1935732386,26,239
node-6-3580110404,74,182
node-13-1540229914,48,230
node-11-2781737846,53,173
node-1-1812619629,91,169
node-8-345451767,70,228
node-19-8558622,30,165
node-9-1603308118,72,161
node-16-1819128912,30,190
node-3-3791350708,86,229
node-6-3580110404,75,177
node-12-2931928920,39,721
node-12-2931928920,40,670
node-12-2931928920,41,618
node-12-2931928920,42,567
node-12-2931928920,43,515
node-12-2931928920,44,460
node-11-2781737846,54,167
node-14-3989104735,53,170
node-13-1540229914,49,234
node-2-3100452138,79,712
node-2-3100452138,80,659
node-2-3100452138,81,603
node-2-3100452138,82,551
node-2-3100452138,83,500
node-2-3100452138,84,449
node-2-3100452138,85,398
node-19-8558622,31,159
node-1-1812619629,92,178
node-18-1935732386,27,237
node-8-345451767,71,232
node-9-1603308118,73,165
node-16-1819128912,31,195
node-14-3989104735,54,158
node-6-3580110404,76,180
node-3-3791350708,87,240
node-17-2566158723,18,883
node-17-2566158723,19,832
node-17-2566158723,20,777
node-17-2566158723,21,725
node-17-2566158723,22,674
node-17-2566158723,23,622
node-17-2566158723,24,571
node-17-2566158723,25,520
node-13-1540229914,50,228
node-2-3100452138,86,391
node-18-1935732386,28,233
node-19-8558622,32,164
node-8-345451767,72,234
node-11-2781737846,55,188
node-1-1812619629,93,185
node-16-1819128912,32,183
node-7-3753786279,67,499
node-7-3753786279,68,447
node-9-1603308118,74,162
node-3-3791350708,88,233
node-14-3989104735,55,157
node-2-3100452138,87,393
node-13-1540229914,51,232
node-19-8558622,33,160
node-8-345451767,73,231
node-18-1935732386,29,234
node-6-3580110404,77,201
node-11-2781737846,56,191
node-1-1812619629,94,190
node-16-1819128912,33,184
node-9-1603308118,75,156
node-3-3791350708,89,227
node-6-3580110404,78,180
node-14-3989104735,56,172
node-18-1935732386,30,228
node-19-8558622,34,160
node-13-1540229914,52,242
node-8-345451767,74,234
node-17-2566158723,26,594
node-17-2566158723,27,543
node-17-2566158723,28,491
node-17-2566158723,29,439
node-17-2566158723,30,384
node-1-1812619629,95,188
node-11-2781737846,57,190
node-16-1819128912,34,182
node-12-2931928920,45,597
node-12-2931928920,46,535
node-12-2931928920,47,483
node-12-2931928920,48,432
node-9-1603308118,76,185
node-12-2931928920,49,409
node-14-3989104735,57,173
node-3-3791350708,90,246
node-18-1935732386,31,233
node-19-8558622,35,160
node-8-345451767,75,234
node-6-3580110404,79,203
node-1-1812619629,96,188
node-11-2781737846,58,188
node-2-3100452138,88,471
node-13-1540229914,53,237
node-9-1603308118,77,162
node-17-2566158723,31,389
node-3-3791350708,91,234
node-16-1819128912,35,203
node-18-1935732386,32,228
node-8-345451767,76,228
node-7-3753786279,69,583
node-7-3753786279,70,531
node-7-3753786279,71,480
node-14-3989104735,58,164
node-19-8558622,36,170
node-6-3580110404,80,204
node-9-1603308118,78,156
node-1-1812619629,97,199
node-11-2781737846,59,203
node-16-1819128912,36,189
node-13-1540229914,54,246
node-18-1935732386,33,228
node-6-3580110404,81,183
node-8-345451767,77,238
node-3-3791350708,92,265
node-14-3989104735,59,174
node-19-8558622,37,169
node-1-1812619629,98,193
node-11-2781737846,60,191
node-13-1540229914,55,233
node-12-2931928920,50,488
node-3-3791350708,93,232
node-16-1819128912,37,192
node-9-1603308118,79,166
node-14-3989104735,60,155
node-18-1935732386,34,229
node-6-3580110404,82,184
node-19-8558622,38,157
node-1-1812619629,99,192
node-11-2781737846,61,191
node-13-1540229914,56,231
node-3-3791350708,94,229
node-8-345451767,78,260
node-16-1819128912,38,191
node-9-1603308118,80,169
node-14-3989104735,61,157
node-18-1935732386,35,231
node-8-345451767,79,235
node-19-8558622,39,161
node-6-3580110404,83,189
node-1-1812619629,100,189
node-11-2781737846,62,194
node-16-1819128912,39,181
node-13-1540229914,57,234
node-7-3753786279,72,613
node-7-3753786279,73,554
node-7-3753786279,74,503
node-17-2566158723,32,544
node-17-2566158723,33,496
node-9-1603308118,81,162
node-18-1935732386,36,231
node-14-3989104735,62,160
node-8-345451767,80,230
node-6-3580110404,84,180
node-19-8558622,40,162
node-1-1812619629,101,188
node-3-3791350708,95,240
node-13-1540229914,58,235
node-11-2781737846,63,191
node-16-1819128912,40,184
node-7-3753786279,75,497
node-7-3753786279,76,445
node-9-1603308118,82,162
node-18-1935732386,37,228
node-14-3989104735,63,157
node-3-3791350708,96,228
node-6-3580110404,85,189
node-1-1812619629,102,188
node-17-2566158723,34,525
node-17-2566158723,35,471
node-11-2781737846,64,189
node-16-1819128912,41,187
node-19-8558622,41,185
node-13-1540229914,59,251
node-9-1603308118,83,163
node-8-345451767,81,244
node-18-1935732386,38,236
node-14-3989104735,64,165
node-6-3580110404,86,189
node-19-8558622,42,167
node-11-2781737846,65,185
node-3-3791350708,97,248
node-16-1819128912,42,180
node-1-1812619629,103,182
node-13-1540229914,60,235
node-9-1603308118,84,157
node-8-345451767,82,232
node-14-3989104735,65,157
node-6-3580110404,87,182
node-3-3791350708,98,238
node-18-1935732386,39,252
node-11-2781737846,66,186
node-16-1819128912,43,183
node-1-1812619629,104,185
node-13-1540229914,61,239
node-17-2566158723,36,538
node-17-2566158723,37,486
node-8-345451767,83,230
node-19-8558622,43,193
node-14-3989104735,66,155
node-6-3580110404,88,175
node-9-1603308118,85,160
node-18-1935732386,40,241
node-3-3791350708,99,228
node-19-8558622,44,160
node-11-2781737846,67,184
node-13-1540229914,62,239
node-7-3753786279,77,607
node-7-3753786279,78,556
node-1-1812619629,105,195
node-16-1819128912,44,195
node-8-345451767,84,232
node-9-1603308118,86,158
node-18-1935732386,41,231
node-2-3100452138,89,919
node-2-3100452138,90,866
node-2-3100452138,91,806
node-2-3100452138,92,754
node-2-3100452138,93,703
node-2-3100452138,94,652
node-2-3100452138,95,601
node-2-3100452138,96,549
node-2-3100452138,97,498
node-2-3100452138,98,445
node-14-3989104735,67,160
node-19-8558622,45,157
node-3-3791350708,100,228
node-6-3580110404,89,187
node-13-1540229914,63,229
node-11-2781737846,68,191
node-1-1812619629,106,181
node-12-2931928920,51,855
node-12-2931928920,52,802
node-12-2931928920,53,751
node-17-2566158723,38,536
node-7-3753786279,79,551
node-12-2931928920,54,700
node-12-2931928920,55,648
node-12-2931928920,56,596
node-12-2931928920,57,544
node-17-2566158723,39,483
node-7-3753786279,80,499
node-12-2931928920,58,493
node-9-1603308118,87,156
node-18-1935732386,42,228
