id,seq,delay
4,36,222
1,38,171
4,37,174
8,26,248
6,28,174
9,27,175
3,35,351
1,39,171
4,38,174
6,29,173
3,36,352
3,37,251
9,28,237
1,40,172
6,30,173
8,27,352
3,38,247
4,39,223
9,29,216
1,41,174
6,31,173
8,28,353
8,29,252
9,30,175
4,40,221
1,42,184
8,30,254
6,32,182
9,31,175
3,39,353
3,40,251
4,41,210
1,43,173
8,31,246
4,42,175
6,33,174
9,32,175
1,44,171
6,34,172
8,32,247
9,33,175
3,41,352
4,43,219
1,45,174
6,35,170
9,34,182
3,42,351
3,43,249
4,44,207
1,46,173
8,33,351
8,34,250
6,36,175
9,35,175
3,44,248
4,45,223
1,47,173
4,46,174
8,35,249
6,37,174
9,36,217
1,48,172
8,36,245
6,38,177
9,37,181
3,45,353
3,46,251
4,47,219
1,49,172
8,37,252
6,39,175
9,38,176
4,48,223
1,50,168
8,38,245
4,49,177
6,40,182
3,47,350
3,48,249
9,39,223
1,51,172
8,39,247
6,41,170
9,40,178
4,50,214
1,52,166
8,40,250
4,51,175
6,42,169
9,41,174
3,49,349
3,50,247
1,53,167
8,41,244
4,52,176
6,43,170
9,42,174
3,51,245
1,54,167
8,42,244
4,53,177
6,44,168
9,43,179
3,52,261
1,55,167
8,43,244
4,54,174
6,45,168
9,44,175
3,53,244
1,56,167
8,44,244
4,55,176
6,46,168
9,45,175
3,54,244
1,57,167
8,45,244
6,47,167
4,56,179
9,46,175
3,55,246
1,58,167
8,46,245
4,57,176
6,48,170
9,47,176
3,56,245
1,59,167
8,47,244
4,58,175
6,49,170
9,48,175
3,57,244
1,60,168
8,48,245
4,59,176
6,50,167
9,49,176
3,58,245
1,61,167
8,49,245
4,60,176
9,50,173
6,51,177
3,59,245
1,62,167
8,50,246
4,61,176
6,52,169
9,51,174
3,60,245
1,63,166
8,51,245
4,62,176
6,53,171
9,52,176
3,61,245
1,64,166
8,52,245
4,63,175
6,54,168
9,53,173
3,62,245
1,65,166
8,53,244
4,64,174
6,55,167
9,54,175
3,63,248
1,66,168
8,54,249
4,65,176
6,56,169
9,55,175
3,64,246
1,67,172
6,57,173
9,56,180
3,65,246
4,66,220
1,68,171
8,55,356
8,56,254
6,58,174
4,67,184
9,57,179
1,69,171
8,57,252
9,58,173
6,59,174
3,66,353
4,68,222
1,70,172
8,58,248
6,60,174
3,67,353
4,69,215
9,59,218
1,71,171
8,59,244
4,70,175
9,60,176
6,61,177
3,68,353
3,69,252
1,72,167
8,60,245
6,62,171
4,71,227
9,61,218
1,73,172
6,63,176
3,70,354
4,72,224
9,62,224
1,74,172
8,61,352
8,62,255
9,63,173
6,64,174
3,71,350
4,73,223
1,75,172
4,74,183
6,65,175
3,72,350
9,64,218
1,76,172
8,63,356
6,66,174
3,73,348
3,74,250
4,75,219
9,65,221
1,77,180
4,76,177
8,64,356
6,67,173
9,66,218
1,78,172
4,77,175
8,65,358
6,68,174
9,67,175
3,75,351
3,76,249
1,79,174
8,66,355
6,69,172
9,68,175
3,77,258
4,78,224
1,80,173
8,67,356
6,70,172
9,69,177
8,68,267
3,78,246
4,79,224
8,69,245
4,80,172
1,81,174
6,71,172
9,70,176
3,79,246
8,70,245
1,82,174
6,72,168
3,80,245
9,71,215
4,81,232
1,83,167
8,71,248
4,82,175
6,73,168
9,72,174
3,81,245
1,84,167
8,72,246
4,83,175
6,74,168
9,73,177
3,82,246
8,73,246
1,85,169
4,84,174
6,75,169
9,74,175
3,83,247
8,74,248
1,86,176
6,76,176
4,85,214
9,75,223
8,75,246
1,87,171
4,86,175
6,77,175
3,84,351
9,76,223
1,88,169
4,87,175
6,78,168
9,77,174
3,85,353
3,86,252
1,89,171
8,76,358
4,88,182
6,79,174
9,78,178
1,90,175
4,89,176
8,77,358
6,80,173
3,87,353
3,88,248
9,79,192
8,78,352
1,91,176
4,90,175
6,81,177
9,80,176
1,92,168
8,79,352
4,91,176
6,82,173
3,89,353
9,81,217
1,93,173
4,92,176
8,80,357
8,81,254
6,83,176
9,82,176
3,90,353
3,91,251
1,94,172
8,82,247
6,84,176
3,92,246
4,93,216
9,83,224
8,83,245
1,95,174
4,94,174
6,85,180
9,84,180
4,95,175
1,96,176
6,86,177
3,93,352
3,94,251
9,85,203
1,97,174
4,96,176
8,84,356
8,85,255
9,86,174
6,87,175
3,95,246
8,86,245
4,97,175
1,98,174
6,88,175
3,96,250
9,87,235
1,99,175
8,87,255
4,98,178
9,88,175
6,89,175
3,97,246
8,88,245
4,99,176
1,100,175
6,90,174
3,98,246
9,89,223
8,89,250
1,101,172
6,91,175
4,100,221
9,90,223
1,102,173
8,90,258
9,91,177
6,92,175
3,99,352
3,100,251
4,101,225
8,91,244
4,102,174
1,103,174
9,92,175
6,93,175
8,92,246
4,103,174
1,104,174
9,93,174
6,94,179
3,101,354
1,105,169
6,95,176
3,102,354
4,104,216
9,94,219
8,93,353
4,105,176
1,106,175
9,95,176
6,96,176
3,103,351
3,104,249
8,94,356
8,95,254
1,107,175
4,106,177
9,96,176
6,97,175
1,108,171
4,107,176
9,97,177
6,98,179
3,105,352
8,96,355
4,108,176
1,109,176
9,98,177
6,99,175
3,106,352
3,107,251
1,110,173
8,97,358
8,98,257
6,100,174
3,108,244
4,109,213
9,99,215
8,99,245
1,111,173
4,110,176
6,101,170
9,100,174
3,109,245
8,100,247
1,112,169
4,111,174
6,102,169
9,101,175
3,110,248
8,101,245
1,113,168
4,112,173
6,103,170
9,102,175
3,111,245
8,102,246
1,114,168
4,113,175
6,104,169
9,103,175
3,112,245
8,103,248
1,115,168
4,114,174
6,105,168
9,104,174
3,113,248
1,116,167
8,104,250
4,115,176
6,106,168
9,105,176
3,114,246
8,105,246
1,117,168
4,116,174
6,107,172
9,106,177
3,115,244
1,118,166
8,106,248
4,117,174
6,108,170
9,107,175
3,116,245
1,119,166
8,107,245
4,118,174
6,109,166
9,108,174
3,117,246
1,120,167
8,108,244
4,119,174
6,110,167
9,109,175
3,118,245
8,109,247
1,121,175
4,120,176
9,110,176
6,111,174
3,119,246
8,110,244
1,122,174
4,121,177
6,112,174
3,120,246
9,111,224
1,123,170
9,112,174
6,113,174
4,122,223
4,123,174
1,124,176
8,111,357
6,114,177
3,121,351
9,113,215
1,125,172
8,112,359
8,113,257
9,114,178
6,115,174
3,122,349
3,123,248
4,124,226
1,126,173
4,125,175
9,115,177
6,116,174
3,124,261
1,127,172
8,114,355
6,117,177
4,126,223
9,116,223
1,128,171
4,127,173
8,115,355
6,118,173
3,125,354
9,117,224
1,129,173
4,128,174
8,116,370
8,117,269
6,119,188
3,126,352
9,118,207
8,118,244
1,130,173
4,129,176
9,119,178
6,120,180
3,127,354
3,128,253
1,131,172
8,119,249
4,130,174
6,121,171
3,129,246
9,120,222
1,132,174
8,120,249
6,122,174
4,131,193
3,130,248
9,121,226
8,121,250
1,133,181
6,123,175
3,131,248
4,132,220
9,122,218
8,122,247
1,134,172
6,124,174
3,132,245
4,133,214
9,123,224
8,123,247
4,134,175
1,135,175
6,125,178
9,124,223
8,124,244
4,135,174
9,125,176
1,136,176
6,126,176
3,133,351
3,134,250
8,125,245
6,127,177
1,137,180
3,135,246
4,136,221
9,126,221
8,126,246
4,137,175
9,127,179
1,138,176
6,128,177
1,139,172
6,129,173
3,136,356
3,137,255
4,138,223
9,128,224
4,139,174
8,127,363
8,128,262
9,129,181
1,140,179
6,130,181
8,129,249
1,141,169
9,130,173
4,140,176
6,131,175
3,138,358
8,130,245
1,142,175
6,132,176
3,139,353
3,140,252
4,141,223
9,131,223
1,143,179
4,142,183
6,133,180
9,132,220
8,131,355
1,144,174
9,133,179
6,134,176
3,141,354
4,143,219
8,132,356
8,133,254
6,135,173
1,145,176
3,142,354
4,144,216
9,134,224
8,134,251
9,135,177
1,146,175
6,136,178
3,143,356
4,145,215
4,146,179
9,136,177
1,147,174
6,137,175
3,144,350
8,135,355
8,136,253
1,148,175
6,138,175
3,145,353
4,147,222
9,137,221
6,139,174
1,149,177
3,146,351
4,148,221
9,138,224
8,137,357
6,140,171
1,150,173
3,147,353
3,148,251
4,149,218
9,139,226
4,150,174
8,138,358
9,140,178
6,141,176
1,151,177
9,141,175
4,151,178
8,139,360
6,142,175
1,152,176
3,149,352
3,150,250
8,140,352
4,152,178
1,153,174
6,143,175
9,142,218
8,141,353
6,144,170
9,143,177
1,154,174
3,151,353
4,153,224
4,154,176
8,142,358
8,143,257
6,145,174
1,155,176
3,152,349
3,153,248
9,144,221
8,144,246
4,155,188
6,146,181
1,156,182
9,145,220
8,145,246
9,146,178
1,157,174
4,156,184
6,147,177
3,154,353
3,155,251
8,146,249
1,158,172
6,148,174
4,157,219
9,147,220
8,147,250
1,159,178
9,148,184
6,149,172
3,156,352
4,158,218
4,159,176
1,160,172
9,149,176
6,150,172
3,157,352
4,160,174
8,148,362
8,149,260
1,161,173
3,158,352
6,151,177
9,150,221
4,161,173
1,162,176
3,159,350
3,160,247
6,152,171
9,151,215
8,150,351
1,163,171
6,153,172
4,162,219
9,152,224
8,151,351
9,153,173
1,164,171
3,161,350
6,154,173
4,163,219
8,152,352
1,165,172
3,162,351
3,163,246
6,155,174
4,164,218
9,154,231
8,153,353
1,166,172
6,156,173
4,165,216
9,155,221
8,154,350
4,166,175
1,167,173
6,157,172
3,164,351
3,165,250
9,156,220
8,155,349
8,156,247
4,167,174
1,168,172
6,158,171
9,157,215
1,169,173
6,159,172
3,166,354
3,167,258
4,168,223
9,158,218
8,157,354
1,170,173
6,160,172
3,168,248
4,169,222
9,159,221
8,158,354
1,171,172
6,161,170
4,170,223
9,160,224
8,159,355
8,160,253
4,171,173
1,172,178
9,161,176
6,162,173
3,169,349
8,161,243
1,173,174
6,163,173
3,170,353
4,172,219
9,162,218
8,162,244
1,174,171
9,163,175
6,164,173
3,171,350
3,172,249
4,173,223
1,175,175
9,164,193
6,165,187
3,173,262
4,174,218
8,163,352
1,176,171
9,165,178
6,166,173
4,175,219
8,164,354
8,165,252
4,176,179
1,177,169
9,166,173
6,167,172
3,174,352
4,177,174
1,178,173
6,168,171
3,175,350
9,167,216
8,166,354
1,179,171
9,168,174
6,169,173
3,176,352
4,178,228
8,167,352
1,180,173
9,169,175
4,179,176
6,170,174
3,177,355
3,178,253
8,168,349
8,169,248
1,181,171
9,170,174
3,179,245
6,171,175
4,180,224
8,170,244
1,182,171
9,171,174
6,172,170
4,181,219
1,183,169
3,180,356
3,181,254
6,173,188
9,172,214
4,182,215
8,171,352
8,172,250
1,184,173
9,173,175
4,183,172
6,174,173
1,185,169
9,174,178
3,182,353
3,183,252
6,175,171
4,184,215
8,173,351
8,174,250
1,186,171
9,175,173
4,185,173
3,184,247
6,176,167
8,175,244
1,187,166
9,176,174
4,186,174
3,185,252
6,177,166
8,176,244
1,188,166
9,177,178
4,187,175
3,186,256
6,178,168
8,177,252
1,189,168
9,178,174
4,188,173
3,187,247
6,179,168
8,178,249
1,190,168
9,179,174
3,188,244
4,189,177
6,180,177
8,179,244
1,191,173
9,180,177
6,181,173
4,190,217
1,192,187
3,189,352
3,190,251
6,182,172
9,181,217
4,191,219
8,180,363
8,181,260
3,191,245
1,193,174
6,183,172
9,182,223
4,192,216
8,182,245
1,194,170
6,184,185
4,193,223
9,183,230
1,195,172
4,194,180
3,192,358
6,185,175
9,184,215
8,183,354
8,184,252
9,185,176
1,196,168
3,193,350
4,195,174
6,186,173
9,186,174
1,197,172
3,194,350
4,196,215
6,187,188
8,185,350
9,187,174
1,198,172
3,195,353
4,197,214
6,188,173
8,186,352
8,187,251
9,188,176
4,198,174
1,199,175
3,196,350
6,189,173
9,189,174
1,200,173
3,197,351
4,199,215
6,190,177
8,188,354
8,189,252
9,190,179
1,201,174
3,198,352
6,191,176
4,200,226
9,191,176
1,202,170
4,201,174
3,199,354
6,192,173
8,190,354
8,191,253
1,203,174
3,200,353
3,201,252
9,192,220
6,193,173
4,202,222
8,192,246
3,202,248
1,204,179
9,193,182
4,203,183
6,194,169
1,205,172
9,194,176
4,204,176
3,203,251
6,195,170
8,193,353
9,195,172
4,205,175
1,206,185
6,196,167
8,194,357
8,195,256
9,196,175
4,206,178
3,204,360
3,205,259
1,207,181
6,197,168
8,196,244
3,206,246
9,197,177
1,208,170
4,207,183
6,198,169
8,197,245
3,207,246
9,198,178
4,208,178
1,209,168
6,199,168
8,198,251
3,208,247
9,199,176
4,209,179
1,210,172
6,200,167
8,199,245
3,209,245
9,200,174
1,211,172
4,210,216
6,201,171
8,200,246
3,210,251
1,212,171
9,201,219
6,202,172
4,211,225
8,201,246
3,211,244
1,213,172
9,202,241
4,212,244
6,203,197
8,202,244
1,214,173
9,203,216
4,213,221
6,204,198
3,212,355
3,213,253
1,215,173
9,204,218
4,214,223
6,205,177
8,203,355
8,204,252
3,214,244
4,215,174
1,216,176
9,205,217
6,206,174
8,205,245
1,217,172
4,216,216
9,206,230
6,207,176
8,206,245
4,217,175
9,207,178
3,215,358
1,218,174
6,208,174
8,207,245
3,216,355
3,217,254
1,219,175
4,218,221
9,208,223
6,209,173
1,220,172
9,209,222
4,219,222
6,210,172
8,208,351
3,218,351
1,221,171
9,210,217
4,220,217
6,211,174
8,209,354
8,210,253
3,219,352
3,220,250
9,211,177
4,221,177
1,222,175
6,212,170
3,221,246
1,223,176
4,222,222
9,212,223
6,213,173
8,211,351
8,212,251
1,224,169
9,213,214
4,223,225
6,214,173
8,213,245
3,222,353
4,224,177
9,214,179
1,225,173
6,215,173
8,214,246
3,223,357
1,226,176
4,225,221
9,215,223
6,216,172
3,224,351
1,227,174
4,226,217
9,216,227
6,217,173
8,215,354
8,216,251
3,225,351
3,226,259
1,228,171
4,227,224
9,217,233
6,218,170
8,217,248
1,229,172
4,228,228
9,218,222
6,219,174
3,227,354
3,228,253
1,230,173
4,229,224
9,219,226
6,220,173
3,229,244
8,218,354
9,220,177
1,231,176
4,230,218
6,221,173
8,219,353
1,232,173
9,221,219
4,231,229
6,222,176
8,220,358
8,221,257
3,230,356
1,233,172
4,232,176
9,222,217
6,223,170
8,222,245
3,231,353
3,232,251
1,234,170
9,223,217
4,233,223
6,224,171
8,223,251
1,235,174
9,224,177
4,234,218
6,225,172
3,233,356
3,234,255
1,236,173
9,225,224
4,235,219
6,226,171
8,224,352
3,235,248
1,237,174
9,226,223
4,236,218
6,227,172
8,225,353
1,238,173
9,227,221
4,237,219
6,228,172
8,226,355
3,236,353
1,239,176
9,228,222
4,238,216
6,229,178
8,227,353
3,237,349
3,238,251
9,229,176
1,240,175
4,239,173
6,230,173
3,239,253
8,228,358
1,241,171
9,230,224
4,240,221
6,231,171
8,229,353
1,242,177
9,231,222
4,241,221
6,232,174
8,230,358
8,231,256
3,240,355
3,241,253
1,243,173
4,242,209
9,232,224
8,232,244
6,233,173
1,244,173
9,233,223
4,243,221
8,233,244
6,234,172
3,242,352
1,245,172
9,234,224
4,244,222
8,234,244
6,235,172
3,243,350
3,244,252
1,246,174
9,235,218
4,245,217
8,235,243
6,236,172
1,247,173
9,236,224
4,246,221
3,245,353
1,248,171
6,237,196
4,247,172
9,237,216
8,236,352
3,246,354
9,238,176
6,238,175
1,249,174
3,247,262
4,248,219
8,237,354
8,238,252
3,248,249
6,239,172
9,239,174
1,250,173
4,249,222
8,239,245
3,249,250
9,240,176
6,240,175
1,251,175
4,250,222
3,250,249
6,241,172
4,251,173
1,252,183
9,241,218
8,240,356
8,241,254
6,242,172
1,253,172
4,252,173
9,242,217
3,251,357
3,252,255
1,254,174
6,243,178
4,253,174
9,243,235
8,242,358
6,244,172
1,255,174
9,244,232
4,254,218
8,243,352
3,253,355
3,254,254
6,245,174
1,256,173
4,255,225
9,245,241
3,255,246
8,244,361
6,246,182
1,257,179
9,246,215
4,256,216
8,245,354
8,246,251
3,256,249
9,247,175
6,247,175
1,258,183
4,257,175
3,257,245
9,248,175
6,248,177
1,259,177
4,258,172
3,258,245
8,247,357
8,248,248
6,249,179
1,260,175
9,249,219
4,259,218
3,259,247
8,249,248
6,250,178
1,261,175
9,250,219
4,260,223
8,250,250
9,251,176
6,251,175
1,262,176
4,261,173
3,260,354
6,252,173
1,263,173
9,252,226
4,262,214
3,261,350
3,262,248
8,251,353
8,252,251
9,253,174
6,253,173
1,264,177
4,263,223
9,254,175
6,254,176
1,265,175
4,264,172
9,255,176
8,253,359
8,254,258
3,263,356
6,255,178
1,266,175
4,265,220
6,256,174
3,264,355
3,265,253
1,267,175
9,256,218
4,266,219
8,255,354
6,257,170
1,268,171
4,267,173
9,257,218
8,256,352
9,258,178
3,266,357
6,258,184
1,269,177
4,268,174
8,257,354
3,267,356
3,268,253
6,259,175
1,270,175
9,259,217
4,269,219
8,258,350
8,259,249
6,260,169
1,271,173
4,270,172
9,260,217
8,260,245
3,269,355
6,261,170
1,272,169
9,261,215
4,271,214
8,261,249
9,262,177
3,270,356
3,271,255
6,262,170
1,273,170
4,272,174
8,262,245
3,272,248
9,263,179
6,263,169
1,274,171
4,273,175
8,263,244
3,273,244
9,264,177
6,264,172
1,275,172
4,274,173
8,264,244
3,274,245
9,265,177
6,265,168
1,276,169
4,275,175
8,265,245
3,275,249
6,266,169
9,266,181
1,277,169
4,276,175
8,266,245
6,267,167
3,276,259
9,267,185
1,278,169
4,277,174
8,267,245
3,277,246
6,268,168
9,268,177
1,279,170
4,278,174
8,268,246
3,278,250
6,269,170
9,269,182
1,280,173
4,279,174
8,269,246
3,279,247
6,270,167
9,270,174
1,281,173
4,280,176
8,270,247
3,280,245
6,271,167
9,271,177
1,282,168
4,281,173
8,271,246
3,281,246
6,272,170
9,272,175
1,283,167
4,282,173
8,272,244
3,282,246
6,273,167
9,273,176
1,284,171
4,283,174
8,273,246
3,283,245
6,274,167
9,274,176
1,285,169
4,284,176
8,274,248
3,284,246
6,275,169
9,275,178
1,286,168
4,285,174
8,275,244
3,285,244
6,276,167
9,276,177
1,287,171
4,286,174
8,276,245
3,286,244
6,277,166
9,277,176
1,288,168
4,287,174
8,277,249
3,287,246
6,278,169
9,278,179
1,289,170
4,288,177
8,278,250
3,288,246
6,279,174
9,279,175
1,290,176
4,289,175
8,279,245
3,289,246
6,280,169
9,280,174
4,290,173
1,291,171
3,290,245
6,281,168
8,280,260
9,281,188
1,292,170
4,291,177
8,281,243
3,291,244
6,282,167
1,293,167
4,292,175
9,282,180
8,282,246
3,292,246
6,283,168
1,294,167
4,293,175
9,283,174
8,283,246
3,293,246
6,284,170
4,294,194
1,295,189
9,284,193
3,294,246
8,284,251
6,285,172
4,295,173
9,285,174
1,296,171
8,285,247
3,295,247
6,286,168
4,296,173
1,297,169
9,286,176
8,286,245
3,296,246
6,287,170
4,297,174
1,298,169
9,287,177
8,287,260
3,297,264
4,298,176
9,288,176
1,299,171
6,288,192
3,298,244
8,288,248
6,289,170
4,299,175
9,289,176
1,300,174
6,290,167
4,300,173
9,290,176
1,301,171
8,289,356
8,290,254
3,299,355
3,300,252
6,291,168
4,301,174
9,291,174
1,302,169
8,291,246
3,301,248
6,292,171
4,302,172
1,303,171
9,292,175
8,292,246
3,302,245
6,293,167
4,303,176
1,304,169
9,293,176
8,293,245
3,303,246
6,294,168
1,305,167
4,304,177
9,294,185
8,294,244
3,304,245
6,295,168
1,306,168
4,305,181
9,295,178
8,295,247
3,305,248
6,296,167
1,307,167
9,296,175
4,306,181
8,296,243
3,306,244
6,297,171
4,307,173
1,308,167
9,297,174
8,297,245
3,307,247
6,298,167
4,308,175
1,309,167
9,298,173
3,308,245
8,298,245
6,299,167
4,309,175
1,310,168
9,299,178
3,309,246
8,299,245
6,300,168
4,310,178
1,311,171
9,300,177
3,310,246
8,300,247
6,301,168
1,312,167
4,311,174
9,301,175
3,311,246
8,301,246
6,302,170
4,312,173
9,302,175
1,313,189
8,302,244
3,312,247
6,303,168
4,313,174
9,303,180
1,314,167
8,303,248
3,313,248
6,304,168
4,314,175
9,304,176
1,315,170
8,304,246
6,305,169
3,314,252
4,315,174
9,305,173
1,316,166
8,305,244
3,315,246
6,306,168
4,316,175
9,306,176
1,317,166
8,306,247
3,316,252
6,307,173
4,317,174
9,307,175
1,318,167
8,307,245
3,317,245
6,308,170
4,318,174
9,308,175
1,319,166
8,308,245
3,318,265
6,309,181
4,319,177
9,309,173
1,320,168
8,309,245
3,319,247
6,310,166
4,320,176
9,310,173
1,321,166
8,310,244
3,320,248
6,311,168
4,321,173
9,311,174
1,322,166
8,311,245
3,321,249
6,312,169
4,322,172
9,312,175
1,323,166
8,312,244
3,322,245
6,313,168
4,323,175
9,313,172
1,324,166
8,313,245
3,323,247
6,314,167
4,324,173
9,314,175
1,325,168
8,314,248
3,324,246
6,315,166
4,325,174
9,315,175
1,326,178
8,315,245
3,325,245
6,316,167
4,326,174
9,316,176
1,327,166
8,316,244
3,326,248
6,317,169
4,327,172
9,317,174
1,328,169
8,317,251
3,327,248
6,318,168
4,328,173
9,318,174
1,329,178
8,318,244
3,328,246
6,319,166
4,329,175
9,319,175
1,330,170
8,319,244
3,329,244
6,320,167
4,330,178
9,320,175
1,331,167
8,320,253
3,330,249
6,321,167
9,321,174
4,331,210
1,332,175
8,321,246
3,331,246
6,322,168
4,332,173
9,322,180
1,333,168
8,322,246
3,332,245
6,323,169
4,333,173
9,323,183
1,334,166
3,333,246
6,324,168
8,323,249
4,334,172
9,324,173
1,335,166
3,334,245
8,324,249
6,325,174
4,335,176
9,325,176
1,336,167
3,335,247
8,325,245
6,326,168
4,336,174
9,326,174
1,337,167
3,336,245
8,326,244
6,327,169
4,337,176
9,327,176
1,338,167
3,337,245
8,327,244
6,328,169
4,338,174
9,328,175
1,339,166
8,328,246
3,338,254
4,339,173
6,329,194
9,329,174
1,340,169
8,329,246
3,339,254
4,340,175
6,330,168
9,330,175
1,341,167
8,330,246
3,340,244
4,341,174
6,331,170
9,331,176
1,342,166
8,331,246
3,341,248
4,342,173
6,332,167
9,332,174
1,343,167
8,332,245
3,342,247
4,343,174
6,333,168
9,333,178
1,344,168
8,333,247
3,343,248
4,344,174
6,334,167
9,334,174
1,345,168
8,334,244
3,344,246
4,345,174
6,335,168
9,335,177
1,346,178
8,335,245
3,345,247
4,346,176
6,336,169
9,336,175
1,347,167
8,336,244
3,346,247
4,347,175
6,337,170
9,337,174
1,348,168
8,337,245
3,347,246
4,348,177
6,338,168
9,338,176
1,349,169
8,338,244
3,348,246
4,349,176
6,339,167
9,339,172
1,350,168
8,339,247
3,349,246
6,340,166
4,350,182
9,340,177
1,351,167
8,340,246
3,350,245
6,341,167
9,341,173
4,351,174
1,352,166
8,341,245
3,351,245
6,342,166
9,342,177
4,352,175
1,353,169
3,352,244
8,342,251
6,343,167
9,343,175
4,353,174
1,354,175
3,353,255
8,343,255
6,344,169
9,344,175
4,354,182
1,355,168
3,354,244
8,344,245
6,345,173
4,355,174
9,345,178
1,356,169
3,355,248
8,345,249
6,346,168
9,346,177
4,356,174
1,357,172
3,356,245
8,346,246
6,347,166
4,357,172
9,347,181
1,358,167
8,347,244
3,357,245
6,348,175
4,358,173
9,348,186
1,359,168
3,358,248
8,348,260
6,349,168
4,359,174
9,349,177
1,360,167
3,359,245
8,349,244
6,350,167
4,360,174
9,350,173
1,361,171
3,360,245
8,350,245
6,351,166
4,361,174
9,351,176
1,362,166
3,361,245
8,351,244
6,352,167
4,362,175
9,352,174
1,363,167
3,362,245
8,352,263
6,353,169
4,363,175
9,353,174
1,364,167
8,353,245
3,363,252
6,354,168
4,364,173
9,354,173
1,365,166
8,354,245
3,364,246
4,365,174
9,355,174
6,355,204
1,366,171
8,355,246
3,365,245
4,366,173
9,356,175
6,356,169
1,367,167
8,356,246
3,366,250
4,367,174
9,357,175
6,357,169
1,368,168
8,357,244
3,367,244
4,368,177
9,358,175
6,358,172
1,369,168
8,358,244
3,368,245
4,369,175
9,359,175
6,359,168
1,370,167
8,359,245
3,369,244
4,370,178
9,360,176
6,360,168
1,371,169
8,360,244
3,370,247
4,371,173
9,361,173
6,361,167
1,372,167
8,361,244
3,371,244
4,372,173
9,362,176
6,362,168
1,373,171
8,362,245
3,372,245
4,373,172
9,363,173
6,363,166
1,374,167
8,363,244
3,373,250
4,374,173
9,364,175
6,364,167
1,375,167
8,364,244
3,374,245
4,375,175
9,365,176
6,365,167
1,376,168
8,365,244
3,375,246
4,376,174
9,366,178
6,366,166
1,377,166
8,366,245
3,376,245
4,377,174
9,367,178
6,367,169
1,378,167
3,377,244
8,367,258
4,378,173
6,368,167
1,379,167
9,368,216
3,378,245
8,368,254
4,379,172
9,369,179
6,369,174
1,380,169
8,369,246
3,379,246
4,380,180
9,370,180
6,370,168
1,381,167
8,370,244
3,380,245
9,371,179
4,381,185
6,371,168
1,382,166
8,371,246
3,381,247
4,382,179
6,372,170
9,372,186
1,383,168
8,372,244
3,382,273
6,373,166
4,383,180
9,373,188
1,384,168
3,383,245
8,373,248
4,384,176
9,374,178
6,374,169
1,385,167
8,374,244
3,384,245
9,375,175
4,385,182
6,375,173
1,386,167
8,375,248
3,385,248
9,376,179
4,386,181
6,376,169
1,387,168
8,376,246
3,386,247
4,387,176
9,377,178
6,377,183
1,388,167
8,377,244
3,387,245
9,378,175
4,388,176
6,378,170
1,389,169
8,378,248
3,388,256
4,389,174
9,379,178
6,379,172
1,390,166
8,379,244
3,389,247
9,380,174
4,390,179
6,380,169
1,391,169
8,380,247
3,390,245
9,381,173
4,391,173
6,381,168
1,392,174
8,381,244
3,391,247
9,382,175
4,392,173
6,382,168
1,393,166
8,382,244
3,392,246
9,383,173
